channel,fold 1,fold 2,fold 3,fold 4,fold 5
india__economy__money__economics__infer,17.0,36.0,4.0,8.0,2.0
india__economy__money__economics__inm2,20.0,21.0,44.0,21.0,1.0
india__economy__money__economics__inm1,12.0,30.0,34.0,10.0,10.0
india__economy__trade__economics__ined,49.0,54.0,12.0,2.0,4.0
india__economy__money__economics__inm3,8.0,23.0,1.0,1.0,3.0
india__economy__business__economics__insp,25.0,26.0,6.0,19.0,13.0
india__economy__trade__economics__incop,5.0,7.0,22.0,11.0,21.0
india__economy__prices__economics__inppi,40.0,40.0,19.0,26.0,9.0
india__economy__prices__fred__indcpiallminmei,35.0,33.0,2.0,3.0,8.0
india__economy__money__economics__incbbs,34.0,22.0,35.0,53.0,48.0
india__economy__gdp__fred__indgdpnqdsmei,48.0,56.0,38.0,29.0,33.0
india__economy__consumer__economics__inhdg,45.0,50.0,32.0,15.0,28.0
india__economy__consumer__economics__incs,41.0,2.0,7.0,4.0,5.0
india__economy__taxes__economics__instr,66.0,71.0,72.0,48.0,23.0
india__economy__trade__economics__ingres,66.0,71.0,74.0,5.0,6.0
india__economy__trade__economics__inimp,37.0,43.0,50.0,32.0,52.0
india__economy__trade__economics__inta,10.0,18.0,37.0,49.0,59.0
india__economy__trade__economics__inbot,23.0,31.0,30.0,22.0,40.0
india__economy__business__economics__incli,6.0,49.0,24.0,23.0,16.0
india__economy__gdp__economics__ingfcf,39.0,62.0,61.0,45.0,29.0
india__economy__business__economics__intvs,3.0,16.0,17.0,33.0,31.0
india__economy__business__economics__incep,15.0,17.0,23.0,28.0,39.0
india__economy__business__economics__incar,1.0,13.0,42.0,17.0,37.0
india__economy__gdp__fred__indpfceqdsmei,50.0,55.0,65.0,46.0,32.0
india__economy__government__economics__ingr,13.0,29.0,45.0,47.0,30.0
india__economy__trade__economics__infdi,27.0,35.0,43.0,38.0,43.0
india__economy__government__economics__ingsp,46.0,45.0,57.0,37.0,41.0
india__economy__money__economics__ininbr,14.0,19.0,9.0,30.0,25.0
india__economy__government__economics__ingbv,19.0,28.0,18.0,34.0,35.0
india__economy__housing__economics__incout,9.0,9.0,16.0,9.0,7.0
india__economy__business__economics__inmpryy,24.0,20.0,14.0,54.0,60.0
india__economy__gdp__economics__ingdpyy,29.0,24.0,39.0,52.0,51.0
india__economy__trade__economics__inexp,31.0,37.0,46.0,56.0,56.0
india__economy__business__economics__inbcoi,4.0,1.0,3.0,16.0,18.0
india__economy__government__economics__infe,32.0,47.0,36.0,41.0,42.0
india__economy__trade__economics__incag,66.0,70.0,28.0,27.0,57.0
india__economy__trade__economics__inae,11.0,6.0,13.0,35.0,27.0
india__economy__trade__economics__intot,66.0,67.0,47.0,50.0,63.0
india__economy__prices__economics__inep,62.0,59.0,41.0,7.0,15.0
india__economy__business__economics__indg,16.0,12.0,8.0,13.0,12.0
india__economy__prices__economics__inie,51.0,51.0,58.0,60.0,38.0
india__economy__trade__economics__inca,44.0,46.0,5.0,39.0,54.0
india__economy__business__economics__inelp,59.0,42.0,40.0,57.0,58.0
india__economy__prices__economics__inppimm,22.0,10.0,21.0,36.0,50.0
india__economy__trade__economics__intr,26.0,4.0,11.0,18.0,22.0
india__economy__gdp__economics__ingdpcp,42.0,5.0,15.0,55.0,55.0
india__economy__business__economics__incap,2.0,15.0,29.0,40.0,14.0
india__economy__business__economics__incorpi,64.0,34.0,73.0,6.0,11.0
india__economy__gdp__economics__ingdpqq,47.0,44.0,49.0,59.0,34.0
india__economy__labor__economics__inmw,66.0,61.0,66.0,81.0,45.0
india__economy__business__economics__inipmm,18.0,14.0,33.0,43.0,47.0
india__economy__business__economics__inmip,36.0,3.0,10.0,25.0,24.0
india__economy__gdp__fred__naexkp01inq652s,53.0,65.0,70.0,73.0,71.0
india__economy__business__economics__inic,38.0,38.0,31.0,31.0,46.0
india__economy__business__economics__incu,21.0,27.0,27.0,51.0,44.0
india__economy__gdp__economics__ingnp,61.0,71.0,74.0,77.0,70.0
india__economy__money__fred__intdsrinm193n,66.0,32.0,48.0,14.0,26.0
india__economy__business__economics__inedbr,57.0,53.0,69.0,66.0,74.0
india__economy__gdp__economics__infygdpg,60.0,71.0,53.0,20.0,17.0
india__economy__taxes__economics__inpitr,66.0,71.0,74.0,83.0,85.0
india__economy__consumer__economics__inblr,30.0,25.0,26.0,12.0,20.0
india__economy__consumer__economics__indpi,52.0,71.0,74.0,79.0,77.0
india__economy__labor__economics__inpop,66.0,71.0,74.0,83.0,83.0
india__economy__government__economics__ingbp,66.0,52.0,52.0,64.0,73.0
india__economy__money__economics__inintr,28.0,39.0,59.0,24.0,19.0
