channel,indonesia__economy__money__economics__idm0,indonesia__economy__consumer__economics__idccr,indonesia__economy__money__economics__idm1,indonesia__economy__money__economics__idm3,indonesia__economy__prices__economics__idccp,indonesia__economy__money__economics__idfer,indonesia__economy__money__economics__idm2,indonesia__economy__trade__economics__ided,indonesia__economy__labor__economics__idwm,indonesia__economy__prices__economics__idep,indonesia__economy__money__economics__idlps,indonesia__economy__prices__fred__idncpiallminmei,indonesia__economy__prices__economics__idcpi,indonesia__economy__trade__economics__idcop,indonesia__economy__prices__economics__idipri,indonesia__economy__prices__economics__idiryy,indonesia__economy__prices__economics__idcir,indonesia__economy__prices__economics__idcpihu,indonesia__economy__consumer__economics__idcci,indonesia__economy__trade__economics__idca,indonesia__economy__prices__economics__idppiyy,indonesia__economy__gdp__economics__idgdpcp,indonesia__economy__money__economics__idinbr,indonesia__economy__trade__economics__idimp,indonesia__economy__trade__economics__idbot,indonesia__economy__business__economics__idcli,indonesia__economy__consumer__economics__idrsyy,indonesia__economy__trade__economics__idexpyy,indonesia__economy__money__economics__idlg,indonesia__economy__health__economics__idhb,indonesia__economy__business__economics__idmbks,indonesia__economy__labor__economics__idur,indonesia__economy__housing__economics__idhpiyy,indonesia__economy__gdp__economics__idgdpqq,indonesia__economy__government__economics__idgsp,indonesia__economy__prices__economics__idppi,indonesia__economy__prices__economics__idfi,indonesia__economy__prices__economics__idgdpd,indonesia__economy__government__economics__idgdg,indonesia__economy__gdp__economics__idgfcf,indonesia__economy__trade__economics__idexp,indonesia__economy__housing__economics__idrpp,indonesia__economy__prices__economics__idirmm,indonesia__economy__business__economics__idcar,indonesia__economy__gdp__economics__idgdpyy,indonesia__economy__business__economics__idbcoi,indonesia__economy__consumer__economics__idrsmm,indonesia__economy__money__economics__iddir,indonesia__economy__government__economics__idgr,indonesia__economy__business__economics__idcorpi,indonesia__economy__prices__economics__idcpit,indonesia__economy__business__economics__idcu,indonesia__economy__taxes__economics__idssre,indonesia__economy__gdp__economics__idgdppcp,indonesia__economy__business__economics__idgp,indonesia__economy__labor__economics__idram,indonesia__economy__business__economics__idcp,indonesia__economy__business__economics__idedbr,indonesia__economy__business__economics__idic,indonesia__economy__money__economics__idintr,indonesia__economy__labor__economics__idraw,indonesia__economy__government__economics__idfe,indonesia__economy__government__economics__idme,indonesia__economy__trade__economics__idcag,indonesia__economy__labor__economics__idemp,indonesia__economy__money__economics__idlr,indonesia__economy__trade__economics__idgres,indonesia__economy__labor__economics__idpop,indonesia__economy__gdp__economics__idfygdpg,indonesia__economy__gdp__economics__idgdp,indonesia__economy__gdp__economics__idgdppc,indonesia__economy__consumer__economics__idhdg,indonesia__economy__business__economics__idipmm,indonesia__economy__government__economics__idgbv,indonesia__economy__labor__economics__idup,indonesia__economy__gdp__economics__idgnp,indonesia__economy__business__economics__idcap,indonesia__economy__money__economics__idcrr,indonesia__economy__taxes__economics__idpitr,indonesia__economy__taxes__economics__idstr,indonesia__economy__labor__economics__idlfpr,indonesia__economy__taxes__economics__idctr,indonesia__economy__government__economics__idgbp,indonesia__economy__taxes__economics__idssr,indonesia__economy__taxes__economics__idssrc
indonesia__economy__money__economics__idm0,1.0,0.9963287787006007,0.9713610295402441,0.9975292796280281,0.9456232773161438,0.9245922928774238,0.9703227447434984,0.9693714137426672,0.9815878166344641,0.9525253677413593,0.9952781857555598,0.9959998058812088,0.9647164858165689,-0.9586271560083126,0.9556117612403231,-0.595862976617518,-0.8344337824383996,0.24363031673725055,0.5193555511541381,0.11842459375543447,-0.3878140452298324,0.9902851138466654,-0.2542996731732476,0.6330529083791505,0.40000974135989603,-0.28660474946002024,-0.6352607581848426,0.025433182833019402,-0.55751451574733,0.9619228685539982,-0.47208586117543605,-0.7149916358794385,-0.7130762819648335,-0.06768338208001025,0.5909372998289116,0.014439655400002123,-0.49142684702716843,0.7018925683327915,0.8415845118866604,0.9744653154938593,0.631489316684368,-0.719753690578639,-0.14188412974615783,-0.12122328381628024,-0.32505366837133903,0.002432600546081523,-0.08106893381577547,-0.46595442282400285,0.9737326865148703,0.7013065796510578,0.3259907724827783,0.0025218366964047715,0.5796810182280401,0.9912161827959216,0.15115095298037584,0.9440680952544085,-0.40408273866738026,-0.9035114925688317,0.03440436367750071,-0.5478433084853788,0.9440680952544085,0.9924838883443095,0.9353427870335949,-0.0077021856660792224,0.9886552117794949,-0.6144827789866899,0.8926548329439485,0.9937966887557489,-0.29585049007988407,0.9514242103286313,0.9912161827959216,0.28717818630409897,-0.0942640210127666,-0.9155331679478657,-0.10667916678499577,0.9743626464471559,0.7399670436763504,0.26892571241941526,0.4606575309732804,0.6834617504933554,0.6157214928265562,-0.8442261003928259,-0.5723889356572935,0.15632542710083439,-0.35768598661143586
indonesia__economy__consumer__economics__idccr,0.9963287787006007,1.0,0.9712397022935099,0.9993268749247488,0.9486663733209909,0.9253456750807783,0.9718008518961659,0.9706416418068238,0.9854366432735407,0.9530682026056552,0.9989777095588126,0.9989493765280918,0.9665995685838557,-0.9624308194229446,0.9561393392853034,-0.5939893906745135,-0.8343931293159105,0.24159898019840756,0.5224712423937878,0.11524409423446534,-0.3939982546484005,0.9944183942096168,-0.25605717796471905,0.6350477142899754,0.3938759110425885,-0.2796793211831732,-0.6409830378894409,0.02489967197335193,-0.5596377120736599,0.9726284375510108,-0.45207579529381947,-0.7178719442412784,-0.7161229146339507,-0.08335504792983912,0.600155449991807,0.015471042659959886,-0.4852848377044946,0.7034405907756445,0.8430475093391678,0.9813299707563875,0.6296161667090374,-0.7229760285940134,-0.17388575761179906,-0.10849063830579175,-0.32271198960577463,-0.008368640631160567,-0.10871784169127685,-0.46646369830996354,0.9774319862060454,0.7028542965458513,0.324550370686136,0.00196484756102392,0.5890386196344722,0.9951294107611067,0.13432987254591314,0.9480604386857696,-0.43177922521269624,-0.910398276701821,0.022771605433259675,-0.547614138066448,0.9480604386857696,0.9963204957027428,0.9373527666345679,-0.008688504526759332,0.9925380703828027,-0.6139336258235332,0.8935041439034136,0.9979213780235803,-0.2966669856356949,0.9542279349361102,0.9951294107611067,0.28740957781781984,-0.07791795666080918,-0.9175768144521533,-0.10909843191993658,0.9912920927911664,0.7469765317112665,0.2752036802737767,0.4639115334006073,0.689173997730311,0.6175221612105405,-0.8461423993736963,-0.5727061069757076,0.16382752775072787,-0.3548900326607834
indonesia__economy__money__economics__idm1,0.9713610295402441,0.9712397022935099,1.0,0.9722298274602145,0.963493272226409,0.89319942025367,0.9522459010012372,0.9315309940188616,0.9542106774812941,0.9386829934401522,0.9702412063688528,0.9766097727911812,0.9711466163857535,-0.9377203727696942,0.9567683129806842,-0.5378011101230266,-0.8169819261132856,0.24665925201030445,0.5102360748609382,0.1629335788384844,-0.3386574774005959,0.9655981604543966,-0.2828056223126682,0.6214593713050071,0.4146196086461697,-0.3676257012647564,-0.630398616012697,0.015742088880479402,-0.5656803754167632,0.9505324834543263,-0.4849955622199161,-0.6288506484571232,-0.6810729331271643,-0.07287893570459474,0.5685543856194853,0.03189132969678408,-0.44297433979458256,0.679270713509097,0.8557593580064593,0.9501092155773807,0.6243875288111411,-0.6877315550418405,-0.13749575118014545,-0.061552878215407725,-0.3257226658005908,-0.0064959964742131605,-0.09054360276652373,-0.49429109347812933,0.947183030542501,0.7260305718186493,0.32460418582095857,-0.00824513915804144,0.5150762951168418,0.9660751440112194,0.14118492228388888,0.9209818772591362,-0.4206108584359443,-0.9085633423338708,0.0023106534972343468,-0.5741926711457729,0.9209818772591362,0.9680299868488278,0.9031638725018726,0.04535133007357884,0.9633693980598115,-0.6429606514513302,0.8777262201249807,0.9693664372779047,-0.3269780551261929,0.9257939374693023,0.9660751440112194,0.32130192343861264,-0.08077312067321217,-0.9347759218230723,-0.039987292845842674,0.9848116922885118,0.7142441237875843,0.2311188087654247,0.38888954511324536,0.5955304939156277,0.5263572414519211,-0.8377842064803374,-0.6336554863662301,0.06836521658655993,-0.4260833511143797
indonesia__economy__money__economics__idm3,0.9975292796280281,0.9993268749247488,0.9722298274602145,1.0,0.9495090839476202,0.9261266126433623,0.971964303990621,0.9711976116921557,0.9856217009961648,0.9521727082348914,0.9982218527969199,0.9991211036700344,0.967240202463521,-0.9624587547623835,0.9556372459899755,-0.5958174783818133,-0.8359766196112185,0.2418328123820936,0.514746739442124,0.1206109804368779,-0.3937902724912494,0.993000307353693,-0.2581222840748289,0.6318886325093271,0.3998772658460345,-0.28665727671069235,-0.6419761906050061,0.024400651613473157,-0.5604596907043624,0.9716944837638156,-0.4599847624162314,-0.7168470264737433,-0.7155577399998068,-0.0831973903134218,0.5990202026148794,0.01554091029876616,-0.4895418890347784,0.7028624991954793,0.8436975251037505,0.9788042262166103,0.6291955209495286,-0.7224178995651528,-0.1723589388019358,-0.11328912819326978,-0.3257275508952681,-0.011940269844288387,-0.10300133113622686,-0.46911746806607035,0.9771909215652383,0.7048564005601996,0.3235859510726919,-0.0041713214092864714,0.5832296662695039,0.9951996941350243,0.1355231030557722,0.9491998863843154,-0.4249413818087491,-0.9102702270709413,0.023975548665481964,-0.5497011629568267,0.9491998863843154,0.996084880399327,0.9369465542585236,-0.008566481107858378,0.9925998230978073,-0.615867905032566,0.8941559101653951,0.9976435879730831,-0.30221771972551403,0.9542447945577636,0.9951996941350243,0.2879276040490794,-0.07339739403653489,-0.9196335595109237,-0.10875897870140427,0.9906969539666431,0.7440982266112579,0.2732080388268497,0.46205741018458335,0.6867169429918029,0.6171369409844624,-0.8452190794068618,-0.5740165283978484,0.16045858706564423,-0.3565911855118786
indonesia__economy__prices__economics__idccp,0.9456232773161438,0.9486663733209909,0.963493272226409,0.9495090839476202,1.0,0.8758853623995837,0.9292034448311165,0.9449920322714411,0.9254798377982759,0.9090365243656074,0.946775321261788,0.9453562209947883,0.990336440392644,-0.9166408667850059,0.9400656870630253,-0.5720079350597624,-0.8227550559841202,0.2849651546544544,0.42035325538272217,0.14328309931851,-0.374697177371081,0.9389710866409265,-0.3685420834311211,0.570596941021024,0.39419926111456594,-0.39635785031806253,-0.6379130097779435,0.07065431249250567,-0.6339489419242172,0.9500836964477343,-0.527612414445943,-0.5986068773256439,-0.7191806091268078,-0.07702114688861611,0.5656271101209488,-0.025750239553864972,-0.49615457934376994,0.6562470149604598,0.8464917929060185,0.9185053754519235,0.5826775565635071,-0.726043066787072,-0.16817063330186297,-0.07611184145057366,-0.33381758655564503,-0.06046108533891878,-0.1321750612470693,-0.5797304119021663,0.9149930369019714,0.7837059425715864,0.3135136156353818,-0.0029727071079099113,0.444566871510286,0.9438329835457675,0.1415224855545748,0.8884216400557283,-0.43050584175152046,-0.892078514990857,-0.0008262966922644514,-0.6524843125166986,0.8884216400557283,0.9462044654707341,0.876981522860473,-0.017511662536945992,0.9409435345090931,-0.7126814596508859,0.8800633422499309,0.9478053492411578,-0.3875004346341528,0.9028823223186363,0.9438329835457675,0.393683814412022,-0.07993220606217905,-0.9474385544079987,-0.0815127709207293,0.9911008934265015,0.6546684987708186,0.10792657877471479,0.29599207216993606,0.5089931559080382,0.5225629321949087,-0.7623917401163475,-0.6640822714983436,-0.0414560666362139,-0.5121048665797655
indonesia__economy__money__economics__idfer,0.9245922928774238,0.9253456750807783,0.89319942025367,0.9261266126433623,0.8758853623995837,1.0,0.8972486264136664,0.9245270452811678,0.9113326413124183,0.859018829464198,0.922085230116168,0.9118262242632993,0.8877093370435875,-0.891449547611336,0.8586757236657986,-0.6405389527660885,-0.830268886653767,0.08813578196234642,0.47120503318275825,0.23436483159778115,-0.43339526586006644,0.9150912039016093,-0.44657347616548315,0.6598070819825218,0.4669369397248642,-0.12518098782859233,-0.6463920826125027,0.18875491411719972,-0.5230289626607485,0.7636394903833718,-0.41817963897400157,-0.6067838535058546,-0.7376766952279771,-0.08645326158920393,0.569071423333203,-0.03182894133643429,-0.5951100336159952,0.6275652399850448,0.7960608996205747,0.8997540438688713,0.7087010926940459,-0.7419505846992297,-0.1857290916217599,-0.17441857117492143,-0.2539818850796144,-0.05941474383537468,-0.09565425684966843,-0.5369415641198536,0.8905233301740986,0.6316816545808126,0.14887015376088425,-0.06936086404783814,0.495956519531328,0.9192466076448957,0.1531170677211979,0.8408947389699472,-0.25531276602336855,-0.7029999367064201,0.0008086325340995897,-0.61702015812456,0.8408947389699472,0.9236912434930534,0.8594618329617787,0.1297802924752777,0.9095899497781778,-0.6600304432676388,0.8378157763535398,0.9253639232227686,-0.20648853389308633,0.9010752807178091,0.9192466076448957,0.2065405817159639,-0.05329313399608223,-0.8525180269929074,-0.02874140464396608,0.4855707242639524,0.622598457551812,0.23115869003528625,0.42731093503815143,0.6505356116647045,0.5498218860737508,-0.797142896222545,-0.46964053694001634,0.12835190154156356,-0.34050837946087475
indonesia__economy__money__economics__idm2,0.9703227447434984,0.9718008518961659,0.9522459010012372,0.971964303990621,0.9292034448311165,0.8972486264136664,1.0,0.9428588670808513,0.960093589402764,0.9522568511006836,0.9704193838472321,0.9992609806498776,0.9441881311227344,-0.9379955391002966,0.955608360992107,-0.574631526138047,-0.8197410966096939,0.24017071200028614,0.5121830494935237,0.11358011139907698,-0.3709792726758975,0.9663412423764668,-0.24995705825628287,0.6092287936168546,0.37580191281318154,-0.29713501723040153,-0.6234414367674617,0.012864467737248714,-0.5439384212757846,0.9716944837638156,-0.4506461469896549,-0.687892303438577,-0.6893197831542018,-0.08686409533202075,0.5882151747406087,0.02902686650021485,-0.46605340698913483,0.6792379985595637,0.8188730534244819,0.9536464919691118,0.603909574167168,-0.696181270247372,-0.17086093524682944,-0.09296926843059092,-0.31909068005629515,-0.006289753670447575,-0.10120331092155047,-0.4660801415536156,0.9482671481672481,0.6906582252549281,0.323052641490401,0.002986099052824583,0.5637464286197644,0.9673631378303308,0.1357516820461515,0.9206840734399016,-0.4249413818087491,-0.9101996815400509,0.03507741098492849,-0.5408389293922381,0.9206840734399016,0.9682483235873537,0.909240873417718,-0.008168788086529903,0.9641817796495473,-0.6064643357073126,0.8786642573996443,0.9698070302678502,-0.29475726237762784,0.9264082617233803,0.9673631378303308,0.3032226489337145,-0.07352895316397,-0.8983801933310884,-0.10232374579447154,0.9906969539666431,0.7319909603489038,0.24855882691791753,0.43247078912537995,0.6475767676117842,0.5888856084709122,-0.8178730318359131,-0.5683726749082134,0.13864056350302356,-0.36590789406416174
indonesia__economy__trade__economics__ided,0.9693714137426672,0.9706416418068238,0.9315309940188616,0.9711976116921557,0.9449920322714411,0.9245270452811678,0.9428588670808513,1.0,0.9507022732150611,0.9198549233424878,0.966573917495058,0.9639930150271474,0.9521075131137482,-0.9358440662904167,0.9298895645161981,-0.6660151543732745,-0.8685755486819052,0.26228532821235073,0.40726463291401727,0.09994160708676554,-0.45118838024603003,0.9597887470614236,-0.3587113948867783,0.5696735813534822,0.37608164014083917,-0.33097619469838285,-0.6423057749215934,0.09433126824872569,-0.645497763889727,0.9532250757833636,-0.507587782282296,-0.6645884319398253,-0.7608822545444444,-0.10157569681335264,0.6016198882882647,-0.04196619817623637,-0.5570133081053529,0.6702464011227928,0.8226664516278785,0.9435436319038946,0.5819917866703703,-0.7675538522561941,-0.18203025906398898,-0.1502626825916042,-0.3750064811217366,-0.08681000237349897,-0.11337491942713611,-0.5597837637906772,0.934246540207622,0.7558780675524217,0.2828919219978171,-0.02582105460892118,0.5044137125186919,0.9645782802262293,0.1400002102505079,0.9119551487902451,-0.4224355731197972,-0.8783939968610699,0.01125540272146813,-0.6312638910199525,0.9119551487902451,0.9682029784571284,0.9083342680125509,-0.07977177440715903,0.962238999425209,-0.689687101460484,0.8915765593714582,0.9697904370361732,-0.3700784193770468,0.9232925641426808,0.9645782802262293,0.392425569561074,-0.07998114246972488,-0.9296321292142672,-0.13789190118805608,0.993213372693009,0.6736186526405035,0.11184288311709151,0.363541307931575,0.5892838528977873,0.6003589718437441,-0.7492198665344807,-0.5958968748260475,0.0410671092855056,-0.44894092421812726
indonesia__economy__labor__economics__idwm,0.9815878166344641,0.9854366432735407,0.9542106774812941,0.9856217009961648,0.9254798377982759,0.9113326413124183,0.960093589402764,0.9507022732150611,1.0,0.9312155612364387,0.9873267471724304,0.9826060262478067,0.9433638742880931,-0.9485474955144585,0.9301911520884217,-0.5916762059114093,-0.8205509537304329,0.2492692342798243,0.546613441090194,0.08205684390919991,-0.402819344786579,0.9803794499414775,-0.23105209462330822,0.6057570145797149,0.3657203613441073,-0.2671417487078305,-0.6529494308057646,-0.007016476149441136,-0.542686536886055,0.9566139482769584,-0.44897198460866394,-0.7467178009076164,-0.6972185906140006,-0.1316194863320755,0.6038481244930544,0.007248579672202314,-0.4916350783674092,0.6988860155631654,0.8259751824331906,0.9714802569509133,0.5931532878750816,-0.7051286505053138,-0.1826907371736687,-0.10773363774630101,-0.30057807785528773,-0.005189190219486054,-0.11501815631716772,-0.44173305539359076,0.9693700636239729,0.6994976906596381,0.34054486306303666,0.01665382538130275,0.6084358090575425,0.9829001055461508,0.11797874897831963,0.9286637936002153,-0.44495790409302666,-0.9011493581907928,0.013761170160759147,-0.5278787841074845,0.9286637936002153,0.982522733490594,0.9221268949519809,-0.02374193993513989,0.9796822784298357,-0.597828428678172,0.888733026343503,0.9837505987410878,-0.26119861033558517,0.9454130101450714,0.9829001055461508,0.2816063068586495,-0.10207516812980658,-0.8939739938591884,-0.143503518715151,0.9450373140893628,0.7624040490300982,0.27615502943018755,0.46414449763600474,0.6837159802261914,0.6253917889748823,-0.8265784747786445,-0.5511396812243303,0.16985032856082377,-0.3522348340724944
indonesia__economy__prices__economics__idep,0.9525253677413593,0.9530682026056552,0.9386829934401522,0.9521727082348914,0.9090365243656074,0.859018829464198,0.9522568511006836,0.9198549233424878,0.9312155612364387,1.0,0.9492977207716595,0.9520778103247374,0.9308752738617502,-0.937253218991406,0.9642267583773451,-0.4963970624617978,-0.7908720117462807,0.33899775600730137,0.5771249680996835,0.020877935411664345,-0.220845694757019,0.9489376640375233,-0.16654212738575855,0.6408950774447609,0.33758598086118213,-0.430286916148633,-0.5608688302514797,0.07683854949932895,-0.4424568464923645,0.9341180256718571,-0.4148363159718217,-0.6093913541431528,-0.5624258117263111,-0.05008913065606703,0.5253878186579242,0.08886870617388096,-0.410287410546066,0.5927849761228998,0.7662772668663358,0.932711022219783,0.6255499191165375,-0.5734484877995341,-0.15506750737524616,0.10514894382138357,-0.2788421359816337,0.09594511402095536,-0.10427952382954063,-0.421412194855392,0.9248454854864409,0.6923858839992115,0.4022920416182056,0.06655921481207822,0.4893794168836646,0.9392710448073945,0.10782383223556646,0.870998756865539,-0.43878375023173277,-0.8933244338996821,0.09707562301762278,-0.5004151937347608,0.870998756865539,0.948980961623527,0.9122094138304816,-0.032611239072837306,0.9318663528801693,-0.5932950993660869,0.8548963625579807,0.9507923960230806,-0.25535003215735363,0.92935192272806,0.9392710448073945,0.5029184360112187,-0.05113418615252318,-0.8752860977704948,-0.036015746951177034,0.8992543916574279,0.6681551086645734,0.13263283408441465,0.25070940507433376,0.5219139097712496,0.4848713289906357,-0.8017436402298944,-0.5990740103032366,-0.0726998628270637,-0.5231846555721384
