channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
indonesia__economy__money__economics__idm0,1,8.666666666666666,True,,0.9962713558938309,0.8979488449578181,0.028341592059562205,0.22835673185992938,0.5621098059751197,0.014096811873551019,0.9656554350419116,min,last,mean,mean,last,sd
indonesia__economy__consumer__economics__idccr,2,9.666666666666666,False,indonesia__economy__money__economics__idm0,0.9969193886989092,1.0,0.16296523743257824,0.1791749124524708,0.9053298486180504,0.00227003319979028,0.9678693822899873,min,mean,mean,mean,mean,sd
indonesia__economy__money__economics__idm1,3,10.666666666666666,False,indonesia__economy__money__economics__idm0,0.9740543297427875,0.8687666508977059,0.4592094328772965,0.6504693865454463,0.1619059699188297,0.04641840453369579,0.9451332380551407,min,last,max,last,mean,min
indonesia__economy__money__economics__idm3,4,15.0,False,indonesia__economy__money__economics__idm0,0.9974452590238421,0.9706199045582458,1.0,1.0,0.07105608275333755,0.006235237475033493,0.9683125469094166,min,mean,max,mean,sd,slope
indonesia__economy__prices__economics__idccp,5,16.666666666666668,False,indonesia__economy__money__economics__idm0,0.9427520007720999,0.9507784094335365,0.1022775485816625,0.16364340798636415,0.07609173078839751,0.023364088413990847,0.9135627922323953,max,mean,last,min,slope,mean
indonesia__economy__money__economics__idfer,6,16.833333333333332,False,indonesia__economy__money__economics__idm0,0.9233229203530933,0.8510119298776008,0.0017576357707517179,0.025768329936097505,0.3369423116235478,0.21506984600476634,0.8968490990326282,min,last,last,max,last,mean
indonesia__economy__money__economics__idm2,7,18.333333333333332,False,indonesia__economy__money__economics__idm0,0.993161921664794,0.9610557450936055,0.011962176782455744,0.11518921012053186,0.09231278069406268,0.005164672732302739,0.938867861899557,max,mean,min,min,sd,max
indonesia__economy__trade__economics__ided,8,18.5,False,indonesia__economy__money__economics__idm0,0.9674297366180952,0.8104022583770515,0.1419541395136188,0.6048781386737545,0.11460992616663884,0.012665240880911225,0.9398464104032611,min,mean,mean,mean,mean,mean
indonesia__economy__labor__economics__idwm,9,19.0,False,indonesia__economy__money__economics__idm0,0.9860567123256784,0.7012125135827123,0.018653634306171618,0.03511794066400743,0.784592091748585,0.011006072213903787,0.9557441757737419,max,mean,max,last,max,slope
indonesia__economy__prices__economics__idep,10,19.5,False,indonesia__economy__money__economics__idm0,0.9357759532680255,0.826953338172775,0.0009351623065071322,0.02706551050957261,0.3930541599351869,0.02102001400709443,0.9041728860655703,max,min,last,last,last,last
indonesia__economy__money__economics__idlps,11,19.666666666666668,False,indonesia__economy__money__economics__idm0,0.9950290752586874,0.9547445419772503,0.08175412868367932,0.11095082236880156,0.0652051999780547,0.0031958377063176268,0.9661161051581989,last,mean,max,max,sd,sd
indonesia__economy__prices__fred__idncpiallminmei,12,19.833333333333332,False,indonesia__economy__money__economics__idm0,0.9933272366779973,0.9488906199772839,0.025844979492340433,0.05237305518519821,0.014269589145771193,0.013739363068291112,0.9640175143043344,mean,mean,max,mean,sd,sd
indonesia__economy__prices__economics__idcpi,13,20.666666666666668,False,indonesia__economy__money__economics__idm0,0.9625433565327634,0.8858358618039383,0.9578761504118608,0.4595325272666368,0.04788377669703699,0.007077808096857098,0.9325195101976173,max,mean,min,min,sd,sd
indonesia__economy__trade__economics__idcop,14,21.833333333333332,False,indonesia__economy__money__economics__idm0,0.9615478460662711,0.7939469959577096,0.0005585794397983047,0.02650967534120541,0.3611840431787758,0.02622039592195958,-0.9308480688801065,min,last,last,last,mean,last
indonesia__economy__prices__economics__idipri,15,24.666666666666668,False,indonesia__economy__money__economics__idm0,0.9366409292864348,0.8476980729714392,0.0026635639588689975,0.01230324915870847,0.06931051539182038,0.02132618251559526,0.9093493011366286,min,last,last,last,slope,mean
indonesia__economy__prices__economics__idiryy,16,25.666666666666668,True,,0.674417313150613,0.8195795195085378,0.0011621205790694805,0.014130114770488937,0.1618111582705873,0.028148337705698804,-0.6579354066497574,min,last,min,mean,slope,slope
indonesia__economy__prices__economics__idcir,17,27.333333333333332,True,,0.8525469497159655,0.8322953991487073,0.0006891514672222036,0.014668656125782208,0.20474439788841206,0.008785251777553713,-0.8324853809349984,last,max,last,last,last,sd
indonesia__economy__prices__economics__idcpihu,18,27.5,True,,0.41476733751520795,0.8822587820337291,0.005167582929800148,0.03388977828498983,0.3744618492783966,0.000893143756758705,0.18000056755730223,slope,mean,mean,mean,mean,sd
indonesia__economy__consumer__economics__idcci,19,27.833333333333332,True,,0.5124844201385023,0.7721802577512634,0.0018192800863103104,0.055204095015385084,0.10614202247276892,0.22711267004303934,0.495700649723736,max,last,max,mean,sd,mean
indonesia__economy__trade__economics__idca,20,28.166666666666668,True,,0.17974688535538993,0.7788413507955618,0.011964116056954405,0.04759336136162584,0.12786278266905304,1.0,0.1965167506624161,max,last,last,mean,max,last
indonesia__economy__prices__economics__idppiyy,21,28.333333333333332,True,,0.5069128783288769,0.7993821702013998,0.0014666265761484735,0.026291502060080296,0.11614311073736375,0.028166081109285604,-0.49886571936500623,max,min,min,mean,min,mean
indonesia__economy__gdp__economics__idgdpcp,22,28.833333333333332,False,indonesia__economy__money__economics__idm0,0.9903720703554336,0.8016644975946887,0.01781208339730279,0.10611622311937648,0.0,0.002169803808014758,0.9609481928458475,mean,mean,last,last,last,slope
indonesia__economy__money__economics__idinbr,23,30.333333333333332,True,,0.3118619911990658,0.682651890755071,0.0010437041708189127,0.03580527313066072,0.9725068817437985,0.012300178808454632,-0.22670153869933368,sd,min,mean,mean,max,max
indonesia__economy__trade__economics__idimp,24,31.333333333333332,True,,0.5869831816532766,0.8280650087067342,0.0002286662246396353,0.03394352946038078,0.23634626473509235,0.0045617190822999495,0.5528854571547297,max,last,max,mean,mean,mean
indonesia__economy__trade__economics__idbot,25,31.5,True,,0.49034745455175544,0.8372468829369214,0.00047157567894221333,0.014472984496207517,0.22411423316612109,0.01059417381912308,0.42900006815587066,max,last,max,max,max,slope
indonesia__economy__business__economics__idcli,26,32.333333333333336,True,,0.3180904308806395,0.8135121430173156,0.0014195752531190686,0.03861573589106061,0.20758342420796874,0.00127155557714282,-0.3277860962345603,min,max,mean,mean,sd,mean
indonesia__economy__consumer__economics__idrsyy,27,34.0,True,,0.6794985885354032,0.7667432867529214,0.0010618107162712765,0.02244487888138282,0.09164812506231322,0.009426437882281669,-0.6491599896164881,max,last,last,last,min,mean
indonesia__economy__trade__economics__idexpyy,28,34.166666666666664,True,,0.0,0.8132576002772265,0.00038697128353666133,0.01515327304346619,0.2999456000699484,0.02440338996175262,-0.002199585683455013,slope,last,last,max,sd,mean
indonesia__economy__money__economics__idlg,29,34.666666666666664,True,,0.6286151713577554,0.7814734411424574,0.00016289222247376279,0.002382573949710858,0.7828173461758866,0.013547320935095428,-0.6061188312765529,max,min,last,mean,min,sd
indonesia__economy__health__economics__idhb,30,36.666666666666664,False,indonesia__economy__money__economics__idm0,0.9817129348424354,0.37211372348814076,0.001241570501598493,0.006714026884392907,0.6364896498503787,0.0,0.9522385804325093,max,mean,mean,mean,mean,last
indonesia__economy__business__economics__idmbks,31,36.666666666666664,True,,0.5927540242793362,0.8183681731312281,0.0004843832613862815,0.012210546392950853,0.11750003610136794,0.0017595351359338018,-0.5070659233154723,max,last,min,mean,mean,last
indonesia__economy__labor__economics__idur,32,38.0,True,,0.6803012976261132,0.7019852380911827,0.00018553075243715942,0.0077552698688436415,0.08446132633389666,0.025414057786466434,-0.6649284848697634,min,last,slope,slope,slope,slope
