channel,fold 1,fold 2,fold 3,fold 4,fold 5
indonesia__economy__money__economics__idm0,19.0,11.0,16.0,18.0,17.0
indonesia__economy__consumer__economics__idccr,46.0,41.0,4.0,5.0,12.0
indonesia__economy__money__economics__idm1,17.0,35.0,9.0,16.0,11.0
indonesia__economy__money__economics__idm3,3.0,57.0,6.0,3.0,6.0
indonesia__economy__prices__economics__idccp,39.0,43.0,25.0,8.0,1.0
indonesia__economy__money__economics__idfer,37.0,10.0,13.0,25.0,28.0
indonesia__economy__money__economics__idm2,2.0,23.0,1.0,2.0,2.0
indonesia__economy__trade__economics__ided,60.0,52.0,18.0,7.0,5.0
indonesia__economy__labor__economics__idwm,24.0,44.0,31.0,22.0,3.0
indonesia__economy__prices__economics__idep,27.0,34.0,3.0,11.0,19.0
indonesia__economy__money__economics__idlps,8.0,50.0,8.0,14.0,7.0
indonesia__economy__prices__fred__idncpiallminmei,4.0,21.0,2.0,4.0,15.0
indonesia__economy__prices__economics__idcpi,30.0,17.0,65.0,23.0,8.0
indonesia__economy__trade__economics__idcop,35.0,37.0,52.0,43.0,20.0
indonesia__economy__prices__economics__idipri,44.0,29.0,46.0,28.0,26.0
indonesia__economy__prices__economics__idiryy,32.0,24.0,47.0,46.0,52.0
indonesia__economy__prices__economics__idcir,9.0,2.0,12.0,52.0,42.0
indonesia__economy__prices__economics__idcpihu,40.0,54.0,55.0,21.0,13.0
indonesia__economy__consumer__economics__idcci,15.0,9.0,26.0,12.0,18.0
indonesia__economy__trade__economics__idca,42.0,45.0,41.0,65.0,9.0
indonesia__economy__prices__economics__idppiyy,34.0,8.0,57.0,6.0,10.0
indonesia__economy__gdp__economics__idgdpcp,23.0,40.0,54.0,1.0,4.0
indonesia__economy__money__economics__idinbr,18.0,6.0,27.0,44.0,27.0
indonesia__economy__trade__economics__idimp,38.0,12.0,48.0,51.0,33.0
indonesia__economy__trade__economics__idbot,10.0,15.0,35.0,31.0,39.0
indonesia__economy__business__economics__idcli,22.0,33.0,7.0,20.0,31.0
indonesia__economy__consumer__economics__idrsyy,33.0,4.0,14.0,48.0,23.0
indonesia__economy__trade__economics__idexpyy,13.0,20.0,21.0,35.0,41.0
indonesia__economy__money__economics__idlg,48.0,32.0,23.0,50.0,57.0
indonesia__economy__health__economics__idhb,63.0,63.0,39.0,59.0,55.0
indonesia__economy__business__economics__idmbks,25.0,22.0,19.0,40.0,29.0
indonesia__economy__labor__economics__idur,54.0,64.0,58.0,55.0,46.0
indonesia__economy__housing__economics__idhpiyy,49.0,46.0,37.0,34.0,51.0
indonesia__economy__gdp__economics__idgdpqq,36.0,3.0,20.0,45.0,36.0
indonesia__economy__government__economics__idgsp,53.0,49.0,49.0,32.0,43.0
indonesia__economy__prices__economics__idppi,41.0,55.0,10.0,9.0,14.0
