channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
mainland_china__economy__money__economics__cnm1,1,19.666666666666668,True,,0.9805039684001506,0.8557014933798857,1.0,1.0,0.0577296929124964,0.08127137775832215,0.9606667629351342,max,max,last,last,slope,slope
mainland_china__economy__money__economics__cnm2,2,21.666666666666668,False,mainland_china__economy__money__economics__cnm1,0.9880491166863777,0.9712964972378018,0.055413597106112836,0.03868561384177588,0.10886696709285716,0.0,0.9682721584807987,last,mean,mean,mean,slope,last
mainland_china__economy__money__economics__cnlb,3,23.833333333333332,False,mainland_china__economy__money__economics__cnm1,1.0,1.0,0.06027777575670869,0.22469373057121345,0.030547410405894978,0.005504468782416992,0.9794553901371313,min,mean,mean,mean,slope,sd
mainland_china__economy__money__economics__cnlps,4,23.833333333333332,False,mainland_china__economy__money__economics__cnm1,0.9998669718978964,0.968611419098715,0.0197297561387932,0.06590307960379241,0.06720208881179572,0.0,0.9793304015541471,min,mean,mean,mean,sd,last
mainland_china__economy__business__economics__cnlei,5,24.166666666666668,False,mainland_china__economy__money__economics__cnm1,0.9285155937168299,0.9465493963819582,0.19879810774477719,0.14720116757536436,0.0,1.0,0.9106142691023364,min,mean,min,min,last,last
mainland_china__economy__money__economics__cncbbs,6,24.5,False,mainland_china__economy__money__economics__cnm1,0.9810780642777301,0.888627647310774,0.002283957157473273,0.014525934471739384,1.0,0.0,0.9611128141790231,max,last,min,last,min,last
mainland_china__economy__consumer__economics__cnrsyy,7,28.666666666666668,True,,0.833478163869073,0.8018594779501484,0.0009319688526947999,0.01898622293517555,0.3063450899193128,0.6172718246919849,-0.8003964313755564,min,last,max,max,max,last
mainland_china__economy__consumer__economics__cnccr,8,29.333333333333332,False,mainland_china__economy__money__economics__cnm1,0.9962692932481223,0.9154103403640301,0.017805668845758616,0.030550799931626058,0.03715370542435791,0.0,0.9752951218158559,max,mean,mean,mean,slope,last
mainland_china__economy__money__economics__cnbbs,9,30.0,False,mainland_china__economy__money__economics__cnm1,0.9881593159539196,0.9938030323173045,0.09705165533354235,0.18853170975328848,0.0,0.0,0.9683030545286352,max,mean,mean,mean,last,last
mainland_china__economy__money__economics__cnm0,10,30.0,False,mainland_china__economy__money__economics__cnm1,0.9824737661102098,0.8732391197101808,0.004095228048300351,0.023182121636037216,0.025916375819661122,0.033391048322173704,0.95388875070487,min,last,min,min,slope,sd
mainland_china__economy__consumer__economics__cnhdg,11,31.166666666666668,False,mainland_china__economy__money__economics__cnm1,0.9426827717808606,0.8529753301752079,0.0094653357174978,0.02889415770763985,0.04401782270478123,0.032946894020423036,0.9236599788200819,min,mean,last,last,slope,sd
mainland_china__economy__prices__fred__chncpiallminmei,12,32.833333333333336,False,mainland_china__economy__money__economics__cnm1,0.9756694710177553,0.8204127562191429,0.00394421010509221,0.006128794833184644,0.07831907474192255,0.06076432127119181,0.9563961083634899,mean,last,last,last,sd,last
mainland_china__economy__money__economics__cnm3,13,33.0,False,mainland_china__economy__money__economics__cnm1,0.9759921713561361,0.9333764579067622,0.08099439544341806,0.07761929228956699,0.01953833374155163,0.0,0.9565221397501935,max,mean,mean,mean,sd,last
mainland_china__economy__trade__economics__cnftca,14,35.333333333333336,True,,0.8069859658969746,0.8127210969056027,0.004265354954878973,0.006660757957251569,0.061196788642835925,0.36080442267490725,0.7488667194938377,max,last,last,mean,sd,sd
mainland_china__economy__trade__economics__cnftw,15,35.666666666666664,False,mainland_china__economy__money__economics__cnm1,0.9666631574339922,0.8583246307648432,0.00046993393354182226,0.004875532519770406,0.03209179516611039,0.6232286435753424,0.9328261501156724,max,last,max,mean,slope,max
mainland_china__economy__consumer__economics__cncci,16,36.0,True,,0.16809603913595583,0.816119454029635,0.009035736987608562,0.05008242338121182,0.3081818647424478,0.09610464601645374,-0.19928133449066182,last,min,mean,mean,mean,mean
mainland_china__economy__trade__fred__xtexva01cnm667s,17,36.666666666666664,False,mainland_china__economy__money__economics__cnm1,0.9155119165913945,0.8445084097119598,0.0005872495265292479,0.0063414980232103435,0.39992763331618847,0.0,0.8966888971554196,max,last,mean,mean,last,last
mainland_china__economy__trade__economics__cncf,18,38.666666666666664,True,,0.34560102537529325,0.7918338170058298,0.0015327663775921232,0.01308600485943368,0.3337031856067972,0.2825748914292813,-0.35735945399363045,max,max,min,mean,max,mean
mainland_china__economy__business__economics__cncap,19,39.166666666666664,True,,0.7855489251485195,0.8448208257348757,0.0006043375698416516,0.004609106424675098,0.17277536533839116,0.050989315107990124,0.7118008088820967,max,last,last,last,mean,sd
