outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,mainland_china__economy__money__economics__cnm1,unified_schema_vcb,pool__economy_mainland_china,date,19.666666666666668,0.0812713777583221,0.9606667629351342,slope,consensus+specialist,0.0007751085151921269,1,,mainland_china__economy__business__economics__cncorpi; mainland_china__economy__business__economics__cnlei; mainland_china__economy__business__fred__rtfpnacna632nrug; mainland_china__economy__consumer__economics__cnccr; mainland_china__economy__gdp__economics__cngdppcp; mainland_china__economy__government__fred__gggdtacna188n; mainland_china__economy__labor__economics__cnmw; mainland_china__economy__money__economics__cnbbs; mainland_china__economy__money__economics__cncbbs; mainland_china__economy__money__economics__cnlb; mainland_china__economy__money__economics__cnlps; mainland_china__economy__money__economics__cnm0; mainland_china__economy__money__economics__cnm2; mainland_china__economy__money__economics__cnm3; mainland_china__economy__money__fred__myagm2cnm189n; mainland_china__economy__trade__economics__cned; mainland_china__economy__trade__economics__cnftw; mainland_china__economy__trade__economics__cngres; mainland_china__economy__trade__economics__cntr; mainland_china__economy__trade__fred__xtexva01cnm667s,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
2,mainland_china__economy__consumer__economics__cnrsyy,unified_schema_vcb,pool__economy_mainland_china,date,28.666666666666668,0.6172718246919849,-0.8003964313755564,last,specialist,0.0076410697497649675,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
3,mainland_china__economy__trade__economics__cnftca,unified_schema_vcb,pool__economy_mainland_china,date,35.333333333333336,0.3608044226749072,0.7488667194938377,sd,specialist,0.02750385053907547,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
4,mainland_china__economy__consumer__economics__cncci,unified_schema_vcb,pool__economy_mainland_china,date,36.0,0.0961046460164537,-0.1992813344906618,mean,specialist,0.0308668213549897,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
5,mainland_china__economy__trade__economics__cncf,unified_schema_vcb,pool__economy_mainland_china,date,38.66666666666666,0.2825748914292813,-0.3573594539936304,mean,specialist,0.04741913867941512,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,mainland_china__economy__business__economics__cncap,unified_schema_vcb,pool__economy_mainland_china,date,39.16666666666666,0.0509893151079901,0.7118008088820967,sd,specialist,0.05122217110395455,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
7,mainland_china__economy__money__fred__rbcnbis,unified_schema_vcb,pool__economy_mainland_china,date,39.333333333333336,0.2470051284028311,0.3240155183046769,slope,specialist,0.05252235312943812,2,mainland_china__economy__money__economics__cncrr,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,mainland_china__economy__prices__economics__cnfi,unified_schema_vcb,pool__economy_mainland_china,date,41.66666666666666,0.808896278944874,-0.5412819692522941,mean,specialist,0.07283019622747185,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
9,mainland_china__economy__trade__economics__cnftr,unified_schema_vcb,pool__economy_mainland_china,date,44.333333333333336,0.309591988709504,0.7697320889166975,mean,specialist,0.10328696017442442,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,mainland_china__economy__trade__economics__cnimp,unified_schema_vcb,pool__economy_mainland_china,date,47.0,0.1845371488844319,0.7919664974899457,last,specialist,0.14076220670893924,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
11,mainland_china__economy__taxes__economics__cnstr,unified_schema_vcb,pool__economy_mainland_china,date,48.16666666666666,0.0,-0.8781447024779676,last,specialist,0.15997739683555698,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9880309786435107,,0.1,0.9
12,mainland_china__economy__housing__economics__cnnhs,unified_schema_vcb,pool__economy_mainland_china,date,50.16666666666666,0.0711290523616897,0.4153811558551093,slope,specialist,0.19652251315184127,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
13,mainland_china__economy__money__fred__dexchus,unified_schema_vcb,pool__economy_mainland_china,date,50.333333333333336,0.1378699339518553,0.6588881586079376,sd,specialist,0.1997779689156482,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
14,mainland_china__economy__labor__economics__cnur,unified_schema_vcb,pool__economy_mainland_china,date,50.5,0.1706820327392935,0.6974406759290256,mean,specialist,0.20290090612685777,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.8472189626848158,PARTIAL,0.1,0.9
15,mainland_china__economy__gdp__economics__cngdpa,unified_schema_vcb,pool__economy_mainland_china,date,52.5,0.6604381492973237,0.3499973407397324,mean,specialist,0.24368661612625767,1,,mainland_china__economy__gdp__economics__cngdpc,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
16,mainland_china__economy__trade__economics__cnca,unified_schema_vcb,pool__economy_mainland_china,date,54.5,0.1813314800295759,0.4479748230320483,max,specialist,0.28943552097293623,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
17,mainland_china__economy__trade__economics__cntot,unified_schema_vcb,pool__economy_mainland_china,date,54.66666666666666,0.3736921667111363,-0.1699725550132552,mean,specialist,0.29342357930110213,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9955409528279746,,0.1,0.9
18,mainland_china__economy__government__economics__cnfe,unified_schema_vcb,pool__economy_mainland_china,date,55.16666666666666,0.171743836905153,0.6591465870900177,mean,specialist,0.3056552917408437,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
19,mainland_china__economy__prices__fred__chntot,unified_schema_vcb,pool__economy_mainland_china,date,57.0,0.037020047432867,-0.498250511999354,sd,specialist,0.3523043226051647,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
20,mainland_china__economy__trade__economics__cnti,unified_schema_vcb,pool__economy_mainland_china,date,57.16666666666666,0.0,-0.6619567415571506,last,specialist,0.35656241873862343,1,,mainland_china__economy__labor__economics__cnemp,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
21,mainland_china__economy__trade__economics__cnfth,unified_schema_vcb,pool__economy_mainland_china,date,58.66666666666666,0.1301561261679158,0.7225296483867869,slope,specialist,0.3955578781029344,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
22,mainland_china__economy__labor__economics__cnup,unified_schema_vcb,pool__economy_mainland_china,date,59.16666666666666,0.0,0.8576815717312471,last,specialist,0.40894725261536613,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.7840882421966674,PARTIAL,0.1,0.9
23,mainland_china__economy__prices__economics__cnipri,unified_schema_vcb,pool__economy_mainland_china,date,65.0,0.019589276624846,-0.0030047212066196,mean,specialist,0.5689521533014622,2,mainland_china__economy__gdp__fred__chnlorsgpnostsam,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9955409528279746,,0.1,0.9
24,mainland_china__economy__trade__economics__cnfdi,unified_schema_vcb,pool__economy_mainland_china,date,66.83333333333333,0.2598793729424328,0.1496161723400756,slope,specialist,0.618426579721161,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
25,mainland_china__economy__business__economics__cncep,unified_schema_vcb,pool__economy_mainland_china,date,69.0,0.0029740551217614,-0.1352154492940404,slope,specialist,0.6739468525593583,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9471954940154892,PARTIAL,0.1,0.9
26,mainland_china__economy__money__economics__cninbr,unified_schema_vcb,pool__economy_mainland_china,date,70.66666666666667,0.234656113170135,-0.70172856656146,slope,specialist,0.715007601064149,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9985918798404132,,0.1,0.9
27,mainland_china__economy__prices__economics__cnirmm,unified_schema_vcb,pool__economy_mainland_china,date,76.33333333333333,0.2607271187546734,-0.1518109391863606,max,specialist,0.8351069149680955,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
28,mainland_china__economy__prices__fred__qcnr628bis,unified_schema_vcb,pool__economy_mainland_china,date,76.5,0.1306057555041133,0.1445930106557311,slope,specialist,0.8380673294261196,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
29,mainland_china__economy__trade__economics__cncag,unified_schema_vcb,pool__economy_mainland_china,date,79.16666666666667,0.0105626762164463,-0.4501870781444304,sd,specialist,0.881580921328986,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
30,mainland_china__economy__prices__economics__cnccp,unified_schema_vcb,pool__economy_mainland_china,date,79.83333333333333,0.181807641091645,-0.4826938964985369,sd,specialist,0.8912597763686916,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
31,mainland_china__economy__prices__economics__cngdpd,unified_schema_vcb,pool__economy_mainland_china,date,85.83333333333333,0.0,0.2864106117904818,last,specialist,0.9547236613125838,1,,,57,2026-08-13_024708__vcb__economy_mainland_china__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
