channel,spearman_vs_target
mainland_china__economy__money__economics__cnm1,0.9606667629351342
mainland_china__economy__money__economics__cnm2,0.9682721584807987
mainland_china__economy__money__economics__cnlb,0.9794553901371313
mainland_china__economy__money__economics__cnlps,0.9793304015541471
mainland_china__economy__business__economics__cnlei,0.9106142691023364
mainland_china__economy__money__economics__cncbbs,0.9611128141790231
mainland_china__economy__consumer__economics__cnrsyy,-0.8003964313755564
mainland_china__economy__consumer__economics__cnccr,0.9752951218158559
mainland_china__economy__money__economics__cnbbs,0.9683030545286352
mainland_china__economy__money__economics__cnm0,0.95388875070487
mainland_china__economy__consumer__economics__cnhdg,0.9236599788200819
mainland_china__economy__prices__fred__chncpiallminmei,0.9563961083634899
mainland_china__economy__money__economics__cnm3,0.9565221397501935
mainland_china__economy__trade__economics__cnftca,0.7488667194938377
mainland_china__economy__trade__economics__cnftw,0.9328261501156724
mainland_china__economy__consumer__economics__cncci,-0.19928133449066182
mainland_china__economy__trade__fred__xtexva01cnm667s,0.8966888971554196
mainland_china__economy__trade__economics__cncf,-0.35735945399363045
mainland_china__economy__business__economics__cncap,0.7118008088820967
mainland_china__economy__money__fred__rbcnbis,0.3240155183046769
mainland_china__economy__money__economics__cncrr,-0.9160561318570555
mainland_china__economy__prices__economics__cnfi,-0.5412819692522941
mainland_china__economy__trade__economics__cnexp,0.8622448037270422
mainland_china__economy__business__economics__cnelp,0.9383820307028705
mainland_china__economy__trade__economics__cnftr,0.7697320889166975
mainland_china__economy__trade__economics__cngres,0.9624025657863023
mainland_china__economy__trade__economics__cnimp,0.7919664974899457
mainland_china__economy__business__economics__cntvs,0.6955879156456014
mainland_china__economy__taxes__economics__cnstr,-0.8781447024779676
mainland_china__economy__labor__economics__cnwag,0.9665605559235719
mainland_china__economy__housing__economics__cnnhs,0.4153811558551093
mainland_china__economy__money__fred__dexchus,0.6588881586079376
mainland_china__economy__labor__economics__cnur,0.6974406759290256
mainland_china__economy__money__fred__myagm1cnm189n,0.8821938644641999
mainland_china__economy__money__fred__myagm2cnm189n,0.8887492579459685
mainland_china__economy__trade__economics__cnbot,0.7804189589465296
mainland_china__economy__money__economics__cnfai,-0.8496202173260411
mainland_china__economy__labor__economics__cnmw,0.9591406882389323
mainland_china__economy__gdp__economics__cngdpa,0.3499973407397324
mainland_china__economy__housing__economics__cnprin,-0.8373240065288391
mainland_china__economy__business__economics__cnsp,0.8100111819409985
mainland_china__economy__gdp__economics__cngdpyy,-0.8306184595264757
mainland_china__economy__business__economics__cncpr,0.2903158446666094
mainland_china__economy__trade__economics__cnca,0.44797482303204833
mainland_china__economy__trade__economics__cntot,-0.16997255501325526
mainland_china__economy__money__fred__qcnpam770a,0.8800387119582449
mainland_china__economy__government__economics__cnfe,0.6591465870900177
mainland_china__economy__trade__economics__cnimpyy,-0.18526183715768102
mainland_china__economy__money__economics__cnlg,-0.930491121585108
mainland_china__economy__money__economics__cnfer,0.03407950775058199
mainland_china__economy__gdp__fred__chngdpnqdsmei,0.9341968823906651
mainland_china__economy__trade__economics__cnft,0.8093148974863894
mainland_china__economy__business__economics__cnedbr,-0.8606257513381602
mainland_china__economy__prices__economics__cnep,-0.19511564664306805
mainland_china__economy__prices__fred__chntot,-0.49825051199935405
mainland_china__economy__trade__economics__cnti,-0.6619567415571506
mainland_china__economy__trade__economics__cncop,0.1616922151578569
mainland_china__economy__trade__economics__cntr,0.9278368454266737
mainland_china__economy__consumer__economics__cnblr,-0.8314279203135734
mainland_china__economy__trade__economics__cnfth,0.7225296483867869
mainland_china__economy__trade__economics__cnexpyy,-0.13203081386605867
mainland_china__economy__labor__economics__cnup,0.8576815717312471
mainland_china__economy__gdp__economics__cngdpc,0.49376053043983675
mainland_china__economy__money__fred__tresegcnm052n,0.0943308853402617
mainland_china__economy__gdp__economics__cngdppcp,0.9665605559235719
mainland_china__economy__prices__economics__cnrinf,-0.8545248596874794
mainland_china__economy__government__economics__cngr,0.7415364954115313
mainland_china__economy__business__economics__cnipyy,-0.6910045743990736
mainland_china__economy__business__economics__cncli,-0.24597218312078914
mainland_china__economy__government__economics__cngbv,-0.1226949233880852
mainland_china__economy__prices__economics__cnipri,-0.0030047212066196885
mainland_china__economy__gdp__fred__chnlorsgpnostsam,-0.2964404876215989
mainland_china__economy__government__fred__gggdtacna188n,0.9789006306756458
mainland_china__economy__business__economics__cncar,0.6135541471334587
mainland_china__economy__trade__economics__cnfdi,0.14961617234007568
mainland_china__economy__prices__economics__cnppiyy,-0.10450261496926598
mainland_china__economy__government__economics__cngbp,-0.8611117174501417
mainland_china__economy__business__fred__rtfpnacna632nrug,0.959021097955234
mainland_china__economy__gdp__economics__cnfygdpg,-0.8420720889769971
mainland_china__economy__business__economics__cncep,-0.13521544929404045
mainland_china__economy__gdp__economics__cngdps,0.6503639612224552
mainland_china__economy__money__economics__cninbr,-0.70172856656146
mainland_china__economy__prices__economics__cniryy,-0.6119834618554706
mainland_china__economy__business__economics__cncorpi,0.8757840056681152
mainland_china__economy__trade__economics__cndil,-0.43339769684217755
mainland_china__economy__gdp__economics__cngdpcp,0.6007616849722721
mainland_china__economy__business__economics__cnno,-0.44043784367117567
mainland_china__economy__trade__economics__cned,0.9237806513944258
mainland_china__economy__housing__economics__cnhst,-0.26233820408555814
mainland_china__economy__gdp__economics__cngdpman,0.4805017972434669
mainland_china__economy__business__economics__cnbcoi,-0.5114278395654549
mainland_china__economy__prices__economics__cnirmm,-0.15181093918636068
mainland_china__economy__prices__fred__qcnr628bis,0.14459301065573113
mainland_china__economy__business__fred__chnpieati01gym,0.18411765808521469
mainland_china__economy__gdp__fred__nygdppcapkdchn,0.9666100119370595
mainland_china__economy__gdp__economics__cngdppc,0.9665605559235719
mainland_china__economy__money__fred__ir3tts01cnm156n,-0.42591094499913545
mainland_china__economy__government__economics__cngdg,0.9585281197254185
mainland_china__economy__labor__economics__cnemp,-0.7361179701789754
mainland_china__economy__trade__economics__cncag,-0.4501870781444304
mainland_china__economy__consumer__economics__cndpi,0.9665605559235719
mainland_china__economy__government__economics__cngsp,0.9665605559235719
mainland_china__economy__prices__economics__cnccp,-0.48269389649853695
mainland_china__economy__labor__economics__cnwm,0.9665605559235719
mainland_china__economy__prices__fred__fpcpitotlzgchn,-0.6300289049549864
mainland_china__economy__government__economics__cnme,0.9665605559235719
mainland_china__economy__gdp__economics__cngnp,0.9665605559235719
mainland_china__economy__gdp__economics__cngfcf,0.9663847073825795
mainland_china__economy__consumer__economics__cnps,-0.7025478283208222
mainland_china__economy__gdp__economics__cngdp,0.9665605559235719
mainland_china__economy__labor__economics__cnjv,-0.5218787720098934
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,0.9613035169523745
mainland_china__economy__prices__economics__cncir,-0.4910891259953664
mainland_china__economy__consumer__economics__cncs,0.9629507248609095
mainland_china__economy__gdp__economics__cngdpt,0.5426516778317712
mainland_china__economy__taxes__economics__cnssr,-0.9466502770204603
mainland_china__economy__prices__economics__cncirmm,-0.19713697377627035
mainland_china__economy__prices__economics__cngdpd,0.2864106117904818
mainland_china__economy__gdp__fred__rgdpnacna666nrug,0.959126662905903
mainland_china__economy__labor__economics__cnpop,0.8876568165661534
mainland_china__economy__taxes__economics__cnssrc,-0.9520997450295088
mainland_china__economy__money__economics__cnlr,-0.8511320362570449
mainland_china__economy__money__economics__cndir,-0.613612974886886
mainland_china__economy__business__economics__cnic,0.14641744261557105
mainland_china__economy__gdp__economics__cngdpmin,0.035693766805815014
mainland_china__economy__trade__economics__cnwes,0.21221025509082936
mainland_china__economy__money__fred__intdsrcnm193n,-0.412195960869877
mainland_china__economy__trade__economics__cnta,-0.15267303465592766
mainland_china__economy__taxes__economics__cnssre,-0.4926959192423929
mainland_china__economy__labor__economics__cnraw,0.49707188036020544
mainland_china__economy__labor__economics__cnram,0.2080476698781415
