channel,malaysia__economy__money__economics__mym3,malaysia__economy__money__economics__mym1,malaysia__economy__money__economics__mylps,malaysia__economy__business__economics__mycind,malaysia__economy__consumer__economics__mycs,malaysia__economy__money__economics__mym0,malaysia__economy__prices__economics__mycpi,malaysia__economy__housing__fred__qmyr628bis,malaysia__economy__housing__economics__myhpi,malaysia__economy__trade__economics__myimp,malaysia__economy__labor__economics__myemp,malaysia__economy__trade__economics__myed,malaysia__economy__money__economics__mym2,malaysia__economy__trade__economics__mycop,malaysia__economy__consumer__economics__mycci,malaysia__economy__money__economics__myfer,malaysia__economy__trade__economics__myfdi,malaysia__economy__trade__economics__myexp,malaysia__economy__trade__economics__mybot,malaysia__economy__prices__economics__mycpihu,malaysia__economy__business__economics__mycep,malaysia__economy__money__economics__mycbbs,malaysia__economy__business__economics__mycar,malaysia__economy__government__economics__mygr,malaysia__economy__prices__economics__mycpit,malaysia__economy__trade__economics__myta,malaysia__economy__trade__economics__myca,malaysia__economy__prices__economics__myppiyy,malaysia__economy__labor__economics__mylfpr,malaysia__economy__trade__economics__myexpyy,malaysia__economy__business__economics__mycap,malaysia__economy__prices__economics__myppi,malaysia__economy__gdp__economics__mygdpcp,malaysia__economy__business__economics__mylei,malaysia__economy__taxes__economics__myctr,malaysia__economy__gdp__economics__mygdppc,malaysia__economy__prices__economics__myipri,malaysia__economy__labor__economics__myup,malaysia__economy__government__economics__myfe,malaysia__economy__gdp__economics__mygfcf,malaysia__economy__business__economics__mympryy,malaysia__economy__prices__economics__mygdpd,malaysia__economy__trade__economics__mytot,malaysia__economy__trade__economics__myimpyy,malaysia__economy__prices__economics__myep,malaysia__economy__prices__economics__myiryy,malaysia__economy__business__economics__myic,malaysia__economy__consumer__economics__myblr,malaysia__economy__gdp__economics__mygnp,malaysia__economy__housing__economics__myrpp,malaysia__economy__money__economics__myoiar,malaysia__economy__government__economics__mygbv,malaysia__economy__business__economics__mybcoi,malaysia__economy__government__economics__mygsp,malaysia__economy__gdp__economics__mygdppcp,malaysia__economy__housing__economics__myhpiyy,malaysia__economy__government__economics__mygdg,malaysia__economy__business__economics__myipyy,malaysia__economy__labor__economics__mypop,malaysia__economy__prices__economics__myirmm,malaysia__economy__business__economics__myedbr,malaysia__economy__labor__economics__myjv,malaysia__economy__money__economics__myinbr,malaysia__economy__business__economics__myipmm,malaysia__economy__trade__economics__mycf,malaysia__economy__money__economics__mydir,malaysia__economy__taxes__economics__mypitr,malaysia__economy__government__economics__myme,malaysia__economy__gdp__economics__mygdpyy,malaysia__economy__money__economics__mycrr,malaysia__economy__consumer__economics__myhdg,malaysia__economy__trade__economics__myti,malaysia__economy__government__economics__mygbp,malaysia__economy__gdp__economics__mygdp,malaysia__economy__business__economics__mycorpi,malaysia__economy__gdp__economics__mygdpqq,malaysia__economy__money__economics__myintr,malaysia__economy__trade__economics__mygres,malaysia__economy__labor__economics__myur,malaysia__economy__trade__economics__mycag,malaysia__economy__trade__economics__mytr,malaysia__economy__business__economics__mybr,malaysia__economy__business__economics__mycu,malaysia__economy__labor__economics__myram,malaysia__economy__labor__economics__myraw,malaysia__economy__taxes__economics__mystr
malaysia__economy__money__economics__mym3,1.0,0.9978189965159018,0.9996192292722962,0.9838676214198816,0.985808097768602,0.9973629323674574,0.9900653496531684,0.9872398914634989,0.9988270851029221,0.9591205316944371,0.9961063875082715,0.9961420450316432,0.9999616054819168,-0.6084116612607802,-0.07717172871945456,0.03077197175702439,0.2950483756469164,0.9581217577903692,0.5190361963021294,0.9880339159985566,0.22278354773924403,0.7557210910224951,0.5501019456674158,0.8208506772467574,0.8098859269902561,-0.1781984358155916,-0.37218487732794187,-0.03921987775470885,0.9679667953251905,0.11368860781743044,0.6049212119309628,0.6018354989243528,0.979304782198536,-0.04786890183065778,-0.8574280824726178,0.9698298647457403,0.937550608239232,0.8239472430986798,0.873259393455696,0.7828117421279248,-0.004925844894397078,0.9619952726256641,0.5126785308855694,0.05733461334182955,0.853225008733231,-0.03292583322792041,0.1475490606902807,-0.05183191844994151,0.9797894818061834,-0.6019152518856378,-0.17631775561929935,0.04655313988818664,-0.4705421272179145,0.8643838444157284,0.9696908955785812,-0.635875425502515,0.8183983337037566,0.05028943302081424,0.9909275963850632,0.025766392628799407,-0.20331896533469898,-0.03560333329593753,0.07126578069244634,-0.01129483368943041,0.13175746583862105,-0.3331655144102116,0.7922177082769372,-0.3949946871131207,-0.11607742335880764,-0.38136190421781235,0.7146617541337752,0.055594754768611546,0.02379279117476066,0.9168844611715259,0.30912119825541307,-0.10803855658176018,-0.15293643649469366,0.8826489920528009,0.22993127592008805,-0.8080159383398906,0.28926484042965916,0.48950679676294245,0.5311698783927924,0.7443256171755451,0.7443256171755451,0.03971703607181852
malaysia__economy__money__economics__mym1,0.9978189965159018,1.0,0.9974586759983822,0.981749308409322,0.9839397130778781,0.9971428101333576,0.9888339054605053,0.9837095611293647,0.9965105484774882,0.958140093052784,0.9937865352393956,0.993650033684078,0.9977867743818327,-0.6046725453327911,-0.08187541808823853,0.0304365275356039,0.3059070958424528,0.9575299652716255,0.5205867656492867,0.9853151879439928,0.2196793700472179,0.7537765102284076,0.5526928236632797,0.8230753656598557,0.8110521208220639,-0.17785942822705092,-0.3739193512032276,-0.03290155620697101,0.9669303494183237,0.1263822965687632,0.6029164786212448,0.6039678166050538,0.9781274060270922,-0.04951140152234324,-0.8513507773528337,0.9648002596281706,0.937142475175247,0.8230375587221328,0.8729224978272039,0.7783393527818877,0.000982837923432901,0.9622782895600164,0.5166750749977287,0.06891575857723721,0.8535217838935233,-0.025309329410673667,0.15012098893874573,-0.06831407098031185,0.9782306190060236,-0.6038083019981013,-0.18303990604970555,0.04993596201848934,-0.470067959933065,0.8719161939062045,0.9646443807360068,-0.6375741641612465,0.81878047221583,0.05645083603338868,0.9880840530411242,0.0286682976826053,-0.20591126098334864,-0.02759446814457771,0.05897796903513964,-0.012891934495884312,0.13474073487315502,-0.3348270215781041,0.7941347981380448,-0.3912109685410684,-0.1083626282690103,-0.38005910732663745,0.7200388637551686,0.06527491574711068,0.020153553745577577,0.9158564704343364,0.31415954268948865,-0.09484438996743375,-0.15979952716625323,0.8871845667370843,0.23170900028548921,-0.8063636364133924,0.28629267470920355,0.4889216823331763,0.5294922645074196,0.7416056997064806,0.7416056997064806,0.045617260203189784
malaysia__economy__money__economics__mylps,0.9996192292722962,0.9974586759983822,1.0,0.9839289960517024,0.9861840027115967,0.9974616994265004,0.9905044698120442,0.9877303227997897,0.9992818821952669,0.9589952883901984,0.9964715749627135,0.996632224171344,0.9995991933774944,-0.6107797981388484,-0.07670300988648701,0.030161595638349643,0.29443115131801845,0.9579877339770232,0.5191274593864648,0.988529884639872,0.22068350800705414,0.7557422747772111,0.548466285028604,0.8201167729170319,0.8101926200026616,-0.1771609557087015,-0.3752775870695734,-0.039045579375818894,0.9680438317532376,0.11401376642366409,0.6027449899479111,0.6010536522725286,0.9798111548276466,-0.05272349311283915,-0.8574280824726178,0.9700217844088752,0.9380234212245401,0.8244868150087211,0.8721285281278,0.7851131185200342,-0.004923867778987913,0.9622772463968755,0.5128840966929015,0.05656153324990757,0.8532811609360205,-0.032050614737086626,0.1487172759969211,-0.05388599783596199,0.9800559886255,-0.6021049685517571,-0.17803606097118388,0.047767650481175934,-0.4699363094397799,0.863793162665826,0.9698827518568437,-0.6362343898214435,0.8186179813154769,0.04965594567299148,0.9910779353539222,0.024352606248823783,-0.20407377667889645,-0.03501881989536455,0.06929613647627124,-0.013919496681315282,0.13633005288516473,-0.33316562122956106,0.7921694916763078,-0.39486041546410033,-0.11517324154395092,-0.38148991484592304,0.7144726866358991,0.05581647307736327,0.024011092061442838,0.917194046261588,0.30964376459045057,-0.10599085008476945,-0.15385719670472178,0.8829836516712296,0.2299938760855666,-0.8078557164398522,0.2896487105531546,0.48402306775383813,0.527206587050565,0.7445297502722923,0.7445297502722923,0.03971703607181852
malaysia__economy__business__economics__mycind,0.9838676214198816,0.981749308409322,0.9839289960517024,1.0,0.9796514875484321,0.9810601244928767,0.9891972196381484,0.9612324450208573,0.9823931301787665,0.9571955402323946,0.9872172095788686,0.9789932488855995,0.9838796074832055,-0.558478977863411,-0.053161575144026266,0.02040473463082996,0.3030475504811541,0.955997623566554,0.5092000609110748,0.989613092758531,0.20717153771065683,0.7177841495632067,0.582689024858879,0.8482505602748538,0.8354404399423375,-0.10942145236570182,-0.3801598099899181,-0.04147757021474598,0.9713741972514158,0.11901742428376834,0.6343536357648126,0.6001382873453723,0.9775308568154408,-0.05535938252992191,-0.8511794297336288,0.9631667565288592,0.9402068684207117,0.774438132446345,0.8798785115518905,0.8136303443619427,0.04347005992435611,0.9472383385888079,0.4912801071177637,0.05492934717039239,0.8528336666398009,-0.028363159797055004,0.1235707873221928,0.00335797149884212,0.9772632428728116,-0.5739848144548821,-0.08375229419642229,0.06798766576033534,-0.4551308080514567,0.85719788356427,0.9630848473726149,-0.6054300123694043,0.7879479455092411,0.10135834022305719,0.969955104256763,0.032642864969481475,-0.1539290714122232,-0.05439026770038417,0.15697975154021956,0.011954133058717432,0.15363795050352347,-0.29284650484364005,0.7729755899359266,-0.3703528911548853,-0.1036414916646877,-0.34880569903754444,0.6800323116636415,0.05426560389901798,0.049157754964216066,0.9053824622562316,0.2472365155816238,-0.07568330584945548,-0.08623063065363405,0.8637194979939393,0.17839288860084226,-0.8378851938816763,0.3118644980382791,0.4811620486645733,0.527135549926323,0.7413343478361842,0.7413343478361842,0.01712324176105688
malaysia__economy__consumer__economics__mycs,0.985808097768602,0.9839397130778781,0.9861840027115967,0.9796514875484321,1.0,0.9824621601018904,0.9839140029784073,0.9708708321923193,0.984549974174104,0.9531331785482102,0.9863000149997975,0.9822539617561469,0.9857377539151868,-0.5645367745296455,-0.07427330014643554,0.005673339153690891,0.2819241803641934,0.947928235946538,0.49102125971196764,0.9883069319899684,0.20152251749456454,0.7192211057402461,0.5367205912158367,0.8316838434978701,0.8086420746908403,-0.14096856945659503,-0.37674666504511894,-0.05482929370715512,0.9674006125593347,0.09047565812837062,0.6050123794192026,0.5838164687099295,0.9932688517853819,-0.0657813860732877,-0.8538165974986238,0.9660961057783295,0.9377373678096367,0.7908455321409368,0.8878604781002556,0.8203817558068184,-0.006959161041724667,0.9529153598335043,0.4930440928099241,0.04304645667398441,0.8525996824234185,-0.04543880370680358,0.07920057730902705,-0.01367098872343807,0.9926470920503352,-0.5814071763418069,-0.11336655090337651,0.060009535953022136,-0.4655814506433971,0.8593036715492125,0.9660641369548508,-0.611770416693541,0.7866506659794799,0.052390049316576794,0.9688686486863157,0.022722993494577407,-0.15382064555118916,-0.05703168267690578,0.13241869377773022,-0.014571852715967195,0.13445769748101116,-0.29548206312047465,0.7734838830208352,-0.38056621625173936,-0.10610932893653593,-0.3629981900247845,0.6675744111487267,0.06439112523480116,0.05357999902708613,0.9065248879952216,0.2641683605701866,-0.07600266769765478,-0.10673870918034487,0.8701329327590421,0.19768127841931663,-0.8297855107375832,0.31906211754957287,0.4771204886112308,0.5149054890335677,0.738994136846807,0.738994136846807,0.021489866305150068
malaysia__economy__money__economics__mym0,0.9973629323674574,0.9971428101333576,0.9974616994265004,0.9810601244928767,0.9824621601018904,1.0,0.9880849166974602,0.9837239780433112,0.9963061365179133,0.9545187799910054,0.9932689140994169,0.9934655692267337,0.9973598457078143,-0.6049914274052265,-0.07629527153358685,0.030173210191191527,0.3080229291688016,0.9535315991606962,0.5195591965982065,0.9855323210300065,0.22068820434642325,0.7544347448054911,0.5453118797739281,0.8201658009920076,0.8063301809397433,-0.1827753034319729,-0.3661536840360138,-0.03174331047544789,0.9651890019827122,0.11991076797565585,0.5950802476959377,0.6041022991115529,0.977270274890348,-0.055772538166691914,-0.8560876512959829,0.9664753502844927,0.9364427059651318,0.8252016139585088,0.8739255822419452,0.7793228657425898,-0.0032879189503126354,0.9607149658170181,0.5125335673747379,0.060621792590329834,0.8509603213825948,-0.0281667590987214,0.14729207260274355,-0.05957676583891611,0.9777583607457371,-0.6020952483382773,-0.18268423294260364,0.042374881623757896,-0.4689904913285305,0.8715007283385572,0.9663084407513371,-0.637315929613199,0.8181483143305842,0.049518549838366704,0.988985772330334,0.02827628006167889,-0.1976595593143684,-0.02854499930562329,0.0620832276037685,-0.01512976271418512,0.1385933916287792,-0.33549281773433737,0.791766499022787,-0.39548700820880694,-0.11681556787244386,-0.38187372049805524,0.716606643132218,0.058795606689102095,0.02236493969775912,0.9142978961936293,0.3120716461790522,-0.11349925415689976,-0.15730463422933294,0.8829169213318087,0.23776979919150212,-0.8063798933103435,0.2857271450416279,0.4723255033243369,0.5370663400286033,0.7423812996224176,0.7423812996224176,0.03444698391953324
malaysia__economy__prices__economics__mycpi,0.9900653496531684,0.9888339054605053,0.9905044698120442,0.9891972196381484,0.9839140029784073,0.9880849166974602,1.0,0.9647012664379933,0.9893381392846999,0.9676585794254046,0.9930216391279767,0.9852272800705665,0.9901694541101872,-0.5756119090014046,-0.07380225560555463,0.02513302348716252,0.31720235525137686,0.9605371351900691,0.5065541020847816,0.993821624449208,0.1932140627752892,0.7327111287001409,0.5402526700364166,0.8476366095157877,0.8569480043627659,-0.13176931665326747,-0.37138891556246606,-0.014685986909601365,0.9702875621276907,0.12891415809680443,0.6003356392242736,0.619649925328424,0.9828020076740265,-0.06829123464533442,-0.8551837427051712,0.9558150731741344,0.9489045379686913,0.7842544094935183,0.8744460758420942,0.81300690872599,0.022173320466939338,0.964001649100293,0.5116879348041788,0.0817132267068998,0.8692260619065109,0.008345289432008978,0.14429568443773957,-0.019069656812011906,0.9827851557451053,-0.5760448737427698,-0.10780473544474713,0.07630311420389764,-0.44504044043445923,0.8653451502021405,0.9556741055537757,-0.6102898429230751,0.8047660441288264,0.08779400209578177,0.9813553880597248,0.02681441659620285,-0.1422984855888354,-0.009282198897978995,0.13585214235248033,-0.015442626365814073,0.1687844394260642,-0.32479664372052974,0.7925952310823852,-0.3721183040146472,-0.07570085447232558,-0.3572144719233216,0.6823701870725551,0.05424284114154634,0.02812485416830599,0.8968724957193294,0.2589705460386348,-0.09420622770691377,-0.10222029526169202,0.8677254430081088,0.19036337244627832,-0.832673393391119,0.2801007535743489,0.4896844786523664,0.5067887849404709,0.7446156496917107,0.7446156496917107,0.00867142489703253
malaysia__economy__housing__fred__qmyr628bis,0.9872398914634989,0.9837095611293647,0.9877303227997897,0.9612324450208573,0.9708708321923193,0.9837239780433112,0.9647012664379933,1.0,0.9873192439486616,0.9304029211270476,0.9786279070609732,0.9855289263638293,0.9872189028161699,-0.6037547932533531,-0.1027506704893183,0.0156003124045698,0.23521970036083847,0.9303366862212585,0.49315532741203105,0.9646064107050959,0.21609950355552593,0.7416816285669551,0.5233563619782227,0.765169163718293,0.7509615053737423,-0.18014221937488312,-0.3881718500649316,-0.08913717166735459,0.9449709848420318,0.07343782339805725,0.5761388887683405,0.5353626872154943,0.9592544699291966,-0.04205066645921041,-0.8572779717345193,0.9759760764571686,0.9034746749897236,0.8377885359282053,0.8492621546835036,0.7831282967136176,-0.038970282992134335,0.9322169703098184,0.4657924299019312,0.0010799123828901338,0.8124009986883942,-0.09474362684267822,0.11697199439802602,-0.06415184844458753,0.9608899025709784,-0.6146343333197267,-0.1933011659066999,0.01097120158833898,-0.4909171677813943,0.834988760899417,0.9763306368093493,-0.6481600628009337,0.793047482402945,0.008169740911488081,0.981244153774624,6.852629021799769e-05,-0.2273709235205112,-0.10343171146885687,0.03279253013386386,-0.017841038722302548,0.09394891241899153,-0.2808721968265335,0.7650917428629008,-0.4206626590303668,-0.15915658265065127,-0.3786220414050872,0.7153420590065234,0.08412510030936786,0.07299338441718521,0.9106617616025194,0.3502325049234041,-0.12456483590968725,-0.16347233422455304,0.8793832853219282,0.24422078887408408,-0.7982368832899072,0.35426810071519976,0.4747804891393989,0.5401042751965316,0.7434850637164,0.7434850637164,0.036156672758328415
malaysia__economy__housing__economics__myhpi,0.9988270851029221,0.9965105484774882,0.9992818821952669,0.9823931301787665,0.984549974174104,0.9963061365179133,0.9893381392846999,0.9873192439486616,1.0,0.9576034492909389,0.995600305279722,0.9960588243429905,0.9988191310032118,-0.6103875443567458,-0.1264818611446343,0.00897482795739234,0.3391800659710183,0.9570191448380034,0.514999895291744,0.9868202191417639,0.1937510732759797,0.7490314574988501,0.530295305328652,0.8184264475136905,0.8025981296716249,-0.21736913389226697,-0.35987825876452767,-0.020554405782296465,0.9657038128822072,0.11814878670722578,0.5880731605910278,0.5940099839614623,0.9782678381716218,-0.04601995649904783,-0.8598482572190472,0.9682672860930038,0.9397851827781106,0.8347395741277766,0.8670918884063167,0.7756813953503079,-0.0015908903402829613,0.9616697155912197,0.49094097106312873,0.07572675864926684,0.8466633613184398,-0.010500993053957837,0.13093851267040466,-0.056612174234434195,0.9782130989926321,-0.5989044743839957,-0.1768211496706405,0.06486148893720256,-0.44694571598901933,0.8604203010766986,0.9681255221426881,-0.63207956680413,0.8099097322305994,0.03349191668889008,0.9896646292770656,0.030723390625316007,-0.20347385470603,-0.03261732390152644,0.07035726342024194,-0.024307845036016507,0.13366828495442845,-0.3279321653715046,0.7863895003975582,-0.4176191584436762,-0.09419715788698477,-0.3562126179314963,0.7040155374019936,0.06964468869177609,0.0190744204093228,0.912611444497565,0.30233021240384095,-0.13385125650175803,-0.13737865655299578,0.8816235565032934,0.2706867879634057,-0.8046198950715013,0.2574327644037102,0.48788492893934293,0.5278446874125702,0.7482931356928909,0.7482931356928909,0.02941919372503079
malaysia__economy__trade__economics__myimp,0.9591205316944371,0.958140093052784,0.9589952883901984,0.9571955402323946,0.9531331785482102,0.9545187799910054,0.9676585794254046,0.9304029211270476,0.9576034492909389,1.0,0.9580494419645441,0.958096802030193,0.9593262398227534,-0.5923203803526847,-0.03349511291801449,0.04337601945182106,0.3347257154264858,0.9782800296796412,0.45704278391113434,0.9557227576984074,0.17849577784716542,0.7309534058347732,0.6003123753721901,0.8040703573040653,0.8738049054383497,-0.1009631281283999,-0.3743769995691142,0.04999212736618148,0.937487281572628,0.21320651522717848,0.6368876540513337,0.6538620429885404,0.9441322971035004,-0.046639990421703116,-0.8213192743793046,0.9096317007703828,0.9524255282154451,0.7566269596415092,0.8245978818360223,0.7866361416714988,0.0985358006778598,0.9397680748226035,0.5251236833014175,0.19177967083907682,0.8767650906180624,0.05977175880798825,0.16866060853135167,-0.03267586319808733,0.9417842018364571,-0.5392905914603651,-0.10107373368545843,0.07666407805735537,-0.3676921852871338,0.8002897896545405,0.9095697305594497,-0.5710136917545712,0.7801886088728869,0.1465743767416725,0.9446947372859104,0.03186539933075713,-0.08846767522013238,0.03485758883359163,0.12709240047206594,-0.017192195623041272,0.18412017844680076,-0.3626789696964395,0.7873302397660448,-0.3520100961065016,-0.028981678040618176,-0.33383200477838626,0.6513660223417282,0.04715494402540734,0.0083425750869798,0.8538415355187541,0.22002755153189402,-0.028670533534367916,-0.1060262934371026,0.8266287304980303,0.18793203920602145,-0.8183621621212462,0.23513350044222808,0.5570245209660702,0.3726541523656317,0.7046299143981087,0.7046299143981087,-0.0017888197097786253
