channel,spearman_vs_target
malaysia__economy__money__economics__mym3,0.9680875021113093
malaysia__economy__money__economics__mym1,0.9658142167716633
malaysia__economy__money__economics__mylps,0.9683662353049526
malaysia__economy__business__economics__mycind,0.9523682779704259
malaysia__economy__consumer__economics__mycs,0.9541419604998337
malaysia__economy__money__economics__mym0,0.966049580537172
malaysia__economy__prices__economics__mycpi,0.9598722364343737
malaysia__economy__housing__fred__qmyr628bis,0.9573018104685088
malaysia__economy__housing__economics__myhpi,0.9675212722654969
malaysia__economy__trade__economics__myimp,0.921659765226784
malaysia__economy__labor__economics__myemp,0.9770688892777634
malaysia__economy__trade__economics__myed,0.9621406949361796
malaysia__economy__money__economics__mym2,0.9679327754922178
malaysia__economy__trade__economics__mycop,-0.5560417537338957
malaysia__economy__consumer__economics__mycci,-0.11987105984039495
malaysia__economy__money__economics__myfer,-0.08672398221055878
malaysia__economy__trade__economics__myfdi,0.2109796015461141
malaysia__economy__trade__economics__myexp,0.9181573060796352
malaysia__economy__trade__economics__mybot,0.526375429257593
malaysia__economy__prices__economics__mycpihu,0.9680484700952054
malaysia__economy__business__economics__mycep,0.20600606505855842
malaysia__economy__money__economics__mycbbs,0.6892721976295849
malaysia__economy__business__economics__mycar,0.5108396049648489
malaysia__economy__government__economics__mygr,0.7729114411424053
malaysia__economy__prices__economics__mycpit,0.7793767972804873
malaysia__economy__trade__economics__myta,-0.20437289760276245
malaysia__economy__trade__economics__myca,-0.30770948078534566
malaysia__economy__prices__economics__myppiyy,-0.10522727915724822
malaysia__economy__labor__economics__mylfpr,0.9481745432539027
malaysia__economy__trade__economics__myexpyy,0.05041498393313465
malaysia__economy__business__economics__mycap,0.5710830182866999
malaysia__economy__prices__economics__myppi,0.5118078927109114
malaysia__economy__gdp__economics__mygdpcp,0.9494033926856401
malaysia__economy__business__economics__mylei,-0.0329314862964131
malaysia__economy__taxes__economics__myctr,-0.8287904230164548
malaysia__economy__gdp__economics__mygdppc,0.9434614911207736
malaysia__economy__prices__economics__myipri,0.9028380613661277
malaysia__economy__labor__economics__myup,0.833086542100121
malaysia__economy__government__economics__myfe,0.8455291116129935
malaysia__economy__gdp__economics__mygfcf,0.7459806957918899
malaysia__economy__business__economics__mympryy,-0.07660057088185149
malaysia__economy__prices__economics__mygdpd,0.9138553990290721
malaysia__economy__trade__economics__mytot,0.4278938800003673
malaysia__economy__trade__economics__myimpyy,0.00832836545161162
malaysia__economy__prices__economics__myep,0.7856358659951614
malaysia__economy__prices__economics__myiryy,-0.09506232214238926
malaysia__economy__business__economics__myic,0.12279303922205104
malaysia__economy__consumer__economics__myblr,0.00501450313517154
malaysia__economy__gdp__economics__mygnp,0.9509497149180385
malaysia__economy__housing__economics__myrpp,-0.6889576482258964
malaysia__economy__money__economics__myoiar,-0.24866651242243457
malaysia__economy__government__economics__mygbv,0.02039534079423231
malaysia__economy__business__economics__mybcoi,-0.47087846932088473
malaysia__economy__government__economics__mygsp,0.8354031623711613
malaysia__economy__gdp__economics__mygdppcp,0.9435033106920947
malaysia__economy__housing__economics__myhpiyy,-0.7209488531882003
malaysia__economy__government__economics__mygdg,0.7814595847665479
malaysia__economy__business__economics__myipyy,-0.010398028117968151
malaysia__economy__labor__economics__mypop,0.9610845098789434
malaysia__economy__prices__economics__myirmm,0.01308461741123269
malaysia__economy__business__economics__myedbr,-0.16153297795531787
malaysia__economy__labor__economics__myjv,-0.034789583976522286
malaysia__economy__money__economics__myinbr,0.00956162222478647
malaysia__economy__business__economics__myipmm,-0.013399437391711814
malaysia__economy__trade__economics__mycf,0.07800811248250548
malaysia__economy__money__economics__mydir,-0.2831073195303817
malaysia__economy__taxes__economics__mypitr,0.833291146538583
malaysia__economy__government__economics__myme,-0.41123341381103234
malaysia__economy__gdp__economics__mygdpyy,-0.19362574089142254
malaysia__economy__money__economics__mycrr,-0.48215375705346253
malaysia__economy__consumer__economics__myhdg,0.6731647729792923
malaysia__economy__trade__economics__myti,0.06019225406456038
malaysia__economy__government__economics__mygbp,0.004534168653652611
malaysia__economy__gdp__economics__mygdp,0.8796819276073043
malaysia__economy__business__economics__mycorpi,0.3666462853771204
malaysia__economy__gdp__economics__mygdpqq,-0.10001440770808334
malaysia__economy__money__economics__myintr,-0.2093008609261978
malaysia__economy__trade__economics__mygres,0.8772058415596636
malaysia__economy__labor__economics__myur,0.3036358999845295
malaysia__economy__trade__economics__mycag,-0.7687390855827625
malaysia__economy__trade__economics__mytr,0.24282757773071578
malaysia__economy__business__economics__mybr,0.09497073898190947
malaysia__economy__business__economics__mycu,0.18562772390139615
malaysia__economy__labor__economics__myram,0.7531005816423292
malaysia__economy__labor__economics__myraw,0.7531005816423292
malaysia__economy__taxes__economics__mystr,0.04033706046001491
