channel,philippines__economy__money__economics__phm2,philippines__economy__consumer__economics__phccr,philippines__economy__money__economics__phm0,philippines__economy__government__economics__phfe,philippines__economy__trade__economics__phbot,philippines__economy__government__economics__phgr,philippines__economy__gdp__economics__phgdpt,philippines__economy__money__economics__phm3,philippines__economy__money__economics__phm1,philippines__economy__money__economics__phcbbs,philippines__economy__prices__economics__phcpi,philippines__economy__trade__economics__phrem,philippines__economy__prices__economics__phccp,philippines__economy__consumer__economics__phcs,philippines__economy__gdp__economics__phgdpu,philippines__economy__consumer__economics__phcci,philippines__economy__money__economics__phfer,philippines__economy__trade__economics__phca,philippines__economy__government__economics__phgsp,philippines__economy__gdp__economics__phgnp,philippines__economy__prices__economics__phfi,philippines__economy__money__economics__phbbs,philippines__economy__labor__economics__phup,philippines__economy__trade__economics__phimp,philippines__economy__prices__economics__phgdpd,philippines__economy__gdp__economics__phgdps,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phcir,philippines__economy__labor__economics__phemp,philippines__economy__trade__economics__phgres,philippines__economy__gdp__economics__phgdp,philippines__economy__trade__economics__phta,philippines__economy__trade__economics__phfdi,philippines__economy__gdp__economics__phgdpa,philippines__economy__prices__economics__phipri,philippines__economy__gdp__economics__phgfcf,philippines__economy__business__economics__phtvs,philippines__economy__business__economics__phedbr,philippines__economy__gdp__economics__phgdpc,philippines__economy__labor__economics__phlfpr,philippines__economy__housing__economics__phhpi,philippines__economy__prices__economics__phrpi,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phppi,philippines__economy__prices__economics__phirmm,philippines__economy__labor__economics__phwag,philippines__economy__gdp__economics__phgdpqq,philippines__economy__trade__economics__phexpyy,philippines__economy__trade__economics__phexp,philippines__economy__trade__economics__phcag,philippines__economy__prices__economics__phiryy,philippines__economy__labor__economics__phemr,philippines__economy__gdp__economics__phgdppcp,philippines__economy__gdp__economics__phgdpman,philippines__economy__money__economics__phlr,philippines__economy__government__economics__phgbp,philippines__economy__prices__economics__phppiyy,philippines__economy__housing__economics__phrpp,philippines__economy__gdp__economics__phgdpmin,philippines__economy__business__economics__phipyy,philippines__economy__business__economics__phbcoi,philippines__economy__taxes__economics__phctr,philippines__economy__trade__economics__phimpyy,philippines__economy__business__economics__phic,philippines__economy__business__economics__phcu,philippines__economy__gdp__economics__phgdpyy,philippines__economy__labor__economics__phmw,philippines__economy__consumer__economics__phblr,philippines__economy__prices__economics__phep,philippines__economy__money__economics__phintr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgdpcp,philippines__economy__trade__economics__phcf,philippines__economy__housing__economics__phbp,philippines__economy__consumer__economics__phrsyy,philippines__economy__taxes__economics__phpitr,philippines__economy__money__economics__phcrr,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phcorpi,philippines__economy__gdp__economics__phfygdpg,philippines__economy__government__economics__phgdg,philippines__economy__government__economics__phme,philippines__economy__labor__economics__phwm,philippines__economy__gdp__economics__phgdppc,philippines__economy__trade__economics__phti,philippines__economy__taxes__economics__phssrc,philippines__economy__business__economics__phlei,philippines__economy__business__economics__phcar,philippines__economy__trade__economics__phed,philippines__economy__taxes__economics__phssr,philippines__economy__taxes__economics__phssre
philippines__economy__money__economics__phm2,1.0,0.9938617121268305,0.9972328346600147,0.9513697044208178,-0.8750160912414057,0.9290809593433504,0.9749725220696037,0.9999086208869151,0.9993307636861989,0.9664045491314597,0.945794401612097,0.940199318290335,0.96183713589263,0.9500233069594551,0.958244070565479,0.1996215266865838,0.884729835988239,-0.651924358719553,0.9438777644214571,0.9628258823590138,0.009430300589213654,0.8319760821703829,-0.47069493591074907,0.9312166264767912,0.9779227362600496,0.969837049562884,-0.4574623207244923,-0.09317525026480232,0.9299421483431117,-0.23609673474520454,0.9933702197520612,0.2743190153064918,0.5845212707922521,0.532361414430907,0.13470234242020296,0.8569674712594558,0.4610919032830657,-0.8010914101744352,0.8518595844373326,-0.06221188859530745,0.7902181528176763,-0.08716203602533812,0.9265201234944391,-0.7164976594787165,0.014698254737231497,0.9935062412212676,-0.07225756481634386,-0.043399209205320866,0.8675202182757864,-0.810040018149639,0.051871851082182174,0.6909790629656253,0.9690990261885016,0.8681259877648851,-0.1993976654618468,-0.6263447561601745,0.42791396045993785,0.03649604525599717,0.26273326715992784,-0.04127990213001122,-0.4212505868873132,-0.7407238621388023,-0.0709304622520138,0.04220006868714115,-0.413854413932912,-0.10333827616818295,0.9934625196432808,0.04857003770116205,0.04223304159552908,0.23133584181828573,0.997373517300107,0.9593929694549663,-0.26970302098677357,0.10495164475769533,-0.24830239531778095,0.8568968347554481,-0.7664458280488309,-0.6905375727937139,0.19165596701318396,-0.04123773869530183,0.2927780469180714,0.9622272514249962,0.6900446398980855,0.9617838914006673,-0.49237681460438454,0.9423405981683234,0.8325667693077947,0.693868644389829,0.8658039463291652,0.9423405981683234,0.9423405981683234
philippines__economy__consumer__economics__phccr,0.9938617121268305,1.0,0.9907685508313823,0.94373678381615,-0.8630273563868568,0.9246904680701247,0.9699117885137076,0.9938956342810876,0.9933628815647216,0.9466779297158983,0.9625147665721973,0.9311004771761024,0.954964280231513,0.9607571676103841,0.9530990432663927,0.23562999722353878,0.8706357503046451,-0.6331554809406456,0.9360765208918377,0.9729135825715535,-0.005872321463812839,0.8260982231680475,-0.5099248330032875,0.916916919786134,0.9780906503483122,0.9759449173746512,-0.4443330269517795,-0.09709502339147225,0.9304870511952467,-0.19977545845305614,0.9932108151640334,0.3018394011054358,0.576918220530462,0.5532430031702993,0.1435585608256485,0.8733011349816766,0.45608872544109363,-0.7813600958015674,0.868559820408386,-0.08085959104692764,0.7875583154039354,-0.10003620839843463,0.9256957426135665,-0.7123498184240848,0.010351197263288033,0.9834125200418756,-0.10409765269243808,-0.06248666401951296,0.8485652709778033,-0.833033741045807,0.027403192936496127,0.7194080829056981,0.9801176374051281,0.8744787628636427,-0.18951161726255442,-0.602383518276394,0.4145194870868599,0.07294537766485738,0.25920696625078304,-0.08263851239619109,-0.4071174041433407,-0.7404331433532125,-0.11236269091078961,0.0554876636683213,-0.38490850746721783,-0.12142360972136207,0.9930017922633666,0.06690115382811151,0.05345222551659937,0.24660775572746346,0.9922977458552266,0.9678745558714777,-0.2721651873492159,0.1003982343885571,-0.2656526677929668,0.8572283432646222,-0.7634091317096676,-0.7192544941628308,0.2002222554543749,-0.019038497012941066,0.2609754800257863,0.9562069103882096,0.6961461830255937,0.9746215354669439,-0.48552117370582976,0.9403516717218501,0.8295923387314132,0.6942759146603393,0.8602434989917438,0.9403516717218501,0.9403516717218501
philippines__economy__money__economics__phm0,0.9972328346600147,0.9907685508313823,1.0,0.9534558268335378,-0.8771724533746034,0.9300597853387945,0.9705608990641296,0.9972619549359226,0.9976625729451398,0.9646295107683928,0.9417820898083358,0.9359829708163838,0.9580873260242129,0.9497524628338592,0.9483743958009018,0.1924927463561936,0.8827915574181326,-0.6556119398439039,0.9332086154974913,0.958911258748679,0.009189504654362933,0.8293739851042348,-0.4718469025959874,0.9259874273426197,0.978636638205975,0.9623305421391184,-0.45449320179001196,-0.09781422926156122,0.9251820591695401,-0.2384346196391482,0.9908026266538591,0.27514842976773213,0.5821393418749048,0.5483821221247505,0.14015819372567404,0.847717383085067,0.4561646181104906,-0.7958688014924789,0.8391156740205029,-0.06174793933010342,0.7873061387334146,-0.08426748491981469,0.9135087009301118,-0.717748001820299,0.007096035614706975,0.9861912146519043,-0.06865264779409665,-0.038644171691028045,0.8553720731518645,-0.8089303891088898,0.05322067677650087,0.6903127113944582,0.9659074776507857,0.8708880866883546,-0.20146773052923456,-0.6257953590800239,0.4279460552355511,0.032784989978446595,0.24658974686590102,-0.03567367330904501,-0.4307541738640579,-0.734421009307602,-0.06518963445023494,0.054018118439730006,-0.4176522159954197,-0.10210377392015024,0.989756530657311,0.05126786719519621,0.06264380840772413,0.22579408790440744,0.9947149091491388,0.9537846629901482,-0.27348448987307195,0.10170098021373658,-0.2424194620473505,0.8560017628333845,-0.7672334476185895,-0.6898372716554537,0.18931366390400486,-0.05059459570239955,0.29421598046715836,0.9604816684649776,0.6596639268955259,0.9589114084253495,-0.492515846260252,0.9408822541787105,0.7813520503360191,0.5595028188852855,0.8627586678438831,0.9408822541787105,0.9408822541787105
philippines__economy__government__economics__phfe,0.9513697044208178,0.94373678381615,0.9534558268335378,1.0,-0.8478376447256254,0.873448353719813,0.9235113591297669,0.9514703765449001,0.9512287502467135,0.9069002203340518,0.894940152259477,0.9158159132369308,0.9186876022394951,0.8894985508554654,0.9156128493185062,0.20354828848092685,0.8386989197111979,-0.6328177713362557,0.9053572526776894,0.9115583253295949,0.0213382860934816,0.8142291111080103,-0.4353828006804883,0.8902394120491935,0.9211380355174406,0.9155360424072554,-0.6270242138470863,-0.0706027052153382,0.8822914395742133,-0.20100818254921207,0.9412177293976717,0.23276328270304972,0.5486099338938462,0.47445256337053643,0.10646132284989837,0.8123070373687977,0.45874371932813773,-0.6966443330970872,0.7982041008214198,-0.05965451975270902,0.74437250745951,-0.08813230466317853,0.8760464115911899,-0.7096727291138726,-0.012705339672396185,0.8954181234884185,-0.05982301624703395,-0.05122059960728682,0.8314804906836577,-0.7776701472635089,0.06778284343238787,0.6448708467399922,0.9181672339721747,0.8093805839462556,-0.22295975055866368,-0.6102487710833548,0.39476752305838775,0.014771908603417941,0.2354205969690025,-0.05066415200011855,-0.43997420727706316,-0.6641253014767555,-0.058735870401063095,-0.0003936684342203747,-0.4113650778081492,-0.09539757710156384,0.9433953396385252,0.1100707132003774,0.0007670130200218375,0.18503891488896612,0.9445249138821348,0.8992852879899574,-0.30077948610717,0.14716107054545371,-0.2533182112650569,0.833564436936488,-0.7444506369743985,-0.6446580936557879,0.1706925779574467,-0.06654858099680402,0.25876384119493007,0.913615865180367,0.6299173165537384,0.9124321749622416,-0.44508471612000317,0.8907024743712341,0.5252217565751518,0.3501832570162755,0.8052213734686957,0.8907024743712341,0.8907024743712341
philippines__economy__trade__economics__phbot,-0.8750160912414057,-0.8630273563868568,-0.8771724533746034,-0.8478376447256254,1.0,-0.8704185763905486,-0.8354135329301825,-0.8749159260370852,-0.8774747035069728,-0.8281766796998932,-0.8093943820173228,-0.8421709721387787,-0.8098687531782944,-0.8581566284916476,-0.8525794725137164,-0.22276823953943892,-0.7158340443534772,0.8456185337178947,-0.8253750253216643,-0.8671256432771681,-0.10173957574698012,-0.7667490398341995,0.49489046534384146,-0.9462040447744042,-0.858487605513821,-0.870664981204252,0.37661727571368636,-0.07031553297082517,-0.8626375215531407,0.247065878742386,-0.8567240254719066,-0.3246460380360949,-0.5960532341881569,-0.45872685856545053,-0.1736177045305794,-0.8076265273378744,-0.42667684128305333,0.43608726078548077,-0.7798559687963583,0.06258652516814392,-0.6603205188102378,-0.07913362920684673,-0.8143517191232876,0.5969039941526397,-0.11322982846778684,-0.742078860497843,0.053245628168485805,0.10751682642077576,-0.7443391990600574,0.751288934485682,-0.22367770685920993,-0.68934250963974,-0.8271569524542445,-0.7948128217485699,0.16201442807473665,0.6209060561150623,-0.5864059080126268,0.11344255746267556,-0.22811343969346043,-0.06652504677670901,0.39905388075549725,0.6068506021141249,-0.15137985236214865,-0.12564986666275513,0.2986805946202684,-0.01725855662270162,-0.8630981672533795,-0.1380142112635924,-0.05532192408851523,-0.27424594716856143,-0.8676124612386791,-0.8635261195591442,0.35301547215532175,-0.24733697466955948,0.04222924780283977,-0.7279166551236272,0.6920089789774626,0.6889280217226217,-0.049341506519570026,0.009469144946702248,-0.3060993512263968,-0.8345926309879672,-0.5363080443094561,-0.8114136360017334,0.5175246105227123,-0.8682350093660877,-0.1733005536309574,-0.06135865240408314,-0.6469427096048436,-0.8682350093660877,-0.8682350093660877
philippines__economy__government__economics__phgr,0.9290809593433504,0.9246904680701247,0.9300597853387945,0.873448353719813,-0.8704185763905486,1.0,0.9066318392723342,0.9292572571328209,0.9299052021119095,0.87086754652844,0.89260725792882,0.8862396068328801,0.8894276549369385,0.8756079981439945,0.8894422172573748,0.26056942006231,0.7962679217898614,-0.6921831017395197,0.8934643866898153,0.9192099695941967,0.026607573418341166,0.7870016691370955,-0.4645157277670348,0.9134803496141732,0.8992906495532221,0.9039970541019202,-0.2231714506486039,-0.0662118377169622,0.8659005548170438,-0.16242995669783306,0.9229409434088971,0.3269970658843268,0.6045008963234889,0.4712779955756189,0.17070470000002844,0.8210610917500437,0.4701517370405717,-0.6557789041107687,0.7879386778819979,-0.10913473672607112,0.7580495137560287,-0.056298426262984515,0.8495618753479768,-0.6646347572178829,0.06489771045252134,0.8925383907811344,-0.032475038169161204,-0.05774859675208026,0.8337435533731076,-0.7792824898281153,0.07213648404232073,0.6655483340972856,0.9101451362524072,0.8175742633917868,-0.19094112121328896,-0.5554297933469667,0.4399989252748288,0.028826063801466965,0.3195743125572328,-0.034255351686772906,-0.3762203667046363,-0.6660784231809438,-0.04917810694393172,0.04586031702528205,-0.3017981207744071,-0.06805162686366693,0.926312073779115,0.05890592802543017,0.011976455456630532,0.24029112003413272,0.9272097739133063,0.891629970071583,-0.28202551637317175,0.17702920515841417,-0.20462917564351313,0.7847649003680647,-0.6889862155919938,-0.665323220277935,0.2328541559672278,0.005436382046819463,0.22567424015414309,0.8997084972739667,0.5379374711130673,0.9008672522509369,-0.4339379528147823,0.8845007916255991,0.6381118799143719,0.4768109751583083,0.776148483684569,0.8845007916255991,0.8845007916255991
philippines__economy__gdp__economics__phgdpt,0.9749725220696037,0.9699117885137076,0.9705608990641296,0.9235113591297669,-0.8354135329301825,0.9066318392723342,1.0,0.9748109076742356,0.9752527763553809,0.9385719389581093,0.9223235415922088,0.9052427168498112,0.9332596176266104,0.9264294105473936,0.9202681673197894,0.1823218995953804,0.8675451095330293,-0.6245277082865192,0.9479541313207137,0.9359071972479265,-0.00047047464911501545,0.7997101143928605,-0.4340862442960413,0.8966830149654076,0.9332898999998452,0.9438594230481356,-0.42888759423987677,-0.11196504244942215,0.9030322696795636,-0.23259982168442464,0.9767622197160196,0.2492184294168714,0.5584992012759443,0.5140451919434307,0.09696892066718643,0.8209461970345342,0.441426257254815,-0.7975525990742789,0.8293629941943901,-0.04274079124622017,0.7607210979394363,-0.09821648106768106,0.9235590089226953,-0.7064858825038984,0.008652960252256599,0.9340913978422385,0.021457618006816843,-0.07359815056586176,0.84490755736531,-0.8017335028094883,0.02805524972990899,0.6587083238386033,0.9509914285891617,0.8760574296319333,-0.19221159081109424,-0.6009879084883962,0.40345492559448926,0.049913095004087124,0.38671358518942667,-0.05917166068835255,-0.4018120372260071,-0.7179443447365467,-0.09280847198996149,0.01213661694119426,-0.4387676702047536,-0.11787345811534089,0.9669993246380899,0.03972228434185361,0.00956900535430748,0.2145736202474102,0.977548700369224,0.9416654483161159,-0.2658589947323621,0.11854684473868699,-0.2704649923085066,0.8392191947365027,-0.736964143446884,-0.6586465460815395,0.18466849871565882,-0.04538771392103736,0.2926415881216545,0.9461555510473459,0.6167753769977361,0.9445896339681816,-0.5022264538609331,0.9307653450889315,0.6579836169334152,0.6577821985756287,0.854131317379862,0.9307653450889315,0.9307653450889315
philippines__economy__money__economics__phm3,0.9999086208869151,0.9938956342810876,0.9972619549359226,0.9514703765449001,-0.8749159260370852,0.9292572571328209,0.9748109076742356,1.0,0.9993047375132863,0.9662347540824178,0.945705789091109,0.9402412741226387,0.961819025964438,0.9499329989276043,0.9577551958386796,0.20131323951804486,0.8843601673125634,-0.6519258982391145,0.944249759993067,0.9626848228021131,0.008825711507078136,0.8323955768866369,-0.4707296659744249,0.9310004632081572,0.9777946655337126,0.969604468304271,-0.45708721080380676,-0.09327996167100645,0.9287964319369475,-0.23503821124632351,0.993339276958462,0.2747139350334834,0.5859239630913697,0.5328089103287359,0.13496320053987892,0.8571538389547877,0.4602093842903352,-0.8010501718973969,0.8522003124540585,-0.06270277366063308,0.7895127787871801,-0.08767891220877536,0.9267391997551797,-0.7165454472090741,0.014192692084831654,0.993311285483882,-0.07416919612418627,-0.04405556997116094,0.8668153263757794,-0.8100458272938226,0.05148533031128323,0.6910296523984704,0.9690346538979238,0.8682397079053861,-0.19925787967273323,-0.6265235236764114,0.4279859997634129,0.03831760316624024,0.2636772378003398,-0.04115263348694183,-0.42141840967107197,-0.7407238621388023,-0.07059815118585767,0.04187873668138563,-0.4138750806599074,-0.10359769977472669,0.9933975388019908,0.04937253115634299,0.042399882349447866,0.23136225618268694,0.9973753328033241,0.9594508433478933,-0.26948672730459095,0.10480098940320626,-0.24960489464461122,0.8570494826801411,-0.7664636018982465,-0.6905806818940093,0.19162010957829922,-0.04106130981100509,0.29301488502260775,0.9622888345060103,0.6886110341417169,0.961672900529919,-0.4923171034260457,0.9422774580750533,0.8329331694723381,0.691837296549376,0.8658979288013531,0.9422774580750533,0.9422774580750533
philippines__economy__money__economics__phm1,0.9993307636861989,0.9933628815647216,0.9976625729451398,0.9512287502467135,-0.8774747035069728,0.9299052021119095,0.9752527763553809,0.9993047375132863,1.0,0.9668904731105552,0.9449933331668011,0.938489949995086,0.960761689932998,0.9503780417412016,0.9555936999083721,0.1998940830371836,0.885084838107204,-0.6553469732760211,0.9423456002466035,0.9619797690384464,0.0068375164778351,0.8318066579187788,-0.4693653632955146,0.9315507542982983,0.977675742523907,0.9682229555492631,-0.4551842890068481,-0.09649584404344,0.9292280388567408,-0.23741773338024239,0.9932337518632957,0.27514571197342585,0.5863505649379867,0.5373641077949886,0.13696721848397228,0.8545142843312478,0.4589753789410526,-0.8007601708782536,0.8490852591066778,-0.06058549015370184,0.7907961950258088,-0.0846223370801705,0.9247194988571629,-0.7183493326026518,0.014180022673560139,0.9936968320060261,-0.06784072717149936,-0.044337295114681076,0.8643681500405757,-0.8092171948027403,0.051677491393639016,0.6900720166858071,0.9684668427982929,0.8701912450617607,-0.20179209225948316,-0.6284077763123336,0.4301367710677733,0.035587366303719434,0.26306122061602527,-0.037778948374527534,-0.42212704447939253,-0.7392213770483494,-0.06829785973724978,0.04435663393831024,-0.41468827396316515,-0.0997633301539673,0.9926092432775879,0.04640277843832237,0.04709863542808009,0.22747733975579193,0.9973478379898186,0.9586889547577756,-0.27108347162982793,0.1038839503997382,-0.24490740220622517,0.8571882535207712,-0.7665055317833871,-0.6896471040775927,0.191183411255449,-0.042703354522370285,0.29349142874793,0.9630826947890482,0.6834087822531939,0.9613308625204801,-0.49182467944669533,0.9427622164766509,0.8346992936524055,0.6788157109394901,0.8659343842923974,0.9427622164766509,0.9427622164766509
philippines__economy__money__economics__phcbbs,0.9664045491314597,0.9466779297158983,0.9646295107683928,0.9069002203340518,-0.8281766796998932,0.87086754652844,0.9385719389581093,0.9662347540824178,0.9668904731105552,1.0,0.8535433770367434,0.8939866852041184,0.9481331101442151,0.8887024532513484,0.9203493383359495,-0.00105469958517673,0.8963250057962974,-0.6058184408762703,0.9114029725476716,0.8824611954024668,-0.024823830347698625,0.8270618780464493,-0.3102556163446123,0.882355414544074,0.9288978558749069,0.9141522317064157,-0.47424173769587225,-0.09548652824533113,0.8598205852700236,-0.3250007383043825,0.9530635592070574,0.024735708712467552,0.555869071829381,0.38511989930904755,-0.004064534657051588,0.7730817889791921,0.34661860155769286,-0.7038808091374734,0.7877122392268991,-0.06795754091132707,0.7323593757674717,-0.2109834368059853,0.9046362872724271,-0.7531754307848904,0.03909609566746343,0.968234724325456,-0.006578303495076308,-0.010797236303416441,0.8169249008729803,-0.7367445577950122,0.028777230330684245,0.5045536848514546,0.9031842726943307,0.7947727107547171,-0.23043354020260096,-0.7092028496997137,0.2826600734952071,-0.2431247255761296,0.17785826687569714,-0.027205860930568183,-0.5812114478181543,-0.6011524574299975,-0.03882581144990286,-0.1270676358700604,-0.5216487519003251,-0.04610658629433012,0.9643327587181552,0.3266343057615154,-0.02762177341686821,0.11571000254998783,0.9647824016225358,0.9013533569974592,-0.22789422488996963,0.12589361065020707,-0.32639505508435024,0.8623015565221678,-0.7696444896292086,-0.5019780612621265,0.024896995640989232,-0.333058919422199,0.3723268435979662,0.9102721427287858,0.6394827613552779,0.898856153703185,-0.5029774797216379,0.8807039776075625,0.745868664898388,0.44849990277673807,0.7998797772797174,0.8807039776075625,0.8807039776075625
