design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
russia__economy__business__economics__rubr__last,0.005675480881241035,0.7328051639392282,3.547899842477474e-05,0.0010793338597596218,0.0,0.0
russia__economy__business__economics__rubr__mean,0.0006722994467081406,0.5861763036050371,0.0004818950424464653,0.009636808604456865,0.0,0.0
russia__economy__business__economics__rubr__slope,0.07378925567338265,0.07560117996412186,1.887045481295181e-05,8.732179842828937e-05,0.0,0.0
russia__economy__business__economics__rubr__sd,0.012930707980126434,0.08672913126122836,1.2496192482054545e-05,0.00010295892655804393,0.0,0.0
russia__economy__business__economics__rubr__min,0.015102640226235248,0.7190043754241444,1.387553677711229e-05,0.00010833578003315311,0.0,0.0
russia__economy__business__economics__rubr__max,0.018591682693380636,0.7416064566018286,6.88007956527203e-05,0.00042691276512962263,0.0,0.0
russia__economy__business__economics__rucap__last,0.6202575930976734,0.8731536084604862,1.2088650496845176e-05,0.00016050227623282468,0.0,0.0
russia__economy__business__economics__rucap__mean,0.6194096686203768,0.41614469300237006,6.191269944219253e-05,0.0033666066527098613,0.0,0.0
russia__economy__business__economics__rucap__slope,0.038898776542691485,0.1342693527769791,2.747905944316793e-05,0.0013186508088274067,0.0,0.0071953533433107755
russia__economy__business__economics__rucap__sd,0.029149603190235948,0.1560524019120361,8.597772764799581e-06,0.0005662855016137095,0.0,0.0
russia__economy__business__economics__rucap__min,0.6114047327342355,0.8531002970396772,1.6564426979841894e-05,0.0005496067611278694,0.0,0.0
russia__economy__business__economics__rucap__max,0.6201069692704048,0.8339037876244316,0.0004049469471159177,0.0021349018120602496,0.0,0.0
russia__economy__business__economics__rucar__last,0.6685731303739773,0.8404160647880811,0.00021083225194955482,0.0020474360135952687,0.0,0.004126604304973426
russia__economy__business__economics__rucar__mean,0.6732596627042968,0.47983131593207623,2.2962286331369132e-05,0.0007066444233076968,0.0,0.02281530163588864
russia__economy__business__economics__rucar__slope,0.011997982650191865,0.2025787768483329,3.63424998279161e-05,0.000986399664075443,0.0,0.008103963837246264
russia__economy__business__economics__rucar__sd,0.04923522483623917,0.2248639462015306,2.623049971822632e-05,0.0004443678886848235,0.0,0.0025282958394890827
russia__economy__business__economics__rucar__min,0.6684013963473163,0.8164219257403392,0.0002444905954134668,0.000730720266793846,0.0,0.0
russia__economy__business__economics__rucar__max,0.6598626746894125,0.8023642017029734,0.0,0.0,0.0,0.0035824643576257615
russia__economy__business__economics__rucep__last,0.12184815891387339,0.7486042396180964,2.9513946340172304e-06,7.995012472557162e-06,0.0,0.0
russia__economy__business__economics__rucep__mean,0.11926255380195423,0.2756438048704597,0.0012610822558350272,0.00867843795364059,0.0,0.0
russia__economy__business__economics__rucep__slope,0.021656693949593825,0.19642445063886452,4.2528125607112625e-05,0.0001631845079346158,0.0,0.0
russia__economy__business__economics__rucep__sd,0.011486479386989637,0.23696008069106214,3.948692646748687e-06,1.3162041496937365e-05,0.0,0.0
russia__economy__business__economics__rucep__min,0.11323644664838568,0.7443951680381207,0.0001151763951231315,0.0015016384394761326,0.0,0.0
russia__economy__business__economics__rucep__max,0.1265757159189976,0.7441573754564951,1.3298326723692947e-05,0.0003101140480714347,0.0,0.0
russia__economy__business__economics__rucorpi__last,0.31655226262134706,0.3950830988568691,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__mean,0.33067389508540584,0.40442839207905484,5.278695753876393e-06,5.421686879839796e-05,0.0,0.0
russia__economy__business__economics__rucorpi__slope,0.11079023517969122,0.011189250499927998,8.151686849532916e-06,3.250834365564164e-05,0.0,0.0
russia__economy__business__economics__rucorpi__sd,0.0003368689258441885,0.011306968873135011,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__min,0.3253906745259559,0.4022531515998572,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucorpi__max,0.32756019060431923,0.40205756405420034,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucpr__last,0.5971269369136638,0.8260887438402048,3.0272613506805485e-05,0.0005043542127136382,0.0,0.0
russia__economy__business__economics__rucpr__mean,0.6506215820437139,0.3838444978370921,3.890607286086707e-05,0.0015841070319179032,0.0,0.0
russia__economy__business__economics__rucpr__slope,0.45212449392651444,0.20295830692359207,3.13475675941099e-05,0.0005992797093729993,0.0,0.010562653882487737
russia__economy__business__economics__rucpr__sd,0.5766625277396564,0.262286124882679,1.2976464734770194e-05,0.0003185884194282783,0.0,0.04946854591788486
russia__economy__business__economics__rucpr__min,0.5444235777509019,0.8346654506249106,3.3771177071483065e-05,0.0002802992293914225,0.0,0.00395332629576964
russia__economy__business__economics__rucpr__max,0.6859073632841635,0.8142363032788028,0.0015979824376455714,0.004368783069275932,0.04885649104670357,0.0
russia__economy__business__economics__rucu__last,0.2971298197246041,0.42618325624391046,0.0,0.0,0.0,0.0
russia__economy__business__economics__rucu__mean,0.2997215317638432,0.34707326651947795,2.76466711725364e-05,0.0006014480640097043,0.0,0.0
russia__economy__business__economics__rucu__slope,0.045828681445278144,0.07018043976864441,3.6478608043957054e-06,2.0694607647991686e-05,0.0,0.0
russia__economy__business__economics__rucu__sd,0.05718539976310355,0.0780087673666194,0.00012519670476397146,0.0005245777572693097,0.0,0.0
russia__economy__business__economics__rucu__min,0.3005448241400087,0.4336023356166831,0.0008100488224442989,0.001251932438462883,0.0,0.0
russia__economy__business__economics__rucu__max,0.290673519140887,0.4253991673173167,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__last,0.9817508795274282,0.5091699895675926,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__mean,0.9817819079686467,0.5326386853948143,0.00016638328342966882,0.0009181690601481968,0.0,0.0
russia__economy__business__economics__ruedbr__slope,0.06588913455938031,0.01997393069853673,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__sd,0.038698511329648466,0.019175379614703156,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__min,0.9815766386711793,0.5135121284329485,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruedbr__max,0.9813513386178035,0.5135874763026086,0.0,0.0,0.0,0.0
russia__economy__business__economics__ruic__last,0.5110301448532384,0.8128274418303062,4.798305776353651e-06,1.3390886463487997e-05,0.0,0.0
russia__economy__business__economics__ruic__mean,0.5366843801282106,0.5875671373646495,1.0251031332121948e-05,0.0002562573549675452,0.0,0.0
russia__economy__business__economics__ruic__slope,0.035109456687886224,0.07245031735271168,3.213692011624039e-05,0.0003364741785735948,0.0,0.000601336040436176
russia__economy__business__economics__ruic__sd,0.0042248995772142155,0.07780435096499254,9.450628059255192e-06,8.121618766061807e-05,0.0,0.0008126265409964712
russia__economy__business__economics__ruic__min,0.4968979519906947,0.8129879765010257,0.00023811818828354967,0.002402794135087771,0.0,0.0
russia__economy__business__economics__ruic__max,0.5463357825974648,0.7928423970465897,7.3409013135279695e-06,1.2332470936514337e-05,0.0,0.006027464465257722
russia__economy__business__economics__ruipmm__last,0.03594288609374223,0.728300386347768,5.601369984809899e-05,0.0006241735739383991,0.0,0.0
russia__economy__business__economics__ruipmm__mean,0.0043805389151649774,0.08873000151781404,2.796136673777505e-05,0.0012733110693150323,0.0,0.0
russia__economy__business__economics__ruipmm__slope,0.0029889435053895054,0.1386509413443795,2.426437002438429e-05,0.00040761870623719877,0.0,0.03865371952375676
russia__economy__business__economics__ruipmm__sd,0.09183516044846862,0.16190218655545793,8.685641022701478e-06,2.3678866055023513e-05,0.0,0.0
russia__economy__business__economics__ruipmm__min,0.08313721184628982,0.697446151466104,1.424050734238147e-05,8.771623105847872e-05,0.0,0.0
russia__economy__business__economics__ruipmm__max,0.05847262022795004,0.7081679399991578,5.076088994539854e-06,1.6904188546163474e-05,0.0,0.07899541943186256
russia__economy__business__economics__ruipyy__last,0.09216076182699068,0.7167604600901065,0.0003644431013415321,0.0011131351724384898,0.0,0.0
russia__economy__business__economics__ruipyy__mean,0.0855698229922695,0.30789604387661873,9.909005154280803e-05,0.003377591349283528,0.0,0.004346746880012515
russia__economy__business__economics__ruipyy__slope,0.00766702942932239,0.11916345459485249,0.00011094652742311383,0.00035615675141891727,0.0,0.018081771034882156
russia__economy__business__economics__ruipyy__sd,0.04765737792329633,0.13138484853534763,4.018058646890831e-05,0.0003772091871537663,0.0,0.008451940152544515
russia__economy__business__economics__ruipyy__min,0.10178210313653874,0.7260322439438041,0.0013868567799818216,0.00632625371413996,0.0,0.0017781193810480563
russia__economy__business__economics__ruipyy__max,0.06656223811674186,0.7170095606046443,0.001454277509609511,0.0025101971707306857,0.0,0.0
russia__economy__business__economics__rulei__last,0.3293822871395842,0.6870300054255079,0.0,0.0,0.0,0.0
russia__economy__business__economics__rulei__mean,0.312907711819749,0.5016070260454852,0.0001465986724179363,0.003169598067067187,0.0,0.0
russia__economy__business__economics__rulei__slope,0.04514294553038991,0.18915349223106012,1.6654017332786255e-05,0.0004396095945612794,0.0,0.0
russia__economy__business__economics__rulei__sd,0.12292475288413973,0.23254146706980777,0.0,0.0,0.0,0.0
russia__economy__business__economics__rulei__min,0.3307453055224229,0.6656772472402327,4.364196555883866e-05,0.0008184294449538022,0.0,0.0
russia__economy__business__economics__rulei__max,0.30644881856445194,0.6752025523968319,0.0,0.0,0.0,0.0
russia__economy__business__economics__rumip__last,0.3302855178747168,0.7266805045768822,2.290019862305693e-05,0.00032407231575182097,0.0,0.00015217238019404962
russia__economy__business__economics__rumip__mean,0.3383620336083223,0.44240198311277823,0.0001558835368498198,0.002591102956009226,0.0,0.0
russia__economy__business__economics__rumip__slope,0.026560925603338573,0.12751816143550196,5.930957324038576e-05,0.0015640437752764092,0.0,0.0
russia__economy__business__economics__rumip__sd,0.1535913891385436,0.12868249671793242,3.200319183436496e-05,0.001513261616241273,0.0,0.0
russia__economy__business__economics__rumip__min,0.38218366260537323,0.7420061559945553,0.0002347324086335598,0.0011927779994967004,0.0,0.0
russia__economy__business__economics__rumip__max,0.28595768684228035,0.7128287237179883,0.00012702417238251513,0.0003252213912515172,0.0,0.0006574764804607466
russia__economy__business__economics__rumpryy__last,0.005577932543149051,0.7589873534166175,0.0009560878204808353,0.004317025180593114,0.0,0.002165224421107891
russia__economy__business__economics__rumpryy__mean,0.010988819623727053,0.2998404314651716,9.385522336491375e-05,0.004033780591689061,0.0,0.0
russia__economy__business__economics__rumpryy__slope,0.0,0.13558323718573634,3.0360797077884172e-05,0.0015233035619450015,0.0,0.02734692850184149
russia__economy__business__economics__rumpryy__sd,0.07925328527405154,0.13829996574359985,6.75751135847633e-05,0.0006709494102542618,0.0,0.0
russia__economy__business__economics__rumpryy__min,0.018239363374098462,0.750546791001152,0.000944340612152135,0.0016790604868427545,0.0,0.017637013710235943
russia__economy__business__economics__rumpryy__max,0.044678806274374656,0.7422143914170424,9.448205412873224e-05,0.0004008334608954913,0.0,0.0
russia__economy__business__economics__rusp__last,0.21049740578465775,0.8013087466231553,4.922995396004822e-05,0.00021253235498139994,0.0,0.04054126948292451
russia__economy__business__economics__rusp__mean,0.26509889788496976,0.2250272878837084,3.78413223789534e-05,0.004209047503565924,0.0,0.0
russia__economy__business__economics__rusp__slope,0.02413008088990659,0.11467980719554345,4.4776965213580455e-05,0.00013821767321748165,0.0,0.0015516511294930467
russia__economy__business__economics__rusp__sd,0.1262267541755073,0.13978080572395843,2.235464411952502e-05,0.00031344905000072637,0.0,0.026801257466275295
russia__economy__business__economics__rusp__min,0.19892477616792223,0.7832056600806931,0.00010754070970947629,0.0017461722995529402,0.0,0.0
russia__economy__business__economics__rusp__max,0.3104756620808396,0.7772535056817252,0.002438973816486332,0.007238963312659577,0.0,0.050264983446200014
russia__economy__business__economics__rutvs__last,0.6348237549856471,0.8501235279907787,0.0001146038100573597,0.00042150558131213246,0.0,0.0
russia__economy__business__economics__rutvs__mean,0.6445686191245008,0.4360264935207068,0.000176221660325411,0.0018596509840991089,0.0,0.0
