channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
south_korea__economy__money__economics__krlps,1,10.833333333333334,True,,1.0,0.9486133291986689,0.1107078385011135,0.9440379859851104,0.13426940823086692,0.020090123905927768,0.9679984978176686,max,mean,max,mean,min,sd
south_korea__economy__money__economics__krm2,2,19.333333333333332,False,south_korea__economy__money__economics__krlps,0.9996454108960219,0.975420832269821,0.070143035135409,0.23056063727054227,0.6923755677014479,0.0,0.967902157964168,min,mean,mean,mean,max,last
south_korea__economy__money__economics__krm3,3,19.5,False,south_korea__economy__money__economics__krlps,0.9999826637981369,1.0,0.028234444005046752,0.052786654857393735,0.02590494130052382,0.04818135965518063,0.9682323527538721,min,mean,mean,mean,sd,slope
south_korea__economy__business__economics__krlei,4,20.666666666666668,False,south_korea__economy__money__economics__krlps,0.9997531994583003,0.9698477026815264,1.0,1.0,0.05208155062007567,0.004264764842211635,0.9681139359955758,max,mean,mean,last,slope,slope
south_korea__economy__money__economics__krm1,5,20.666666666666668,False,south_korea__economy__money__economics__krlps,0.9662793770942637,0.8530967363792397,0.02926786218938764,0.1703367739575268,0.08183607451657837,0.02325060177304435,0.936929061677911,last,mean,min,min,slope,slope
south_korea__economy__prices__economics__krccp,6,22.333333333333332,False,south_korea__economy__money__economics__krlps,0.9995617680854393,0.9231405145205764,0.08240743534548042,0.2576866711481543,0.1019080258015769,0.0006816416704006524,0.9675670296263824,max,mean,mean,mean,slope,sd
south_korea__economy__money__fred__qkrhamusda,7,25.5,False,south_korea__economy__money__economics__krlps,0.9321826222008965,0.7398442896269977,0.003534622362034899,0.10152502653501443,0.4032867685562913,0.45243050692472997,0.9006794279224702,min,last,max,max,min,max
south_korea__economy__gdp__fred__naexkp01krq189s,8,25.833333333333332,False,south_korea__economy__money__economics__krlps,0.9847592993722282,0.7846455384040566,0.003736084681377804,0.07759274040689718,0.037165078748058286,0.6157375365585548,0.9532414604726598,max,mean,min,min,sd,last
south_korea__economy__money__economics__krfer,9,27.666666666666668,False,south_korea__economy__money__economics__krlps,0.9340637789549434,0.8241649606139195,0.00525511193811327,0.06093329091955174,0.05582455413106681,0.02237673332154757,0.9060568117256369,min,last,mean,mean,sd,sd
south_korea__economy__business__economics__krcind,10,28.666666666666668,False,south_korea__economy__money__economics__krlps,0.9982380677034463,0.9141894040379723,0.05019100831554525,0.19006284031661436,0.04757891906465519,0.000669692181671974,0.9666037092831108,max,mean,last,mean,sd,sd
