fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,133,798,500,743,148.6,0.1986575655152936,0.02350964816694945,1.0
fold 1,selected,72,432,500,743,148.6,0.2635615717345848,-0.14058589655586173,1.0
fold 2,all channels,133,798,1243,743,148.6,-0.6529616214405047,-7.107937242894893,1.0
fold 2,selected,72,432,1243,743,148.6,-0.35286277989730874,-7.035990363072582,1.0
fold 3,all channels,133,798,1986,743,148.6,-0.6603071870026922,-5.705168648965209,1.0
fold 3,selected,72,432,1986,743,148.6,-0.7417811819637075,-5.557064569434555,1.0
fold 4,all channels,133,798,2729,743,148.6,-0.11653400427502547,-9.06843780316639,1.0
fold 4,selected,72,432,2729,743,148.6,-0.1423834561391046,-9.462109913161369,1.0
fold 5,all channels,133,798,3472,746,149.2,-0.0438331186750766,-47.59970567872522,1.0
fold 5,selected,72,432,3472,746,149.2,-0.08509621062167598,-35.33903275751129,1.0
