channel,fold 1,fold 2,fold 3,fold 4,fold 5
taiwan_china__economy__money__economics__twm1,43.0,70.0,4.0,11.0,9.0
taiwan_china__economy__money__economics__twfer,27.0,51.0,46.0,4.0,14.0
taiwan_china__economy__consumer__economics__twccr,73.0,58.0,71.0,49.0,82.0
taiwan_china__economy__money__economics__twbbs,4.0,19.0,1.0,2.0,1.0
taiwan_china__economy__business__economics__twcar,1.0,9.0,14.0,13.0,11.0
taiwan_china__economy__business__economics__twlei,2.0,75.0,55.0,10.0,4.0
taiwan_china__economy__business__economics__twcind,52.0,56.0,29.0,3.0,3.0
taiwan_china__economy__money__economics__twm0,69.0,14.0,47.0,31.0,43.0
taiwan_china__economy__gdp__economics__twgdpcp,55.0,79.0,2.0,7.0,8.0
taiwan_china__economy__money__economics__twlps,68.0,47.0,3.0,43.0,15.0
taiwan_china__economy__prices__economics__twccp,8.0,53.0,25.0,34.0,16.0
taiwan_china__economy__government__economics__twgsp,64.0,84.0,76.0,42.0,10.0
taiwan_china__economy__labor__economics__twemp,31.0,77.0,6.0,8.0,40.0
taiwan_china__economy__money__economics__twm2,61.0,42.0,64.0,5.0,7.0
taiwan_china__economy__trade__economics__twcf,56.0,24.0,8.0,21.0,44.0
taiwan_china__economy__business__economics__twno,30.0,17.0,77.0,45.0,55.0
taiwan_china__economy__labor__economics__twlfpr,3.0,41.0,5.0,14.0,13.0
taiwan_china__economy__labor__economics__twmw,81.0,85.0,91.0,93.0,17.0
taiwan_china__economy__consumer__economics__twcs,67.0,52.0,15.0,1.0,6.0
taiwan_china__economy__gdp__economics__twgdpman,51.0,55.0,24.0,35.0,5.0
taiwan_china__economy__money__economics__twcbbs,7.0,73.0,18.0,27.0,23.0
taiwan_china__economy__consumer__economics__twdpi,81.0,89.0,54.0,6.0,18.0
taiwan_china__economy__labor__economics__twyur,47.0,43.0,51.0,41.0,22.0
taiwan_china__economy__prices__economics__twipri,62.0,39.0,45.0,17.0,20.0
taiwan_china__economy__prices__economics__twcpi,49.0,61.0,79.0,40.0,53.0
taiwan_china__economy__trade__economics__twexp,42.0,29.0,67.0,33.0,19.0
taiwan_china__economy__labor__economics__twur,44.0,27.0,81.0,12.0,12.0
taiwan_china__economy__money__economics__twinbr,24.0,50.0,21.0,36.0,29.0
taiwan_china__economy__prices__economics__twcpihu,5.0,11.0,65.0,59.0,68.0
taiwan_china__economy__trade__economics__twfdi,46.0,46.0,78.0,61.0,32.0
taiwan_china__economy__labor__economics__twprod,10.0,13.0,34.0,22.0,38.0
taiwan_china__economy__labor__economics__twlc,19.0,16.0,48.0,38.0,28.0
taiwan_china__economy__business__economics__twcap,32.0,28.0,33.0,32.0,47.0
taiwan_china__economy__prices__economics__twcpit,48.0,65.0,10.0,19.0,35.0
taiwan_china__economy__prices__economics__twgdpd,59.0,68.0,12.0,64.0,70.0
taiwan_china__economy__gdp__economics__twgnp,79.0,71.0,80.0,46.0,26.0
taiwan_china__economy__trade__economics__twimp,21.0,36.0,66.0,75.0,34.0
taiwan_china__economy__consumer__economics__twcci,53.0,7.0,62.0,28.0,33.0
taiwan_china__economy__trade__economics__twexpyy,45.0,34.0,23.0,71.0,30.0
taiwan_china__economy__trade__economics__twtot,28.0,12.0,70.0,55.0,60.0
taiwan_china__economy__business__economics__twcep,17.0,32.0,43.0,47.0,52.0
taiwan_china__economy__gdp__economics__twgdps,66.0,60.0,39.0,16.0,2.0
taiwan_china__economy__trade__economics__twbot,25.0,21.0,59.0,53.0,50.0
taiwan_china__economy__trade__economics__twta,14.0,5.0,13.0,20.0,25.0
taiwan_china__economy__trade__economics__twimpyy,65.0,69.0,32.0,18.0,24.0
taiwan_china__economy__prices__economics__twep,29.0,31.0,20.0,9.0,36.0
taiwan_china__economy__prices__economics__twwpi,6.0,8.0,9.0,23.0,58.0
taiwan_china__economy__prices__economics__twsi,41.0,23.0,31.0,51.0,62.0
taiwan_china__economy__gdp__economics__twgfcf,75.0,63.0,52.0,68.0,81.0
taiwan_china__economy__business__economics__twmip,22.0,45.0,37.0,56.0,83.0
taiwan_china__economy__gdp__economics__twgdppa,54.0,26.0,22.0,25.0,49.0
taiwan_china__economy__business__economics__twipmm,11.0,6.0,38.0,66.0,39.0
taiwan_china__economy__consumer__economics__twblr,78.0,54.0,16.0,90.0,72.0
taiwan_china__economy__gdp__economics__twgdpyy,74.0,59.0,35.0,78.0,27.0
taiwan_china__economy__business__economics__twbr,18.0,3.0,19.0,24.0,45.0
taiwan_china__economy__gdp__economics__twgdpa,60.0,4.0,26.0,37.0,41.0
taiwan_china__economy__housing__economics__twhpi,58.0,81.0,86.0,86.0,67.0
taiwan_china__economy__labor__economics__twwag,16.0,37.0,63.0,44.0,61.0
taiwan_china__economy__consumer__economics__twrsyy,26.0,35.0,53.0,50.0,65.0
taiwan_china__economy__trade__economics__twca,50.0,62.0,7.0,29.0,48.0
taiwan_china__economy__prices__economics__twcir,63.0,20.0,41.0,39.0,77.0
taiwan_china__economy__prices__economics__twfi,23.0,30.0,57.0,62.0,59.0
taiwan_china__economy__trade__economics__twed,77.0,80.0,87.0,72.0,89.0
taiwan_china__economy__labor__economics__twwm,40.0,25.0,68.0,73.0,46.0
taiwan_china__economy__consumer__economics__twrsmm,12.0,38.0,40.0,63.0,57.0
taiwan_china__economy__money__economics__twlg,34.0,15.0,56.0,77.0,71.0
taiwan_china__economy__business__economics__twipyy,9.0,67.0,60.0,65.0,31.0
taiwan_china__economy__business__economics__twic,35.0,1.0,28.0,30.0,42.0
taiwan_china__economy__money__economics__twintr,39.0,72.0,30.0,82.0,92.0
taiwan_china__economy__prices__economics__twirmm,36.0,64.0,27.0,69.0,74.0
taiwan_china__economy__gdp__economics__twgdpu,71.0,82.0,73.0,79.0,85.0
taiwan_china__economy__gdp__economics__twgdpmin,76.0,78.0,61.0,67.0,84.0
taiwan_china__economy__prices__economics__twiryy,13.0,44.0,58.0,48.0,37.0
taiwan_china__economy__labor__economics__twup,72.0,40.0,69.0,52.0,54.0
taiwan_china__economy__taxes__economics__twssrc,81.0,91.0,91.0,93.0,95.0
taiwan_china__economy__business__economics__twcorpi,80.0,90.0,42.0,85.0,73.0
taiwan_china__economy__government__economics__twfe,81.0,91.0,91.0,92.0,80.0
taiwan_china__economy__government__economics__twme,81.0,49.0,89.0,89.0,97.0
taiwan_china__economy__gdp__economics__twgdp,81.0,91.0,90.0,88.0,90.0
taiwan_china__economy__business__economics__twsp,15.0,22.0,44.0,60.0,56.0
taiwan_china__economy__government__economics__twgdg,81.0,91.0,83.0,70.0,76.0
taiwan_china__economy__taxes__economics__twssr,81.0,91.0,91.0,58.0,63.0
taiwan_china__economy__gdp__economics__twfygdpg,81.0,83.0,74.0,83.0,97.0
