channel,thailand__economy__money__economics__thm1,thailand__economy__money__economics__thm2,thailand__economy__money__economics__thlps,thailand__economy__prices__economics__thccp,thailand__economy__money__economics__thfer,thailand__economy__business__economics__thlei,thailand__economy__money__economics__thcbbs,thailand__economy__money__economics__thm0,thailand__economy__money__economics__thm3,thailand__economy__labor__economics__thwm,thailand__economy__trade__economics__thexp,thailand__economy__consumer__economics__thcs,thailand__economy__trade__economics__thimp,thailand__economy__gdp__economics__thgdpcp,thailand__economy__consumer__economics__thhdg,thailand__economy__gdp__economics__thgnp,thailand__economy__government__economics__thgr,thailand__economy__prices__economics__thep,thailand__economy__prices__economics__thfi,thailand__economy__prices__economics__thiryy,thailand__economy__government__economics__thgbv,thailand__economy__gdp__economics__thgdppa,thailand__economy__gdp__economics__thgdpc,thailand__economy__prices__economics__thcpihu,thailand__economy__trade__economics__thed,thailand__economy__gdp__economics__thgdpu,thailand__economy__trade__economics__thtot,thailand__economy__labor__economics__thmw,thailand__economy__government__economics__thfe,thailand__economy__gdp__economics__thgdpt,thailand__economy__gdp__economics__thgfcf,thailand__economy__trade__economics__thta,thailand__economy__prices__economics__thcir,thailand__economy__prices__economics__thppiyy,thailand__economy__business__economics__thtvs,thailand__economy__consumer__economics__thrsyy,thailand__economy__housing__economics__thrpp,thailand__economy__business__economics__thcap,thailand__economy__trade__economics__thca,thailand__economy__business__economics__thic,thailand__economy__business__economics__thcu,thailand__economy__labor__economics__thup,thailand__economy__labor__economics__thwag,thailand__economy__trade__economics__thbot,thailand__economy__consumer__economics__thps,thailand__economy__business__economics__thedbr,thailand__economy__trade__economics__thcop,thailand__economy__trade__economics__threm,thailand__economy__prices__economics__thgdpd,thailand__economy__labor__economics__thur,thailand__economy__prices__economics__thppi,thailand__economy__business__economics__thcep,thailand__economy__government__economics__thgsp,thailand__economy__gdp__economics__thgdpman,thailand__economy__consumer__economics__thcci,thailand__economy__government__economics__thme,thailand__economy__business__economics__thbcoi,thailand__economy__labor__economics__themp,thailand__economy__prices__economics__thipri,thailand__economy__gdp__economics__thgdpmin,thailand__economy__money__economics__thinbr,thailand__economy__gdp__economics__thgdppcp,thailand__economy__money__economics__thdir,thailand__economy__trade__economics__thexpyy,thailand__economy__business__economics__thpin,thailand__economy__trade__economics__thimpyy,thailand__economy__gdp__economics__thgdpqq,thailand__economy__gdp__economics__thgdpyy,thailand__economy__housing__economics__thhst,thailand__economy__business__economics__thcar,thailand__economy__gdp__economics__thgdpa,thailand__economy__trade__economics__thti,thailand__economy__trade__economics__thfdi,thailand__economy__labor__economics__thprod,thailand__economy__consumer__economics__thpsp,thailand__economy__business__economics__thipyy,thailand__economy__prices__economics__thcpit,thailand__economy__business__economics__thipmm,thailand__economy__money__economics__thintr,thailand__economy__labor__economics__thjv,thailand__economy__prices__economics__thirmm,thailand__economy__gdp__economics__thgdppc,thailand__economy__consumer__economics__thblr,thailand__economy__consumer__economics__thdpi,thailand__economy__trade__economics__thgres,thailand__economy__trade__economics__thcag,thailand__economy__business__economics__thcorpi,thailand__economy__gdp__economics__thfygdpg,thailand__economy__gdp__economics__thgdp,thailand__economy__labor__economics__thpop,thailand__economy__government__economics__thgbp,thailand__economy__government__economics__thgdg,thailand__economy__taxes__economics__thpitr,thailand__economy__taxes__economics__thctr,thailand__economy__taxes__economics__thssre,thailand__economy__taxes__economics__thssrc,thailand__economy__taxes__economics__thssr
thailand__economy__money__economics__thm1,1.0,0.9970356558532856,0.9861990664685827,0.9748547544334727,0.8699289774577413,0.9879024422589145,0.9574289267966448,0.9984680812653789,0.9976555167678071,0.808807671412404,0.8206117891021966,0.9779802220317234,0.6890970351471299,0.9447412069890035,0.9003121430665247,0.9143934252929717,0.4971363712788093,0.8193066604136409,-0.45320482262185474,-0.2767627091397762,0.047535994833845366,0.9614551343701144,0.8669119739053338,0.7323551868760374,0.9555589686854938,0.8882191174851035,-0.2995656699379947,0.9810247492402782,0.5107535341544022,0.7176789295906694,0.8895620488117834,0.005570422425056495,-0.2179352070379103,-0.13419109759565023,-0.31124570915860844,0.0888271466617123,-0.41796776139625613,-0.21183350372305895,-0.05757120458399563,0.004671689336366848,-0.8055108304985182,0.3299670845220925,0.8201392564519452,-0.14323904811835944,-0.14832613992338597,0.7149397799637528,-0.7157068495955392,0.702769884561956,0.9358641498703348,0.27908568180490284,0.462846977689927,-0.02837550936527573,0.7865521263705783,0.7624704530415373,-0.7067213561870634,0.7249790525871018,-0.2894402232001648,0.36822436790526514,0.5706513561906593,-0.5987932176353172,-0.30382951451989065,0.966608911257885,-0.4101858706616196,0.051070132821002576,-0.02906878602111332,0.06602479604075553,-0.16040966452088828,-0.2219495673690178,-0.31384985966010254,-0.12585561592923994,0.7294062512355716,-0.8209769663403389,0.03394053941671587,0.014705287449757654,-0.028663890427658364,-0.18703510272570562,0.09310548589936747,-0.11698115481402425,-0.30686151967166475,0.05978117402599643,-0.178729261491398,0.9400985034298284,-0.41797146471621044,0.9860784616268801,0.9305557154939856,-0.16842550996994202,0.014836044321681643,-0.03990277907930238,0.912130622507398,0.7734822380918062,-0.5010403366424135,0.5966798143819272,-0.7708639152729857,-0.7775005207926237,0.2784591002334061,0.2784591002334061,0.2784591002334061
thailand__economy__money__economics__thm2,0.9970356558532856,1.0,0.9882621607335736,0.9775286499515037,0.869018417177477,0.9892714689457722,0.9594388460973566,0.9964318419351927,0.999869282953904,0.8116016648686093,0.8264748554112614,0.983307659014915,0.6918587433495205,0.9486363387225363,0.9028214572471832,0.9090065971351267,0.5077427478952854,0.8231640718160586,-0.46208583667013664,-0.28747824743024325,0.053612659771563785,0.9658884551341452,0.8665906251927599,0.7358045547700144,0.9582933579155823,0.8922688234423467,-0.29870371544754104,0.9836557679902009,0.5141703779405025,0.7220996848725455,0.8865015431997336,0.0029160517234045613,-0.22220755493228958,-0.13972633180346614,-0.3199187850455767,0.08440875377046075,-0.4169492626489171,-0.20925762398771874,-0.05767575564183548,-0.015146505375663593,-0.8088822554900073,0.33514291603539553,0.8222753533872144,-0.1424782217747497,-0.1497634544048607,0.7223915779484338,-0.7187562847312998,0.7033389669755187,0.9436797950615514,0.28387938288494247,0.4609827366650275,-0.04320922709149697,0.7929567513343654,0.7631641348568317,-0.7056230951805635,0.727428285090569,-0.2982789013999754,0.36671832615904265,0.5731398085308885,-0.6002520809682164,-0.3037736432042014,0.9697091464456975,-0.4104777305915857,0.04997030308179024,-0.022294959282545917,0.06570652963714074,-0.16946524022830864,-0.22790653233785202,-0.30392779699458544,-0.13073184614711833,0.7261535590958715,-0.8224836638830412,0.023391447516903238,-0.002004722140558573,-0.026798940232497594,-0.1909721851538496,0.0886642268074806,-0.11189402421430747,-0.30725576766538276,0.05974889265590702,-0.18732843904861002,0.9432643553207135,-0.4173436721775876,0.9902400847982601,0.9305628698862922,-0.16712496751103134,0.02120187855464122,-0.036539138554219364,0.9147387363520679,0.7759755390645015,-0.5028612967788159,0.5998679565785778,-0.7758930039274272,-0.7827647580367167,0.27834395543640505,0.27834395543640505,0.27834395543640505
thailand__economy__money__economics__thlps,0.9861990664685827,0.9882621607335736,1.0,0.9784414156045382,0.8499989021350723,0.9759051071143301,0.9553509320608622,0.9847252777583501,0.988303482514277,0.8137106955844877,0.8093756491547957,0.9702583937608278,0.6930081109347282,0.9259920442569535,0.9235120374849882,0.8952939424130668,0.5034937472157095,0.8220365755858261,-0.40541184137910957,-0.22924728295976185,0.09423737510091162,0.9597553266070356,0.8580689778329347,0.7608227168196932,0.9527645993613538,0.8747661067038505,-0.230752277471771,0.9699692805211241,0.4910996572615647,0.6740232801820103,0.8765077049216269,0.01964372617301577,-0.19590672957212965,-0.07905456511201477,-0.25033648931372593,0.03215022465255633,-0.3746932091394734,-0.15340860173550144,-0.05335856938446848,0.05921018099896523,-0.7889857093100143,0.402020998559527,0.8206165215747999,-0.12181783126799348,-0.06066286003382369,0.7234492377319339,-0.715913126560899,0.7704992387611325,0.9321111388475546,0.36187718466774604,0.4367308748579007,-0.045504897552917804,0.8029719970943832,0.7944471078723652,-0.7187216173144648,0.7990950348227877,-0.2887518391567069,0.30963556343172227,0.5525262456434664,-0.5953326055603907,-0.36593768722146164,0.948079138223564,-0.4664976759968701,0.007419174848885309,-0.020476514298171614,0.038871027132344915,-0.15776011843750506,-0.22940562622809316,-0.2847762013671369,-0.10762613445379614,0.6946915086548089,-0.8032935178826754,-0.028625227012312293,-0.03279234975524471,-0.02221544497333937,-0.1871891415429984,0.144495623537831,-0.10267246584379688,-0.37039667499407425,0.03335314831891967,-0.17899989053434642,0.9253026211471453,-0.4431485817884946,0.9860304981773226,0.9425451204102154,-0.16278226082175373,0.0892683396804735,-0.061867367527749836,0.9069042290555999,0.8059968580571398,-0.5510028394928779,0.5450509554384467,-0.782137936815232,-0.7897180285602288,0.27247261248958327,0.27247261248958327,0.27247261248958327
thailand__economy__prices__economics__thccp,0.9748547544334727,0.9775286499515037,0.9784414156045382,1.0,0.826413126363241,0.9702082855957529,0.9329412875155478,0.9738440289904207,0.9773976680166541,0.8686141482353142,0.8080448451536634,0.9666196705051123,0.6835433693085077,0.92125500462182,0.9270109151977847,0.8787981383766261,0.5082927393408359,0.8388771116909549,-0.4181465006521576,-0.23735975362879536,0.06221650909900174,0.9463370909331628,0.8267129256244073,0.8124005471449545,0.9434865086057762,0.9052966565781568,-0.2790591875889834,0.961042239303816,0.5028823971099108,0.6718060616762965,0.8630685146712299,0.06799007414479684,-0.20219167155268478,-0.10169671192957452,-0.29143212733197305,0.06333966197041425,-0.39799328093075104,-0.1650978811349109,-0.0682524167013211,0.01661751980181262,-0.800409157077209,0.3935752819013839,0.8697655257210805,-0.13777075525018012,-0.1326739689719497,0.7235095830061209,-0.7398245391453016,0.7909536481164698,0.946356654759625,0.34762446126074475,0.4702288291510754,-0.09180485310325058,0.7920263682104259,0.763953849970074,-0.7023665615840284,0.7750612534614666,-0.2772931283314341,0.36200454140495164,0.5825570147962977,-0.6217808715050569,-0.2703292953139943,0.9424482258325867,-0.47337398780222034,0.0026890533900624305,-0.020215465028342122,0.027521059131415414,-0.15671370354105382,-0.24358118386559235,-0.26539528980698956,-0.09601300747398742,0.6989559843073808,-0.8137467861203745,-0.051320631708876775,-0.05091743841034019,-0.0182672563200522,-0.20397102770530576,0.20746103072984018,-0.1211263300176538,-0.28148348350838975,0.0933410534255903,-0.1794912080932093,0.9063191929830854,-0.4157696389930573,0.9866180521759943,0.948301840733262,-0.20766001311397272,0.08478454644768094,-0.06526855573883196,0.8806301649582849,0.7992362381373324,-0.572138964666312,0.5784074884354334,-0.776084668092704,-0.7829139400321001,0.27834668987494054,0.27834668987494054,0.27834668987494054
thailand__economy__money__economics__thfer,0.8699289774577413,0.869018417177477,0.8499989021350723,0.826413126363241,1.0,0.873641439036047,0.9166844245960388,0.8698344286188333,0.869024013304791,0.6573485076019175,0.7839049130565992,0.8608482187865371,0.6596595693177938,0.8074467637975925,0.7825969670860387,0.7935026031371499,0.4087713292804735,0.5344509933092801,-0.3777585699476607,-0.14368772106377004,0.08438517536029484,0.8645881782332088,0.8019381239213451,0.4901049549795968,0.8540452414033247,0.7484174002202585,-0.26924933915309257,0.8518614826581701,0.4278529258599525,0.5249302053968832,0.802236342202174,-0.20134328827274847,-0.26065024529397,0.011467553729785975,-0.2006093235660502,0.16850031111873628,-0.5282010674281211,-0.2406823311210694,-0.16294465313004755,0.07161887352305071,-0.6754700098433618,0.3356057580158625,0.669571900680919,-0.14037095502213381,0.10076231095974997,0.31109925389362053,-0.7130926592524671,0.6018931185662222,0.7922637257951666,0.2894057652318745,0.3048365501722838,-0.013484183867158031,0.6854759309230943,0.68410819026684,-0.6455469796971499,0.668090945637735,-0.29102682753962167,0.23286173399626003,0.39864554574002975,-0.6051994536110719,-0.3315098953721205,0.8490857558140548,-0.4519308828342779,0.20466791500955647,-0.024450092794679603,0.24719036940348177,-0.1900679676921913,-0.23809074527433083,-0.367279065315907,-0.05176460355664568,0.6546080764289207,-0.7972368725906134,0.07107313046699545,0.253413781221203,-0.028233796741332508,-0.1466056936396531,0.0066955763268687464,-0.0727339215500453,-0.31415895201477134,-0.017060897676095685,-0.07978471340629158,0.8603857396653771,-0.48326991511833023,0.8210305290234654,0.8281389210101855,0.034036203649311744,-0.112064685659532,0.011295893534760959,0.8540698235745786,0.7658302679980471,-0.3592948298603527,0.440008674511224,-0.550712041731892,-0.5470515985887225,0.3596882473600321,0.3596882473600321,0.3596882473600321
thailand__economy__business__economics__thlei,0.9879024422589145,0.9892714689457722,0.9759051071143301,0.9702082855957529,0.873641439036047,1.0,0.951250625547574,0.9876089360109627,0.9893602612077846,0.8224715590643021,0.8284066763828805,0.9746149233219613,0.6888016117917758,0.933051951483736,0.9069985866084962,0.8957233099860379,0.5073156949108103,0.7983640426656874,-0.47261915042044594,-0.2953071957252965,0.07210193046734546,0.9612553054037648,0.8729934214783283,0.7272840543367753,0.9530313921017318,0.8896982499319606,-0.26747778832682473,0.9745335912584965,0.5074505991054578,0.7006150735922486,0.8796466824792688,0.006252205160502224,-0.24093054911648923,-0.1525479961935638,-0.29719520409640315,0.09756267804887606,-0.4042145686580567,-0.19132618713084462,-0.051777630763308276,-0.013655298130682694,-0.7890517725191407,0.3557227624639675,0.8326242670152407,-0.11885890490051693,-0.1475973138509633,0.7061310811104046,-0.7071844468654487,0.711621486298928,0.937542997047479,0.3055538291524618,0.43060142637787013,-0.021662187464826444,0.8006288936738801,0.7602507146396332,-0.6953966780998387,0.7337583155429976,-0.28397481238563743,0.34604224929430516,0.5406442965924215,-0.590431411729069,-0.3142189088853197,0.9553283035780504,-0.40654296493755643,0.062426318452277134,-0.016571563539091273,0.07182886725385498,-0.16528150081446658,-0.2258104197459761,-0.27924097642429146,-0.12621833819633485,0.70717943621242,-0.8143578230154703,0.027287255225945422,-0.013669481540604897,-0.010443692850350128,-0.16536040910978733,0.07378661883034321,-0.09979395847033036,-0.31151880251448805,0.0632243372973585,-0.21177788212470064,0.9288089505465075,-0.42171356301303753,0.9748552120401472,0.9231464210556094,-0.14658463869620728,0.04379962253541754,-0.049805587171617406,0.9036544834497618,0.7824551269171512,-0.5059651531308899,0.5854645129368615,-0.7721025797451518,-0.7797433315805651,0.2764046356773317,0.2764046356773317,0.2764046356773317
thailand__economy__money__economics__thcbbs,0.9574289267966448,0.9594388460973566,0.9553509320608622,0.9329412875155478,0.9166844245960388,0.951250625547574,1.0,0.9574738582091413,0.9593116289377809,0.7546933373086254,0.8339021426551971,0.9405035881119159,0.6927514795650329,0.8939140561717596,0.8751325380029505,0.8584998666924646,0.49936098215683317,0.7917268076593642,-0.44892262212573586,-0.21435880451337588,0.10563605764777767,0.9363515383224378,0.8439265096657592,0.6383448329843198,0.9124374166138182,0.8406802536431159,-0.2769703462306253,0.9353123155368718,0.47193985169092445,0.6416052543177602,0.8437401944059284,-0.08927813334201383,-0.2337228050520528,-0.021523382837487986,-0.30622796866167235,0.1617284424821673,-0.4623278350823799,-0.22692984517185844,-0.10657881888617861,-0.014584135440966116,-0.7678284347999091,0.36285539722080357,0.7710830423421963,-0.13680198657167597,-0.04216210628085706,0.6091648617106675,-0.7234943392832878,0.6979063490283194,0.8980849400435719,0.3150124021367956,0.4365516258304339,-0.06668275012024744,0.7686555450868304,0.7403104442867154,-0.7249616453205872,0.7095482520428026,-0.3049040918424645,0.30996785087215434,0.5775950229769542,-0.6162798710215106,-0.3374630648432545,0.9183920316130371,-0.4577509128635658,0.1483296237122548,-0.015063779956771115,0.17170958358897756,-0.153332827932577,-0.2054641796982061,-0.3470363436165024,-0.11204833360312995,0.688804624033102,-0.8317509770294287,0.07065758438570094,0.09204101097241495,-0.016649002663441784,-0.13942916108568393,0.07078090788583401,-0.090269162922842,-0.3349486213933208,0.026060534299798068,-0.11053792656647968,0.9015656730613185,-0.45175876189368547,0.9275364417543651,0.9134750533247642,-0.07371606360991559,-0.01487125330452035,-0.047514003041984366,0.8755018286488683,0.7656165539423406,-0.4888338659928273,0.5599203731128228,-0.7027412368429362,-0.7004444628708746,0.3713739924804003,0.3713739924804003,0.3713739924804003
thailand__economy__money__economics__thm0,0.9984680812653789,0.9964318419351927,0.9847252777583501,0.9738440289904207,0.8698344286188333,0.9876089360109627,0.9574738582091413,1.0,0.9967635785692225,0.8085406821522029,0.8165158954289148,0.9760905491504841,0.6871330301936752,0.9431589491037697,0.8993741799673726,0.9101841161045223,0.4921893765110143,0.8200374686788954,-0.45638057749377603,-0.27547013985734914,0.0375210289526217,0.9613154880712064,0.8630691100334253,0.7297987591848359,0.9557599003167354,0.8871575517936414,-0.3021622627389686,0.9806546015624505,0.5176544286744752,0.716166262044095,0.8865157752921806,0.011134208701799918,-0.224488403724033,-0.12829261103747422,-0.31342670529278976,0.08307758619418006,-0.41720616442656133,-0.21740699630888216,-0.048628787906034275,0.006301349158886288,-0.8063962724962827,0.3239881367478329,0.8204623308788449,-0.14673141614549626,-0.15442324759682793,0.7041670376400488,-0.7210938182917702,0.7055044746962682,0.9380810566337304,0.2724562054018008,0.4633269320719549,-0.03362076546936075,0.7897823152455435,0.759267289591885,-0.7069718388574208,0.7231374227517893,-0.2997519820662314,0.3758937337819884,0.5750226174887235,-0.5988633116265044,-0.3012086387165208,0.965355326309164,-0.4082894821249233,0.05600283379932284,-0.045644606887256384,0.06516753420874097,-0.16822874079265418,-0.2340759879618455,-0.31795450268969166,-0.13387740707522222,0.7309152244373085,-0.8209666374892511,0.030061192587322694,0.0071056659526051915,-0.026048697712894267,-0.1945101672899889,0.09469167505051443,-0.10993869240909697,-0.3020799293531013,0.052363263153060516,-0.18452559027621915,0.9384907667621674,-0.41450639032690684,0.9837098300207163,0.9305076138224345,-0.17135243933545435,0.014932253601282778,-0.03240896610386766,0.9116801752812095,0.771892323716267,-0.4971341715028495,0.5995364807371845,-0.7689107376368499,-0.776032775423138,0.26899798254481283,0.26899798254481283,0.26899798254481283
thailand__economy__money__economics__thm3,0.9976555167678071,0.999869282953904,0.988303482514277,0.9773976680166541,0.869024013304791,0.9893602612077846,0.9593116289377809,0.9967635785692225,1.0,0.8115830017006762,0.8265182316414444,0.9827488484337398,0.6920877517202687,0.9485630689460686,0.9027095096655523,0.9102597051648348,0.5075072956122506,0.822904471941076,-0.46087893647419165,-0.2865047925117271,0.054550695081560775,0.9656505306178499,0.8666527762754711,0.7353988728315816,0.958393402125013,0.8918796656704261,-0.2985453073556343,0.9836453190932539,0.5122387376425346,0.7223238001690855,0.8872517837044301,0.00283323902845944,-0.22144694954565788,-0.1392893389686179,-0.3191619709116209,0.08399042166590358,-0.4167440216309455,-0.20810799169567745,-0.0584164065121539,-0.013077268966517095,-0.8083834101025495,0.3342148605115188,0.8222136907645402,-0.14222809076175627,-0.1494568366661086,0.7223509442473065,-0.7184504114110071,0.7034107744906247,0.9428757206512686,0.2829766861391289,0.4612693112195169,-0.04107215318817226,0.7927317930567604,0.7636600040411557,-0.706167316783593,0.7274621918851019,-0.2970723313505529,0.3670405434158062,0.5727412282850435,-0.6001683524246486,-0.3040924403039232,0.9695851482763753,-0.41054618535048903,0.04884346781342958,-0.01983223772569943,0.06556768413060861,-0.16817929147387753,-0.22719652076387725,-0.3045441809893904,-0.1292446949341391,0.7266839155756584,-0.8224584755434939,0.024477911190024015,-0.0005786705107728436,-0.027240229475929714,-0.19090500994339527,0.08889177185804599,-0.11363549939749498,-0.3074647816654782,0.05993999146899024,-0.18555513024044265,0.9431504517220666,-0.4172938761628018,0.990109076685786,0.9308252890608124,-0.16713052400069206,0.021212285152861995,-0.03659304842971023,0.9146527897936105,0.775943080279104,-0.5031054145877563,0.59992405792282,-0.77572267359162,-0.7826330822603491,0.27830581347332245,0.27830581347332245,0.27830581347332245
thailand__economy__labor__economics__thwm,0.808807671412404,0.8116016648686093,0.8137106955844877,0.8686141482353142,0.6573485076019175,0.8224715590643021,0.7546933373086254,0.8085406821522029,0.8115830017006762,1.0,0.6178286575730625,0.8043467346678703,0.5014958681109638,0.7525308590059093,0.8585685956764377,0.7094175294023615,0.4070632220973601,0.6933721345727681,-0.31957262565287997,-0.17134446709138854,0.019757051593710735,0.7927550201210612,0.683310413450185,0.8215665478662719,0.7846319399285008,0.8989698158108317,-0.038025455475125515,0.8027287473155257,0.4584921889055502,0.49558641849398327,0.707371385203354,0.23641946729380622,-0.1810907432524779,-0.11214062464206413,-0.16132219697264708,-0.049713231957792654,-0.23240589509767062,-0.017502394390304384,0.01882681218873417,0.06965163408143546,-0.6663359104950217,0.4622227173693675,0.9925360329243894,0.017382464061711927,-0.06922145062944639,0.6957347148321047,-0.6403105538469522,0.9343262262224578,0.8306784123101425,0.44863800228920264,0.27926911699237805,-0.04405195765671924,0.7194368345075309,0.6897881169898812,-0.5845730402760866,0.8034227657135642,-0.21031643657193677,0.18474330908404032,0.3888007423177436,-0.5051813898213274,-0.2256143421782727,0.7785580642467455,-0.4464044405659919,-0.14017489064210759,-0.014953666748659068,-0.13554172227712138,-0.19854004732020458,-0.2533187970985414,-0.10935246660851218,0.02350481128357816,0.5124472570399832,-0.6454003623428118,-0.19161985448840477,-0.21329449019364313,0.03890683389198783,-0.21974126201759367,0.2570804724352154,-0.10995189643613207,-0.23498818266694052,0.1046538472685278,-0.18431809112901323,0.7509911916869411,-0.35878535228648345,0.9766251510769274,0.8365303157171939,-0.15669011031989707,0.31753133658076793,-0.08662058823025494,0.737148088508887,0.8138888833133423,-0.5337433083570784,0.36990037448185176,-0.725596394704728,-0.7336024835524849,0.21020741038218055,0.21020741038218055,0.21020741038218055
