channel,coverage
thailand__economy__business__economics__thbcoi,1.0
thailand__economy__business__economics__thcap,1.0
thailand__economy__business__economics__thcar,0.9516545411875147
thailand__economy__business__economics__thcep,0.8997887819760619
thailand__economy__business__economics__thcorpi,1.0
thailand__economy__business__economics__thcorr,1.0
thailand__economy__business__economics__thcu,0.9868575451771885
thailand__economy__business__economics__thedbr,0.7197840882421966
thailand__economy__business__economics__thic,1.0
thailand__economy__business__economics__thipmm,1.0
thailand__economy__business__economics__thipyy,1.0
thailand__economy__business__economics__thlei,1.0
thailand__economy__business__economics__thpin,1.0
thailand__economy__business__economics__thtvs,1.0
thailand__economy__consumer__economics__thblr,0.9779394508331377
thailand__economy__consumer__economics__thcci,1.0
thailand__economy__consumer__economics__thcs,1.0
thailand__economy__consumer__economics__thdpi,0.8373621215677071
thailand__economy__consumer__economics__thhdg,1.0
thailand__economy__consumer__economics__thps,0.9537667214268951
thailand__economy__consumer__economics__thpsp,0.9558789016662755
thailand__economy__consumer__economics__thrsyy,1.0
thailand__economy__gdp__economics__thfygdpg,1.0
thailand__economy__gdp__economics__thgdp,1.0
thailand__economy__gdp__economics__thgdpa,1.0
thailand__economy__gdp__economics__thgdpc,1.0
thailand__economy__gdp__economics__thgdpcp,1.0
thailand__economy__gdp__economics__thgdpman,1.0
thailand__economy__gdp__economics__thgdpmin,1.0
thailand__economy__gdp__economics__thgdppa,1.0
thailand__economy__gdp__economics__thgdppc,1.0
thailand__economy__gdp__economics__thgdppcp,1.0
thailand__economy__gdp__economics__thgdpqq,1.0
thailand__economy__gdp__economics__thgdpt,1.0
thailand__economy__gdp__economics__thgdpu,1.0
thailand__economy__gdp__economics__thgdpyy,1.0
thailand__economy__gdp__economics__thgfcf,1.0
thailand__economy__gdp__economics__thgnp,1.0
thailand__economy__government__economics__thfe,1.0
thailand__economy__government__economics__thgbp,1.0
thailand__economy__government__economics__thgbv,1.0
thailand__economy__government__economics__thgdg,1.0
thailand__economy__government__economics__thgr,1.0
thailand__economy__government__economics__thgsp,1.0
thailand__economy__government__economics__thme,1.0
thailand__economy__housing__economics__thhst,1.0
thailand__economy__housing__economics__thrpp,1.0
thailand__economy__labor__economics__themp,1.0
thailand__economy__labor__economics__thjv,0.9615113823046233
thailand__economy__labor__economics__thmw,1.0
thailand__economy__labor__economics__thpop,1.0
thailand__economy__labor__economics__thprod,1.0
thailand__economy__labor__economics__thup,1.0
thailand__economy__labor__economics__thur,1.0
thailand__economy__labor__economics__thwag,0.970898850035203
thailand__economy__labor__economics__thwm,0.955644214973011
thailand__economy__money__economics__thcbbs,1.0
thailand__economy__money__economics__thdir,1.0
thailand__economy__money__economics__thfer,1.0
thailand__economy__money__economics__thinbr,1.0
thailand__economy__money__economics__thintr,0.9990612532269421
thailand__economy__money__economics__thlps,0.9711335367284675
thailand__economy__money__economics__thm0,1.0
thailand__economy__money__economics__thm1,1.0
thailand__economy__money__economics__thm2,1.0
thailand__economy__money__economics__thm3,1.0
thailand__economy__prices__economics__thccp,1.0
thailand__economy__prices__economics__thcir,1.0
thailand__economy__prices__economics__thcpihu,1.0
thailand__economy__prices__economics__thcpit,1.0
thailand__economy__prices__economics__thep,1.0
thailand__economy__prices__economics__thfi,1.0
thailand__economy__prices__economics__thgdpd,1.0
thailand__economy__prices__economics__thipri,1.0
thailand__economy__prices__economics__thirmm,1.0
thailand__economy__prices__economics__thiryy,1.0
thailand__economy__prices__economics__thppi,1.0
thailand__economy__prices__economics__thppiyy,1.0
thailand__economy__taxes__economics__thctr,1.0
thailand__economy__taxes__economics__thpitr,1.0
thailand__economy__taxes__economics__thssr,1.0
thailand__economy__taxes__economics__thssrc,1.0
thailand__economy__taxes__economics__thssre,1.0
thailand__economy__taxes__economics__thstr,1.0
thailand__economy__trade__economics__thbot,1.0
thailand__economy__trade__economics__thca,1.0
thailand__economy__trade__economics__thcag,1.0
thailand__economy__trade__economics__thcop,0.9950715794414456
thailand__economy__trade__economics__thed,1.0
thailand__economy__trade__economics__thexp,1.0
thailand__economy__trade__economics__thexpyy,1.0
thailand__economy__trade__economics__thfdi,1.0
thailand__economy__trade__economics__thgres,1.0
thailand__economy__trade__economics__thimp,1.0
thailand__economy__trade__economics__thimpyy,1.0
thailand__economy__trade__economics__threm,0.9636235625440037
thailand__economy__trade__economics__thta,1.0
thailand__economy__trade__economics__thti,1.0
thailand__economy__trade__economics__thtot,1.0
