channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
thailand__economy__money__economics__thm1,1,10.0,True,,0.9986742574160969,0.9198883841279787,0.004487925856119819,0.03328859261890105,1.0,0.03871495233415304,0.9657989259895573,min,last,last,last,max,sd
thailand__economy__money__economics__thm2,2,12.166666666666666,False,thailand__economy__money__economics__thm1,1.0,0.9677910399787533,0.10660107901173108,0.29167580368316437,0.060181194477450885,0.024633734875248264,0.967468699235114,max,mean,max,mean,sd,mean
thailand__economy__money__economics__thlps,3,13.5,False,thailand__economy__money__economics__thm1,0.986911208053298,0.8494549113451036,0.020274125247711255,0.029186654086834934,0.06729783076116408,1.0,0.9548375721262357,min,min,max,last,sd,last
thailand__economy__prices__economics__thccp,4,13.666666666666666,False,thailand__economy__money__economics__thm1,0.9889124360365944,1.0,1.0,0.9055243188063263,0.03639889458108283,0.020350292629775436,0.9555185051222028,max,mean,last,mean,sd,sd
thailand__economy__money__economics__thfer,5,14.166666666666666,True,,0.8493725176019217,0.8633622536507113,0.01546415573431936,0.07041543198996231,0.6192652960306104,0.024898659980120554,0.8244442667415777,min,last,min,mean,max,last
thailand__economy__business__economics__thlei,6,17.666666666666668,False,thailand__economy__money__economics__thm1,0.9980737684625415,0.8704563671969368,0.007134366687571943,0.10624245213241296,0.023177818814525752,0.06891070627687292,0.963900805014343,min,last,min,min,sd,mean
thailand__economy__money__economics__thcbbs,7,18.166666666666668,False,thailand__economy__money__economics__thm1,0.9466837140075316,0.8585891363141812,0.024087948263678452,0.1697583594107873,0.025274094073562143,0.06775343781865056,0.9161065491558313,min,last,last,last,sd,mean
thailand__economy__money__economics__thm0,8,20.666666666666668,False,thailand__economy__money__economics__thm1,0.9984940192299123,0.9149301211586964,0.029974442090457975,0.14764905980886556,0.0,0.03737402358325904,0.9658377982299359,min,last,last,max,last,slope
thailand__economy__money__economics__thm3,9,24.833333333333332,False,thailand__economy__money__economics__thm1,0.9998768068783683,0.9710088596440741,0.04471788012942211,0.0675729549092482,0.018589800043801206,0.001465152181510192,0.9672725660330882,max,mean,last,min,slope,sd
thailand__economy__labor__economics__thwm,10,25.833333333333332,True,,0.8305790121926461,0.7775887656317413,0.011714137203955696,0.04043703812460236,0.050301748915869644,0.24785996990165338,0.8043284525649511,min,max,last,last,sd,last
