channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_raw,2.0,3.0,7.0,9.0,3.0
volume_negotiated,7.0,6.0,6.0,7.0,9.0
sell_order_vol,15.0,12.0,11.0,11.0,2.0
close_adjust,1.0,1.0,1.0,1.0,1.0
value_matched,14.0,15.0,9.0,2.0,8.0
low,3.0,2.0,5.0,4.0,11.0
high,13.0,13.0,14.0,12.0,15.0
buy_order_vol,6.0,8.0,15.0,15.0,10.0
n_sell_orders,4.0,11.0,3.0,3.0,5.0
open,8.0,10.0,13.0,14.0,14.0
value_negotiated,9.0,9.0,10.0,10.0,12.0
avg_vol_per_sell_order,12.0,7.0,4.0,5.0,6.0
n_buy_orders,5.0,5.0,8.0,8.0,7.0
volume_matched,10.0,14.0,12.0,13.0,13.0
avg_vol_per_buy_order,11.0,4.0,2.0,6.0,4.0
