design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.8646799236204037,0.6723841922989694,0.0001763779869628366,0.0024295081285564788,0.0,0.07695630294076103
open__mean,0.8631188191361819,0.7447895157278506,0.0016274290180569783,0.0018327900452540442,0.0,0.0
open__slope,0.08105714780575199,0.05655882086206293,0.0004576066698153601,0.000784734395040531,0.0,0.0716674137889343
open__sd,0.35017339130070585,0.14640701239464887,0.00020510425533120175,0.0004844809676380511,0.0,0.0
open__min,0.8656433530637021,0.8750777167896665,0.0016162838402555121,0.0010294495174885255,0.0,0.004049205239252284
open__max,0.8582559300063128,0.8559088446325928,0.0010239294274095089,0.0025317319971802357,0.0,0.018271427290028428
high__last,0.864366944752258,0.6946956003889458,0.003353753514927423,0.004173965529026946,0.0001159153923621233,0.0
high__mean,0.8629406244378715,0.7408570914651571,0.0020388395809904443,0.006633240457124844,0.0,0.0
high__slope,0.07154032404234409,0.06448586336640892,0.0004996374587054484,0.0008532700829549097,0.0,0.0
high__sd,0.3646835859604351,0.15181572211150057,0.00039453713309698486,0.00046152249135276643,0.0,0.0
high__min,0.8636453318602837,0.8870082913137117,0.0013406170818007397,0.006681477812556024,0.0,0.010560873400270903
high__max,0.8596940896651619,0.8698275923744346,0.0008775186155644304,0.0024078413982290573,0.0,0.0
low__last,0.8660603889850109,0.698231887915596,0.002489728088716583,0.0009575370381854022,0.0,0.012230631167290253
low__mean,0.8638132349364748,0.7556948302193237,0.001435602533293102,0.0017887526806264033,0.0,0.10957623777314773
low__slope,0.08914707859997656,0.06616954980872794,0.001686976764406991,0.001026566037098443,0.005839467423848719,0.030435021437901368
low__sd,0.34406493351889605,0.14337354166378352,0.00033804289899808847,0.00042705721648232474,0.0,0.0
low__min,0.8663664403323444,0.8762602020818074,0.00032860074423448374,0.0006239344862835281,0.0,0.0
low__max,0.861268182406728,0.8695441420470733,0.002118664992791538,0.004818451850607915,0.0,0.0
close_raw__last,0.8649138318692302,0.6966208708720729,0.011535835017245385,0.013104150250203807,0.0,0.0
close_raw__mean,0.8633102318537643,0.7467640873641617,0.00036993936305430776,0.00017340212556528418,0.0,0.026125384911380334
close_raw__slope,0.07912193564864965,0.06170340292699947,0.0004914566370753733,0.0008493986111045207,0.0,0.0
close_raw__sd,0.3709203794139983,0.14739771913542402,0.0001941270591041056,0.0005131107705385843,0.0,0.0
close_raw__min,0.8642650017213874,0.8801858678830551,0.0005871170618660679,0.0008040996667452613,0.0,0.03271939749325102
close_raw__max,0.8601621204315874,0.8671631790834022,0.00023475547628697921,8.361490187120915e-05,0.0,0.07745744081798056
close_adjust__last,1.0,1.0,0.8259973369031716,1.0,1.0,0.14171229770993912
close_adjust__mean,0.9954042870664478,0.9552491281539408,0.17799672722839543,0.12058194108471894,0.08225512339301014,0.0
close_adjust__slope,0.08145403277710975,0.1264335937346503,0.00043980245948059055,0.003948245162465748,0.0018113014613547547,1.0
close_adjust__sd,0.7812917436655767,0.28188678950857476,0.00042319041953398307,0.001876981854873555,0.0,0.0
close_adjust__min,0.9938397419233829,0.9997972272558754,1.0,0.23331304669707842,0.049223746070228495,0.0
close_adjust__max,0.9954331995919975,0.9918233146310638,0.73876135456695,0.1609887485724809,0.0,0.0
volume_matched__last,0.6601135368149489,0.11884036276876363,0.0,0.0,0.0,0.014084926059896676
volume_matched__mean,0.7531394626305519,0.40331344523948764,0.0003986439058892005,0.0005528276316202619,0.0,0.0
volume_matched__slope,0.0038014840020125186,0.03753623953697411,0.0008888505369523624,0.0008399395020433447,0.0,0.0
