fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,15,90,500,743,148.6,0.8238754996462996,0.3385481097990598,1.0
fold 1,selected,7,42,500,743,148.6,0.8275167684159389,0.31803656153462856,1.0
fold 2,all channels,15,90,1243,743,148.6,-0.1391086482866967,-5.419895595903332,1.0
fold 2,selected,7,42,1243,743,148.6,0.17123447794654453,-4.95450377720093,1.0
fold 3,all channels,15,90,1986,743,148.6,-0.5557432034229984,-4.460923446470212,1.0
fold 3,selected,7,42,1986,743,148.6,-0.14527089078223065,-4.365354153475845,1.0
fold 4,all channels,15,90,2729,743,148.6,0.28232088493567264,-2.5379921552880824,1.0
fold 4,selected,7,42,2729,743,148.6,0.2988815733215854,-2.450290304328413,1.0
fold 5,all channels,15,90,3472,746,149.2,0.10842605843329493,-17.448971907604058,1.0
fold 5,selected,7,42,3472,746,149.2,0.02665480670226832,-8.290606964263716,1.0
