design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.00024696097748710814,0.0
open__mean,0.8637779065108149,0.002270677777226968,0.0
open__slope,0.08548188777415518,0.00015228279843884158,0.0
open__sd,0.3533023277314947,9.47746374990007e-05,0.03775772267356949
open__min,0.8662902847246864,0.000423566833388915,0.0
open__max,0.8589384323515757,3.187342832234484e-05,0.0
high__last,0.8650200223611194,0.0021798449532565065,0.0
high__mean,0.8636005698258202,0.0025215074063925096,0.0
high__slope,0.0760108878292553,8.708795521561455e-05,0.0
high__sd,0.36774265532810146,3.077189615939823e-05,0.0
high__min,0.864301884058884,9.904057514913988e-05,0.0
high__max,0.8603696672245056,0.00019125303624643828,0.0
low__last,0.8667053126043581,0.00036102861586570885,0.0
low__mean,0.864468978676257,0.000115997792834707,0.005574962008779144
low__slope,0.09353286528631073,9.168180567476611e-05,0.0
low__sd,0.3472232823742203,6.770381057178925e-05,0.0
low__min,0.8670098903044179,0.00040917659493606274,0.0
low__max,0.8619361806579015,0.0012640538412802107,0.02222641229006909
close_raw__last,0.8655642761986891,0.01040563564175705,0.0
close_raw__mean,0.863968397569885,0.0,0.08497201102270896
close_raw__slope,0.08355599372705111,0.00010249096913160578,0.0
close_raw__sd,0.3739494184166613,5.838589265847349e-05,0.008827116432306725
close_raw__min,0.8649185701892855,5.8578493835990805e-05,0.0
close_raw__max,0.8608354444074425,0.0,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.055536736043865526,0.0
close_adjust__slope,0.0858768617313607,0.0003034009964636713,0.0023023854542479384
close_adjust__sd,0.7823448310919733,0.0004909043228546802,0.0020343799542273497
close_adjust__min,0.9938694037680365,0.14713036763475493,0.0
close_adjust__max,0.995455188885722,0.04162300302649229,0.0
volume_matched__last,0.6617501012811539,2.7179761257707308e-05,0.0
volume_matched__mean,0.7543281042133357,0.0003735782793580137,0.004057289944466298
volume_matched__slope,0.008598212525092073,0.00012656998154782174,0.0
volume_matched__sd,0.5898746530578256,0.00010007461892570693,0.003762008310570962
volume_matched__min,0.7488430667324013,2.6710138623495377e-05,0.0
volume_matched__max,0.6504251483980575,0.00026842699151289934,0.005277162577910754
value_matched__last,0.844949561729217,6.803229742434896e-05,0.011988350409585092
value_matched__mean,0.9015369547720502,0.00042518693735772294,0.0
value_matched__slope,0.014453401233863213,0.00010531265148626517,0.034381217944363225
value_matched__sd,0.8517776396935363,0.0003070493493634295,0.0
value_matched__min,0.8691289939458982,0.001322794875546624,0.0
value_matched__max,0.8661886342551417,0.0005495750559213324,0.01889466750667114
volume_negotiated__last,0.4417962030048795,3.151029794170456e-05,0.0
volume_negotiated__mean,0.5927379312535858,2.99756738407884e-05,0.0
volume_negotiated__slope,0.015068434588547822,0.0005316301867452139,0.0
volume_negotiated__sd,0.416466424411936,0.00016380713404910615,0.0
volume_negotiated__min,0.3226412756436955,8.902519910953018e-05,0.0
volume_negotiated__max,0.41591145713772737,2.697185703595777e-05,0.013173953028674152
value_negotiated__last,0.5019985725902932,0.0003524259992656161,0.0
value_negotiated__mean,0.7608722421756648,9.606658947398483e-05,0.0469864277230782
value_negotiated__slope,0.023800199860465682,0.00012287127546157142,0.0
value_negotiated__sd,0.64247535607539,0.00011001668960432424,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.00021009180603443885,0.0
n_buy_orders__last,0.8248507873759848,0.0001478481780923233,0.00700227313728133
n_buy_orders__mean,0.8859248611462761,0.00021734687454198979,0.0
n_buy_orders__slope,0.005315882032113549,0.00036398130452525845,0.008132064590134313
n_buy_orders__sd,0.861570104862934,6.195266440276546e-05,0.15394929714126607
n_buy_orders__min,0.5114596770325048,0.00040220051159250785,0.011009067264676908
n_buy_orders__max,0.8739034015421322,0.0003296664737798706,0.035601229566149056
buy_order_vol__last,0.656358765235048,5.297471182110763e-06,0.0
buy_order_vol__mean,0.7519996466109968,3.5229578705429976e-05,0.03189727046356801
buy_order_vol__slope,0.009145419929735625,9.395185131523879e-05,0.05547937654601681
buy_order_vol__sd,0.6059041996088766,8.375511578424672e-05,0.0
buy_order_vol__min,0.46902777351873765,0.00013451861903663356,0.002342390450597572
buy_order_vol__max,0.6537199609909219,0.0,0.0
avg_vol_per_buy_order__last,0.5581101396922151,1.920617320529617e-05,0.008869219592800593
avg_vol_per_buy_order__mean,0.6749394083343458,0.00217424274746953,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.00010541332915707212,0.05816502665060731
avg_vol_per_buy_order__sd,0.5807971952094639,0.00019462636488267688,0.1491331711646434
avg_vol_per_buy_order__min,0.5784338574056941,7.206258063092205e-05,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.001017585029595787,0.01771465999196668
n_sell_orders__last,0.8223994185206873,9.241743291326041e-05,0.025844906173176
n_sell_orders__mean,0.8964843229623586,0.0,0.0
n_sell_orders__slope,0.024543800228197146,0.00012135554217705822,0.06812753019953272
n_sell_orders__sd,0.8711086405532675,0.002844899201504507,0.05007632411945338
n_sell_orders__min,0.5071192470105095,0.0002621312837164095,0.0
n_sell_orders__max,0.880453796705891,0.0004363470327698224,0.016246715751305516
sell_order_vol__last,0.6586909732623887,1.818119453308051e-05,0.0
sell_order_vol__mean,0.75309839355681,0.0007115004943571183,0.005195613931505749
sell_order_vol__slope,0.004815032793212116,4.674805428781567e-05,0.0
sell_order_vol__sd,0.6242314323554137,0.0,0.0
sell_order_vol__min,0.45375222327999115,4.638347923091464e-05,0.000784713389935067
sell_order_vol__max,0.6712530711075265,0.0,0.006574247651862223
