fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,140,840,500,743,148.6,0.3935471723717067,-0.1166708725504737,1.0
fold 1,selected,85,510,500,743,148.6,0.15089880457294866,-0.7426488711858137,1.0
fold 2,all channels,140,840,1243,743,148.6,-0.046462268234907504,-5.413409823415732,1.0
fold 2,selected,85,510,1243,743,148.6,-0.023176402271815916,-6.661733450948603,1.0
fold 3,all channels,140,840,1986,743,148.6,-0.07081243097506787,-4.363479216115391,1.0
fold 3,selected,85,510,1986,743,148.6,-0.6641395668754723,-5.038981313479501,1.0
fold 4,all channels,140,840,2729,743,148.6,0.30557302769946654,-4.94569143792869,1.0
fold 4,selected,85,510,2729,743,148.6,0.015971123964626632,-35.04501708420424,1.0
fold 5,all channels,140,840,3472,746,149.2,-0.006254215266487307,-17.49784762502013,1.0
fold 5,selected,85,510,3472,746,149.2,0.06702764728969415,-69.21026388435699,1.0
