channel,fold 1,fold 2,fold 3,fold 4,fold 5
indonesia__economy__money__economics__idm1,49.0,77.0,10.0,28.0,14.0
indonesia__economy__prices__economics__idccp,110.0,120.0,130.0,7.0,20.0
indonesia__economy__labor__economics__idwm,112.0,143.0,60.0,22.0,7.0
indonesia__economy__money__economics__idfer,18.0,78.0,30.0,47.0,65.0
close_raw,19.0,37.0,56.0,5.0,2.0
indonesia__economy__trade__economics__idcop,94.0,113.0,118.0,51.0,31.0
indonesia__economy__money__economics__idm2,12.0,139.0,5.0,10.0,6.0
indonesia__economy__gdp__economics__idgfcf,4.0,126.0,115.0,1.0,11.0
indonesia__economy__prices__economics__idep,86.0,74.0,7.0,11.0,25.0
indonesia__economy__money__economics__idm0,15.0,52.0,21.0,14.0,23.0
close_adjust,1.0,1.0,1.0,2.0,1.0
open,5.0,76.0,15.0,18.0,9.0
drv_amihud_63,58.0,70.0,122.0,35.0,35.0
high,72.0,94.0,17.0,24.0,3.0
n_sell_orders,44.0,68.0,100.0,93.0,71.0
indonesia__economy__prices__fred__idncpiallminmei,2.0,56.0,3.0,4.0,16.0
indonesia__economy__money__economics__idlps,7.0,112.0,2.0,3.0,12.0
value_matched,92.0,87.0,58.0,48.0,49.0
indonesia__economy__prices__economics__idcpi,88.0,110.0,110.0,25.0,40.0
avg_vol_per_buy_order,87.0,61.0,55.0,104.0,100.0
indonesia__economy__money__economics__idm3,96.0,148.0,4.0,20.0,13.0
drv_amihud_21,27.0,23.0,82.0,110.0,56.0
indonesia__economy__consumer__economics__idccr,117.0,136.0,6.0,6.0,19.0
indonesia__economy__consumer__economics__idrsyy,89.0,12.0,33.0,99.0,33.0
indonesia__economy__prices__economics__idfi,24.0,38.0,45.0,62.0,39.0
indonesia__economy__trade__economics__ided,55.0,116.0,26.0,9.0,4.0
indonesia__economy__government__economics__idfe,123.0,134.0,11.0,12.0,17.0
indonesia__economy__consumer__economics__idcci,22.0,30.0,93.0,33.0,60.0
n_buy_orders,32.0,32.0,35.0,102.0,106.0
indonesia__economy__gdp__economics__idgdppcp,119.0,149.0,19.0,38.0,18.0
indonesia__economy__gdp__economics__idgdpcp,122.0,121.0,137.0,8.0,67.0
indonesia__economy__trade__economics__idca,38.0,95.0,9.0,68.0,15.0
indonesia__economy__labor__economics__idram,123.0,151.0,145.0,148.0,153.0
indonesia__economy__labor__economics__idur,118.0,135.0,125.0,113.0,79.0
drv_order_fill_ratio,57.0,85.0,111.0,79.0,59.0
indonesia__economy__business__economics__idcli,23.0,88.0,38.0,32.0,51.0
avg_vol_per_sell_order,35.0,82.0,87.0,69.0,96.0
indonesia__economy__trade__economics__idimp,95.0,48.0,83.0,76.0,32.0
indonesia__economy__prices__economics__idirmm,82.0,81.0,121.0,23.0,27.0
indonesia__economy__prices__economics__idcir,62.0,4.0,92.0,58.0,73.0
prop_sell_vol,123.0,151.0,145.0,148.0,143.0
drv_avg_order_size,59.0,43.0,53.0,74.0,88.0
drv_vwap_raw,70.0,114.0,48.0,17.0,8.0
indonesia__economy__prices__economics__idipri,107.0,102.0,50.0,84.0,10.0
indonesia__economy__health__economics__idhb,123.0,127.0,135.0,127.0,149.0
indonesia__economy__trade__economics__idexp,29.0,54.0,72.0,80.0,48.0
indonesia__economy__business__economics__idmbks,37.0,71.0,62.0,75.0,29.0
foreign_own,123.0,146.0,90.0,114.0,110.0
indonesia__economy__business__economics__idedbr,123.0,105.0,142.0,145.0,153.0
value_negotiated,93.0,89.0,120.0,118.0,78.0
drv_dist_from_high_252,76.0,27.0,12.0,37.0,41.0
indonesia__economy__business__economics__idcorpi,123.0,151.0,145.0,148.0,153.0
foreign_net_value,123.0,91.0,126.0,135.0,133.0
drv_order_vol_imb_21,20.0,80.0,106.0,105.0,37.0
drv_order_vol_imb,97.0,18.0,41.0,44.0,121.0
drv_ret_kurt_63,26.0,40.0,99.0,78.0,92.0
low,3.0,33.0,18.0,13.0,5.0
drv_order_count_imb_5,56.0,28.0,84.0,101.0,98.0
indonesia__economy__prices__economics__idppiyy,106.0,51.0,70.0,21.0,34.0
indonesia__economy__prices__economics__idiryy,47.0,111.0,78.0,108.0,127.0
foreign_sell_volume,123.0,101.0,98.0,116.0,107.0
