fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,169,1014,500,743,148.6,0.8098161673128136,0.24006761984486458,1.0
fold 1,selected,108,648,500,743,148.6,0.5630658443355364,0.1517110149499995,1.0
fold 2,all channels,169,1014,1243,743,148.6,-0.1516029263201184,-5.2746471392144185,1.0
fold 2,selected,108,648,1243,743,148.6,-0.2162227238840588,-6.509721536076794,1.0
fold 3,all channels,169,1014,1986,743,148.6,-0.035269091521556044,-4.448452477434951,1.0
fold 3,selected,108,648,1986,743,148.6,-0.5152390564624937,-6.617263777040869,1.0
fold 4,all channels,169,1014,2729,743,148.6,0.4040742928722908,-3.74766518071434,1.0
fold 4,selected,108,648,2729,743,148.6,-0.09409087538687133,-4.79592807615862,1.0
fold 5,all channels,169,1014,3472,746,149.2,0.12725024380206734,-18.120388772858227,1.0
fold 5,selected,108,648,3472,746,149.2,0.24656231674389237,-46.94338290811381,1.0
