channel,spearman_vs_target
hong_kong_china__economy__money__economics__hkbbs,0.9613454913402919
hong_kong_china__economy__money__economics__hkm1,0.8918240314275695
hong_kong_china__economy__money__economics__hklps,0.8570603023270363
hong_kong_china__economy__government__economics__hkgsp,0.9364543564921308
hong_kong_china__economy__trade__economics__hkexp,0.7914692649743396
hong_kong_china__economy__money__economics__hkinbr,0.6564096084572962
hong_kong_china__economy__prices__economics__hkep,0.9433544266153083
hong_kong_china__economy__prices__economics__hkcpi,0.9676984965988124
hong_kong_china__economy__money__economics__hkm0,0.9544218917577099
value_matched,0.8414208086971265
close_adjust,0.9958214148823926
hong_kong_china__economy__prices__economics__hkipri,0.9353132535019413
hong_kong_china__economy__money__economics__hkfer,0.7966722969715744
hong_kong_china__economy__housing__economics__hkhpi,0.6901006221968463
hong_kong_china__economy__trade__economics__hked,0.9507640790001161
hong_kong_china__economy__prices__economics__hkfi,-0.5314004297475009
hong_kong_china__economy__money__economics__hkm2,0.9674059106458096
n_buy_orders,0.8214062703421925
drv_vwap_raw,0.8622712508496087
hong_kong_china__economy__gdp__economics__hkgdppa,0.9457301283037044
hong_kong_china__economy__money__economics__hkm3,0.967441123228375
hong_kong_china__economy__prices__economics__hkcpit,0.9568423696755225
n_sell_orders,0.8189651754219666
hong_kong_china__economy__money__economics__hkintr,0.772120976012901
hong_kong_china__economy__labor__economics__hkwag,0.9626338107665741
hong_kong_china__economy__prices__economics__hkppi,0.7749003071812773
volume_matched,0.6589891557365898
hong_kong_china__economy__gdp__economics__hkgdps,0.7968453735183432
close_raw,0.861949124811035
low,0.8630853790175989
hong_kong_china__economy__government__economics__hkfe,0.8808442258342181
drv_amihud_63,-0.936704477926144
drv_amihud_21,-0.9270530683655529
hong_kong_china__economy__gdp__economics__hkgdpcp,0.7907508808149073
drv_order_count_imb_5,0.290650233708724
high,0.8614071519964037
hong_kong_china__economy__gdp__economics__hkgdppcp,0.900899670874309
hong_kong_china__economy__prices__economics__hkgdpd,0.9645082990982405
hong_kong_china__economy__gdp__economics__hkgdpa,-0.8644128608892205
hong_kong_china__economy__labor__economics__hkpop,0.9241178163531165
drv_dist_from_high_63,0.2641875699743338
hong_kong_china__economy__trade__economics__hkca,0.688277836948376
foreign_own,0.5129194859831528
hong_kong_china__economy__housing__economics__hkhor,-0.5233943437965923
open,0.8617173184509148
avg_vol_per_buy_order,-0.5557835597201277
prop_sell_vol,0.3032891252790206
drv_order_vol_imb_21,0.3219088324526748
hong_kong_china__economy__gdp__economics__hkgdppc,0.8018159519434308
drv_order_fill_ratio,0.18307379808180257
hong_kong_china__economy__trade__economics__hkcf,0.5407742817781499
drv_negotiated_value_share,0.35208941533034804
drv_avg_order_size,-0.6024839118563562
