channel,fold 1,fold 2,fold 3,fold 4,fold 5
india__economy__money__economics__infer,60.0,37.0,4.0,8.0,9.0
close_raw,14.0,36.0,115.0,6.0,2.0
india__economy__trade__economics__ingres,121.0,148.0,145.0,1.0,7.0
india__economy__prices__economics__inppi,70.0,118.0,105.0,54.0,13.0
india__economy__trade__economics__incop,7.0,17.0,15.0,96.0,85.0
india__economy__money__economics__inm1,84.0,49.0,22.0,11.0,11.0
drv_amihud_21,27.0,28.0,44.0,81.0,63.0
open,76.0,51.0,19.0,15.0,10.0
india__economy__business__economics__inelp,90.0,122.0,145.0,139.0,64.0
india__economy__money__economics__inm2,99.0,123.0,56.0,24.0,18.0
india__economy__money__economics__incbbs,98.0,26.0,89.0,73.0,60.0
india__economy__prices__fred__indcpiallminmei,72.0,38.0,3.0,5.0,19.0
close_adjust,3.0,1.0,1.0,3.0,1.0
india__economy__money__economics__inm3,101.0,84.0,2.0,2.0,8.0
india__economy__trade__economics__inimp,58.0,41.0,74.0,14.0,22.0
drv_amihud_63,13.0,96.0,69.0,33.0,41.0
n_sell_orders,65.0,100.0,101.0,61.0,57.0
avg_vol_per_buy_order,61.0,66.0,76.0,98.0,70.0
sell_order_vol,73.0,98.0,131.0,130.0,54.0
india__economy__gdp__economics__ingdpcp,21.0,47.0,34.0,13.0,4.0
india__economy__gdp__fred__indgdpnqdsmei,111.0,125.0,140.0,140.0,20.0
india__economy__trade__economics__ined,9.0,83.0,9.0,4.0,16.0
drv_order_fill_ratio,24.0,121.0,124.0,41.0,39.0
india__economy__business__economics__insp,20.0,11.0,16.0,31.0,31.0
drv_dist_from_high_252,67.0,10.0,5.0,26.0,29.0
india__economy__gdp__economics__ingdp,120.0,146.0,96.0,10.0,14.0
india__economy__gdp__economics__ingfcf,85.0,94.0,53.0,85.0,21.0
value_negotiated,91.0,92.0,75.0,110.0,90.0
india__economy__consumer__economics__incs,118.0,104.0,6.0,19.0,12.0
india__economy__trade__economics__inta,35.0,91.0,64.0,93.0,25.0
india__economy__business__economics__intvs,2.0,33.0,38.0,50.0,43.0
n_buy_orders,46.0,15.0,87.0,117.0,133.0
india__economy__taxes__economics__instr,121.0,148.0,145.0,7.0,15.0
drv_vwap_raw,56.0,109.0,106.0,12.0,6.0
drv_avg_order_size,87.0,60.0,102.0,72.0,73.0
low,29.0,54.0,24.0,16.0,5.0
drv_order_count_imb_5,31.0,30.0,79.0,95.0,67.0
india__economy__consumer__economics__inps,121.0,79.0,134.0,22.0,137.0
avg_vol_per_sell_order,47.0,90.0,90.0,102.0,107.0
drv_gap_open_pct,37.0,61.0,66.0,53.0,72.0
india__economy__trade__economics__infdi,23.0,78.0,92.0,94.0,81.0
india__economy__government__economics__ingr,64.0,93.0,70.0,108.0,51.0
value_matched,89.0,115.0,63.0,56.0,96.0
