channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
singapore__economy__trade__economics__sged,1,16.0,True,,0.9645754949455763,0.006942255716383901,0.18125446000147857,0.9604300460859023,min,last,slope
close_adjust,2,22.333333333333332,False,singapore__economy__trade__economics__sged,1.0,1.0,0.05312880963890177,0.9958214148823926,last,last,sd
singapore__economy__prices__economics__sgccp,3,23.0,False,singapore__economy__trade__economics__sged,0.9453347295433352,0.017495098337659304,0.08674059025708533,0.9400332009438994,mean,min,min
drv_amihud_21,4,23.666666666666668,True,,0.9327488155439985,0.008300299958605636,0.1124635640557366,-0.9270530683655529,min,max,max
singapore__economy__money__economics__sgm1,5,25.0,False,singapore__economy__trade__economics__sged,0.9465884930603585,0.011652026482787506,0.07564245917235106,0.9435025494760649,min,mean,slope
singapore__economy__prices__economics__sgcpi,6,26.0,False,singapore__economy__trade__economics__sged,0.8978189155391783,0.0032374915707130145,0.2354345603655431,0.891147988595625,max,max,slope
singapore__economy__money__economics__sgm2,7,26.0,False,singapore__economy__trade__economics__sged,0.9703953654211959,0.04777790172245858,0.04235849257267971,0.9671305208452073,last,last,slope
singapore__economy__money__economics__sgbbs,8,27.333333333333332,False,singapore__economy__trade__economics__sged,0.9686084022979713,0.08043836617181079,0.03569502619384306,0.9648556742368029,min,min,sd
singapore__economy__gdp__economics__sggdpu,9,33.0,False,singapore__economy__trade__economics__sged,0.9171625094057855,0.003750844168211747,0.0893339077724889,0.9119052410204758,max,last,sd
singapore__economy__gdp__economics__sggdpt,10,33.333333333333336,True,,0.8224122518991605,0.01683995140582658,0.09542769171859963,0.8148585488300354,max,last,slope
close_raw,11,35.666666666666664,True,,0.8618641781377188,0.009084985724870176,0.07255165652852306,0.861949124811035,last,last,mean
singapore__economy__gdp__economics__sggdps,12,39.333333333333336,False,singapore__economy__trade__economics__sged,0.9582434985300805,0.004567863307824491,0.02833672755694107,0.9553537186557086,last,mean,sd
n_sell_orders,13,39.333333333333336,True,,0.8936352427844358,0.002255782384244164,0.08267252672455973,0.8189651754219666,mean,sd,last
singapore__economy__trade__economics__sgexp,14,39.666666666666664,True,,0.7056975523068405,0.0016403596097742503,0.458614731361418,0.7013799762232011,max,max,sd
singapore__economy__money__economics__sgm0,15,41.0,False,singapore__economy__trade__economics__sged,0.971427827015711,0.050577036096630945,0.006172579483432339,0.9681311157394576,last,last,slope
singapore__economy__prices__economics__sgep,16,42.0,True,,0.32174256011817876,0.007776740791426598,1.0,-0.31220921225946013,min,mean,min
singapore__economy__trade__economics__sgbot,17,46.666666666666664,True,,0.4627780131891983,0.0026592575517952835,0.21937931376764874,0.38719315977756563,min,min,min
singapore__economy__money__economics__sgm3,18,47.0,False,singapore__economy__trade__economics__sged,0.970397724106604,0.005765059060682456,0.006656793319936674,0.9671328067303085,last,last,slope
