channel,spearman_vs_target
singapore__economy__trade__economics__sged,0.9604300460859023
close_adjust,0.9958214148823926
singapore__economy__prices__economics__sgccp,0.9400332009438994
drv_amihud_21,-0.9270530683655529
singapore__economy__money__economics__sgm1,0.9435025494760649
singapore__economy__prices__economics__sgcpi,0.891147988595625
singapore__economy__money__economics__sgm2,0.9671305208452073
singapore__economy__money__economics__sgbbs,0.9648556742368029
singapore__economy__gdp__economics__sggdpu,0.9119052410204758
singapore__economy__gdp__economics__sggdpt,0.8148585488300354
close_raw,0.861949124811035
singapore__economy__gdp__economics__sggdps,0.9553537186557086
n_sell_orders,0.8189651754219666
singapore__economy__trade__economics__sgexp,0.7013799762232011
singapore__economy__money__economics__sgm0,0.9681311157394576
singapore__economy__prices__economics__sgep,-0.31220921225946013
singapore__economy__trade__economics__sgbot,0.38719315977756563
singapore__economy__money__economics__sgm3,0.9671328067303085
singapore__economy__government__economics__sggd,0.96226269007963
singapore__economy__money__economics__sgcbbs,0.9646323009696667
singapore__economy__money__economics__sglps,0.942917537139782
singapore__economy__consumer__economics__sgpsc,0.9528168951259515
singapore__economy__money__economics__sgfer,0.9206747573705443
value_matched,0.8414208086971265
avg_vol_per_buy_order,-0.5557835597201277
value_negotiated,0.4999071618771781
high,0.8614071519964037
singapore__economy__gdp__economics__sggdppcp,0.9503057160678172
drv_vwap_raw,0.8622712508496087
singapore__economy__labor__economics__sgwag,0.9002304582986536
low,0.8630853790175989
foreign_own,0.5129194859831528
singapore__economy__gdp__economics__sggnp,0.9503057160678172
drv_amihud_63,-0.936704477926144
avg_vol_per_sell_order,-0.49721708357606675
singapore__economy__gdp__economics__sggdppc,0.9427940036123145
singapore__economy__gdp__economics__sggdpcp,0.9552336737306943
singapore__economy__government__economics__sggsp,0.9491946755409463
prop_sell_val,0.28849029854089336
drv_negotiated_value_share,0.35208941533034804
foreign_buy_value,0.6197200877732367
singapore__economy__gdp__economics__sggdpman,0.8874621260420867
singapore__economy__trade__economics__sgimp,0.6686618694697636
volume_negotiated,0.43995710651813524
sell_order_vol,0.6559428488330854
singapore__economy__gdp__economics__sggfcf,0.8637080571132414
drv_order_count_imb_5,0.290650233708724
singapore__economy__consumer__economics__sgcs,0.8969354100171405
drv_order_vol_imb_5,0.22134455731062483
drv_realized_vol_63,-0.3875379157905651
volume_matched,0.6589891557365898
n_buy_orders,0.8214062703421925
drv_dist_from_high_252,0.4262615167790324
singapore__economy__housing__economics__sghpi,0.7569754047639675
singapore__economy__gdp__economics__sggdpc,0.2951315814515859
open,0.8617173184509148
drv_ret_kurt_63,0.32078096118729726
drv_order_fill_ratio,0.18307379808180257
singapore__economy__gdp__economics__sggdpqq,-0.16954184983677845
prop_sell_vol,0.3032891252790206
drv_order_count_imb_21,0.405637487551299
drv_close_pos_63,0.1462975745939099
drv_close_z_63,0.19074129071748547
drv_close_pos_252,0.22673014734003272
foreign_net_value,-0.20275175295985162
singapore__economy__labor__economics__sgjv,0.6247177055140548
drv_gap_open_pct,0.07084647275098764
singapore__economy__trade__economics__sgca,0.7820426091182145
drv_vol_ratio_10_63,-0.01874323654682286
singapore__economy__trade__economics__sgfdi,0.8491879653594427
drv_order_vol_imb,0.15070716771293902
singapore__economy__prices__economics__sggdpd,0.9252341635323375
singapore__economy__prices__economics__sgcpit,0.7055263312538322
drv_foreign_flow_ratio_21,-0.3428890438680817
singapore__economy__housing__economics__sgrpp,0.15003540386538167
singapore__economy__prices__economics__sgipri,-0.25466319569214707
singapore__economy__government__economics__sggdg,0.9159467092778418
drv_foreign_flow_ratio_5,-0.28493537677964276
singapore__economy__money__economics__sginbr,0.6972825310502773
singapore__economy__trade__economics__sgta,0.11256427283831934
drv_order_count_imb_z21,0.0068795657448949684
singapore__economy__money__economics__sgintr,0.7604883449413975
singapore__economy__business__economics__sgbr,-0.3810046262769359
singapore__economy__prices__economics__sgirmm,-0.02016946545589931
singapore__economy__trade__economics__sgtot,-0.08582445381903214
drv_avg_order_size,-0.6024839118563562
drv_rogers_satchell_5,-0.08305529961857394
drv_order_count_imb,0.2158939984304825
drv_volume_z_21,0.012878392773743577
drv_dist_from_low_21,-0.059964538993243686
drv_range_hl_pct,-0.11339688104340348
singapore__economy__business__economics__sglei,0.832170205372929
singapore__economy__business__economics__sgipmm,0.036256272712374804
drv_clv,-0.010159458804098173
drv_prop_net_value_ratio,0.026065724036078142
drv_close_vs_vwap,-0.00443486890460346
drv_volume_pos_63,0.1356557142996131
singapore__economy__labor__economics__sglfpr,0.8515538522300571
singapore__economy__trade__economics__sgnodxyy,-0.01090933998745511
singapore__economy__business__economics__sgic,-0.08952427805757689
buy_order_vol,0.6536204153257213
drv_ret_log_1d,0.0284133779108492
singapore__economy__prices__economics__sgppiyy,0.028148803739844727
prop_buy_vol,0.3268729929373986
singapore__economy__business__economics__sgcar,0.21662906848046118
singapore__economy__labor__economics__sglc,0.6869490988008897
singapore__economy__taxes__economics__sgssrc,0.8446047664460673
foreign_sell_value,0.723282168264263
singapore__economy__consumer__economics__sgrsyy,0.17691528103564516
drv_garman_klass_5,-0.1064715600170716
