fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,176,1056,500,743,148.6,0.7375207012454191,-0.3295575769527208,1.0
fold 1,selected,112,672,500,743,148.6,0.23924273956575323,-0.5745649422904204,1.0
fold 2,all channels,176,1056,1243,743,148.6,-0.07525034189181065,-5.502902156113579,1.0
fold 2,selected,112,672,1243,743,148.6,0.26188647621416006,-6.3413628056524285,1.0
fold 3,all channels,176,1056,1986,743,148.6,0.10908986783726649,-4.316086625674234,1.0
fold 3,selected,112,672,1986,743,148.6,-0.07138178653339852,-4.508762243408167,1.0
fold 4,all channels,176,1056,2729,743,148.6,0.07103125573267034,-5.044295500013686,1.0
fold 4,selected,112,672,2729,743,148.6,0.12710868376602777,-6.1870319416476,1.0
fold 5,all channels,176,1056,3472,746,149.2,-0.07155801752811528,-16.52356410230359,1.0
fold 5,selected,112,672,3472,746,149.2,-0.004762018011297631,-34.93359357411353,1.0
