outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,taiwan_china__economy__government__economics__twgsp,unified_schema_vcb,pool__economy_taiwan_china,date,12.333333333333334,1.0,0.951401049825575,last,specialist,0.001265455564003041,1,,close_adjust; drv_amihud_63; taiwan_china__economy__business__economics__twcind; taiwan_china__economy__business__economics__twcorpi; taiwan_china__economy__business__economics__twlei; taiwan_china__economy__consumer__economics__twccr; taiwan_china__economy__consumer__economics__twcs; taiwan_china__economy__consumer__economics__twdpi; taiwan_china__economy__gdp__economics__twgdp; taiwan_china__economy__gdp__economics__twgdpcp; taiwan_china__economy__gdp__economics__twgdpman; taiwan_china__economy__gdp__economics__twgdps; taiwan_china__economy__gdp__economics__twgfcf; taiwan_china__economy__gdp__economics__twgnp; taiwan_china__economy__government__economics__twfe; taiwan_china__economy__government__economics__twgr; taiwan_china__economy__housing__economics__twhpi; taiwan_china__economy__labor__economics__twemp; taiwan_china__economy__labor__economics__twlfpr; taiwan_china__economy__labor__economics__twmw; taiwan_china__economy__money__economics__twbbs; taiwan_china__economy__money__economics__twcbbs; taiwan_china__economy__money__economics__twfer; taiwan_china__economy__money__economics__twlps; taiwan_china__economy__money__economics__twm0; taiwan_china__economy__money__economics__twm1; taiwan_china__economy__money__economics__twm2; taiwan_china__economy__prices__economics__twccp; taiwan_china__economy__prices__economics__twcpi; taiwan_china__economy__prices__economics__twcpihu; taiwan_china__economy__trade__economics__twed,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,close_raw,unified_schema_vcb,pool__basic,date,20.0,0.3424382867409632,0.861949124811035,last,specialist,0.005584510423752551,1,,drv_vwap_raw; high; low; open,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,value_matched,unified_schema_vcb,pool__basic,date,31.0,0.0760449859879108,0.8414208086971265,mean,specialist,0.020789984394381976,1,,n_buy_orders; n_sell_orders; volume_matched,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,drv_amihud_21,unified_schema_vcb,pool__basic,date,40.0,0.0085397477660777,-0.9270530683655528,mean,specialist,0.0457539714297147,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
5,taiwan_china__economy__business__economics__twno,unified_schema_vcb,pool__economy_taiwan_china,date,40.66666666666666,0.0261689833614973,0.7861423507279849,min,specialist,0.048082309631467327,2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__trade__economics__twexp,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,taiwan_china__economy__trade__economics__twimp,unified_schema_vcb,pool__economy_taiwan_china,date,41.0,0.0498141695747779,0.6723661241519906,mean,specialist,0.049312752590932735,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,taiwan_china__economy__labor__economics__twyur,unified_schema_vcb,pool__economy_taiwan_china,date,43.0,0.1976930515706129,-0.7098738341242342,max,specialist,0.056862970669441,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
8,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,46.333333333333336,0.0462404259680343,-0.5557835597201277,sd,specialist,0.07157326637589533,1,,drv_avg_order_size,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
9,taiwan_china__economy__trade__economics__twfdi,unified_schema_vcb,pool__economy_taiwan_china,date,50.0,0.0494887650440963,0.4478523913518336,max,specialist,0.09084270337321436,2,taiwan_china__economy__labor__economics__twur,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,taiwan_china__economy__prices__economics__twiryy,unified_schema_vcb,pool__economy_taiwan_china,date,54.0,0.1418644585168041,0.3473917097034429,last,specialist,0.11626435516786043,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
11,foreign_sell_volume,unified_schema_vcb,pool__basic,date,57.66666666666666,0.032585445651991,0.5406954451375893,last,specialist,0.14322155976151416,1,,foreign_sell_value,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
12,taiwan_china__economy__gdp__economics__twgdpa,unified_schema_vcb,pool__economy_taiwan_china,date,60.333333333333336,0.1759985896348618,-0.4531283004458905,min,specialist,0.16509693489656277,2,avg_vol_per_sell_order,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
13,sell_order_vol,unified_schema_vcb,pool__basic,date,64.0,0.1392259357568639,0.6559428488330854,mean,specialist,0.19807880837101358,1,,buy_order_vol,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
14,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,64.33333333333333,0.0353550289803326,0.2213445573106248,mean,specialist,0.2012774598855588,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
15,taiwan_china__economy__prices__economics__twsi,unified_schema_vcb,pool__economy_taiwan_china,date,64.66666666666667,0.014517278421906,0.628777277852603,mean,specialist,0.20444860149653876,1,,taiwan_china__economy__prices__economics__twcir,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,66.0,0.1470427249994419,0.0708464727509876,min,specialist,0.21759583450042014,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
17,foreign_own,unified_schema_vcb,pool__basic,date,67.0,0.029745517954761,0.5129194859831528,slope,specialist,0.22782201592573326,2,taiwan_china__economy__prices__economics__twipri,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
18,taiwan_china__economy__labor__economics__twprod,unified_schema_vcb,pool__economy_taiwan_china,date,68.0,0.0037905803753518,0.678242820202523,mean,specialist,0.2380657036533152,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
19,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,69.0,0.0870249013007096,-0.3875379157905651,sd,specialist,0.248649513824977,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
20,foreign_buy_volume,unified_schema_vcb,pool__basic,date,70.33333333333333,0.02366612897641,0.3622007167402675,slope,specialist,0.2631222240006402,2,taiwan_china__economy__trade__economics__twcag,foreign_buy_value,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
21,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,70.66666666666667,0.0169665659392455,0.150707167712939,mean,specialist,0.2667710375735265,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
22,taiwan_china__economy__business__economics__twcar,unified_schema_vcb,pool__economy_taiwan_china,date,75.33333333333333,0.0,0.6776393030076785,last,specialist,0.3202227802008723,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9812250645388406,,0.1,0.9
23,taiwan_china__economy__business__economics__twipmm,unified_schema_vcb,pool__economy_taiwan_china,date,76.66666666666667,0.7395561562267988,0.0347011232252421,last,specialist,0.3361585170661438,2,taiwan_china__economy__money__economics__twintr,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
24,taiwan_china__economy__gdp__economics__twgdpt,unified_schema_vcb,pool__economy_taiwan_china,date,77.66666666666667,0.0002586625437604,0.5944215461118917,slope,specialist,0.3478827377856028,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
25,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,78.0,0.0085604515247779,0.1830737980818025,mean,specialist,0.352086751230443,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
26,taiwan_china__economy__business__economics__twcep,unified_schema_vcb,pool__economy_taiwan_china,date,79.33333333333333,0.0124645590041138,-0.8098298028206541,mean,specialist,0.36841012764595255,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
27,drv_negotiated_value_share,unified_schema_vcb,pool__basic,date,80.0,0.0477932377461008,0.352089415330348,mean,specialist,0.3765205473970629,1,,value_negotiated; volume_negotiated,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
28,foreign_room_left,unified_schema_vcb,pool__basic,date,80.33333333333333,0.005365948196447,0.6771521521463969,slope,specialist,0.38062452482893844,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
29,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,81.0,0.0485627054162681,-0.2849353767796427,sd,specialist,0.3887299427794006,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
30,taiwan_china__economy__money__economics__twlg,unified_schema_vcb,pool__economy_taiwan_china,date,86.0,0.0004926478801814,0.5359542933999628,sd,specialist,0.4521252650954344,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
31,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,86.66666666666667,0.0321426899464548,-0.3428890438680817,mean,specialist,0.4607208595094234,2,drv_dist_from_high_252,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
32,drv_clv,unified_schema_vcb,pool__basic,date,87.66666666666667,0.013004473019229,-0.0101594588040981,max,specialist,0.473658016886079,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
33,taiwan_china__economy__gdp__economics__twgdpu,unified_schema_vcb,pool__economy_taiwan_china,date,90.0,0.0202579556881603,0.2710440743213709,sd,specialist,0.5040764675283101,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
34,taiwan_china__economy__prices__economics__twgdpd,unified_schema_vcb,pool__economy_taiwan_china,date,91.0,0.0001880068593075,0.3997914445228304,sd,specialist,0.5170761474130687,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
35,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,94.0,0.0020222541110871,0.290650233708724,sd,specialist,0.5556700412148373,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
36,foreign_net_value,unified_schema_vcb,pool__basic,date,94.33333333333331,0.0072850342626293,-0.2027517529598516,min,specialist,0.5600866311872275,1,,foreign_net_volume,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
37,taiwan_china__economy__trade__economics__twtot,unified_schema_vcb,pool__economy_taiwan_china,date,94.66666666666669,0.0052616227629967,0.5330347520762886,sd,specialist,0.5644256932495698,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
38,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,95.0,0.006951558564356,0.3219088324526748,mean,specialist,0.568567184186307,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
39,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,96.33333333333331,0.0140417468541329,-0.2250859335621128,mean,specialist,0.5859384378376216,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9938981459751232,,0.1,0.9
40,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,97.66666666666669,0.0134124505712697,-0.2842122762095895,mean,specialist,0.6031896482733784,1,,,129,2026-08-16_132327__vcb__basic+economy_taiwan_china__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
