design_column,spearman,xgb_shap,permutation
open__last,0.8653318876108975,0.00045565768219879495,0.0
open__mean,0.8637783044342034,0.0015379723958381213,0.0
open__slope,0.08548455920679013,0.0002545451708159188,0.0
open__sd,0.35330421682395075,0.0002653142240483492,0.038907944000243146
open__min,0.8662906753090742,6.110698617039129e-05,0.0
open__max,0.8589388444117311,0.0004893359583486096,0.0
high__last,0.8650204166561175,0.004359911450709263,0.0
high__mean,0.8636009682672336,0.0014823752233314893,0.014773558466123916
high__slope,0.076013586927978,0.00023526627982236944,0.0016287131075354868
high__sd,0.36774450223838323,0.00021044727655872628,0.0
high__min,0.8643022804516625,0.00033786050734917645,0.0008124910520997416
high__max,0.8603700751038279,0.0,0.0
low__last,0.8667057019763926,5.064920876160785e-05,0.01723940460128175
low__mean,0.8644693745809292,5.9258006567744355e-05,0.007409252020598758
low__slope,0.09353551320093792,0.000315972283655562,0.0
low__sd,0.3472251892244002,2.9236955930430034e-05,0.0
low__min,0.8670102787867393,3.974617991069912e-05,0.0
low__max,0.8619365839612234,0.00038784086392436236,0.0
close_raw__last,0.8655646689038473,0.010090235598949279,1.0
close_raw__mean,0.8639687949368231,0.00011105922247041714,0.0
close_raw__slope,0.0835586707854863,0.00018859764673258506,0.002989314579980246
close_raw__sd,0.3739512471961381,0.00015631129119817637,0.0
close_raw__min,0.8649189647806393,0.00010222325112680785,0.0
close_raw__max,0.8608358509261659,0.0003396410620491011,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264289349974,0.04171946342942356,0.0
close_adjust__slope,0.08587953201022265,7.946064750013496e-05,0.002237387256454502
close_adjust__sd,0.7823454668925262,0.0006906766884278554,0.006500449021913262
close_adjust__min,0.9938694216763475,0.24764050912369517,0.0
close_adjust__max,0.9954552021617377,0.019106189729563412,0.0
volume_matched__last,0.6617510893554261,1.0760317216783178e-05,0.0005621667584957185
volume_matched__mean,0.7543288218545843,0.0002092012491236402,0.0
volume_matched__slope,0.008601108545470469,0.0002500388197098083,0.008088554930347554
volume_matched__sd,0.5898758510901243,4.86292576659542e-05,0.0
volume_matched__min,0.7488438003961955,0.0,0.0
volume_matched__max,0.650426169554068,0.00012878840686016227,0.0
value_matched__last,0.8449500146527789,2.559818297329439e-05,0.005806222098819744
value_matched__mean,0.9015372423960883,0.0008833484085468366,0.0
value_matched__slope,0.014456280150433612,0.00019738061201761797,0.0051716912291053675
value_matched__sd,0.8517780726713474,2.509781315145392e-05,0.002109752235348424
value_matched__min,0.8691293762380277,0.000946518692402917,0.0
value_matched__max,0.8661890251364645,0.0,0.0
volume_negotiated__last,0.441797833594608,1.8742622714022123e-05,0.0
volume_negotiated__mean,0.5927391209218568,6.391258870960183e-05,0.0037064481282077836
volume_negotiated__slope,0.015071311708521572,0.0007150919963171934,0.0427452879720726
volume_negotiated__sd,0.4164681289934163,0.0,0.0
volume_negotiated__min,0.3226432543012832,0.00011221563028052121,0.0
volume_negotiated__max,0.415913163340343,0.0,0.0
value_negotiated__last,0.5020000273206563,0.0004913608822002775,0.0
value_negotiated__mean,0.7608729407005903,6.779507896937925e-05,0.009009939219352663
value_negotiated__slope,0.023803051473757393,0.00025111174682823997,0.001805892382245732
value_negotiated__sd,0.6424764004538324,0.00013541039060850982,0.013289414007098975
value_negotiated__min,0.30190049164744265,3.624262576104537e-05,0.0
value_negotiated__max,0.6390247573119355,0.0,0.0
n_buy_orders__last,0.8248512990108189,0.00014532398678475004,0.0
n_buy_orders__mean,0.8859251943753775,0.0,0.0
n_buy_orders__slope,0.0053187876406287785,0.00044941990986258176,0.0
n_buy_orders__sd,0.8615705092356135,0.0006016078071761058,0.009251760296050893
n_buy_orders__min,0.5114611041256862,0.00022071452150062402,0.0
n_buy_orders__max,0.8739037698875632,8.381543406370132e-05,0.0
buy_order_vol__last,0.6563597690581511,4.719872668056608e-05,0.0
buy_order_vol__mean,0.7520003710539889,0.00013929684147042246,0.0
buy_order_vol__slope,0.00914831435164626,3.825955414715276e-06,0.02133864929002475
buy_order_vol__sd,0.605905350816675,0.00019016076437528603,0.0
buy_order_vol__min,0.4690293245613197,0.0,0.013434735641060113
buy_order_vol__max,0.6537209725223335,0.0003683543713688918,0.0034881410492797207
avg_vol_per_buy_order__last,0.5581114305130072,9.094962268318647e-05,0.0005200845115641012
avg_vol_per_buy_order__mean,0.674940357880846,0.0020581658014824596,7.488036928269718e-05
avg_vol_per_buy_order__slope,0.013120854018730704,0.00020748952088748762,0.0003617337885735956
avg_vol_per_buy_order__sd,0.5807984197582601,9.629743121710638e-05,0.0038903952694349015
avg_vol_per_buy_order__min,0.5784350888581236,0.0004763173271100635,0.0
avg_vol_per_buy_order__max,0.6280175912238736,0.00011864497474168058,0.0
n_sell_orders__last,0.8223999373163055,0.0002563722845942775,0.007682569706855992
n_sell_orders__mean,0.8964846253458261,7.4013408599693935e-06,0.0010944854903016158
n_sell_orders__slope,0.02454664966933036,0.00012725597288233665,0.0
n_sell_orders__sd,0.8711090170625782,0.002979569787665649,0.0010648109986509324
n_sell_orders__min,0.5071206867826814,0.00018605408203130984,0.009349894360545091
n_sell_orders__max,0.8804541459167208,0.0005647231155509961,0.002912178255192008
sell_order_vol__last,0.6586919702727928,4.430566772024809e-06,0.0021738734322195377
sell_order_vol__mean,0.7530991147902117,0.0008581044106707389,0.0034962104285882517
sell_order_vol__slope,0.004817939864776556,3.828034730836268e-05,0.010445594596118922
sell_order_vol__sd,0.6242325300268555,4.3566747256259606e-06,0.0
sell_order_vol__min,0.4537538189445472,0.0,0.0
sell_order_vol__max,0.6712540314223227,0.0,0.0
avg_vol_per_sell_order__last,0.49929863506919253,4.271031930246267e-05,0.00634704404753135
avg_vol_per_sell_order__mean,0.5898471923717308,0.00045973023735437264,0.011090190498089122
avg_vol_per_sell_order__slope,0.006362263884672544,0.0004499354482405165,0.008685341929102466
avg_vol_per_sell_order__sd,0.4945506476200276,8.221584587633851e-05,0.002983674691216352
avg_vol_per_sell_order__min,0.48365644261002516,0.0004203745260570979,0.0
avg_vol_per_sell_order__max,0.5574420899263214,0.00012725974645603772,0.0
foreign_buy_volume__last,0.36371441544244737,2.2348767460650725e-05,0.003100463772391612
foreign_buy_volume__mean,0.5712062821689644,0.00023601093903382678,0.0
foreign_buy_volume__slope,0.017389529104586812,0.00013350540699150359,0.0
foreign_buy_volume__sd,0.4572924798627755,1.2334929544535288e-05,0.007958799325930271
foreign_buy_volume__min,0.4324875368568646,8.280418782268944e-05,0.0
foreign_buy_volume__max,0.45902429121394717,0.00017898879688730496,0.00030377308558308084
foreign_buy_value__last,0.6223168632681846,0.0,0.0
foreign_buy_value__mean,0.8498686478559239,0.0007430679295327866,0.0
foreign_buy_value__slope,0.02085788714882927,4.165105901181567e-05,0.017615715333122457
foreign_buy_value__sd,0.8045558233616087,9.229265736640396e-05,0.0
foreign_buy_value__min,0.5589335599889521,0.0,0.005359716443746598
foreign_buy_value__max,0.8016856644572067,0.0,0.004812039860998675
foreign_sell_volume__last,0.5429598582314015,2.9830658441754273e-05,3.409963514261322e-05
foreign_sell_volume__mean,0.7138056483172766,4.079430375825895e-05,0.0
foreign_sell_volume__slope,0.02728067041318567,0.00021250848392662182,0.015221678055327625
foreign_sell_volume__sd,0.4605890953682699,0.00010720561160120905,0.0
foreign_sell_volume__min,0.6636464227788941,0.00011340822259179956,0.0
foreign_sell_volume__max,0.49760532512585165,0.0,0.0
foreign_sell_value__last,0.7263145058900932,0.00010659657000786527,0.0
foreign_sell_value__mean,0.8717334919530778,0.0005951438844579714,0.0023625927870160692
foreign_sell_value__slope,0.02217776265946208,0.00010285703548182417,0.0
foreign_sell_value__sd,0.7535112533854416,0.0002730747378888293,0.0029180784465144835
foreign_sell_value__min,0.7232457546530286,3.526214019661705e-05,0.0
foreign_sell_value__max,0.7643238112050255,5.540557837834053e-05,0.0
foreign_net_volume__last,0.21673349414503604,7.179234967936993e-05,0.002330228502262667
foreign_net_volume__mean,0.33074899379098777,4.138677408225223e-05,0.0
foreign_net_volume__slope,0.02177489003142298,0.0,0.003035834131866287
foreign_net_volume__sd,0.4698427508149022,0.0001953335748040284,0.006226829392059224
foreign_net_volume__min,0.42627212776369605,5.098880289052165e-05,0.0
foreign_net_volume__max,0.2171327557898934,0.0,0.0011326631988581748
foreign_net_value__last,0.20359484008198317,7.56032575563895e-05,0.0
foreign_net_value__mean,0.282355234123281,0.0002888240062695043,0.0
foreign_net_value__slope,0.026605040830663812,0.00011490744252005229,0.0
foreign_net_value__sd,0.8245279290850659,0.0002169838323193516,0.0
foreign_net_value__min,0.6815830001215495,0.00017620662791072782,0.0
foreign_net_value__max,0.6158869188221772,0.0001872818246865383,0.0
foreign_room_left__last,0.6799904758240458,0.0001844841873582886,0.0055735983791828985
foreign_room_left__mean,0.6525942756332495,2.8115712216366813e-05,0.0
foreign_room_left__slope,0.3130060785800908,1.351251144876297e-05,0.00014038984646478828
foreign_room_left__sd,0.31217278536911885,0.00017092331668241276,0.0
foreign_room_left__min,0.6282946221326547,0.0003947148409835634,0.0022386020017267586
foreign_room_left__max,0.6456968395526882,2.4274701012701394e-05,0.0
foreign_own__last,0.5150670787514247,0.0016046599584304212,0.0
foreign_own__mean,0.41906723350902486,0.000153415133891813,0.0002985670344164894
foreign_own__slope,0.1574649565443197,9.119902510014317e-06,0.0
foreign_own__sd,0.06028791865332163,0.0001859200156490326,0.0
foreign_own__min,0.2843398591665632,1.2723379351037941e-05,0.0
foreign_own__max,0.5491655612365751,1.7464623043157665e-05,0.0
prop_buy_vol__last,0.3282381100488471,5.915080214432379e-06,0.005696287651680467
prop_buy_vol__mean,0.4212904363568761,4.808540648358892e-05,0.0
prop_buy_vol__slope,0.09604609601884811,0.0013653216515327588,0.0
prop_buy_vol__sd,0.29417569894993173,3.0463980726521477e-05,0.0
prop_buy_vol__min,0.29056762207387876,0.00041528572440031257,0.0
prop_buy_vol__max,0.3156869852393586,0.00043174097011159095,0.0
prop_sell_vol__last,0.30455505319300397,4.081114456858809e-05,0.0030522210315790206
prop_sell_vol__mean,0.4087045001033757,7.755963548693655e-05,0.0
prop_sell_vol__slope,0.12387883441186874,0.0006399353021523866,0.0
prop_sell_vol__sd,0.2878068469443104,0.00011271039750059122,0.0
prop_sell_vol__min,0.3996251632441802,0.0,0.01577138493976167
prop_sell_vol__max,0.3091133402519998,0.0,0.0
prop_buy_val__last,0.3213655305915927,0.0,0.0
prop_buy_val__mean,0.4416535775627333,1.0123891085134308e-05,0.0
prop_buy_val__slope,0.08964656234320902,0.0002974171046888437,0.0
prop_buy_val__sd,0.27550430141883364,9.120869557035667e-05,0.0
prop_buy_val__min,0.31968099815122314,0.00034671095689392447,0.0
prop_buy_val__max,0.3089840106753309,0.00032413548071646823,0.0
prop_sell_val__last,0.28969398544467245,6.406756652106944e-06,0.0036221968668248552
prop_sell_val__mean,0.4846738741990011,8.84263216876274e-06,0.0
prop_sell_val__slope,0.11818148175683584,0.00043765639344068744,0.0
prop_sell_val__sd,0.3265050620151527,3.2745326062263485e-05,0.0
prop_sell_val__min,0.3294208478325376,0.0006077653113090452,0.01328540874009248
prop_sell_val__max,0.3469840631050264,3.739719629182559e-05,0.0
drv_range_hl_pct__last,0.11386415881299868,2.5560782787298037e-05,0.004242150793272284
drv_range_hl_pct__mean,0.1907469135775958,5.846361429530849e-05,0.00054325143925641
drv_range_hl_pct__slope,0.002287111606064476,3.2597345314568104e-05,0.000113058077839173
drv_range_hl_pct__sd,0.17278896572265465,0.0001538097968929153,0.0014008616014682216
drv_range_hl_pct__min,0.04365133798574509,0.00033231511427623563,0.0009558309942257469
drv_range_hl_pct__max,0.14008802596365183,0.0,0.0
drv_body_pct__last,0.005627857827106403,8.831664738870861e-05,0.0016461638022421507
drv_body_pct__mean,0.029463269249782438,0.000234102742928422,0.0008251591099388821
drv_body_pct__slope,0.0019702638143588823,0.00011648422424011979,0.0
drv_body_pct__sd,0.28686542871953763,1.2910413286037505e-05,7.687602222982322e-05
drv_body_pct__min,0.23042492394935848,2.112220748522654e-05,0.0
drv_body_pct__max,0.23106420194263028,0.0,0.0
drv_clv__last,0.010192539892783225,0.00032957607185624203,2.6724395989633045e-05
drv_clv__mean,0.029257248493092615,6.342226066442504e-05,0.0001732747363352704
drv_clv__slope,0.008255343785016616,2.8220673673786495e-05,0.0
drv_clv__sd,0.37900027359044897,0.00021094875479908096,0.0
drv_clv__min,0.04301808086450607,5.525284215766473e-05,0.0
drv_clv__max,0.21738047720672912,0.00047291864640444865,0.004635815029002104
drv_upper_shadow__last,0.09153377430782307,5.4850698019195916e-05,0.0
drv_upper_shadow__mean,0.1794504349260792,0.00018412185827295136,0.0
drv_upper_shadow__slope,0.010387552848493572,8.866975157157256e-05,0.001486067305564991
drv_upper_shadow__sd,0.1465980393413009,0.00018257541916590872,0.0
drv_upper_shadow__min,0.028724764622129948,0.0,0.0
drv_upper_shadow__max,0.10905929728513278,9.479712212326645e-05,0.0
drv_lower_shadow__last,0.07946297513233241,0.0006529824057196159,0.0
drv_lower_shadow__mean,0.14877734084662678,4.265547871498059e-05,0.0
drv_lower_shadow__slope,0.003301288414903574,0.00020925764369737672,0.0016972594478983222
drv_lower_shadow__sd,0.1583633263611734,1.1559634800520193e-05,0.0
drv_lower_shadow__min,0.05046421765658287,0.0,0.0
drv_lower_shadow__max,0.15708394301611467,0.00018955270193080347,0.01677866907301931
drv_gap_open_pct__last,0.0711347917123213,0.00020409607697802933,0.0030923961286907454
drv_gap_open_pct__mean,0.15663234389152947,0.0002048731691203051,0.006148086125439815
drv_gap_open_pct__slope,2.9211369345734483e-06,0.00025529016007755405,0.0
drv_gap_open_pct__sd,0.3766809479721178,0.0001108460540621614,0.0
drv_gap_open_pct__min,0.3335442151629131,0.00016003851485258048,0.0
drv_gap_open_pct__max,0.2779074085301509,0.0008179504180097649,0.0
drv_intraday_pct__last,0.005620091590884317,9.187701417565761e-05,0.0
drv_intraday_pct__mean,0.029463293394146457,0.0,0.0
drv_intraday_pct__slope,0.0019702638143588823,1.9672630541757943e-06,0.0
drv_intraday_pct__sd,0.2868654505616252,0.0,0.0
drv_intraday_pct__min,0.2304441352001,6.725891108011449e-06,0.0014819892321509618
drv_intraday_pct__max,0.23123139922111924,8.505533356715039e-05,0.0
drv_ret_1d__last,0.028523231461668977,1.197468665136442e-05,0.0
drv_ret_1d__mean,0.09986522764177685,3.168017437594035e-05,0.0
drv_ret_1d__slope,0.0010077770590285597,0.0005147801426592976,0.005788347989813637
drv_ret_1d__sd,0.3190411697496673,1.8843681328087724e-05,0.0
drv_ret_1d__min,0.24193895134797563,7.780047310177585e-05,0.0
drv_ret_1d__max,0.16842507863275252,0.0002943659888239398,0.0008867640487462066
drv_ret_log_1d__last,0.028523231461668977,4.3886431108189464e-05,0.0
drv_ret_log_1d__mean,0.10929684417926318,3.0436754337259975e-05,0.0
drv_ret_log_1d__slope,0.001305546929099741,0.0001642163340115743,0.0
drv_ret_log_1d__sd,0.3205000453845676,8.247161276089307e-05,0.0
drv_ret_log_1d__min,0.24193895134797563,0.0,0.0
drv_ret_log_1d__max,0.16842507863275252,0.0,0.0
drv_vwap_raw__last,0.8658881497423931,0.005579390705642788,0.0
drv_vwap_raw__mean,0.8641000174420542,0.00029172939397917726,0.059998264649611124
drv_vwap_raw__slope,0.08379602092278639,0.0,0.0
drv_vwap_raw__sd,0.3577110826428281,2.0443096239107125e-05,0.0002721029409851464
drv_vwap_raw__min,0.8656592166201666,0.0002208277287116558,0.0
drv_vwap_raw__max,0.8610041382724045,0.0,0.0
drv_close_vs_vwap__last,0.0044438734725848975,0.0001461291221904777,0.005938889636053818
drv_close_vs_vwap__mean,0.017418723054609796,0.000659617558470063,0.002129708764821142
drv_close_vs_vwap__slope,0.0071517846569554636,0.0004000348097849745,0.0
drv_close_vs_vwap__sd,0.17110083632353087,0.0002962065246428679,0.0036493551004117076
drv_close_vs_vwap__min,0.1368443274732764,0.00033461166942434415,0.0
drv_close_vs_vwap__max,0.1549181504101994,0.0001687267117298556,0.0
drv_negotiated_value_share__last,0.3535605878495156,4.818257463118211e-06,0.0015839410675008592
drv_negotiated_value_share__mean,0.24389139421012884,0.0004674678897191944,0.04763250484813525
drv_negotiated_value_share__slope,0.012022211648109711,3.102606718121768e-05,0.0
drv_negotiated_value_share__sd,0.08900417465826646,3.2067738547798876e-05,0.0
drv_negotiated_value_share__min,0.30161781532050386,8.66574631408833e-05,0.0
drv_negotiated_value_share__max,0.06027613434461457,5.651791280041312e-06,0.0
drv_order_count_imb__last,0.21679235930160232,0.0001166124597359202,0.0
drv_order_count_imb__mean,0.40182608762519967,5.974137605500302e-05,0.0
drv_order_count_imb__slope,0.006662984480615608,0.00038240080086487325,0.0
drv_order_count_imb__sd,0.3145704340729491,7.000719077946306e-05,0.0
drv_order_count_imb__min,0.43075418944618504,0.0006805774170231814,0.011905805180888636
drv_order_count_imb__max,0.17629034948938102,3.078706684570222e-05,0.0
drv_order_vol_imb__last,0.15133136535019778,3.799063751342563e-05,0.0
drv_order_vol_imb__mean,0.3191797922510767,5.9695372561035154e-05,0.0
drv_order_vol_imb__slope,0.02102371436538026,0.00020263397669312172,0.0020843293521504067
drv_order_vol_imb__sd,0.6460700277918539,0.0001341931325472671,0.015735723489269233
drv_order_vol_imb__min,0.6002438265544404,0.000603095277318024,0.0
drv_order_vol_imb__max,0.2423217689228612,0.0,0.0
drv_log_order_size_ratio__last,0.14319855547884294,4.199263069137893e-05,0.0
drv_log_order_size_ratio__mean,0.2755819150615332,0.0002665787122900544,0.0
drv_log_order_size_ratio__slope,0.00987284774577467,0.000207049784033752,1.99565294729267e-06
drv_log_order_size_ratio__sd,0.2315816310129148,0.0001310854020751747,0.0164422714001242
drv_log_order_size_ratio__min,0.09714048720203147,0.0,0.0011782161465678392
drv_log_order_size_ratio__max,0.25956288855083487,0.0003675563980520253,0.0037495715853728523
drv_avg_order_size__last,0.6050081953206783,0.0002699817936647084,0.0036396371382338677
drv_avg_order_size__mean,0.657184997444559,3.8489098545070376e-05,0.0
drv_avg_order_size__slope,0.002851066085996144,0.00014571639444296977,0.0
drv_avg_order_size__sd,0.55022923017172,0.000573848034823715,0.00028850200216058215
drv_avg_order_size__min,0.6056681150162357,0.00018837620506653575,0.0
drv_avg_order_size__max,0.6134459673706566,6.14638144194296e-05,0.0
drv_order_fill_ratio__last,0.1838341235220767,5.591493381627529e-05,0.0
drv_order_fill_ratio__mean,0.37799234525695996,5.539634797503095e-05,0.00170428761697361
drv_order_fill_ratio__slope,0.008996655288944484,0.00021264536673708414,0.009295230823293695
drv_order_fill_ratio__sd,0.4045777830848771,0.000758634856191825,0.026722573871696898
drv_order_fill_ratio__min,0.3553725358088756,0.000216022462161062,0.001316783875124306
drv_order_fill_ratio__max,0.00870684287758588,0.0015561811321347335,0.05651424681908391
drv_foreign_net_value_ratio__last,0.24720123339849517,8.576775237705975e-05,0.0
drv_foreign_net_value_ratio__mean,0.40444725092893014,9.916421405763349e-05,0.0
drv_foreign_net_value_ratio__slope,0.0009577698223266667,3.985777262627715e-05,0.0008994321065853887
drv_foreign_net_value_ratio__sd,0.5061918977181705,5.125655609737156e-05,0.0005126225048916355
drv_foreign_net_value_ratio__min,0.10262073089299048,0.00018662324256148646,0.0
drv_foreign_net_value_ratio__max,0.5550069077810227,0.00024954739699820804,0.038885644747745356
drv_foreign_participation__last,0.041226868944755676,8.081510191950902e-05,0.00037422831137413995
drv_foreign_participation__mean,0.058589710783044764,6.894835130279293e-05,0.0018758270029198777
drv_foreign_participation__slope,0.011895925213092089,0.0003401458627945804,0.0018637663177167197
drv_foreign_participation__sd,0.38772209545275527,3.6790495304327004e-05,0.01440939518700585
drv_foreign_participation__min,0.1327273531945795,0.00013720762384409281,0.0
drv_foreign_participation__max,0.2593414895935237,6.947942954327212e-05,0.004045275291647361
drv_foreign_own_chg_5__last,0.23361562860117532,6.368186850792532e-06,0.0
drv_foreign_own_chg_5__mean,0.18268672778312586,4.2858027758761254e-05,0.0
drv_foreign_own_chg_5__slope,0.003625680883093197,0.00022500374359634356,0.0015892338861871861
drv_foreign_own_chg_5__sd,0.06604089754893873,0.0007023410137696075,0.0
drv_foreign_own_chg_5__min,0.26881890827910987,0.0,0.00021891445156437857
drv_foreign_own_chg_5__max,0.04122865885558739,0.0,1.2147452722560476e-06
drv_foreign_own_chg_21__last,0.2143872852433421,7.061910380935487e-05,0.0
drv_foreign_own_chg_21__mean,0.09754114731916151,0.0002976851934467079,0.0
drv_foreign_own_chg_21__slope,0.036699792049678555,0.0005353105839275772,0.0
drv_foreign_own_chg_21__sd,0.16386269299735803,8.438698195683166e-05,0.0
drv_foreign_own_chg_21__min,0.27569178350075446,0.0,0.0
drv_foreign_own_chg_21__max,0.0024307887057335156,1.1181112628328015e-05,0.0
drv_prop_net_value_ratio__last,0.026165703807620587,7.393938109520122e-06,0.0
drv_prop_net_value_ratio__mean,0.00443626161676957,0.0,0.0
drv_prop_net_value_ratio__slope,0.02201875596338576,0.00018327360731231276,0.0
drv_prop_net_value_ratio__sd,0.2834000973907504,4.514167244407621e-05,0.0006807779575794251
drv_prop_net_value_ratio__min,0.23001966083279338,0.0,0.0
drv_prop_net_value_ratio__max,0.21584908141667483,0.0,0.0
drv_prop_participation__last,0.1066082110162384,0.00011655975072250396,0.0
drv_prop_participation__mean,0.1952621172268765,3.0082357457865785e-05,0.0
drv_prop_participation__slope,0.050226972585201,0.00019569346151804894,0.0
drv_prop_participation__sd,0.22288751844892446,6.56081554887082e-05,0.0
drv_prop_participation__min,0.05509434070666569,2.4221186126767354e-05,0.019823428097925946
drv_prop_participation__max,0.193539434880809,0.00014245102100422292,0.0
drv_parkinson_5__last,0.1581008389193882,0.00013437886278406383,0.0
drv_parkinson_5__mean,0.19231547797657456,0.0001693385917547296,0.004925361719452756
drv_parkinson_5__slope,0.006449706751231145,1.4689539143733535e-05,0.003356167652201239
drv_parkinson_5__sd,0.12473865085396099,0.0001816183506616049,0.09710101040776392
drv_parkinson_5__min,0.1538901597477635,0.00022807288020096274,0.00021839384644763195
drv_parkinson_5__max,0.16471537964033633,0.0,0.0
drv_parkinson_21__last,0.18730494896332997,4.9318748990169674e-05,0.0
drv_parkinson_21__mean,0.19521811333246764,0.0002160876360695316,5.70930277960759e-05
drv_parkinson_21__slope,0.012172869616807776,0.0005345588176356216,0.014476640014576986
drv_parkinson_21__sd,0.054772351490201786,0.000190417477403684,0.0008739224558679283
