outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,russia__economy__money__economics__rulps,unified_schema_vcb,pool__economy_russia,date,6.333333333333333,0.1954410609932279,0.966836395462521,mean,consensus+specialist,0.00013503342077164098,1,,close_adjust; drv_amihud_63; russia__economy__business__economics__ruedbr; russia__economy__consumer__economics__ruccr; russia__economy__consumer__economics__ruhdg; russia__economy__consumer__economics__rupsc; russia__economy__gdp__economics__rugdppc; russia__economy__gdp__economics__rugdppcp; russia__economy__gdp__economics__rugnp; russia__economy__gdp__fred__naexkp01ruq652s; russia__economy__government__economics__rugd; russia__economy__labor__economics__rumw; russia__economy__labor__economics__ruwag; russia__economy__labor__economics__ruwm; russia__economy__money__economics__rucbbs; russia__economy__money__economics__rum0; russia__economy__money__economics__rum1; russia__economy__money__economics__rum2; russia__economy__prices__economics__rucpi; russia__economy__prices__economics__ruppi; russia__economy__prices__fred__ruscpiallminmei; russia__economy__trade__economics__rugres,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9662051161699132,,0.1,0.9
2,close_raw,unified_schema_vcb,pool__basic,date,16.0,1.0,0.861949124811035,last,consensus+specialist,0.0026081455160152137,1,,drv_vwap_raw; high; low; open; russia__economy__trade__economics__ruti,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,drv_amihud_21,unified_schema_vcb,pool__basic,date,30.666666666666668,0.0109138788985731,-0.9270530683655528,sd,specialist,0.01975488933511044,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
4,russia__economy__government__economics__runwfla,unified_schema_vcb,pool__economy_russia,date,32.0,0.0369548939050158,0.8000652038033398,mean,specialist,0.022463059607252794,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,n_sell_orders,unified_schema_vcb,pool__basic,date,36.66666666666666,0.009349894360545,0.8189651754219666,min,specialist,0.033660831055686284,1,,n_buy_orders; value_matched,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
6,foreign_buy_value,unified_schema_vcb,pool__basic,date,46.66666666666666,0.0176157153331224,0.6197200877732367,slope,specialist,0.06950970365165378,1,,foreign_buy_volume,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
7,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,47.333333333333336,0.1559676530687504,0.4262615167790324,last,specialist,0.0725829642836602,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
8,russia__economy__government__economics__runwfa,unified_schema_vcb,pool__economy_russia,date,49.333333333333336,0.0140205031648453,0.5332831389602498,sd,specialist,0.08245040647560271,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,51.66666666666666,0.0565142468190839,0.1830737980818025,max,specialist,0.09535610063490714,1,,,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
10,volume_negotiated,unified_schema_vcb,pool__basic,date,54.0,0.0427452879720726,0.4399571065181352,slope,specialist,0.10928954916341795,1,,value_negotiated,110,2026-08-16_132449__vcb__basic+economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
