outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,netherlands__economy__money__economics__nlm0,unified_schema_vcb,pool__economy_netherlands,date,12.0,0.1640839535757929,0.9577780748089308,slope,specialist,0.0007177763438923985,1,,close_adjust; netherlands__economy__consumer__economics__nlccr; netherlands__economy__labor__economics__nlemp; netherlands__economy__prices__economics__nlgdpd,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,drv_amihud_21,unified_schema_vcb,pool__basic,date,23.0,0.1268832488460132,-0.9270530683655528,mean,specialist,0.005572145275931233,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
3,netherlands__economy__trade__economics__nlngi,unified_schema_vcb,pool__economy_netherlands,date,27.666666666666668,0.4316488921163106,0.751842883898681,slope,specialist,0.009781265787328122,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,netherlands__economy__prices__economics__nlcpit,unified_schema_vcb,pool__economy_netherlands,date,32.333333333333336,0.6104161961284931,0.8563516009870706,mean,specialist,0.015851102674529695,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9643276226237972,,0.1,0.9
5,netherlands__economy__labor__economics__nlyur,unified_schema_vcb,pool__economy_netherlands,date,39.333333333333336,0.0616429385811246,-0.7660575808496947,sd,specialist,0.028500972874556704,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,n_buy_orders,unified_schema_vcb,pool__basic,date,47.0,0.1876884875375977,0.8214062703421925,slope,specialist,0.04859871050354386,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
7,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,50.66666666666666,0.1540770543624206,-0.5557835597201277,sd,specialist,0.06163873091140089,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
8,sell_order_vol,unified_schema_vcb,pool__basic,date,56.333333333333336,0.4032965473206086,0.6559428488330854,mean,specialist,0.08689345397978222,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
9,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,63.333333333333336,0.26497318305715,0.4262615167790324,last,specialist,0.1271664590867484,1,,drv_close_pos_252,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
10,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,67.0,0.2172823246893637,0.290650233708724,slope,specialist,0.15175842699439285,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
11,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,70.0,0.4108642018819633,0.1830737980818025,sd,specialist,0.1744371583059478,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
12,netherlands__economy__prices__economics__nlcir,unified_schema_vcb,pool__economy_netherlands,date,70.33333333333333,0.1884006374381746,0.5328501775769415,slope,specialist,0.17721072612955988,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
13,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,72.0,0.3842587098265325,-0.3875379157905651,sd,specialist,0.1909160026610245,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
14,prop_sell_val,unified_schema_vcb,pool__basic,date,74.66666666666667,0.1789328820038116,0.2884902985408933,min,specialist,0.21335964346273315,1,,prop_sell_vol,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
15,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,82.0,0.1187113215643866,0.2213445573106248,last,specialist,0.281853513602737,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
16,netherlands__economy__business__economics__nlelp,unified_schema_vcb,pool__economy_netherlands,date,83.0,0.1933894329209154,0.4453212863798154,max,specialist,0.29153474087523695,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
17,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,87.66666666666667,0.4117827440006782,0.3219088324526748,mean,specialist,0.3398708502773568,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
18,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,88.0,0.2969173125225415,0.2641875699743338,slope,specialist,0.34335719251911984,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
19,netherlands__economy__housing__economics__nlbp,unified_schema_vcb,pool__economy_netherlands,date,88.33333333333333,0.1190891055311767,0.1420779872010167,max,specialist,0.3469060588326506,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
20,drv_close_pos_63,unified_schema_vcb,pool__basic,date,91.0,0.859573227631713,0.1462975745939099,last,specialist,0.3758021838407787,2,drv_dist_from_high_21,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
21,drv_negotiated_value_share,unified_schema_vcb,pool__basic,date,94.0,0.3432070969125133,0.352089415330348,mean,specialist,0.40848226567228385,2,netherlands__economy__prices__economics__nlep,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
22,drv_rogers_satchell_5,unified_schema_vcb,pool__basic,date,102.66666666666669,0.2151424610873683,-0.0830552996185739,min,specialist,0.5066275516073688,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
23,netherlands__economy__housing__economics__nlcout,unified_schema_vcb,pool__economy_netherlands,date,104.0,0.1357599589417823,0.2509893007975673,last,specialist,0.5216733442375314,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
24,drv_parkinson_5,unified_schema_vcb,pool__basic,date,111.33333333333331,0.3389978533481522,-0.1574482894247371,sd,specialist,0.6060483286065135,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
25,netherlands__economy__business__economics__nlmprmm,unified_schema_vcb,pool__economy_netherlands,date,125.0,1.0,0.0079666346775664,max,specialist,0.7528848606713585,1,,,33,2026-08-16_132741__vcb__basic+economy_netherlands__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
