channel,fold 1,fold 2,fold 3,fold 4,fold 5
netherlands__economy__money__economics__nlm0,114.0,109.0,3.0,1.0,13.0
drv_amihud_21,31.0,33.0,55.0,136.0,112.0
netherlands__economy__trade__economics__nlngi,7.0,3.0,6.0,19.0,15.0
netherlands__economy__money__economics__nlm3,18.0,83.0,48.0,57.0,51.0
netherlands__economy__consumer__economics__nlhdg,10.0,152.0,9.0,11.0,23.0
netherlands__economy__prices__economics__nlcpit,147.0,166.0,185.0,178.0,69.0
netherlands__economy__labor__economics__nlemp,30.0,12.0,110.0,5.0,17.0
netherlands__economy__trade__economics__nlexp,12.0,17.0,44.0,73.0,39.0
netherlands__economy__labor__economics__nlyur,11.0,51.0,53.0,37.0,25.0
netherlands__economy__trade__economics__nlbot,25.0,25.0,34.0,87.0,61.0
netherlands__economy__prices__economics__nlhicp,107.0,106.0,121.0,6.0,10.0
netherlands__economy__money__economics__nlm1,72.0,82.0,26.0,54.0,62.0
netherlands__economy__money__economics__nlm2,23.0,88.0,15.0,31.0,27.0
netherlands__economy__housing__economics__nlhpi,61.0,58.0,183.0,7.0,16.0
n_sell_orders,91.0,95.0,127.0,118.0,88.0
netherlands__economy__consumer__economics__nlccr,39.0,91.0,47.0,70.0,7.0
n_buy_orders,52.0,28.0,120.0,139.0,86.0
close_adjust,3.0,1.0,1.0,2.0,1.0
drv_amihud_63,66.0,107.0,118.0,47.0,71.0
netherlands__economy__prices__economics__nlgdpd,123.0,168.0,147.0,175.0,180.0
avg_vol_per_buy_order,48.0,86.0,71.0,91.0,98.0
close_raw,20.0,87.0,125.0,10.0,2.0
value_matched,95.0,74.0,43.0,59.0,109.0
netherlands__economy__labor__economics__nlmw,152.0,70.0,178.0,79.0,36.0
high,41.0,62.0,10.0,27.0,4.0
netherlands__economy__business__economics__nlbr,22.0,42.0,39.0,98.0,30.0
netherlands__economy__gdp__economics__nlgdpmin,69.0,167.0,170.0,66.0,11.0
sell_order_vol,84.0,147.0,142.0,157.0,55.0
netherlands__economy__gdp__economics__nlgdpcp,13.0,131.0,18.0,3.0,8.0
netherlands__economy__prices__economics__nlccp,135.0,137.0,37.0,34.0,12.0
netherlands__economy__prices__economics__nlcpihu,92.0,145.0,99.0,16.0,28.0
netherlands__economy__prices__economics__nlcpi,122.0,47.0,52.0,23.0,26.0
netherlands__economy__labor__economics__nllfpr,117.0,26.0,133.0,143.0,38.0
netherlands__economy__money__economics__nlinbr,37.0,114.0,4.0,4.0,9.0
netherlands__economy__trade__economics__nltot,6.0,129.0,64.0,32.0,37.0
open,55.0,45.0,16.0,22.0,5.0
netherlands__economy__gdp__economics__nlgdpman,132.0,157.0,130.0,109.0,144.0
drv_dist_from_high_252,96.0,7.0,13.0,38.0,44.0
netherlands__economy__gdp__economics__nlgnp,143.0,5.0,101.0,101.0,179.0
netherlands__economy__labor__economics__nlprod,130.0,117.0,23.0,20.0,18.0
netherlands__economy__money__economics__nlcbbs,89.0,161.0,20.0,30.0,64.0
drv_order_count_imb_5,76.0,21.0,102.0,147.0,54.0
volume_negotiated,70.0,66.0,152.0,97.0,122.0
netherlands__economy__labor__economics__nlwm,126.0,94.0,2.0,28.0,24.0
drv_order_fill_ratio,46.0,65.0,104.0,78.0,78.0
netherlands__economy__prices__economics__nlcir,128.0,136.0,158.0,151.0,83.0
drv_avg_order_size,110.0,48.0,81.0,131.0,75.0
drv_realized_vol_63,17.0,54.0,17.0,49.0,47.0
netherlands__economy__taxes__economics__nlssre,152.0,182.0,189.0,192.0,195.0
drv_vwap_raw,85.0,179.0,161.0,13.0,3.0
netherlands__economy__consumer__economics__nlcs,139.0,174.0,187.0,8.0,182.0
low,9.0,34.0,36.0,26.0,6.0
prop_sell_val,152.0,182.0,189.0,194.0,192.0
netherlands__economy__money__economics__nlfer,49.0,20.0,27.0,161.0,147.0
netherlands__economy__trade__economics__nlrem,14.0,182.0,139.0,84.0,22.0
