channel,spearman_vs_target
netherlands__economy__money__economics__nlm0,0.9577780748089307
drv_amihud_21,-0.9270530683655529
netherlands__economy__trade__economics__nlngi,0.751842883898681
netherlands__economy__money__economics__nlm3,0.930501774812778
netherlands__economy__consumer__economics__nlhdg,-0.9638734008428357
netherlands__economy__prices__economics__nlcpit,0.8563516009870706
netherlands__economy__labor__economics__nlemp,0.9304451569075022
netherlands__economy__trade__economics__nlexp,0.9120779539589157
netherlands__economy__labor__economics__nlyur,-0.7660575808496947
netherlands__economy__trade__economics__nlbot,0.9110161498332574
netherlands__economy__prices__economics__nlhicp,0.9165901912100687
netherlands__economy__money__economics__nlm1,0.8815696279567568
netherlands__economy__money__economics__nlm2,0.9415573558126586
netherlands__economy__housing__economics__nlhpi,0.8697722676367834
n_sell_orders,0.8189651754219666
netherlands__economy__consumer__economics__nlccr,-0.9797773352928637
n_buy_orders,0.8214062703421925
close_adjust,0.9958214148823926
drv_amihud_63,-0.936704477926144
netherlands__economy__prices__economics__nlgdpd,0.9629906054440873
avg_vol_per_buy_order,-0.5557835597201277
close_raw,0.861949124811035
value_matched,0.8414208086971265
netherlands__economy__labor__economics__nlmw,0.967578229800527
high,0.8614071519964037
netherlands__economy__business__economics__nlbr,-0.8120286167092141
netherlands__economy__gdp__economics__nlgdpmin,-0.9353912052879112
sell_order_vol,0.6559428488330854
netherlands__economy__gdp__economics__nlgdpcp,0.9326480682379851
netherlands__economy__prices__economics__nlccp,0.9175199569256902
netherlands__economy__prices__economics__nlcpihu,0.9169600167175396
netherlands__economy__prices__economics__nlcpi,0.9175800794603355
netherlands__economy__labor__economics__nllfpr,0.7807544284510928
netherlands__economy__money__economics__nlinbr,-0.661801946733931
netherlands__economy__trade__economics__nltot,0.5537869328949945
open,0.8617173184509148
netherlands__economy__gdp__economics__nlgdpman,0.906705402816056
drv_dist_from_high_252,0.4262615167790324
netherlands__economy__gdp__economics__nlgnp,0.917047216930197
netherlands__economy__labor__economics__nlprod,0.5001114972396715
netherlands__economy__money__economics__nlcbbs,0.8455126754727414
drv_order_count_imb_5,0.290650233708724
volume_negotiated,0.43995710651813524
netherlands__economy__labor__economics__nlwm,0.6216823216542566
drv_order_fill_ratio,0.18307379808180257
netherlands__economy__prices__economics__nlcir,0.5328501775769415
drv_avg_order_size,-0.6024839118563562
drv_realized_vol_63,-0.3875379157905651
netherlands__economy__taxes__economics__nlssre,-0.9009487492360223
drv_vwap_raw,0.8622712508496087
netherlands__economy__consumer__economics__nlcs,0.8177778308468185
low,0.8630853790175989
prop_sell_val,0.28849029854089336
netherlands__economy__money__economics__nlfer,0.6944922293216846
netherlands__economy__trade__economics__nlrem,-0.8578184347546942
drv_close_pos_252,0.22673014734003272
netherlands__economy__government__economics__nlfe,0.8566505846496503
netherlands__economy__trade__economics__nlimp,0.8885974652123902
netherlands__economy__prices__economics__nlfi,0.37528534353904736
netherlands__economy__money__economics__nlbbs,0.8404381485767825
netherlands__economy__business__economics__nlcar,-0.38778432639337007
avg_vol_per_sell_order,-0.49721708357606675
foreign_buy_value,0.6197200877732367
drv_order_vol_imb_5,0.22134455731062483
netherlands__economy__business__economics__nlelp,0.4453212863798154
netherlands__economy__housing__economics__nlrpp,0.6786549292502274
netherlands__economy__gdp__economics__nlgdpc,0.830937270796628
netherlands__economy__labor__economics__nlup,-0.626776149374009
drv_order_vol_imb,0.15070716771293902
foreign_sell_volume,0.5406954451375893
drv_order_vol_imb_21,0.3219088324526748
drv_dist_from_high_63,0.2641875699743338
netherlands__economy__labor__economics__nlur,-0.7201602571462737
netherlands__economy__housing__economics__nlbp,0.14207798720101678
netherlands__economy__gdp__economics__nlgdppa,0.6369734739977161
netherlands__economy__prices__economics__nlppi,0.6325614159713228
prop_sell_vol,0.3032891252790206
drv_close_z_63,0.19074129071748547
drv_close_pos_63,0.1462975745939099
drv_dist_from_high_21,0.2230449195132003
netherlands__economy__gdp__economics__nlgdpu,0.7907110052474291
volume_matched,0.6589891557365898
netherlands__economy__consumer__economics__nlblr,-0.18360479734000215
drv_negotiated_value_share,0.35208941533034804
netherlands__economy__prices__economics__nlep,0.48311791327988757
netherlands__economy__government__economics__nlaa,0.6343294616827884
netherlands__economy__government__economics__nlgd,0.665403255906389
foreign_sell_value,0.723282168264263
drv_gap_open_pct,0.07084647275098764
netherlands__economy__government__economics__nlgsp,0.8924502574336886
foreign_net_value,-0.20275175295985162
netherlands__economy__trade__economics__nlca,0.5795214087615964
drv_foreign_flow_ratio_5,-0.28493537677964276
netherlands__economy__prices__economics__nlhiryy,0.39418754425800806
netherlands__economy__prices__economics__nlirmm,0.1234650152991644
drv_rogers_satchell_5,-0.08305529961857394
foreign_own,0.5129194859831528
netherlands__economy__labor__economics__nllc,0.77213331922863
netherlands__economy__prices__economics__nliryy,0.4454433922602565
drv_realized_vol_10,-0.2842122762095895
netherlands__economy__housing__economics__nlcout,0.2509893007975673
netherlands__economy__gdp__economics__nlgdppc,0.90875251828766
drv_ret_kurt_63,0.32078096118729726
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_close_pos_21,0.09427678622397814
netherlands__economy__labor__economics__nlpop,0.9665605559235719
netherlands__economy__gdp__economics__nlgdpqq,0.17427204751310854
drv_volume_pos_63,0.1356557142996131
netherlands__economy__trade__economics__nlcf,0.47153848644213237
netherlands__economy__taxes__economics__nlssr,-0.2212162395348556
drv_foreign_participation,-0.04106381011665662
netherlands__economy__business__economics__nlcorpi,-0.9291364507559989
netherlands__economy__labor__economics__nlwg,0.8681755787213269
netherlands__economy__prices__economics__nlhirmm,0.12597657288669478
netherlands__economy__business__economics__nlbcoi,0.2792013078064204
drv_parkinson_5,-0.15744828942473718
drv_foreign_own_chg_5,-0.23264680864233203
drv_dist_from_low_21,-0.059964538993243686
