channel,spearman_vs_target
south_korea__economy__money__economics__krm0,0.9669297026259086
south_korea__economy__gdp__economics__krgdppa,0.9682215431836234
south_korea__economy__money__fred__qkrhamusda,0.9006794279224702
south_korea__economy__prices__economics__krcpi,0.9654711874244062
south_korea__economy__money__economics__krm3,0.9682323527538721
close_adjust,0.9958214148823926
south_korea__economy__business__economics__krcind,0.9666037092831108
south_korea__economy__labor__economics__krwag,0.9455587133791554
south_korea__economy__prices__economics__krcpihu,0.9456761850191491
south_korea__economy__labor__economics__krwm,0.9279897016329444
south_korea__economy__business__economics__krcu,0.9466651641270536
south_korea__economy__gdp__economics__krgdpu,0.9002962287932138
open,0.8617173184509148
south_korea__economy__gdp__economics__krgdpc,0.8039047711010967
drv_amihud_63,-0.936704477926144
south_korea__economy__money__economics__krlps,0.9679984978176686
south_korea__economy__prices__economics__krccp,0.9675670296263824
south_korea__economy__money__economics__krfer,0.9060568117256369
drv_vwap_raw,0.8622712508496087
drv_amihud_21,-0.9270530683655529
south_korea__economy__business__economics__krlei,0.9681139359955758
south_korea__economy__consumer__economics__krccr,0.9651856358889301
south_korea__economy__gdp__economics__krgdpmin,-0.8951906916339621
south_korea__economy__money__economics__krm2,0.967902157964168
south_korea__economy__consumer__economics__krdpi,0.9666055523502928
south_korea__economy__government__economics__krfe,0.4735402673155642
south_korea__economy__prices__fred__korcpiallminmei,0.9528245948540448
high,0.8614071519964037
south_korea__economy__consumer__economics__krhdg,0.8372634797899784
drv_order_count_imb_5,0.290650233708724
south_korea__economy__money__economics__krm1,0.936929061677911
n_sell_orders,0.8189651754219666
south_korea__economy__business__economics__krbcoi,-0.4053704375323673
south_korea__economy__prices__economics__krgdpd,0.9507932392510589
south_korea__economy__labor__economics__kryur,-0.34714127860096955
south_korea__economy__gdp__economics__krgdpcp,0.965097275478363
south_korea__economy__gdp__fred__naexkp01krq189s,0.9532414604726598
south_korea__economy__prices__economics__krepyy,0.3142707397385209
south_korea__economy__consumer__economics__krcs,0.948741709128526
south_korea__economy__government__economics__krgsp,0.967505093685013
south_korea__economy__business__economics__krcap,-0.38084461274683096
south_korea__economy__taxes__economics__krssre,0.9627172115652974
low,0.8630853790175989
south_korea__economy__trade__economics__krgres,0.84959053454468
south_korea__economy__trade__economics__krexp,0.6615032570092954
close_raw,0.861949124811035
drv_order_fill_ratio,0.18307379808180257
n_buy_orders,0.8214062703421925
south_korea__economy__money__economics__krcbbs,0.8775234868537187
south_korea__economy__money__economics__krinbr,-0.05178937507406349
volume_matched,0.6589891557365898
south_korea__economy__labor__economics__kremp,0.9533785494604564
drv_gap_open_pct,0.07084647275098764
value_matched,0.8414208086971265
south_korea__economy__trade__economics__krtr,0.3007192210327223
volume_negotiated,0.43995710651813524
south_korea__economy__labor__economics__krlfpr,0.7353498002210188
south_korea__economy__consumer__economics__krrsyy,-0.44029729828018077
drv_order_vol_imb,0.15070716771293902
south_korea__economy__housing__economics__krcord,0.6620644597600973
foreign_net_value,-0.20275175295985162
drv_dist_from_high_252,0.4262615167790324
drv_order_vol_imb_21,0.3219088324526748
south_korea__economy__consumer__economics__krblr,-0.36807407576853496
south_korea__economy__business__economics__krcorpi,0.7917038847439186
prop_sell_val,0.28849029854089336
south_korea__economy__prices__economics__kripri,0.18117526853313654
south_korea__economy__gdp__economics__krgnp,0.9358981900456321
drv_close_pos_63,0.1462975745939099
south_korea__economy__business__economics__krelp,0.6783643195109071
drv_realized_vol_63,-0.3875379157905651
drv_order_count_imb,0.2158939984304825
south_korea__economy__business__economics__krno,0.43515529824674726
south_korea__economy__business__economics__krmip,-0.1798919668532617
foreign_buy_volume,0.3622007167402675
south_korea__economy__consumer__economics__krcci,-0.2914069866658475
drv_dist_from_low_21,-0.059964538993243686
south_korea__economy__trade__economics__krcf,0.24995983926687762
drv_close_z_63,0.19074129071748547
south_korea__economy__gdp__economics__krgdpa,0.5183214083395653
drv_dist_from_high_21,0.2230449195132003
foreign_own,0.5129194859831528
south_korea__economy__trade__economics__krta,0.19904981207972983
foreign_sell_volume,0.5406954451375893
south_korea__economy__government__economics__kraa,0.8550641751684512
south_korea__economy__trade__economics__krimp,0.6130164088085658
drv_dist_from_high_63,0.2641875699743338
drv_vol_ratio_10_63,-0.01874323654682286
buy_order_vol,0.6536204153257213
south_korea__economy__money__economics__krfsi,0.8920494232582105
south_korea__economy__gdp__economics__krgdpqq,-0.26328889509450654
