design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.00088094952942227,0.018992608098498683
open__mean,0.8637779065108149,0.0018437449427307641,0.0
open__slope,0.08548188777415518,0.0003159135199456823,0.0
open__sd,0.3533023277314947,5.100724647471597e-05,0.00773583414552413
open__min,0.8662902847246864,7.045089438080015e-05,0.0
open__max,0.8589384323515757,5.762623998048318e-07,0.0
high__last,0.8650200223611194,0.006252380121301924,0.0
high__mean,0.8636005698258202,0.0020418271183689275,0.0
high__slope,0.0760108878292553,6.693508588868993e-05,0.0
high__sd,0.36774265532810146,1.377259334786893e-05,0.0
high__min,0.864301884058884,0.0003548294314403753,0.0
high__max,0.8603696672245056,0.0005831376331679823,0.005968267427585047
low__last,0.8667053126043581,0.00047665510000667843,0.0
low__mean,0.864468978676257,5.628316370741639e-05,0.0
low__slope,0.09353286528631073,0.00025108330498031746,0.0
low__sd,0.3472232823742203,2.2150176378420088e-05,0.0
low__min,0.8670098903044179,0.00019313958897110726,0.013159552504684544
low__max,0.8619361806579015,0.0023658456548317918,0.0
close_raw__last,0.8655642761986891,0.0107000787964756,1.0
close_raw__mean,0.863968397569885,0.0,0.0
close_raw__slope,0.08355599372705111,0.00014458221986777376,0.0
close_raw__sd,0.3739494184166613,0.00010042210288586699,0.0
close_raw__min,0.8649185701892855,6.661362661771646e-05,0.0
close_raw__max,0.8608354444074425,0.0,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.02544786769896032,0.0
close_adjust__slope,0.0858768617313607,0.00023872558034626677,0.00657193471071082
close_adjust__sd,0.7823448310919733,0.00014320652978501775,0.0
close_adjust__min,0.9938694037680365,0.22876666038012405,0.0
close_adjust__max,0.995455188885722,0.016618613489686487,0.0
volume_matched__last,0.6617501012811539,3.1544090929317856e-05,0.02385361918249578
volume_matched__mean,0.7543281042133357,0.0003871684747016477,0.0646660177900484
volume_matched__slope,0.008598212525092073,5.861408386676711e-05,0.006159027165202955
volume_matched__sd,0.5898746530578256,9.95401340861072e-05,0.0
volume_matched__min,0.7488430667324013,0.0,0.0
volume_matched__max,0.6504251483980575,0.0,0.0005244852356472577
value_matched__last,0.844949561729217,8.479172367493605e-05,0.0021666091912328654
value_matched__mean,0.9015369547720502,0.0008872775645717138,0.05386073854193597
value_matched__slope,0.014453401233863213,0.00019798754725224726,0.0
value_matched__sd,0.8517776396935363,0.0,0.0
value_matched__min,0.8691289939458982,0.0019805649846746766,0.0
value_matched__max,0.8661886342551417,0.0,0.021436803482730707
volume_negotiated__last,0.4417962030048795,3.659266431978369e-05,0.0
volume_negotiated__mean,0.5927379312535858,0.00012209263835047165,0.0
volume_negotiated__slope,0.015068434588547822,0.0009273727401901171,0.00014938355845099107
volume_negotiated__sd,0.416466424411936,0.0,0.007529607912065871
volume_negotiated__min,0.3226412756436955,0.0002076140191833556,0.02656685829817331
volume_negotiated__max,0.41591145713772737,0.0,0.0003657487769822397
value_negotiated__last,0.5019985725902932,0.00046889278773688966,0.0
value_negotiated__mean,0.7608722421756648,4.67142712194419e-05,0.010044270102295538
value_negotiated__slope,0.023800199860465682,0.0002201106330797497,0.003037699328483442
value_negotiated__sd,0.64247535607539,5.00247250916417e-06,0.0
value_negotiated__min,0.30189845239722785,0.00011159794975725733,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,0.00010564211389289233,0.0
n_buy_orders__mean,0.8859248611462761,0.00014210074067029968,0.004193034397995515
n_buy_orders__slope,0.005315882032113549,0.0005186188564887375,0.0
n_buy_orders__sd,0.861570104862934,0.0010140465770275726,0.006858876143354631
n_buy_orders__min,0.5114596770325048,0.00045568687619717364,0.0
n_buy_orders__max,0.8739034015421322,0.0,0.0
buy_order_vol__last,0.656358765235048,4.125126201632965e-05,0.0
buy_order_vol__mean,0.7519996466109968,5.824759428360053e-05,0.0
buy_order_vol__slope,0.009145419929735625,0.00012095229790589345,2.0589522719123105e-05
buy_order_vol__sd,0.6059041996088766,6.53822362741961e-05,0.0
buy_order_vol__min,0.46902777351873765,0.00010942738367546008,0.0
