channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
germany__economy__money__economics__dem3,1,15.666666666666666,True,,0.9738856409927666,0.007571778924531667,0.1618244428441254,0.9693750830761276,min,mean,slope
germany__economy__labor__economics__delc,2,22.666666666666668,False,germany__economy__money__economics__dem3,0.9755679702373654,0.005099382874856132,0.08346855539855215,0.9708931847074137,min,last,slope
close_adjust,3,24.0,False,germany__economy__money__economics__dem3,1.0,1.0,0.022718365267208347,0.9958214148823926,last,last,sd
germany__economy__money__economics__dem1,4,29.0,False,germany__economy__money__economics__dem3,0.9301589726116599,0.0075948690413047745,0.13107951483854138,0.9275201293645269,min,last,sd
germany__economy__prices__economics__decpihu,5,30.666666666666668,False,germany__economy__money__economics__dem3,0.9602635460216874,0.017454629660011017,0.03219559206721027,0.9570322794089803,max,mean,slope
drv_amihud_21,6,31.333333333333332,False,germany__economy__money__economics__dem3,0.9326945711366897,0.012741452357180494,0.0641320014244374,-0.9270530683655529,min,max,max
germany__economy__trade__economics__decop,7,37.666666666666664,False,germany__economy__money__economics__dem3,0.9431956509423597,0.013194714621800179,0.02348296811723105,-0.9231376371803188,min,last,min
germany__economy__money__economics__defer,8,38.666666666666664,True,,0.8225323503529792,0.004219995488814387,0.22178980565355352,0.8171796976758053,min,min,sd
drv_amihud_63,9,41.0,False,germany__economy__money__economics__dem3,0.9389511193856731,0.0017088882463851022,0.11134613853064833,-0.936704477926144,last,sd,sd
germany__economy__gdp__fred__clvmnacscab1gqde,10,46.0,False,germany__economy__money__economics__dem3,0.9188351127708744,0.0017602655285399232,0.07281791652054888,0.9139703689094435,max,last,slope
germany__economy__labor__economics__deemp,11,52.666666666666664,False,germany__economy__money__economics__dem3,0.9566929155016216,0.0023911566891295978,0.011128957455984615,0.9532612144678921,max,min,slope
n_sell_orders,12,52.666666666666664,True,,0.8935494496008605,0.0012014944211280636,0.07806685421618659,0.8189651754219666,mean,sd,min
germany__economy__money__economics__dem2,13,54.0,False,germany__economy__money__economics__dem3,0.967493057457374,0.030541871786116406,0.0,0.9633412040842064,min,mean,last
germany__economy__consumer__economics__decci,14,55.666666666666664,True,,0.5209729034092448,0.006336760265167031,0.1338270977045843,-0.49330619969077716,sd,mean,slope
germany__economy__gdp__fred__cpmnacscab1gqde,15,55.666666666666664,False,germany__economy__money__economics__dem3,0.9682238693559871,0.01703207690796995,0.0,0.9641638221892317,max,min,last
value_matched,16,59.0,False,n_sell_orders,0.8987453334756315,0.0012389879847597737,0.04031463758482697,0.8414208086971265,mean,min,mean
germany__economy__trade__economics__deed,17,59.333333333333336,False,germany__economy__money__economics__dem3,0.9393578066637848,0.548119193014743,0.0,0.9362277222730614,mean,mean,last
germany__economy__consumer__economics__depsc,18,61.666666666666664,False,germany__economy__money__economics__dem3,0.9310589681599797,0.11248917838279877,0.0,0.9266069923127543,min,last,last
germany__economy__trade__economics__deexp,19,62.666666666666664,False,germany__economy__money__economics__dem3,0.9206760117240108,0.008266574486860336,0.0022398111736554854,0.909140696391001,max,max,sd
low,20,63.0,True,,0.8632393587148274,0.0023023507506984247,0.017821490465789853,0.8630853790175989,min,max,slope
germany__economy__gdp__economics__degdppa,21,63.333333333333336,False,germany__economy__money__economics__dem3,0.9646595480660004,0.0062941594433911785,0.0,0.9610385207041681,mean,mean,last
open,22,63.666666666666664,False,low,0.8624993508993459,0.002144800763180168,0.019515633606519013,0.8617173184509148,min,mean,slope
germany__economy__housing__economics__dehpi,23,64.0,False,germany__economy__money__economics__dem3,0.9492430619215116,0.00927682120470876,0.0,0.9456027018235429,min,mean,last
germany__economy__prices__fred__deucpiallminmei,24,64.66666666666667,False,germany__economy__money__economics__dem3,0.9645096247205893,0.0014385072091005668,0.004211402652104384,0.960187104140028,max,max,mean
value_negotiated,25,66.0,True,,0.754092499179073,0.0008816332040117777,0.15164171577701197,0.4999071618771781,mean,slope,mean
germany__economy__labor__economics__deemr,26,66.0,False,germany__economy__money__economics__dem3,0.9472536090662539,0.006828167397061977,0.0,0.9434277309021596,mean,last,last
