fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,253,1518,500,743,148.6,0.7962201838080732,0.29870073946455034,1.0
fold 1,selected,159,954,500,743,148.6,0.22840695227807145,-0.3818372511354593,1.0
fold 2,all channels,253,1518,1243,743,148.6,-0.1112634715499517,-5.52510291559824,1.0
fold 2,selected,159,954,1243,743,148.6,-0.19394485131596026,-6.561326606362145,1.0
fold 3,all channels,253,1518,1986,743,148.6,-0.18618637224832135,-4.431879505693113,1.0
fold 3,selected,159,954,1986,743,148.6,0.4372872157666305,-5.212855421787294,1.0
fold 4,all channels,253,1518,2729,743,148.6,-0.40769288181666297,-5.724671324624627,1.0
fold 4,selected,159,954,2729,743,148.6,-0.5365967803122295,-16.081139455288767,1.0
fold 5,all channels,253,1518,3472,746,149.2,0.04320625522681784,-17.04563565354569,1.0
fold 5,selected,159,954,3472,746,149.2,0.13461305293045206,-38.348344648500614,1.0
