channel,spearman_vs_target
united_kingdom__economy__money__economics__gbm0,0.9555608359165534
united_kingdom__economy__money__economics__gbfer,0.9491672032806089
united_kingdom__economy__money__economics__gbcbbs,0.8911226744584616
united_kingdom__economy__government__economics__gbfe,0.937191864321754
united_kingdom__economy__prices__fred__gbrcpiallminmei,0.963652719744421
drv_amihud_21,-0.9270530683655529
drv_vwap_raw,0.8622712508496087
united_kingdom__economy__trade__economics__gbed,0.846867445281963
united_kingdom__economy__government__economics__gbgd,0.9678294510085822
united_kingdom__economy__prices__economics__gbcppi,0.9443912223657667
united_kingdom__economy__housing__economics__gbhpi,0.9631905170619766
close_adjust,0.9958214148823926
united_kingdom__economy__prices__economics__gbccp,0.9676886878122033
united_kingdom__economy__housing__economics__gbahp,0.9628148902741456
n_sell_orders,0.8189651754219666
open,0.8617173184509148
united_kingdom__economy__business__economics__gbcap,-0.5887586693023019
united_kingdom__economy__prices__economics__gbppii,0.8067235846202451
value_matched,0.8414208086971265
united_kingdom__economy__trade__economics__gbcop,-0.5809482496757878
low,0.8630853790175989
united_kingdom__economy__prices__economics__gbppi,0.8674762117230117
united_kingdom__economy__trade__economics__gbexp,0.9110977156918207
united_kingdom__economy__trade__economics__gbae,-0.5915099705828972
united_kingdom__economy__labor__economics__gbwm,0.9661480059088519
united_kingdom__economy__money__fred__manmm101gbm189s,0.9421262484245201
united_kingdom__economy__prices__economics__gbhicp,0.9546732969705253
united_kingdom__economy__prices__economics__gbgdpd,0.9476415295644085
united_kingdom__economy__money__economics__gbm3,0.9306527479440747
high,0.8614071519964037
united_kingdom__economy__prices__economics__gbcpi,0.9657451970239741
avg_vol_per_sell_order,-0.49721708357606675
avg_vol_per_buy_order,-0.5557835597201277
drv_amihud_63,-0.936704477926144
united_kingdom__economy__business__economics__gbcpr,0.9613780172647394
united_kingdom__economy__housing__economics__gbnhpi,0.9453781475602402
united_kingdom__economy__gdp__economics__gbgfcf,0.8960934176563202
drv_order_fill_ratio,0.18307379808180257
united_kingdom__economy__money__economics__gbbbs,0.795480217590507
value_negotiated,0.4999071618771781
united_kingdom__economy__consumer__economics__gbcs,0.7995534462458905
prop_buy_vol,0.3268729929373986
close_raw,0.861949124811035
united_kingdom__economy__labor__economics__gbyur,-0.6425601531864298
united_kingdom__economy__money__economics__gbm2,0.9254821096448611
drv_order_count_imb,0.2158939984304825
united_kingdom__economy__prices__economics__gbrinf,0.314627082083234
united_kingdom__economy__labor__economics__gbreeb,0.4711258551148052
united_kingdom__economy__government__economics__gbpsndgdp,0.8900309917923321
united_kingdom__economy__prices__economics__gbcpit,0.9068354771685154
n_buy_orders,0.8214062703421925
united_kingdom__economy__trade__economics__gbtr,0.2514720699129706
united_kingdom__economy__money__economics__gboiar,0.37554448909123195
foreign_own,0.5129194859831528
united_kingdom__economy__money__economics__gbdir,0.7834166360900089
united_kingdom__economy__consumer__economics__gbblr,0.4629761799242249
united_kingdom__economy__government__economics__gbaa,0.8038090147881776
foreign_net_value,-0.20275175295985162
drv_negotiated_value_share,0.35208941533034804
drv_dist_from_low_21,-0.059964538993243686
united_kingdom__economy__business__economics__gbnpcryy,-0.039535320375082825
drv_order_count_imb_21,0.405637487551299
united_kingdom__economy__labor__economics__gbprod,0.8196184041983463
united_kingdom__economy__housing__economics__gbmr,0.44691199955936195
drv_close_pos_63,0.1462975745939099
united_kingdom__economy__consumer__economics__gbccr,0.530692419076181
united_kingdom__economy__labor__economics__gbreib,0.4461619770151529
drv_gap_open_pct,0.07084647275098764
united_kingdom__economy__housing__economics__gbhs,0.4574753811153605
united_kingdom__economy__trade__economics__gbgtb,-0.7634364206023762
volume_negotiated,0.43995710651813524
united_kingdom__economy__money__economics__gbm1,0.9225792859202867
prop_sell_vol,0.3032891252790206
united_kingdom__economy__taxes__economics__gbctr,-0.5298422750124904
prop_sell_val,0.28849029854089336
united_kingdom__economy__business__economics__gbcar,-0.11038752190498383
united_kingdom__economy__money__fred__irltlt01gbm156n,0.12689175204659855
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_foreign_net_value_ratio,-0.24617551431361728
foreign_buy_volume,0.3622007167402675
drv_rogers_satchell_5,-0.08305529961857394
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,0.7245355306531417
united_kingdom__economy__housing__economics__gbcout,-0.0690248682763271
united_kingdom__economy__labor__economics__gbpte,0.5002917308871394
drv_lower_shadow,0.07913977613693887
drv_close_z_63,0.19074129071748547
united_kingdom__economy__labor__economics__gbup,0.37839675783304616
united_kingdom__economy__money__economics__gblr,0.48465616174710574
united_kingdom__economy__labor__economics__gbwg,0.7647045037124324
drv_close_pos_252,0.22673014734003272
united_kingdom__economy__consumer__economics__gbnlimm,0.5328918543505848
united_kingdom__economy__government__economics__gbgr,0.9125570979261439
united_kingdom__economy__money__economics__gbinbr,0.15657068854777803
united_kingdom__economy__government__economics__gbgbv,-0.1566970561551157
drv_order_vol_imb_21,0.3219088324526748
foreign_buy_value,0.6197200877732367
sell_order_vol,0.6559428488330854
drv_avg_order_size,-0.6024839118563562
foreign_sell_value,0.723282168264263
