channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__business__fred__ttlcons,724.0,866.0,624.0,769.0,390.0
close_adjust,21.0,1.0,1.0,4.0,1.0
usa__economy__money__fred__creacbm027nbog,618.0,357.0,652.0,784.0,418.0
usa__economy__business__fred__businv,347.0,553.0,604.0,700.0,95.0
usa__economy__housing__fred__atnhpius38900q,724.0,799.0,909.0,913.0,574.0
usa__economy__money__fred__wcurcir,341.0,523.0,235.0,85.0,252.0
usa__economy__money__fred__bamlhyh0a2btriv,176.0,866.0,822.0,69.0,105.0
usa__economy__prices__fred__usacpicorminmei,724.0,695.0,731.0,717.0,598.0
usa__economy__money__fred__wm2ns,112.0,420.0,4.0,16.0,68.0
usa__economy__government__fred__w824rc1,425.0,757.0,504.0,27.0,101.0
usa__economy__labor__fred__ttlhhm156n,724.0,866.0,909.0,393.0,544.0
usa__economy__money__fred__consumer,724.0,781.0,116.0,288.0,331.0
usa__economy__housing__economics__ushpi,533.0,810.0,801.0,913.0,88.0
usa__economy__trade__fred__retailsmsa,680.0,840.0,575.0,609.0,359.0
usa__economy__government__economics__usgd,440.0,201.0,13.0,60.0,40.0
usa__economy__money__fred__dpsacbw027sbog,367.0,811.0,764.0,1.0,26.0
usa__economy__labor__fred__ulcmfg,724.0,473.0,70.0,101.0,70.0
usa__economy__consumer__fred__tabshno,724.0,866.0,909.0,913.0,62.0
usa__economy__money__fred__tlaacbm027sbog,577.0,866.0,45.0,235.0,10.0
usa__economy__housing__fred__dexrsa,705.0,866.0,909.0,523.0,895.0
usa__economy__labor__economics__uswm,4.0,746.0,738.0,133.0,87.0
usa__economy__housing__fred__nyxrsa,392.0,659.0,885.0,626.0,191.0
usa__economy__housing__fred__mnxrsa,724.0,159.0,591.0,431.0,473.0
usa__economy__government__fred__w826rc1,693.0,222.0,14.0,23.0,878.0
usa__economy__housing__fred__sdxrsa,724.0,771.0,15.0,304.0,78.0
usa__economy__labor__fred__pop,560.0,866.0,69.0,33.0,895.0
usa__economy__prices__fred__cpierec,421.0,866.0,633.0,797.0,8.0
usa__economy__money__fred__busloans,688.0,614.0,570.0,184.0,58.0
usa__economy__trade__fred__dtwexemegs,36.0,171.0,3.0,46.0,279.0
usa__economy__labor__fred__uscons,663.0,133.0,872.0,144.0,652.0
usa__economy__business__fred__tlnrescons,724.0,783.0,32.0,92.0,12.0
usa__economy__trade__economics__used,189.0,866.0,538.0,9.0,21.0
usa__economy__money__fred__mbcurrcir,325.0,691.0,745.0,490.0,889.0
usa__economy__labor__fred__ces0500000011,724.0,296.0,616.0,913.0,895.0
usa__economy__consumer__fred__hccsdodns,669.0,866.0,165.0,128.0,27.0
usa__economy__government__fred__w729rc1,662.0,247.0,621.0,885.0,64.0
usa__economy__government__fred__w823rc1,202.0,866.0,21.0,14.0,884.0
usa__economy__prices__fred__ndqcom,121.0,209.0,230.0,21.0,9.0
usa__economy__labor__fred__eciwag,724.0,866.0,909.0,678.0,895.0
usa__economy__housing__economics__usbp,244.0,246.0,234.0,154.0,76.0
close_raw,363.0,260.0,195.0,12.0,2.0
usa__economy__money__fred__wlfn,267.0,801.0,20.0,368.0,398.0
usa__economy__prices__fred__ndq100,119.0,300.0,395.0,28.0,372.0
usa__economy__trade__fred__rsgcs,516.0,388.0,372.0,913.0,114.0
usa__economy__labor__fred__wfrblb50107,631.0,866.0,460.0,913.0,895.0
usa__economy__consumer__fred__bogz1fl192090005q,724.0,787.0,909.0,114.0,858.0
usa__economy__labor__fred__lnu00074597,520.0,606.0,9.0,913.0,122.0
usa__economy__consumer__fred__pce,724.0,866.0,853.0,562.0,895.0
usa__economy__prices__economics__uscpsa,724.0,377.0,785.0,913.0,275.0
usa__economy__money__economics__usbbs,304.0,189.0,189.0,624.0,107.0
usa__economy__money__fred__wshoicl,23.0,91.0,201.0,278.0,280.0
usa__economy__prices__fred__pcu3272132721,98.0,692.0,317.0,428.0,141.0
usa__economy__money__fred__cclacbw027sbog,699.0,359.0,57.0,165.0,38.0
usa__economy__consumer__fred__fpi,724.0,866.0,909.0,913.0,895.0
usa__economy__housing__economics__ussfhp,547.0,866.0,909.0,273.0,97.0
drv_vwap_raw,724.0,686.0,338.0,41.0,6.0
usa__economy__trade__fred__retailimsa,573.0,685.0,7.0,102.0,137.0
usa__economy__money__fred__bamlhyh0a1bbtriv,255.0,386.0,645.0,37.0,28.0
usa__economy__money__fred__odsacbw027sbog,682.0,69.0,209.0,26.0,72.0
usa__economy__trade__economics__uswcop,13.0,193.0,406.0,29.0,209.0
usa__economy__money__fred__iipusnetiq,724.0,866.0,909.0,913.0,895.0
usa__economy__business__fred__acdgno,570.0,115.0,19.0,740.0,335.0
usa__economy__labor__fred__ceu0500000035,539.0,866.0,678.0,913.0,91.0
usa__economy__money__fred__bamlhyh0a0hym2triv,320.0,128.0,207.0,305.0,86.0
usa__economy__gdp__economics__usgfcf,697.0,822.0,61.0,2.0,15.0
usa__economy__labor__fred__cnp16ov,724.0,400.0,673.0,589.0,569.0
usa__economy__government__fred__gdi,724.0,495.0,909.0,913.0,895.0
usa__economy__labor__fred__popthm,718.0,715.0,629.0,913.0,333.0
usa__economy__prices__fred__will5000ind,172.0,697.0,762.0,47.0,29.0
usa__economy__prices__economics__usppi,316.0,421.0,864.0,913.0,509.0
usa__economy__housing__fred__nysthpi,707.0,866.0,909.0,913.0,892.0
usa__economy__prices__fred__will5000pr,456.0,438.0,160.0,149.0,11.0
usa__economy__housing__fred__mixrsa,224.0,102.0,831.0,378.0,438.0
drv_amihud_21,117.0,223.0,214.0,434.0,478.0
usa__economy__money__fred__aaaff,196.0,156.0,373.0,90.0,45.0
usa__economy__housing__fred__computsa,130.0,230.0,725.0,192.0,85.0
usa__economy__business__fred__tnwmvbsnncb,724.0,866.0,900.0,601.0,895.0
usa__economy__prices__fred__will5000prfc,611.0,610.0,580.0,182.0,14.0
usa__economy__gdp__economics__usgdpt,716.0,808.0,553.0,913.0,607.0
usa__economy__consumer__economics__usdpi,646.0,866.0,909.0,913.0,194.0
usa__economy__trade__fred__cmrmtspl,507.0,866.0,16.0,19.0,298.0
usa__economy__money__fred__bamlhyh0a3cmtriv,248.0,224.0,29.0,263.0,201.0
usa__economy__government__economics__usaa,724.0,860.0,893.0,909.0,895.0
usa__economy__prices__fred__pcepilfe,724.0,866.0,807.0,913.0,482.0
usa__economy__money__fred__sbcacbw027sbog,37.0,784.0,22.0,42.0,112.0
usa__economy__housing__fred__tlrescons,199.0,474.0,821.0,798.0,412.0
usa__economy__money__fred__wabpl,47.0,496.0,439.0,323.0,129.0
usa__economy__consumer__fred__dspic96,724.0,866.0,27.0,77.0,169.0
usa__economy__labor__fred__lns15000000,724.0,804.0,774.0,138.0,73.0
usa__economy__prices__fred__will5000indfc,222.0,475.0,166.0,45.0,13.0
usa__economy__consumer__fred__dhutrc1q027sbea,724.0,866.0,805.0,913.0,80.0
usa__economy__housing__fred__nyxrcsa,554.0,851.0,10.0,518.0,767.0
usa__economy__labor__economics__usjv,558.0,160.0,147.0,198.0,50.0
usa__economy__business__fred__bogz1lm193064005q,724.0,847.0,889.0,643.0,74.0
usa__economy__money__fred__wtregen,178.0,295.0,661.0,573.0,166.0
drv_amihud_63,124.0,723.0,726.0,193.0,339.0
usa__economy__taxes__fred__w006rc1q027sbea,724.0,866.0,296.0,913.0,5.0
usa__economy__money__fred__t10y2y,89.0,866.0,470.0,248.0,295.0
usa__economy__consumer__fred__pcendc96,724.0,370.0,267.0,913.0,722.0
usa__economy__prices__fred__cpiufdsl,452.0,376.0,472.0,913.0,895.0
usa__economy__money__economics__uslps,724.0,368.0,543.0,63.0,895.0
usa__economy__labor__fred__uspriv,724.0,866.0,560.0,44.0,895.0
usa__economy__business__economics__uscpr,724.0,556.0,909.0,617.0,643.0
usa__economy__money__fred__tmbacbw027sbog,312.0,45.0,134.0,200.0,520.0
usa__economy__consumer__fred__a229rx0,463.0,866.0,33.0,657.0,121.0
usa__economy__trade__fred__mrtssm7225usn,724.0,534.0,123.0,111.0,139.0
usa__economy__consumer__fred__cusr0000seta01,164.0,832.0,573.0,746.0,769.0
usa__economy__consumer__economics__uspsc,724.0,652.0,909.0,576.0,387.0
usa__economy__business__fred__dgorder,303.0,866.0,256.0,349.0,104.0
usa__economy__money__fred__bamlhe00ehyitriv,198.0,397.0,780.0,472.0,77.0
usa__economy__money__fred__treas10y,576.0,511.0,664.0,874.0,110.0
usa__economy__trade__fred__rsfhfs,639.0,848.0,2.0,8.0,337.0
usa__economy__housing__fred__houst,439.0,866.0,49.0,61.0,52.0
usa__economy__labor__economics__usfte,724.0,382.0,65.0,477.0,325.0
usa__economy__business__economics__uscospre,724.0,866.0,909.0,162.0,161.0
usa__economy__labor__fred__lns14000012,537.0,339.0,806.0,389.0,893.0
usa__economy__government__fred__fdhbfin,724.0,593.0,293.0,732.0,108.0
usa__economy__money__fred__mmmffaq027s,586.0,20.0,84.0,913.0,98.0
usa__economy__consumer__fred__revolsl,724.0,507.0,909.0,913.0,841.0
usa__economy__prices__fred__wpu021102,724.0,866.0,17.0,96.0,178.0
usa__economy__labor__fred__smu06310802023600001,724.0,676.0,734.0,810.0,895.0
usa__economy__money__fred__tlaacbw027sbog,156.0,127.0,36.0,420.0,17.0
usa__economy__labor__fred__gaur,724.0,641.0,787.0,825.0,16.0
usa__economy__housing__fred__atnhpius12420q,724.0,866.0,569.0,623.0,515.0
usa__economy__labor__fred__ceu0500000003,571.0,843.0,203.0,913.0,846.0
usa__economy__labor__fred__tlhwycons,724.0,563.0,788.0,792.0,202.0
usa__economy__labor__fred__lns13023569,724.0,457.0,432.0,788.0,199.0
usa__economy__prices__fred__willreitind,181.0,210.0,544.0,91.0,66.0
usa__economy__labor__fred__lfwa64ttusm647s,90.0,724.0,909.0,217.0,219.0
usa__economy__housing__fred__atnhpius38060q,724.0,866.0,541.0,913.0,882.0
usa__economy__prices__fred__usacpiallminmei,629.0,866.0,99.0,913.0,895.0
usa__economy__housing__fred__houst1f,479.0,780.0,23.0,38.0,462.0
usa__economy__prices__fred__pcu333132333132,589.0,709.0,587.0,913.0,895.0
usa__economy__money__fred__wlrrafoial,123.0,157.0,483.0,227.0,126.0
usa__economy__housing__fred__hnonwpdpi,724.0,866.0,909.0,913.0,138.0
usa__economy__gdp__economics__usgdpman,724.0,866.0,909.0,234.0,162.0
usa__economy__gdp__fred__y033rc1q027sbea,703.0,866.0,754.0,913.0,895.0
usa__economy__prices__fred__pcu327211327211,724.0,792.0,83.0,398.0,84.0
usa__economy__labor__fred__frbatlwgt3mmaumhwgo,488.0,866.0,43.0,55.0,69.0
usa__economy__housing__fred__permit1,3.0,25.0,246.0,58.0,868.0
usa__economy__prices__fred__cwur0000sa0,724.0,866.0,139.0,913.0,895.0
usa__economy__gdp__economics__usgdps,724.0,645.0,290.0,5.0,18.0
usa__economy__business__fred__amdmvs,724.0,542.0,909.0,818.0,895.0
usa__economy__money__fred__baaffm,724.0,367.0,909.0,171.0,117.0
usa__economy__labor__fred__smu06310802000000001,724.0,866.0,763.0,40.0,752.0
usa__economy__housing__fred__cpihossl,636.0,649.0,909.0,845.0,895.0
usa__economy__consumer__fred__bogz1fl153064486q,724.0,830.0,909.0,714.0,873.0
usa__economy__housing__fred__crxrnsa,491.0,396.0,909.0,913.0,576.0
usa__economy__housing__economics__usthsi,724.0,866.0,909.0,470.0,32.0
usa__economy__money__fred__bamlcc0a2aatriv,18.0,120.0,909.0,168.0,186.0
usa__economy__prices__fred__apu000072610,74.0,484.0,164.0,285.0,670.0
usa__economy__housing__fred__atnhpius36740q,724.0,866.0,105.0,636.0,628.0
usa__economy__housing__fred__boxrsa,330.0,567.0,909.0,616.0,519.0
usa__economy__prices__fred__pcu484121484121,724.0,712.0,495.0,421.0,7.0
usa__economy__money__fred__rheacbw027sbog,346.0,483.0,6.0,212.0,634.0
usa__economy__labor__fred__ahetpi,511.0,866.0,739.0,913.0,895.0
usa__economy__money__fred__bamlcc0a4bbbtriv,359.0,842.0,456.0,180.0,120.0
usa__economy__prices__fred__pcu32733273,724.0,174.0,909.0,325.0,895.0
usa__economy__money__fred__wm1ns,126.0,196.0,245.0,3.0,33.0
usa__economy__housing__fred__evacantusq176n,724.0,866.0,909.0,913.0,57.0
high,206.0,37.0,832.0,76.0,4.0
usa__economy__labor__fred__frbatlwgt3mmawmhwgo,444.0,6.0,30.0,65.0,48.0
usa__economy__money__fred__wlodll,249.0,703.0,870.0,533.0,581.0
usa__economy__prices__economics__usrinf,16.0,411.0,436.0,833.0,731.0
usa__economy__money__fred__t10y3m,724.0,764.0,283.0,73.0,51.0
open,219.0,430.0,46.0,51.0,3.0
