channel,coverage
avg_vol_per_buy_order,0.9638582492372683
avg_vol_per_sell_order,0.9638582492372683
buy_order_vol,0.9638582492372683
close_adjust,1.0
close_raw,1.0
drv_amihud_21,0.9953062661347102
drv_avg_order_size,0.9540014081201595
drv_body_pct,1.0
drv_close_pos_63,0.9854494250176015
drv_close_vs_vwap,1.0
drv_close_z_21,0.9953062661347102
drv_close_z_63,0.9854494250176015
drv_clv,0.9988265665336775
drv_dist_from_high_21,0.9953062661347102
drv_dist_from_high_252,0.9410936399906126
drv_dist_from_high_63,0.9854494250176015
drv_dist_from_low_21,0.9953062661347102
drv_dist_from_low_63,0.9854494250176015
drv_downside_vol_21,0.9938981459751232
drv_foreign_flow_ratio_21,0.7578033325510444
drv_foreign_flow_ratio_5,0.7340999765313306
drv_foreign_net_value_ratio,0.7254165688805445
drv_foreign_own_chg_21,0.6881013846514903
drv_foreign_own_chg_5,0.7141516076038489
drv_foreign_participation,0.7254165688805445
drv_gap_open_pct,0.9997653133067355
drv_garman_klass_21,0.9953062661347102
drv_intraday_pct,1.0
drv_log_order_size_ratio,0.9540014081201595
drv_lower_shadow,0.9988265665336775
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9540014081201595
drv_order_count_imb_21,0.969021356489087
drv_order_count_imb_5,0.969021356489087
drv_order_count_imb_z21,0.9537667214268951
drv_order_fill_ratio,0.9542360948134241
drv_order_vol_imb,0.9542360948134241
drv_order_vol_imb_21,0.969021356489087
drv_order_vol_imb_5,0.969021356489087
drv_parkinson_21,0.9953062661347102
drv_parkinson_5,0.9990612532269421
drv_prop_net_value_ratio,0.20558554329969492
drv_prop_participation,0.20558554329969492
drv_range_hl_pct,1.0
drv_realized_vol_10,0.9978878197606196
drv_realized_vol_63,0.9854494250176015
drv_ret_1d,0.9997653133067355
drv_ret_kurt_63,0.9854494250176015
drv_ret_log_1d,0.9997653133067355
drv_rogers_satchell_5,0.9990612532269421
drv_upper_shadow,0.9988265665336775
drv_vol_ratio_10_63,0.9854494250176015
drv_volume_z_21,0.9953062661347102
drv_vwap_raw,1.0
foreign_buy_value,0.7254165688805445
foreign_buy_volume,0.7254165688805445
foreign_net_value,0.7254165688805445
foreign_own,0.7254165688805445
foreign_room_left,0.7254165688805445
foreign_sell_value,0.7254165688805445
foreign_sell_volume,0.7254165688805445
high,1.0
low,1.0
n_buy_orders,0.9638582492372683
n_sell_orders,0.9638582492372683
open,1.0
prop_buy_vol,0.2058202299929594
prop_sell_val,0.2058202299929594
prop_sell_vol,0.2058202299929594
sell_order_vol,0.9638582492372683
value_matched,1.0
value_negotiated,1.0
volume_matched,1.0
volume_negotiated,1.0
australia__economy__business__economics__aucar,1.0
australia__economy__business__economics__auedbr,0.7197840882421966
australia__economy__business__economics__auipmm,1.0
australia__economy__business__economics__auipyy,1.0
australia__economy__consumer__economics__aucci,1.0
australia__economy__consumer__economics__aupsc,1.0
australia__economy__gdp__economics__augdp,1.0
australia__economy__gdp__economics__augdpa,1.0
australia__economy__gdp__economics__augdpc,1.0
australia__economy__gdp__economics__augdpmin,1.0
australia__economy__gdp__economics__augdpu,1.0
australia__economy__gdp__economics__augfcf,1.0
australia__economy__government__economics__auaa,0.6981929124618634
australia__economy__government__economics__aufe,1.0
australia__economy__government__economics__augbp,1.0
australia__economy__government__economics__augr,1.0
australia__economy__government__economics__augsg,1.0
australia__economy__government__economics__aume,1.0
australia__economy__health__economics__auhb,0.5442384416803567
australia__economy__housing__economics__auilh,0.9697254165688806
australia__economy__housing__economics__aunhs,0.9753578972072283
australia__economy__labor__economics__auemc,1.0
australia__economy__labor__economics__aujv,0.9619807556911523
australia__economy__labor__economics__aulc,1.0
australia__economy__labor__economics__aulfpr,1.0
australia__economy__labor__economics__auram,0.955644214973011
australia__economy__labor__economics__auyur,1.0
australia__economy__money__economics__aucbbs,0.9868575451771885
australia__economy__money__economics__audir,1.0
australia__economy__money__economics__aufer,1.0
australia__economy__money__fred__ir3tbb01auq156n,0.871157005397794
australia__economy__prices__economics__aucpihu,1.0
australia__economy__prices__economics__aucpit,1.0
australia__economy__prices__economics__auep,1.0
australia__economy__prices__economics__auepmm,1.0
australia__economy__prices__economics__aufi,1.0
australia__economy__prices__economics__auipri,1.0
australia__economy__prices__economics__auppimm,1.0
australia__economy__prices__economics__auppiyy,1.0
australia__economy__taxes__economics__aussre,0.955644214973011
australia__economy__trade__economics__aubot,1.0
australia__economy__trade__economics__aucag,1.0
australia__economy__trade__economics__auexp,1.0
european_union__economy__business__fred__bamlemebcrpieoas,1.0
european_union__economy__consumer__economics__eublr,1.0
european_union__economy__consumer__economics__euhdi,0.9446139403895799
european_union__economy__consumer__economics__eups,1.0
european_union__economy__consumer__economics__eupsc,1.0
european_union__economy__consumer__economics__eursyy,1.0
european_union__economy__gdp__economics__eugdp,1.0
european_union__economy__gdp__economics__eugdppc,1.0
european_union__economy__government__economics__eugbp,1.0
european_union__economy__government__economics__eugdg,1.0
european_union__economy__government__economics__eugsp,1.0
european_union__economy__housing__economics__eucout,1.0
european_union__economy__housing__economics__eurpp,1.0
european_union__economy__labor__economics__euemc,1.0
european_union__economy__labor__economics__eunwg,1.0
european_union__economy__labor__economics__eupte,1.0
european_union__economy__labor__economics__euur,1.0
european_union__economy__labor__economics__euwg,1.0
european_union__economy__money__economics__euinbr,1.0
european_union__economy__money__economics__eulg,1.0
european_union__economy__money__economics__eum2,1.0
european_union__economy__money__fred__irltlt01ezm156n,0.9809903778455762
european_union__economy__prices__economics__eucir,1.0
european_union__economy__prices__economics__eucpit,1.0
european_union__economy__prices__economics__eufi,1.0
european_union__economy__prices__economics__euiryy,1.0
european_union__economy__prices__economics__euppi,1.0
european_union__economy__prices__economics__euppimm,1.0
european_union__economy__prices__economics__euppiyy,1.0
european_union__economy__prices__economics__eurinf,1.0
european_union__economy__prices__economics__euspe,1.0
european_union__economy__prices__fred__dcoilbrenteu,1.0
european_union__economy__taxes__economics__euctr,1.0
european_union__economy__taxes__economics__eupitr,1.0
european_union__economy__trade__economics__euca,1.0
european_union__economy__trade__economics__eucag,1.0
european_union__economy__trade__economics__eucf,1.0
european_union__economy__trade__economics__eucoir,0.7477118047406712
european_union__economy__trade__economics__eugres,1.0
european_union__economy__trade__economics__euimp,1.0
european_union__economy__trade__economics__eungi,0.7622623797230696
germany__economy__business__economics__debcoi,1.0
germany__economy__business__economics__debr,1.0
germany__economy__business__economics__decar,1.0
germany__economy__business__economics__defo,1.0
germany__economy__business__economics__deic,1.0
germany__economy__business__economics__deifoe,1.0
germany__economy__business__economics__deipmm,1.0
germany__economy__business__economics__dempryy,1.0
germany__economy__business__economics__deno,1.0
germany__economy__business__economics__desp,1.0
germany__economy__consumer__economics__decci,1.0
germany__economy__consumer__economics__deccr,1.0
germany__economy__consumer__economics__dehdg,1.0
germany__economy__consumer__economics__deps,1.0
germany__economy__gdp__economics__defygdpg,1.0
germany__economy__gdp__economics__degdp,1.0
germany__economy__gdp__economics__degdpa,1.0
germany__economy__gdp__economics__degdpc,1.0
germany__economy__gdp__economics__degdpman,1.0
germany__economy__gdp__economics__degdpqq,1.0
germany__economy__gdp__economics__degdpyy,1.0
germany__economy__government__economics__deaa,1.0
germany__economy__government__economics__degbv,1.0
germany__economy__government__economics__degd,1.0
germany__economy__government__economics__degdg,1.0
germany__economy__government__economics__degsg,1.0
germany__economy__housing__economics__decout,1.0
germany__economy__labor__economics__deemc,1.0
germany__economy__labor__economics__dejv,1.0
germany__economy__labor__economics__denwg,1.0
germany__economy__labor__economics__depop,1.0
germany__economy__labor__economics__deprod,1.0
germany__economy__labor__economics__deuc,1.0
germany__economy__labor__economics__deup,1.0
germany__economy__labor__economics__dewm,1.0
germany__economy__money__economics__defer,1.0
germany__economy__money__economics__deinbr,1.0
germany__economy__money__economics__delps,1.0
germany__economy__money__economics__dem3,1.0
germany__economy__money__economics__depdg,1.0
germany__economy__prices__economics__deipri,1.0
germany__economy__prices__economics__derinf,1.0
germany__economy__prices__economics__desaxcpiyy,1.0
germany__economy__prices__economics__desi,1.0
germany__economy__taxes__economics__dessr,1.0
germany__economy__taxes__economics__dessrc,1.0
germany__economy__taxes__economics__dessre,1.0
germany__economy__taxes__economics__destr,1.0
germany__economy__trade__economics__debot,1.0
germany__economy__trade__economics__deca,1.0
germany__economy__trade__economics__decf,1.0
germany__economy__trade__economics__decoir,0.8648204646796527
germany__economy__trade__economics__dengir,0.8598920441210983
germany__economy__trade__economics__deti,1.0
hong_kong_china__economy__business__economics__hkbcoi,1.0
hong_kong_china__economy__business__economics__hkbr,1.0
hong_kong_china__economy__business__economics__hkcar,1.0
hong_kong_china__economy__business__economics__hkcorpi,1.0
hong_kong_china__economy__business__economics__hkedbr,0.7197840882421966
hong_kong_china__economy__consumer__economics__hkblr,1.0
hong_kong_china__economy__consumer__economics__hkcs,1.0
hong_kong_china__economy__gdp__economics__hkgdpa,1.0
hong_kong_china__economy__gdp__economics__hkgdpc,1.0
hong_kong_china__economy__gdp__economics__hkgdppc,1.0
hong_kong_china__economy__gdp__economics__hkgdps,1.0
hong_kong_china__economy__gdp__economics__hkgdpu,1.0
hong_kong_china__economy__government__economics__hkgbp,1.0
hong_kong_china__economy__government__economics__hkgdg,0.679887350387233
hong_kong_china__economy__government__economics__hkgr,1.0
hong_kong_china__economy__housing__economics__hkhor,1.0
hong_kong_china__economy__housing__economics__hkhpi,1.0
hong_kong_china__economy__labor__economics__hklfpr,1.0
hong_kong_china__economy__money__economics__hkbbs,1.0
hong_kong_china__economy__money__economics__hkdir,0.8373621215677071
hong_kong_china__economy__money__economics__hkinbr,0.7718845341469138
hong_kong_china__economy__money__economics__hklps,1.0
hong_kong_china__economy__prices__economics__hkfi,1.0
hong_kong_china__economy__prices__economics__hkiryy,1.0
hong_kong_china__economy__prices__economics__hkppi,1.0
hong_kong_china__economy__trade__economics__hkca,1.0
hong_kong_china__economy__trade__economics__hkcag,1.0
hong_kong_china__economy__trade__economics__hkexp,1.0
hong_kong_china__economy__trade__economics__hktot,1.0
india__economy__business__economics__inbcoi,1.0
india__economy__business__economics__incep,0.7136822342173199
