design_column,spearman,xgb_shap,permutation
avg_vol_per_buy_order__last,0.5581101396922151,0.00038375398916885834,0.02582232394855273
avg_vol_per_buy_order__mean,0.6749394083343458,0.0003958538342902144,0.010849107926947769
avg_vol_per_buy_order__slope,0.013117971201186313,0.00014969805281703666,0.002041288298187745
avg_vol_per_buy_order__sd,0.5807971952094639,9.860344535541145e-05,0.012772654486601585
avg_vol_per_buy_order__min,0.5784338574056941,0.0,0.0
avg_vol_per_buy_order__max,0.6280165046091462,5.895752734479996e-05,0.0
avg_vol_per_sell_order__last,0.4992971724476697,7.46126000920497e-05,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.0011637382009259038,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,2.8835333712587756e-05,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.00015742027668445258,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.0,0.0
avg_vol_per_sell_order__max,0.5574407971502883,5.8493030468461396e-05,0.0
buy_order_vol__last,0.656358765235048,0.00011759435512374607,0.0
buy_order_vol__mean,0.7519996466109968,1.69133267402755e-05,0.006062198278174839
buy_order_vol__slope,0.009145419929735625,5.7567920980381754e-05,0.004895643604576391
buy_order_vol__sd,0.6059041996088766,5.845005429209004e-06,0.0
buy_order_vol__min,0.46902777351873765,0.0,0.0
buy_order_vol__max,0.6537199609909219,0.0,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.03366579403317327,0.0
close_adjust__slope,0.0858768617313607,0.0002126017177300408,0.0
close_adjust__sd,0.7823448310919733,0.00010375314830619439,0.0
close_adjust__min,0.9938694037680365,0.012243727384071852,0.0
close_adjust__max,0.995455188885722,0.022103798516320952,0.0
close_raw__last,0.8655642761986891,0.010874900306012186,1.0
close_raw__mean,0.863968397569885,0.0,0.0
close_raw__slope,0.08355599372705111,8.744794753655881e-05,0.0
close_raw__sd,0.3739494184166613,2.2079695327114916e-05,0.0
close_raw__min,0.8649185701892855,0.0,0.0
close_raw__max,0.8608354444074425,5.45941463553999e-05,0.0
drv_amihud_21__last,0.9309422253575934,0.00021128921554712082,0.0
drv_amihud_21__mean,0.932617606332447,0.0,0.0
drv_amihud_21__slope,0.02405006238904418,4.612568797233284e-05,0.0
drv_amihud_21__sd,0.8681479494283647,0.000720778134296671,0.004369197597319761
drv_amihud_21__min,0.9345502018451687,0.0,0.0
drv_amihud_21__max,0.9291952788586156,0.003985888606037021,0.0
drv_avg_order_size__last,0.6050070414921583,2.2146166716587e-05,0.0
drv_avg_order_size__mean,0.6571839960320681,0.0,0.0
drv_avg_order_size__slope,0.0028481532689072797,9.290998206269266e-05,0.013322267178599793
drv_avg_order_size__sd,0.5502279163258742,0.00020101432638966002,0.015223999333112982
drv_avg_order_size__min,0.6056669631154372,1.7170572103291465e-05,0.0
drv_avg_order_size__max,0.6134448381900962,0.00017841394998096568,0.0
drv_body_pct__last,0.005624953121430147,2.7299682057779993e-05,0.0009365603825318255
drv_body_pct__mean,0.02946043417081023,0.00012615955616309912,0.0
drv_body_pct__slope,0.0019673484243184543,2.6277988954169542e-05,0.0
drv_body_pct__sd,0.2868633455497169,8.457219095238038e-05,0.0010055266421770876
drv_body_pct__min,0.23042267590861307,8.936148920108535e-05,0.0
drv_body_pct__max,0.23106195576930885,0.0,0.0
drv_close_pos_63__last,0.14690073431345474,0.0009146040387627963,0.0
drv_close_pos_63__mean,0.1561591901274695,0.0001718726526563249,0.0004023988172778931
drv_close_pos_63__slope,0.00918897054910651,4.246503773509203e-05,0.0
drv_close_pos_63__sd,0.03405007152790783,3.043687717565404e-05,1.1423203997371615e-05
drv_close_pos_63__min,0.15239275137891273,0.00024442486753120657,0.0
drv_close_pos_63__max,0.1718750369563495,3.657531203353787e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,5.0798678493389514e-05,0.003934777775534165
drv_close_vs_vwap__mean,0.01741585279176606,0.0004855399746082244,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.00018291357996193187,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0001224127027780786,0.0
drv_close_vs_vwap__min,0.13684180606999574,5.162494721060531e-05,0.00012614233050749847
drv_close_vs_vwap__max,0.15491568180318468,0.0,0.0
drv_close_z_21__last,0.09881543849740879,0.0006228073652992413,0.0
drv_close_z_21__mean,0.14654873008579264,0.0003396745470788634,0.0
drv_close_z_21__slope,0.0020389633534902817,0.0002079986867904038,0.0
drv_close_z_21__sd,0.06910642631555092,5.9837279632894744e-05,0.0
drv_close_z_21__min,0.11757346211540874,0.0,0.0075231228691036815
drv_close_z_21__max,0.16003345723152157,0.0,0.0
drv_close_z_63__last,0.1915315025053496,0.00029121040030437106,0.0
drv_close_z_63__mean,0.21727555167623858,5.272611481466126e-05,0.003236207484988917
drv_close_z_63__slope,0.00199690260444186,1.6890533447430783e-05,0.0
drv_close_z_63__sd,0.03449792971164669,0.00034709230577135736,0.002820677315928262
drv_close_z_63__min,0.19371866625638043,0.00018736028607313826,0.0
drv_close_z_63__max,0.22887437429704985,0.0006713655418617535,0.0
drv_clv__last,0.010189648521207297,0.00026102037884855376,0.0
drv_clv__mean,0.029254412812303805,6.075941628224308e-05,5.3165940098285876e-05
drv_clv__slope,0.008252446754609058,5.6360012561796366e-05,0.0
drv_clv__sd,0.37899845955991274,0.00016603826702061875,0.0
drv_clv__min,0.04301528538111037,8.379783986630031e-05,0.0
drv_clv__max,0.21737819106125722,0.0002332952199520216,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.0,0.0
drv_dist_from_high_21__mean,0.31191326154192617,1.2086390120544648e-05,0.0002916364429247169
drv_dist_from_high_21__slope,0.002108888626714596,5.030415044060784e-05,0.0
drv_dist_from_high_21__sd,0.2865572217104105,2.0838388349943237e-05,0.0
drv_dist_from_high_21__min,0.352615588205851,0.0,0.0
drv_dist_from_high_21__max,0.1193231327470182,0.000174842029192731,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.00044548680827618446,0.008532119176045846
drv_dist_from_high_252__mean,0.43914827559291647,0.0010432492184206828,0.0
drv_dist_from_high_252__slope,0.03516372180480724,1.661420013531802e-05,0.00016147286023805024
drv_dist_from_high_252__sd,0.2158450285598861,8.717519264143743e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,4.574828426030775e-05,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0013352675212935233,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0004977361005559812,0.0
drv_dist_from_high_63__mean,0.2957747051464308,3.913083699869978e-05,0.015405351649466416
drv_dist_from_high_63__slope,0.022557077752593722,0.0,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.00010214263433284115,0.0
drv_dist_from_high_63__min,0.34382353945124083,3.2441628713272196e-05,0.0
drv_dist_from_high_63__max,0.20096841424885653,1.4562715083487545e-05,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.0001464018964643674,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.00015235813178634438,0.0
drv_dist_from_low_21__slope,0.01379294622707277,2.790806494040904e-05,0.0
drv_dist_from_low_21__sd,0.19627147866203395,3.8648451095880335e-05,0.0
drv_dist_from_low_21__min,0.07860568597797385,0.00042117833415693414,0.0
drv_dist_from_low_21__max,0.17708742189915047,0.0,0.0
drv_dist_from_low_63__last,0.04522427719691437,6.451490068670779e-05,0.0006376532112774853
drv_dist_from_low_63__mean,0.0521033093429252,0.00021287986777693383,0.0
drv_dist_from_low_63__slope,0.006039836732296252,3.5981716882663834e-05,0.0
drv_dist_from_low_63__sd,0.2343189581333413,9.13010462629869e-05,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.00013048189240376034,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.0,0.0
drv_downside_vol_21__last,0.22602069303950664,1.699137904935262e-05,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.0002810805563156279,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.00017697357903088674,0.0
drv_downside_vol_21__sd,0.10272385291121121,6.101430967716812e-05,0.0
drv_downside_vol_21__min,0.30460673455843357,7.378052791650812e-06,0.0
drv_downside_vol_21__max,0.22731825052508808,1.0224975592764019e-05,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,1.4488781012426584e-05,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,7.762135144926533e-05,0.0
drv_foreign_flow_ratio_21__slope,0.029811637445835582,4.1950981312660766e-05,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,5.852667370513257e-05,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,2.1653539506677242e-05,0.0
drv_foreign_flow_ratio_21__max,0.48628824063170883,8.820819904799759e-05,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,6.615951055118924e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,0.00011958360018773488,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,7.39314468885009e-05,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00018292635215796268,0.00887113211335811
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.00017859055862263297,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,0.0002081490904091803,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,1.175925169796334e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,0.0,0.00015106386594186688
drv_foreign_net_value_ratio__sd,0.5061904552328707,5.46521075352322e-06,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00015289320605626694,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00024960553449363123,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00020547456319896035,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,8.127974300193508e-06,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,2.9888893078277932e-05,0.0
