channel,spearman_vs_target
drv_amihud_63,0.023379807940396603
drv_close_vs_vwap,-0.04015318539067572
drv_foreign_flow_ratio_5,0.07682039633329821
volume_negotiated,-0.005532839809565947
drv_order_vol_imb_5,0.002273597216623477
drv_ret_skew_63,-0.03242342981477429
tvc__vn15y__return_log,-0.035386211313921195
drv_close_pos_63,0.0042854260861746405
drv_foreign_flow_ratio_21,0.054858697753036104
drv_ret_kurt_63,-0.008259569869361112
drv_dist_from_low_63,-0.010713135214769676
tvc__vn07y__volatility_21,-0.0534440732808142
drv_vol_ratio_10_63,0.044836507116268534
drv_foreign_own_chg_21,0.03478034667008024
drv_clv,-0.042369202219677986
drv_realized_vol_63,-0.03373913110026746
drv_ret_1d,-0.004012766992114868
tvc__vn10y__value_roll_std_5,-0.03592130239947442
drv_close_z_63,-5.560774119579649e-05
drv_dist_from_low_21,0.015555896262523046
drv_dist_from_high_63,0.007038206283242282
tvc__vn07y__volatility_5,-0.03805523196403261
drv_order_count_imb_z21,-0.0031093351404414818
tvc__vn03y__return_log,-0.049522622457261536
drv_value_z_21,-0.011354075567126115
tvc__vn07y__value_roll_min_21,-0.01314639043223547
tvc__vn05y__volatility_5,-0.014415790818049105
drv_close_pos_252,-0.04872990865529684
drv_realized_vol_10,0.00502557709506792
tvc__vn07y__return_log,-0.02778430362279798
tvc__vn10y__volatility_21,-0.04267511114465308
drv_ret_log_1d,-0.004012766992114868
foreign_net_value,0.04854215467548185
drv_volume_z_21,-0.010754346822667349
tvc__vn05y__return_log,-0.05818960410582359
tvc__vn10y__value_roll_std_21,-0.006323438815216001
tvc__vn07y__value_roll_std_21,-0.020735160650764462
drv_order_vol_imb_21,0.0410347608567174
prop_sell_val,-0.06848433372021465
tvc__vn02y__return_simple,-0.056451977762705725
tvc__vn01y__volatility_5,-0.019841408523588233
tvc__vn02y__return_log,-0.056451977762705725
tvc__vn07y__value_roll_std_5,-0.04507587292197436
prop_sell_vol,-0.07405369724594472
drv_order_count_imb_21,0.014630249426235713
drv_order_vol_imb,0.028469958827353006
tvc__vn05y__return_simple,-0.05818960410582359
drv_dist_from_high_252,-0.026980027190665862
drv_avg_order_size,0.011656605575419126
drv_foreign_net_value_ratio,0.05291533189867665
tvc__vn10y__return_log,-0.03991384062770924
tvc__vn10y__volatility_5,-0.021575088282783136
drv_close_pos_21,0.014073786041524868
drv_negotiated_value_share,0.0029138495713655985
drv_lower_shadow,-0.06031081920496198
tvc__vn07y__return_simple,-0.02778430362279798
drv_upper_shadow,0.040934613237282785
tvc__vn20y__volatility_5,0.04411626396696942
drv_parkinson_5,0.017090643536373445
drv_rogers_satchell_5,-0.004824483175463224
high,-0.027315796298289067
