fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,201,1206,500,743,148.6,0.05697864296464154,-0.331433870567698,0.48855989232839836
fold 1,selected,99,594,500,743,148.6,-0.015032673396646462,-0.29035234683073297,0.47510094212651416
fold 2,all channels,201,1206,1243,743,148.6,-0.014237588468855837,-0.6922234158177059,0.48183041722745623
fold 2,selected,99,594,1243,743,148.6,-0.027978376376755997,-0.6953778443072591,0.47106325706594887
fold 3,all channels,201,1206,1986,743,148.6,0.04522260680095443,-0.5435977719358942,0.46567967698519513
fold 3,selected,99,594,1986,743,148.6,0.027980030638924278,-0.3920900350929768,0.47644683714670255
fold 4,all channels,201,1206,2729,743,148.6,0.028636838797843633,-0.27679619397870003,0.506056527590848
fold 4,selected,99,594,2729,743,148.6,0.07136230399671295,-0.24309307095992927,0.5154777927321669
fold 5,all channels,201,1206,3472,746,149.2,0.03706742428645266,-0.17540084265103983,0.5
fold 5,selected,99,594,3472,746,149.2,0.004345412641268615,-0.16050620028243623,0.4839142091152815
