channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_ret_kurt_63,1,18.333333333333332,True,,0.19267200213954588,0.6567501269047721,0.3536736323592263,-0.008259569869361112,slope,slope,slope
upcom__upcom_index__volume_negotiated,2,19.0,True,,0.17588632819191455,0.9766668261538298,0.9181168987965094,0.04066885963059605,max,mean,mean
upcom__upcom_index__avg_vol_per_buy_order,3,25.333333333333332,True,,0.1633055020313519,0.5665353911388067,0.4555373241920483,0.0226481849428217,max,slope,slope
upcom__upcom_index__value_negotiated,4,35.333333333333336,False,upcom__upcom_index__volume_negotiated,0.17816527545655167,0.2513172832143337,0.28803195804781023,0.03988296692091993,max,max,mean
drv_clv,5,38.666666666666664,True,,0.13647776056283278,0.6505966189817353,0.16649327637277736,-0.042369202219677986,min,last,last
hnx__hnx30_index__avg_vol_per_buy_order,6,41.0,True,,0.23946253000919446,0.4958676241549163,0.06323848925248217,0.061888262631388746,sd,min,slope
drv_order_vol_imb_5,7,43.0,True,,0.12657942525295593,0.541729974850922,0.25279567018044535,0.002273597216623477,max,slope,slope
drv_foreign_flow_ratio_5,8,43.333333333333336,True,,0.16800308078135456,0.3895520536250639,0.10336098433975716,0.07682039633329821,last,sd,max
drv_close_vs_vwap,9,43.333333333333336,True,,0.1576657903616825,0.3395973214462619,0.1547216551328542,-0.04015318539067572,min,min,last
drv_close_pos_252,10,44.0,True,,0.11549950699870894,0.7881872616939493,0.29126983811671736,-0.04872990865529684,min,last,last
hose__vnindex__avg_vol_per_sell_order,11,46.0,True,,0.21357032838018042,0.3802283706205957,0.05461822635634644,0.07487117842661177,sd,sd,max
drv_vol_ratio_10_63,12,46.333333333333336,True,,0.13168193593524863,0.4126271351343962,0.1319393245591982,0.044836507116268534,min,min,sd
drv_foreign_own_chg_21,13,46.666666666666664,True,,0.14040984627741612,0.39352246203650343,0.11068897085750291,0.03478034667008024,max,sd,min
drv_dist_from_low_63,14,47.0,True,,0.1338298117964816,0.26435520738709933,0.23541659611551533,-0.010713135214769676,slope,max,last
hose__vn100_index__avg_vol_per_buy_order,15,47.333333333333336,True,,0.14616939615466984,0.16956909870747047,1.0,0.06768076107588895,last,max,max
drv_close_pos_63,16,48.333333333333336,True,,0.16191154086289458,0.27840594714653094,0.1153940626294951,0.0042854260861746405,slope,slope,min
hose__vn30index__foreign_net_value,17,48.666666666666664,True,,0.25576590630267143,0.17975511553633672,0.09354720091183336,0.11355813566311099,last,last,last
volume_negotiated,18,52.666666666666664,True,,0.12866454999563634,0.5645250741939762,0.10422348990423283,-0.005532839809565947,slope,slope,slope
hnx__hnx_index__avg_vol_per_buy_order,19,53.666666666666664,False,hnx__hnx30_index__avg_vol_per_buy_order,0.1978344749967936,0.16871874805057224,0.10441828991071572,0.08432927370809327,max,sd,slope
drv_amihud_63,20,55.0,True,,0.2588461911051218,1.0,0.00964086610264873,0.023379807940396603,slope,slope,sd
drv_ret_skew_63,21,56.666666666666664,True,,0.12268419090030122,0.31077012486460537,0.1455627125166227,-0.03242342981477429,sd,min,min
hose__vn30index__foreign_net_volume,22,57.666666666666664,True,,0.20074203525102569,0.23421464266929945,0.046881279643702256,0.090525004954237,last,mean,mean
foreign_own,23,59.0,True,,0.12405728122336068,0.37697587074583494,0.09637763428540673,0.0009564408852444998,slope,slope,slope
hose__vn30index__avg_vol_per_sell_order,24,59.666666666666664,True,,0.12005541197799799,0.3577500032661702,0.10724487647289552,0.029965631016083023,sd,max,min
drv_dist_from_high_63,25,60.0,True,,0.09850983924796378,0.4335931359032224,0.15806478648399513,0.007038206283242282,sd,last,last
drv_dist_from_low_21,26,60.666666666666664,True,,0.06925139851082679,0.776928015944794,0.9348533031087471,0.015555896262523046,min,last,sd
upcom__upcom_index__foreign_sell_volume,27,61.333333333333336,True,,0.14840825863782783,0.20632349585940465,0.0905443547128392,-0.006659377828010676,slope,mean,sd
hnx__hnx_index__avg_vol_per_sell_order,28,62.0,True,,0.2389457980188583,0.34390730340748504,0.013604910650238161,0.08893844008928753,sd,sd,max
drv_realized_vol_63,29,64.0,True,,0.10523503202419757,0.1839760781368277,0.5695356249104119,-0.03373913110026746,min,min,min
hnx__hnx_index__foreign_net_value,30,67.33333333333333,True,,0.11892217111177279,0.2019581187863275,0.1286878229942081,0.05627500419487829,last,min,mean
hose__vnindex__foreign_net_value,31,68.0,True,,0.18522122320837248,0.7149665176456684,0.00593449485596205,0.08402795402609071,last,sd,slope
hose__vn30index__close_adjust,32,68.66666666666667,False,drv_amihud_63,0.1618325486752364,0.06220458463875595,0.3381385683265281,-0.07180297157070833,min,min,last
hnx__hnx30_index__volume_matched,33,69.0,True,,0.1052600618652186,0.31571746425101005,0.10541978518522331,-0.04500155796279528,max,sd,mean
drv_ret_log_1d,34,69.33333333333333,True,,0.08214692588834553,0.6487966347458733,0.10875005179006349,-0.004012766992114868,slope,slope,slope
upcom__upcom_index__foreign_sell_value,35,69.66666666666667,False,upcom__upcom_index__foreign_sell_volume,0.12703354201110628,0.17639592437332144,0.11013925520308068,0.003999314093908229,slope,sd,sd
hose__vn30index__value_negotiated,36,70.0,True,,0.08035294144034737,0.3137637320826771,0.21112272091402284,-0.028783982502902053,mean,sd,mean
hose__vn100_index__foreign_net_value,37,70.0,True,,0.2821042951323604,0.13186745812099263,0.03695543418550316,0.12458345142117463,last,last,slope
hose__vnindex__foreign_net_volume,38,70.66666666666667,True,,0.14246854993458927,0.08787447073983037,0.21055969907592667,0.06613157754715196,last,mean,sd
drv_dist_from_high_252,39,73.0,False,drv_close_pos_252,0.07906415218690423,0.2411768413564461,0.27185580082446653,-0.026980027190665862,sd,min,last
drv_ret_1d,40,73.33333333333333,False,drv_ret_log_1d,0.08306025252883978,0.7352124901117237,0.07757025806870287,-0.004012766992114868,slope,slope,mean
hose__vn100_index__foreign_net_volume,41,75.0,True,,0.20471277577723668,0.3206904138726491,0.0036202909589402817,0.0921871669178218,last,slope,min
drv_order_vol_imb,42,75.33333333333333,True,,0.12150096205421183,0.19870786845925623,0.07533349489941205,0.028469958827353006,max,max,last
drv_foreign_flow_ratio_21,43,76.0,True,,0.11553875510938301,0.5171595497755255,0.03814699978035367,0.054858697753036104,last,min,sd
hnx__hnx30_index__n_buy_orders,44,76.0,True,,0.17084730131356698,0.1866197292773181,0.027421711239544393,-0.051632534350737565,min,min,slope
drv_value_z_21,45,76.33333333333333,True,,0.1029476004871054,0.21439043876475952,0.1064222894594406,-0.011354075567126115,slope,last,last
hose__vnindex__n_sell_orders,46,76.33333333333333,True,,0.0547706040259757,0.36620862703269347,0.31295166531933694,-0.009874982066324374,slope,slope,slope
