outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,18.33333333333333,0.3536736323592263,-0.0082595698693611,slope,specialist,0.001960882397078685,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
2,upcom__upcom_index__volume_negotiated,unified_schema_vcb,pool__stock_market,date,19.0,0.9181168987965094,0.040668859630596,mean,specialist,0.002185983692661698,1,,upcom__upcom_index__value_negotiated,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9845106782445436,,0.1,0.9
3,upcom__upcom_index__avg_vol_per_buy_order,unified_schema_vcb,pool__stock_market,date,25.33333333333333,0.4555373241920483,0.0226481849428217,slope,specialist,0.005179830923915762,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9786435109129312,,0.1,0.9
4,drv_clv,unified_schema_vcb,pool__basic,date,38.66666666666666,0.1664932763727773,-0.0423692022196779,last,specialist,0.01911109999499775,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9988265665336776,,0.1,0.9
5,hnx__hnx30_index__avg_vol_per_buy_order,unified_schema_vcb,pool__stock_market,date,41.0,0.0632384892524821,0.0618882626313887,slope,specialist,0.02293532089440248,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.6768364233747947,PARTIAL,0.1,0.9
6,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,43.0,0.2527956701804453,0.0022735972166234,slope,specialist,0.026289330198589367,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.969021356489087,,0.1,0.9
7,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,43.333333333333336,0.1547216551328542,-0.0401531853906757,last,specialist,0.026934620579260667,2,drv_foreign_flow_ratio_5,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
8,drv_close_pos_252,unified_schema_vcb,pool__basic,date,44.0,0.2912698381167173,-0.0487299086552968,last,specialist,0.028295232854784653,1,,drv_dist_from_high_252,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
9,hose__vnindex__avg_vol_per_sell_order,unified_schema_vcb,pool__stock_market,date,46.0,0.0546182263563464,0.0748711784266117,max,specialist,0.03233204942224001,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9943675193616522,,0.1,0.9
10,drv_vol_ratio_10_63,unified_schema_vcb,pool__basic,date,46.333333333333336,0.1319393245591982,0.0448365071162685,sd,specialist,0.03307238257215747,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
11,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,46.66666666666666,0.1106889708575029,0.0347803466700802,min,specialist,0.03374768645890651,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.6881013846514903,PARTIAL,0.1,0.9
12,drv_dist_from_low_63,unified_schema_vcb,pool__basic,date,47.0,0.2354165961155153,-0.0107131352147696,last,specialist,0.03445300385173328,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
13,hose__vn100_index__avg_vol_per_buy_order,unified_schema_vcb,pool__stock_market,date,47.333333333333336,1.0,0.0676807610758889,max,specialist,0.03517082687209244,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.7230697019478995,PARTIAL,0.1,0.9
14,drv_close_pos_63,unified_schema_vcb,pool__basic,date,48.333333333333336,0.1153940626294951,0.0042854260861746,min,specialist,0.037466860087039165,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
15,hose__vn30index__foreign_net_value,unified_schema_vcb,pool__stock_market,date,48.66666666666666,0.0935472009118333,0.1135581356631109,last,specialist,0.03816467410334651,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.7106313072048814,PARTIAL,0.1,0.9
16,volume_negotiated,unified_schema_vcb,pool__basic,date,52.66666666666666,0.1042234899042328,-0.0055328398095659,slope,specialist,0.048511830323645644,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
17,drv_amihud_63,unified_schema_vcb,pool__basic,date,55.0,0.0096408661026487,0.0233798079403966,sd,specialist,0.05540743334500525,1,,drv_amihud_21; hose__vn30index__close_adjust; hose__vn30index__high,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
18,drv_ret_skew_63,unified_schema_vcb,pool__basic,date,56.66666666666666,0.1455627125166227,-0.0324234298147742,min,specialist,0.0605997698964534,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
19,foreign_own,unified_schema_vcb,pool__basic,date,59.0,0.0963776342854067,0.0009564408852444,slope,specialist,0.06862588164674104,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
20,hose__vn30index__avg_vol_per_sell_order,unified_schema_vcb,pool__stock_market,date,59.66666666666666,0.1072448764728955,0.029965631016083,min,specialist,0.07092191486168777,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.8319643276226238,PARTIAL,0.1,0.9
21,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,60.0,0.1580647864839951,0.0070382062832422,last,specialist,0.0721399629833425,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
22,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,60.66666666666666,0.9348533031087471,0.015555896262523,sd,specialist,0.07473863238457305,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9953062661347102,,0.1,0.9
23,hnx__hnx_index__avg_vol_per_sell_order,unified_schema_vcb,pool__stock_market,date,62.0,0.0136049106502381,0.0889384400892875,max,specialist,0.0799759891951378,1,,hnx__hnx30_index__avg_vol_per_sell_order,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9812250645388406,,0.1,0.9
24,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,64.0,0.5695356249104119,-0.0337391311002674,min,specialist,0.0884598069131109,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
25,hose__vnindex__foreign_net_value,unified_schema_vcb,pool__stock_market,date,68.0,0.005934494855962,0.0840279540260907,slope,specialist,0.10689310189585313,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.8641164045998592,PARTIAL,0.1,0.9
26,hnx__hnx30_index__volume_matched,unified_schema_vcb,pool__stock_market,date,69.0,0.1054197851852233,-0.0450015579627952,mean,specialist,0.11200040018008103,1,,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.8061487913635297,PARTIAL,0.1,0.9
27,drv_ret_log_1d,unified_schema_vcb,pool__basic,date,69.33333333333333,0.1087500517900634,-0.0040127669921148,slope,specialist,0.11365864639087589,1,,drv_ret_1d,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.9997653133067356,,0.1,0.9
28,hose__vn30index__value_negotiated,unified_schema_vcb,pool__stock_market,date,70.0,0.2111227209140228,-0.028783982502902,mean,specialist,0.11718523335500976,2,hose__vn100_index__foreign_net_value,,90,2026-08-16_235020__vcb__basic+stock_market__return_5day,return_5day,5,20,failed_null,metadata,0.8429946022060549,PARTIAL,0.1,0.9
