channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_ema_50_200_dist,1,15.333333333333334,True,,0.38671910925027425,0.42211652078018963,1.0,-0.0924742398242439,last,max,max
close_midpoint_50_slope,2,24.333333333333332,True,,0.33169921760858695,0.4593084068062561,0.610779665478376,-0.02103772157041636,mean,max,max
close_kama_100_200_dist,3,24.333333333333332,True,,0.3556193798580416,0.3817435171057386,0.34136835727690057,-0.08535878519517691,last,mean,last
ht_sine_signal_10,4,25.666666666666668,True,,0.35052999047872585,0.4016019262644161,0.4541926846370116,-0.008976686862226243,min,min,min
ht_dcphase,5,26.0,True,,0.45978800321441793,0.31590534417171245,0.1649381763556614,0.04473064017479685,max,slope,sd
close_sma_100_slope,6,26.0,True,,0.46307767225672236,0.5392360000029081,0.11534501655362416,-0.09986293353583924,max,max,sd
ultosc_7_14_28_hist_abs,7,30.0,True,,0.3157719871723302,0.672183847807372,0.2840354989573146,0.013364372597075505,min,min,min
midprice_50_slope,8,52.666666666666664,True,,0.29836210625707166,0.2769502066651524,0.16524796398367114,-0.012021394089338394,mean,sd,max
close_tema_30_dist_abs,9,55.666666666666664,True,,0.32996699674926555,0.5070583027648378,0.07346713895740549,-0.0254694376299654,min,min,min
close_ema_200_slope,10,58.333333333333336,True,,0.34634972635254185,0.1475047404147137,0.23259532232481425,-0.08323793719313517,last,last,last
close_sma_200_dist,11,58.333333333333336,False,close_ema_200_slope,0.3813372981323801,0.11845719169492429,0.33433791176997846,-0.0912429097265245,last,min,max
stoch_5_3_3_kd_dist,12,59.333333333333336,True,,0.26273040949702237,0.5860340740708428,0.14656821477277643,-0.022256768729685173,sd,max,max
drv_clv,13,65.0,True,,0.26383348602997847,0.4299000496137615,0.13514700843451974,-0.04468187517989082,min,last,last
bop_signal_14_slope,14,65.33333333333333,True,,0.27668196636136344,0.422323720809852,0.10962697049393128,-0.013171070262378529,min,min,max
