channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_ema_50_200_dist,150.0,42.0,93.0,32.0,85.0
income_statement_n4_chi_phi_hoat_dong_dich_vu,152.0,100.0,131.0,101.0,4.0
close_tema_30_dist_abs,86.0,70.0,20.0,67.0,15.0
close_midpoint_50_slope,112.0,77.0,114.0,15.0,13.0
upcom__upcom_index__avg_vol_per_buy_order,116.0,132.0,181.0,82.0,54.0
ht_dcphase,128.0,72.0,14.0,37.0,14.0
bop_signal_14_slope,113.0,28.0,24.0,11.0,9.0
aroon_down_25_slope,149.0,118.0,69.0,157.0,25.0
close_kama_50_100_direction,23.0,154.0,102.0,42.0,34.0
atr_14_signal_slope,110.0,8.0,122.0,20.0,10.0
drv_amihud_63,85.0,64.0,65.0,3.0,6.0
trix_15_acceleration,18.0,29.0,3.0,1.0,2.0
close_sma_200_slope,77.0,11.0,10.0,70.0,110.0
close_kama_50_200_dist,78.0,3.0,4.0,74.0,134.0
upcom__upcom_index__volume_negotiated,3.0,1.0,2.0,7.0,11.0
midprice_100_slope,63.0,52.0,34.0,38.0,127.0
close_kama_200_dist,37.0,86.0,89.0,174.0,146.0
close_dema_50_100_dist,155.0,164.0,141.0,127.0,120.0
hose__vnindex__foreign_net_value,66.0,5.0,1.0,2.0,5.0
close_tema_30_dist,38.0,20.0,33.0,6.0,7.0
ht_leadsine,114.0,105.0,124.0,45.0,104.0
close_dema_50_200_dist,65.0,94.0,57.0,120.0,87.0
plus_di_14_slope,20.0,48.0,54.0,57.0,26.0
close_ema_200_slope,156.0,98.0,48.0,86.0,40.0
ht_sine_hist_10_slope,74.0,150.0,176.0,84.0,102.0
if_editorial_10d,160.0,144.0,164.0,151.0,23.0
bop_abs,76.0,67.0,53.0,97.0,16.0
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,160.0,186.0,184.0,175.0,49.0
drv_foreign_flow_ratio_5,160.0,173.0,15.0,19.0,52.0
volume_negotiated,153.0,134.0,28.0,9.0,94.0
ppo_12_26_9_slope,5.0,44.0,32.0,14.0,17.0
trix_15,115.0,142.0,171.0,124.0,63.0
hose__vn30index__foreign_net_value,160.0,47.0,146.0,112.0,75.0
close_dema_200_dist_pct,107.0,68.0,31.0,22.0,28.0
adosc_3_10_strength,111.0,60.0,45.0,55.0,77.0
ht_sine_slope,123.0,63.0,148.0,163.0,132.0
stoch_5_3_3_kd_dist,26.0,89.0,52.0,41.0,55.0
adosc_3_10_hist_abs,106.0,36.0,6.0,16.0,33.0
close_dema_100_200_dist_pct,160.0,85.0,149.0,27.0,20.0
drv_order_vol_imb_5,50.0,24.0,162.0,150.0,80.0
vol_negotiated,160.0,168.0,165.0,98.0,151.0
sar_002_02_slope,146.0,158.0,59.0,33.0,24.0
ht_dcperiod_signal_10,89.0,27.0,9.0,31.0,64.0
ultosc_7_14_28_hist_abs,126.0,83.0,130.0,34.0,32.0
tvc__vn20y__return_log,160.0,186.0,191.0,160.0,45.0
ultosc_7_14_28_hist_slope,46.0,40.0,7.0,30.0,1.0
hose__vn30index__avg_vol_per_sell_order,160.0,180.0,186.0,58.0,98.0
ht_sine_signal_10,125.0,88.0,61.0,119.0,180.0
cci_14_signal,120.0,31.0,81.0,129.0,47.0
drv_foreign_flow_ratio_21,160.0,174.0,104.0,128.0,112.0
trix_15_hist_abs,48.0,155.0,157.0,68.0,95.0
ht_sine_acceleration,1.0,61.0,55.0,99.0,53.0
sar_002_02_dist_abs,127.0,136.0,137.0,110.0,107.0
drv_order_count_imb_z21,122.0,137.0,150.0,78.0,51.0
plus_di_14,33.0,79.0,88.0,47.0,21.0
ht_dcperiod_10_strength,44.0,120.0,67.0,122.0,30.0
tvc__vn01y__volatility_5,27.0,62.0,44.0,52.0,29.0
midprice_50_slope,140.0,153.0,154.0,189.0,82.0
close_wma_7_14_direction,141.0,177.0,22.0,28.0,60.0
hnx__hnx_index__avg_vol_per_sell_order,36.0,80.0,135.0,136.0,65.0
hose__vnindex__avg_vol_per_sell_order,70.0,2.0,11.0,24.0,86.0
drv_close_vs_vwap,73.0,123.0,5.0,4.0,69.0
cci_14_abs,22.0,35.0,105.0,91.0,39.0
drv_clv,56.0,51.0,115.0,100.0,35.0
close_kama_50_100_dist,11.0,12.0,118.0,93.0,113.0
stoch_5_3_3_k,45.0,125.0,62.0,71.0,19.0
drv_foreign_own_chg_21,160.0,160.0,21.0,85.0,37.0
ultosc_7_14_28_strength,55.0,17.0,68.0,35.0,59.0
cash_flow_hddt_mua_sam_tai_san_co_dinh,52.0,23.0,66.0,12.0,31.0
close_sma_50_100_dist,67.0,107.0,172.0,126.0,89.0
hnx__hnx30_index__avg_vol_per_buy_order,160.0,176.0,126.0,53.0,111.0
ht_sine_signal_10_slope,30.0,13.0,71.0,80.0,41.0
balance_sheet_ix_2_von_gop_lien_doanh,109.0,71.0,84.0,114.0,159.0
hnx__hnx_index__prop_buy_val,160.0,186.0,191.0,191.0,189.0
tvc__vn02y__return_simple,28.0,7.0,25.0,116.0,119.0
drv_close_pos_252,159.0,66.0,58.0,113.0,79.0
tvc__vn10y__volatility_5,145.0,131.0,160.0,36.0,101.0
if_editorial_5d,160.0,181.0,16.0,56.0,27.0
