design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0001604157704813836,0.0
open__mean,0.8637779065108149,0.0014321127177695154,0.0033927179240190444
open__slope,0.08548188777415518,0.00018528208428788214,0.0009051188076679129
open__sd,0.3533023277314947,0.0001023969386045025,0.0
open__min,0.8662902847246864,0.0004390543632936603,0.0
open__max,0.8589384323515757,5.7931392905350275e-05,0.0
high__last,0.8650200223611194,0.0025294188506549235,0.0
high__mean,0.8636005698258202,0.0028274907176128045,0.0
high__slope,0.0760108878292553,5.653133437252916e-05,0.0
high__sd,0.36774265532810146,3.346433461741905e-05,0.04250635851116837
high__min,0.864301884058884,2.1303940994003833e-05,0.0
high__max,0.8603696672245056,0.00011978281287363429,0.0
low__last,0.8667053126043581,0.0011731141511779684,0.0
low__mean,0.864468978676257,5.266408732877355e-05,0.0
low__slope,0.09353286528631073,0.00012186993700550489,0.0
low__sd,0.3472232823742203,0.00011010067248806562,0.0
low__min,0.8670098903044179,0.0,0.0
low__max,0.8619361806579015,0.00226949812700541,0.0
close_raw__last,0.8655642761986891,0.00869550292325724,0.0
close_raw__mean,0.863968397569885,0.00024626815753209556,0.0003151765263452178
close_raw__slope,0.08355599372705111,3.629709328528336e-05,0.0
close_raw__sd,0.3739494184166613,2.155721272458677e-05,0.04246759829519987
close_raw__min,0.8649185701892855,0.00018030938638461899,0.0
close_raw__max,0.8608354444074425,0.0,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.11074646240175573,0.0
close_adjust__slope,0.0858768617313607,0.00025420079925787066,0.08961308589999241
close_adjust__sd,0.7823448310919733,0.0011313608976450764,0.0
close_adjust__min,0.9938694037680365,0.21028389595951874,0.0
close_adjust__max,0.995455188885722,0.059379569834836395,0.0
volume_matched__last,0.6617501012811539,8.743393911936e-06,0.03345764456334935
volume_matched__mean,0.7543281042133357,0.00040092409517360054,0.0
volume_matched__slope,0.008598212525092073,0.00012680447190694934,0.051409648662705955
volume_matched__sd,0.5898746530578256,9.113816892315883e-05,0.0022338634566770586
volume_matched__min,0.7488430667324013,0.00013278794116543775,0.0
volume_matched__max,0.6504251483980575,0.00013904475259553684,0.08278050414792275
value_matched__last,0.844949561729217,3.200857967881794e-05,0.03306989359046699
value_matched__mean,0.9015369547720502,0.0004421255069638068,0.18625063865231292
value_matched__slope,0.014453401233863213,0.0002857748724173607,0.007806838712089579
value_matched__sd,0.8517776396935363,0.00010767323016024798,0.0
value_matched__min,0.8691289939458982,0.0008601980956937785,0.0
value_matched__max,0.8661886342551417,0.00011232565180255734,0.0
volume_negotiated__last,0.4417962030048795,4.564376150076223e-05,0.0
volume_negotiated__mean,0.5927379312535858,7.369513347663047e-05,0.0
volume_negotiated__slope,0.015068434588547822,0.0008727199107497245,0.032447375279164345
volume_negotiated__sd,0.416466424411936,0.00022267316023573486,0.0
volume_negotiated__min,0.3226412756436955,0.00010532757822359545,0.0
volume_negotiated__max,0.41591145713772737,9.761208231166208e-05,0.01169424495635098
value_negotiated__last,0.5019985725902932,0.0005048700429192637,0.0
value_negotiated__mean,0.7608722421756648,0.00017279033651996983,0.0
value_negotiated__slope,0.023800199860465682,0.00040408656340705116,0.0
value_negotiated__sd,0.64247535607539,0.0003662707212325664,0.0
value_negotiated__min,0.30189845239722785,1.802606279090708e-05,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,3.301532291209766e-05,0.011076812354370181
n_buy_orders__mean,0.8859248611462761,0.0002225271391706285,0.0
n_buy_orders__slope,0.005315882032113549,0.0006499629164594314,0.1401426344055539
n_buy_orders__sd,0.861570104862934,0.000385542379319446,0.0018762143849152407
n_buy_orders__min,0.5114596770325048,0.00020022998215307947,0.0
n_buy_orders__max,0.8739034015421322,0.00017544323965260238,0.0
buy_order_vol__last,0.656358765235048,1.8878177507157663e-06,0.0
buy_order_vol__mean,0.7519996466109968,0.0,0.0
buy_order_vol__slope,0.009145419929735625,0.00013753226626282786,0.0
buy_order_vol__sd,0.6059041996088766,5.0922851033428e-05,0.0
buy_order_vol__min,0.46902777351873765,7.702428745739491e-05,0.020991608854522437
buy_order_vol__max,0.6537199609909219,2.031207791070928e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,0.00013202904035956338,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.0012668172930813276,0.058663179415884864
avg_vol_per_buy_order__slope,0.013117971201186313,0.0002808096474806684,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.0005356854696344176,0.0
avg_vol_per_buy_order__min,0.5784338574056941,0.0006948108201770351,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0009394810083574088,0.0
n_sell_orders__last,0.8223994185206873,5.234941140720412e-05,0.031190242915469665
n_sell_orders__mean,0.8964843229623586,0.00023679690917496375,0.21493843267785417
n_sell_orders__slope,0.024543800228197146,0.00013098951737943305,0.0
