channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
n_sell_orders,1,6.0,True,,0.8887532736039517,0.004255540984692019,0.21493843267785417,0.8189651754219666,mean,sd,mean
close_adjust,2,8.0,True,,1.0,1.0,0.08961308589999241,0.9958214148823926,last,last,slope
mkt_log_turnover,3,12.333333333333334,False,close_adjust,0.9300180556671489,0.01424498244177349,0.05635969325200608,0.9191480640966333,min,mean,min
drv_amihud_21,4,14.666666666666666,False,close_adjust,0.9296620956711757,0.004393057819126209,0.044046366274434895,-0.9270530683655529,min,max,max
value_matched,5,15.666666666666666,False,n_sell_orders,0.8941832602938745,0.0008463944599158663,0.18625063865231292,0.8414208086971265,mean,min,mean
drv_amihud_63,6,16.333333333333332,False,close_adjust,0.9362005354315018,0.0025922767471440655,0.042910880851547845,-0.936704477926144,last,sd,slope
mkt_hhi_turnover,7,18.666666666666668,True,,0.5431838918046189,0.0011514567477071587,0.17459157630598277,-0.460688651351485,mean,sd,sd
close_raw,8,18.666666666666668,True,,0.8555239688173913,0.008681807536288796,0.04246759829519987,0.861949124811035,last,last,sd
drv_order_fill_ratio,9,19.333333333333332,True,,0.3601069147788252,0.0019527415369188436,1.0,0.18307379808180257,sd,sd,sd
high,10,20.0,False,close_raw,0.8549390674817597,0.002813714261005184,0.04250635851116837,0.8614071519964037,last,mean,sd
avg_vol_per_buy_order,11,22.666666666666668,True,,0.6506623176505234,0.001253019274959013,0.058663179415884864,-0.5557835597201277,mean,mean,mean
mkt_xs_kurt5,12,22.666666666666668,True,,0.5188362987548629,0.000937315826940679,0.14219120947514385,0.39039271626843564,mean,min,min
n_buy_orders,13,23.0,False,n_sell_orders,0.8774051803183706,0.0006361563761732248,0.1401426344055539,0.8214062703421925,mean,slope,slope
drv_negotiated_value_share,14,30.0,True,,0.30527934951325153,0.0008797540330552769,0.1572509569380622,0.35208941533034804,last,mean,mean
foreign_own,15,30.666666666666668,True,,0.5154936585354049,0.0007312374713823265,0.11144438543188954,0.5129194859831528,max,last,slope
drv_close_pos_252,16,30.666666666666668,True,,0.18211879032331485,0.0009802398067269298,0.9226665666018994,0.22673014734003272,max,last,last
drv_order_vol_imb_5,17,31.0,True,,0.46454210455118733,0.0008485885251453049,0.059992676578576806,0.22134455731062483,min,sd,max
avg_vol_per_sell_order,18,31.666666666666668,True,,0.5592137175445825,0.0015912116810700837,0.020245109197051844,-0.49721708357606675,mean,min,last
drv_order_vol_imb_21,19,32.0,True,,0.40234247149891983,0.0007187450949315723,0.1556932226422397,0.3219088324526748,min,max,mean
drv_vwap_raw,20,33.0,False,close_raw,0.8558716097785558,0.0030282268705116005,4.0685674574081376e-05,0.8622712508496087,last,last,slope
drv_realized_vol_10,21,33.0,True,,0.2985909587271976,0.0009369565582322639,0.09283371324956498,-0.2842122762095895,min,slope,mean
volume_negotiated,22,33.333333333333336,False,drv_negotiated_value_share,0.5623216383268586,0.0008589164479671969,0.032447375279164345,0.43995710651813524,mean,slope,slope
low,23,34.0,False,close_raw,0.8570775483475314,0.002255713961440072,0.0,0.8630853790175989,min,max,last
open,24,34.666666666666664,False,close_raw,0.8563041991570282,0.0014183169832894236,0.0033927179240190444,0.8617173184509148,min,mean,mean
volume_matched,25,35.333333333333336,True,,0.7359801437241296,0.0003871141142866121,0.08278050414792275,0.6589891557365898,mean,mean,max
drv_order_count_imb_5,26,36.0,True,,0.4417323722964453,0.0007124742420673265,0.06909444684526597,0.290650233708724,min,slope,sd
drv_foreign_net_value_ratio,27,37.0,True,,0.5217712833132278,0.0004134752101727317,0.11691482179124743,-0.24617551431361728,max,max,max
drv_close_z_63,28,37.333333333333336,True,,0.17128299833885552,0.0009126709057491032,0.13780265468528546,0.19074129071748547,max,last,mean
foreign_room_left,29,37.666666666666664,True,,0.6560896185801854,0.0023426113785912956,0.0,0.6771521521463969,last,min,last
drv_order_count_imb_21,30,37.666666666666664,True,,0.45080793819040543,0.0006520813125220753,0.05114821571324747,0.405637487551299,min,max,min
mkt_xs_mean5,31,38.666666666666664,True,,0.2779958324923696,0.0013920893851997415,0.03440152472314504,0.051014448902867236,sd,sd,min
drv_order_vol_imb,32,38.666666666666664,True,,0.6196357216197065,0.0011468452671899055,0.007183495691167285,0.15070716771293902,sd,min,slope
prop_sell_vol,33,39.666666666666664,True,,0.36454184785620186,0.0006490384047993363,0.06152003879434066,0.3032891252790206,mean,min,min
drv_prop_participation,34,40.333333333333336,True,,0.16484657566197866,0.0006182310428830657,0.5429692955110507,-0.10617132255167214,sd,max,slope
drv_foreign_flow_ratio_21,35,40.666666666666664,True,,0.44792177208003153,0.00045763487784085573,0.07242338722535804,-0.3428890438680817,max,mean,mean
drv_realized_vol_63,36,41.666666666666664,True,,0.3679800801565338,0.0008483862259878125,0.026704585333318223,-0.3875379157905651,min,max,sd
drv_foreign_flow_ratio_5,37,42.333333333333336,True,,0.4760797693301734,0.00022115895123676866,0.13855424005207775,-0.28493537677964276,max,last,sd
drv_clv,38,42.333333333333336,True,,0.3326190733820763,0.0007215464786515057,0.04391482509008592,-0.010159458804098173,sd,last,mean
drv_avg_order_size,39,42.666666666666664,False,avg_vol_per_buy_order,0.6315808456361708,0.0007462491494811725,0.01252665186587814,-0.6024839118563562,mean,mean,min
foreign_sell_value,40,44.333333333333336,True,,0.8621535286507596,0.0005552488876139541,0.006010071353876399,0.723282168264263,mean,sd,last
drv_gap_open_pct,41,44.333333333333336,True,,0.33012652207413945,0.001002404510776388,0.014303360259501971,0.07084647275098764,sd,max,min
foreign_net_value,42,45.0,True,,0.8114222787828693,0.00025579326167919175,0.028941744233153998,-0.20275175295985162,sd,max,mean
drv_dist_from_high_252,43,45.0,False,drv_close_pos_252,0.4566315426801861,0.0007734335110160188,0.013542145428024649,0.4262615167790324,min,mean,sd
prop_buy_vol,44,46.0,True,,0.37806780196213907,0.0019407642760127135,0.0,0.3268729929373986,mean,slope,last
prop_sell_val,45,46.0,False,prop_sell_vol,0.4461852192175042,0.0011945899734481936,0.0,0.28849029854089336,mean,slope,last
drv_lower_shadow,46,46.0,True,,0.09550320355814532,0.0005933309146031098,0.23853763589840027,0.07913977613693887,sd,max,sd
sell_order_vol,47,46.666666666666664,False,volume_matched,0.734658592352707,0.00042765632497721127,0.016567316647808448,0.6559428488330854,mean,min,last
drv_parkinson_21,48,46.666666666666664,True,,0.15274935348628413,0.00046596966628224406,0.19721405381175905,-0.18653008703850676,min,sd,sd
drv_ret_skew_63,49,46.666666666666664,True,,0.14517121632693183,0.0006058390792295267,0.12722410439284343,0.13413141437556414,max,min,min
foreign_sell_volume,50,47.0,False,foreign_sell_value,0.6924303771868872,0.0007362518661424938,5.415593169646358e-05,0.5406954451375893,mean,min,last
drv_close_pos_63,51,47.666666666666664,False,drv_close_z_63,0.11002667594054698,0.0008383049495546079,0.056700710679769735,0.1462975745939099,max,last,mean
drv_dist_from_high_63,52,50.666666666666664,True,,0.2948171208149366,0.00029280695544849967,0.06247065408269759,0.2641875699743338,min,last,mean
foreign_buy_value,53,51.0,True,,0.8386556440409177,0.0002996114135653125,0.009747655350551178,0.6197200877732367,mean,mean,max
value_negotiated,54,52.0,False,drv_negotiated_value_share,0.7430130294302095,0.0004910614980995809,0.0,0.4999071618771781,mean,last,last
drv_close_pos_21,55,52.333333333333336,True,,0.07176004130474632,0.0003264372080884398,0.25558232196443637,0.09427678622397814,mean,last,last
drv_order_count_imb_z21,56,52.666666666666664,True,,0.09980745965978373,0.0008955551901069312,0.025385801430847434,0.0068795657448949684,min,min,last
prop_buy_val,57,53.0,False,prop_buy_vol,0.39995182456129563,0.0008087463270787584,0.0,0.32002919716482764,mean,min,last
buy_order_vol,58,54.333333333333336,False,volume_matched,0.7334777856927175,0.0001237186464807957,0.020991608854522437,0.6536204153257213,mean,slope,min
drv_range_hl_pct,59,54.666666666666664,True,,0.13030545470995183,0.0007991680970070047,0.025343051711492516,-0.11339688104340348,mean,min,min
drv_close_vs_vwap,60,54.666666666666664,True,,0.10919205210342936,0.0007846697100413729,0.02767629267734836,-0.00443486890460346,sd,sd,min
drv_volume_z_21,61,54.666666666666664,True,,0.0,0.00034137643600341106,0.2219606976383616,0.012878392773743577,min,max,max
drv_volume_pos_63,62,54.666666666666664,True,,0.1586739961443338,0.00046687117111258856,0.04982936757967535,0.1356557142996131,mean,max,min
drv_foreign_participation,63,55.0,True,,0.3419923102914008,0.00018292990124735766,0.04683608401481859,-0.04106381011665662,sd,sd,slope
drv_parkinson_5,64,55.666666666666664,True,,0.1319911719776595,0.00021967910798947925,0.15636315703240897,-0.15744828942473718,mean,sd,last
drv_ret_kurt_63,65,56.0,True,,0.2862014763884272,0.0003246543371229295,0.037692327980819944,0.32078096118729726,mean,max,sd
foreign_buy_volume,66,56.666666666666664,False,foreign_buy_value,0.5391805558618041,0.00017371588684572672,0.017348316657704945,0.3622007167402675,mean,max,slope
drv_foreign_own_chg_21,67,57.0,True,,0.22159468333574517,0.0008543525424859408,0.00513024364121405,-0.21349899728498584,min,max,slope
drv_order_count_imb,68,57.666666666666664,True,,0.38823838342526346,0.0002263942927441278,0.024702389788555573,0.2158939984304825,min,min,slope
drv_close_z_21,69,57.666666666666664,False,drv_close_pos_21,0.09730071000530124,0.0005390299403494278,0.043160078336417905,0.09841380912122405,max,mean,mean
drv_log_order_size_ratio,70,58.0,True,,0.22147660904737548,0.0005321572773137517,0.024360822554378665,-0.14260841961364287,mean,max,slope
drv_dist_from_low_63,71,58.0,True,,0.17713420992061443,0.00039124794986281417,0.041460626713334385,-0.045047253803799196,sd,min,mean
drv_vol_ratio_10_63,72,58.333333333333336,True,,0.006944896651542355,0.0012353758132316866,0.010092933778016868,-0.01874323654682286,sd,last,mean
mkt_turnover_z,73,61.333333333333336,True,,0.26768263825464117,0.0005913780926977984,0.005990140871399281,0.010331823699703284,sd,mean,mean
mkt_xs_disp5,74,62.666666666666664,True,,0.07475928934913202,0.0011390187527503541,0.0,-0.0900379055196749,sd,sd,last
drv_garman_klass_21,75,63.333333333333336,False,drv_parkinson_21,0.09626970737450422,0.00014518572367496795,0.08780600850440565,-0.11812243950752127,min,sd,sd
foreign_net_volume,76,64.33333333333333,False,drv_foreign_net_value_ratio,0.43024638954346844,0.0001368878444797957,0.010269696539848421,-0.2158353798125144,sd,max,min
drv_value_z_21,77,65.0,False,drv_volume_z_21,0.011217549209808619,0.0004911311414966712,0.025622628272585365,0.018011357632385296,min,min,sd
drv_downside_vol_21,78,65.33333333333333,True,,0.25267141603969845,0.0003474522522709694,0.008242560294520434,-0.22508593356211287,min,max,slope
drv_rogers_satchell_21,79,67.66666666666667,False,drv_parkinson_21,0.07065776949791445,0.0005401377790932673,0.013062444904420942,-0.09248700865510548,min,mean,sd
drv_garman_klass_5,80,68.0,False,drv_parkinson_5,0.05726679369260144,0.0002514653017120072,0.040652686189192946,-0.1064715600170716,mean,last,mean
mkt_xs_skew5,81,68.66666666666667,True,,0.323786205834681,0.00021409986493135002,0.0056083003174582854,0.21399733434182192,mean,mean,mean
drv_ret_log_1d,82,68.66666666666667,True,,0.2697495827091403,4.4501523334464434e-05,0.017059393387588405,0.0284133779108492,sd,mean,slope
drv_upper_shadow,83,68.66666666666667,True,,0.11816526515856916,0.00028239275901781926,0.017378833160489413,0.0911600204837067,mean,sd,slope
drv_body_pct,84,69.33333333333333,True,,0.2336028652763818,0.00025024236716758596,0.007771514773752017,0.005613894504912991,sd,mean,sd
drv_rogers_satchell_5,85,70.33333333333333,True,,0.02615400157101838,0.0004701988624394493,0.012825334199828422,-0.08305529961857394,mean,sd,last
drv_dist_from_low_21,86,70.66666666666667,True,,0.1362451614215676,0.00022662515095715242,0.014374963575325153,-0.059964538993243686,sd,min,min
drv_dist_from_high_21,87,71.33333333333333,True,,0.304265802118631,0.0001400938615995486,0.005529265645566379,0.2230449195132003,min,slope,last
drv_foreign_own_chg_5,88,73.33333333333333,True,,0.21420848711232604,0.00023959417243116582,0.004155231802389887,-0.23264680864233203,min,max,slope
drv_prop_net_value_ratio,89,76.0,True,,0.2298787154339728,0.00019370226121415683,0.0,0.026065724036078142,sd,slope,last
drv_ret_1d,90,76.33333333333333,False,drv_ret_log_1d,0.26818174663509026,0.00013528685329792058,0.0,0.0284133779108492,sd,min,last
drv_intraday_pct,91,77.0,False,drv_body_pct,0.23360288874981025,0.0,0.0041154384541203844,0.005606160795182011,sd,mean,last
