outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_order_vol_imb,unified_schema_all,pool__basic,date+ticker,1.0,1.0,0.0866110238346736,last,consensus+specialist,2.500243773767942e-06,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9251988903335436,PARTIAL,0.1,0.9
2,drv_dist_from_high_252,unified_schema_all,pool__basic,date+ticker,3.6666666666666665,0.3511587161524535,0.0521862750318119,min,consensus+specialist,0.00022252169586534686,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9394156872336864,PARTIAL,0.1,0.9
3,drv_log_order_size_ratio,unified_schema_all,pool__basic,date+ticker,4.0,0.3361675214111968,0.0739848561088997,mean,consensus+specialist,0.0003000292528521531,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9083511412057004,PARTIAL,0.1,0.9
4,drv_order_vol_imb_5,unified_schema_all,pool__basic,date+ticker,4.333333333333333,0.2608659283609715,0.0801060145085986,last,consensus+specialist,0.0003950385162553349,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9563149290045184,,0.1,0.9
5,drv_realized_vol_63,unified_schema_all,pool__basic,date+ticker,8.666666666666666,0.1928823436840399,-0.0573000898912352,max,consensus+specialist,0.003472838601763672,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9850349506314284,,0.1,0.9
6,drv_parkinson_5,unified_schema_all,pool__basic,date+ticker,9.0,0.2060680911638679,-0.0508228975721435,min,consensus+specialist,0.0039328834561369735,1,,drv_garman_klass_5,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9990345129439632,,0.1,0.9
7,drv_clv,unified_schema_all,pool__basic,date+ticker,10.666666666666666,0.4803627399308527,-0.0391438141700463,last,consensus+specialist,0.0067931623333274994,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.8996344022347808,PARTIAL,0.1,0.9
8,drv_rogers_satchell_5,unified_schema_all,pool__basic,date+ticker,15.0,0.185195242663819,-0.0494849792751009,last,specialist,0.019311882908583586,2,drv_vwap_raw,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9990345129439632,,0.1,0.9
9,drv_order_vol_imb_21,unified_schema_all,pool__basic,date+ticker,21.33333333333333,0.055123071611701,0.061306832163925,slope,specialist,0.057100567305312266,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9564323965963364,,0.1,0.9
10,drv_parkinson_21,unified_schema_all,pool__basic,date+ticker,29.0,0.0606206150799975,-0.0517070588256212,max,specialist,0.14528916569365513,1,,drv_garman_klass_21; drv_rogers_satchell_21,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9951725647198156,,0.1,0.9
11,drv_dist_from_high_63,unified_schema_all,pool__basic,date+ticker,33.0,0.0294811699983287,0.0343964918460638,last,specialist,0.21493595625573494,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9850349506314284,,0.1,0.9
12,close_adjust,unified_schema_all,pool__basic,date+ticker,44.0,0.0245645395050075,-0.0172186495554069,sd,specialist,0.46638797282735067,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
13,n_sell_orders,unified_schema_all,pool__basic,date+ticker,49.66666666666666,0.0298851946781445,-0.0090306890770006,sd,specialist,0.6075767387320263,1,,,17,2026-08-17_235146__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9546349815270144,,0.1,0.9
