channel,spearman_vs_target
drv_order_vol_imb,0.09277689441103683
drv_clv,-0.056200041589807424
drv_order_vol_imb_5,0.07823633535714372
drv_close_vs_vwap,-0.044484366387454954
drv_log_order_size_ratio,0.07227471068603984
drv_rogers_satchell_5,-0.048281404252871106
drv_range_hl_pct,-0.03680032306831076
drv_parkinson_5,-0.05036216410482552
drv_cs_pct_ret_1d,-0.03186428125024687
drv_lower_shadow,-0.04110923025082801
drv_order_count_imb_z21,0.04208329905524277
drv_dist_from_high_252,0.04038222956034478
drv_vwap_raw,0.03490678021261703
drv_cs_ret_vs_industry,-0.03491424031405181
drv_dist_from_low_21,-0.038570530124933285
drv_close_z_21,-0.02345634992159249
drv_garman_klass_5,-0.0504121326192078
drv_volume_pos_63,0.023972375997963726
drv_realized_vol_63,-0.04610561907206201
drv_dist_from_high_21,-0.0004647670766417208
drv_close_pos_252,0.023876948650039875
high,0.03002428235421861
drv_dist_from_high_63,0.022155967122428896
drv_order_count_imb,0.03984609865490007
drv_upper_shadow,0.031638236009790925
n_sell_orders,-0.006509314167107554
avg_vol_per_buy_order,0.033735561572809936
drv_close_pos_21,-0.02198077240339669
drv_ret_1d,-0.03186428125024689
drv_intraday_pct,-0.031091798497025147
drv_dist_from_low_63,-0.02512485988401083
value_negotiated,0.006054756057533659
drv_order_vol_imb_21,0.054045044602101085
drv_gap_open_pct,0.0024662083184889168
low,0.030858687539925295
drv_downside_vol_21,-0.015700199103627605
drv_ret_kurt_63,0.02386903209779147
drv_body_pct,-0.031087603701023293
volume_matched,0.005331931214405346
drv_close_pos_63,-0.00175050135611727
drv_ret_skew_63,-0.007913035093429072
drv_cs_pct_range,-0.03680032306831109
close_adjust,-0.010093443563898572
avg_vol_per_sell_order,-0.012611628083314336
drv_close_z_63,-0.008140282587434471
drv_order_fill_ratio,0.020707542042180286
drv_parkinson_21,-0.04507024669513416
drv_realized_vol_10,-0.03403068371202836
close_raw,0.029496864180007284
foreign_sell_value,0.012930057058988418
drv_rogers_satchell_21,-0.04434902427842634
foreign_buy_value,0.016007796112136166
open,0.03050693574462608
foreign_sell_volume,0.011651331535004835
drv_foreign_own_chg_21,-0.0009359367916327971
drv_no_trade_days_21,-0.008102035960596443
foreign_buy_volume,0.015463955325537748
drv_garman_klass_21,-0.044438108636340054
drv_cs_ret_demeaned,-0.03186428125024687
foreign_own,0.030297833266992875
value_matched,0.0159739302007199
drv_negotiated_value_share,0.007076841153829981
volume_negotiated,0.005053771966805452
buy_order_vol,0.01443032750836993
drv_order_count_imb_5,0.01894513543570569
sell_order_vol,-0.008818598896228555
drv_ret_log_1d,-0.03186428125024689
drv_prop_net_value_ratio,0.004728945648484431
drv_amihud_63,-0.018208522200298838
foreign_net_volume,0.004600782701387878
drv_cs_pct_turnover,0.016360374803910588
drv_foreign_participation,0.01173025801740651
n_buy_orders,0.005020165217074916
drv_foreign_flow_ratio_21,-0.0011146309114576033
drv_volume_z_21,0.012996427769877745
drv_foreign_flow_ratio_5,-0.002735879170094463
foreign_net_value,0.003560309634465065
prop_buy_val,0.02745279087577738
drv_amihud_21,-0.017067141564509104
prop_sell_val,0.012523673311902283
prop_buy_vol,0.0292209556928135
drv_order_count_imb_21,0.002419031671963859
drv_foreign_net_value_ratio,0.0014831029788474168
prop_sell_vol,0.020152297531169424
drv_value_z_21,0.011490554696379359
drv_prop_participation,0.022680253745814404
drv_foreign_own_chg_5,-0.0009923384411358836
drv_vol_ratio_10_63,-0.005389297502469546
foreign_room_left,-0.004467307810395778
drv_avg_order_size,0.004480849564049499
