design_column,spearman,xgb_shap,permutation
open__last,0.1750902418752155,0.050528297744759566,0.032238507489853276
open__mean,0.2177764122629984,0.024555663883327014,0.005084213035783761
open__slope,0.3859595737240653,0.030959134185283975,0.013489811237477903
open__sd,0.15186329049540498,0.12220370581604158,0.0
open__min,0.23738119970955468,0.0373675979967009,0.0
open__max,0.20140405634980957,0.050366047577571446,0.0
high__last,0.17056365694986195,0.01064064530738293,0.0
high__mean,0.21047661867170273,0.018658422547739285,0.0
high__slope,0.384359702255273,0.054605850453463105,0.0
high__sd,0.16111063967770511,0.0399404576332079,0.0
high__min,0.23843042461126968,0.11335717156672691,0.0
high__max,0.19907283110254695,0.11672591260818871,0.0
low__last,0.17891267297379437,0.0669092844092492,0.023137845689436807
low__mean,0.21944742170777845,0.03677214366103153,0.0
low__slope,0.376971713608011,0.022733288495011095,0.012159887984419417
low__sd,0.13664603370108666,0.08565196326213532,0.0
low__min,0.2366343538562297,0.12502320081831864,0.0
low__max,0.20736986170868166,0.3574557723067068,0.0
close_raw__last,0.17849345977282752,0.2839811985546299,0.0
close_raw__mean,0.213515199981684,0.02574201683842502,0.0
close_raw__slope,0.37138277233187217,0.00724670393263293,0.0
close_raw__sd,0.13694353296526932,0.10455168765419211,0.04845058403866504
close_raw__min,0.23768205403292497,0.0009864812526232036,0.0
close_raw__max,0.20462834520960702,0.03622143090344733,0.0
close_adjust__last,0.24621113635659087,0.11205840575781376,0.22632907757892265
close_adjust__mean,0.24917459097766903,0.04323363156488933,0.242284330946921
close_adjust__slope,0.3626894276437236,0.13195735650480545,0.13612081622856637
close_adjust__sd,0.07916774704979991,0.33596096971669187,0.011719835407650175
close_adjust__min,0.2604618222134119,0.30435277930514026,0.0
close_adjust__max,0.24532960279316118,0.02153032162058836,0.0
volume_matched__last,0.03242772144643714,0.06393778404557415,0.0
volume_matched__mean,0.03377697345034085,0.039818942236113715,0.0
volume_matched__slope,0.02993746664918154,0.011620554314306837,0.05785367501789905
volume_matched__sd,0.024021649906756353,0.0344938210798404,0.0
volume_matched__min,0.03695299602204942,0.040469991866024214,0.0
volume_matched__max,0.015045364218634071,0.048696313128626614,0.0
value_matched__last,0.07173422148658899,0.001826899575666811,0.0
value_matched__mean,0.07328218994885116,0.009758056399713725,0.0
value_matched__slope,0.13299217441076866,0.01652553954080798,0.0
value_matched__sd,0.07582326797532422,0.10029496862609341,0.0
value_matched__min,0.0772851312145879,0.039556039629913345,0.0
