channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_close_z_63,12.0,42.0,11.0,7.0,1.0
drv_close_vs_vwap,23.0,1.0,1.0,1.0,3.0
drv_close_z_21,17.0,12.0,8.0,11.0,11.0
drv_range_hl_pct,8.0,26.0,2.0,2.0,5.0
drv_foreign_own_chg_21,65.0,13.0,44.0,43.0,53.0
drv_rogers_satchell_21,40.0,10.0,24.0,16.0,7.0
foreign_net_value,65.0,69.0,14.0,15.0,34.0
drv_dist_from_low_63,10.0,30.0,4.0,32.0,13.0
foreign_own,65.0,38.0,43.0,8.0,28.0
drv_avg_order_size,61.0,62.0,76.0,64.0,43.0
close_adjust,4.0,2.0,7.0,10.0,15.0
drv_close_pos_252,55.0,15.0,28.0,45.0,2.0
drv_order_count_imb_21,54.0,72.0,46.0,31.0,25.0
drv_ret_kurt_63,1.0,3.0,10.0,13.0,16.0
drv_body_pct,11.0,32.0,31.0,42.0,21.0
drv_foreign_flow_ratio_21,65.0,49.0,13.0,3.0,6.0
foreign_sell_value,65.0,27.0,78.0,56.0,54.0
drv_close_pos_63,44.0,63.0,18.0,22.0,58.0
drv_clv,9.0,9.0,35.0,36.0,17.0
drv_close_pos_21,24.0,24.0,15.0,24.0,61.0
drv_log_order_size_ratio,25.0,36.0,72.0,12.0,30.0
drv_gap_open_pct,13.0,17.0,17.0,9.0,9.0
avg_vol_per_buy_order,34.0,67.0,47.0,65.0,50.0
drv_ret_1d,3.0,6.0,3.0,27.0,19.0
drv_dist_from_high_21,32.0,11.0,6.0,5.0,12.0
drv_foreign_own_chg_5,65.0,51.0,67.0,54.0,60.0
drv_dist_from_low_21,22.0,14.0,5.0,6.0,14.0
foreign_sell_volume,65.0,65.0,54.0,19.0,41.0
drv_order_count_imb,64.0,71.0,55.0,30.0,4.0
drv_dist_from_high_252,57.0,29.0,36.0,29.0,52.0
drv_order_count_imb_5,43.0,33.0,59.0,37.0,8.0
drv_ret_log_1d,28.0,23.0,20.0,34.0,32.0
drv_garman_klass_5,36.0,50.0,60.0,44.0,31.0
low,41.0,59.0,64.0,59.0,20.0
close_raw,14.0,58.0,52.0,50.0,51.0
drv_realized_vol_63,5.0,68.0,51.0,33.0,18.0
avg_vol_per_sell_order,56.0,39.0,65.0,60.0,40.0
drv_parkinson_5,30.0,22.0,9.0,17.0,10.0
drv_foreign_net_value_ratio,65.0,76.0,45.0,46.0,39.0
drv_volume_pos_63,31.0,40.0,25.0,41.0,48.0
drv_value_z_21,52.0,57.0,32.0,55.0,68.0
drv_order_vol_imb,62.0,55.0,58.0,53.0,35.0
foreign_buy_value,65.0,78.0,74.0,77.0,74.0
foreign_buy_volume,65.0,66.0,48.0,68.0,67.0
drv_vol_ratio_10_63,18.0,61.0,41.0,40.0,38.0
drv_dist_from_high_63,50.0,54.0,42.0,39.0,46.0
drv_vwap_raw,49.0,77.0,56.0,71.0,70.0
drv_volume_z_21,39.0,60.0,16.0,57.0,56.0
drv_foreign_participation,65.0,20.0,27.0,51.0,29.0
prop_buy_vol,65.0,79.0,79.0,79.0,79.0
drv_rogers_satchell_5,38.0,4.0,62.0,69.0,45.0
foreign_net_volume,65.0,75.0,37.0,18.0,69.0
drv_downside_vol_21,29.0,19.0,38.0,47.0,27.0
drv_intraday_pct,19.0,70.0,77.0,76.0,64.0
drv_foreign_flow_ratio_5,65.0,18.0,30.0,61.0,65.0
drv_garman_klass_21,33.0,37.0,50.0,72.0,22.0
drv_upper_shadow,21.0,28.0,29.0,20.0,72.0
drv_order_count_imb_z21,59.0,45.0,22.0,28.0,24.0
open,16.0,64.0,39.0,49.0,37.0
value_negotiated,46.0,46.0,57.0,75.0,59.0
drv_order_vol_imb_5,53.0,48.0,19.0,14.0,26.0
drv_ret_skew_63,47.0,8.0,12.0,4.0,44.0
drv_parkinson_21,42.0,7.0,23.0,62.0,75.0
drv_lower_shadow,2.0,16.0,34.0,21.0,36.0
prop_buy_val,65.0,79.0,79.0,79.0,79.0
foreign_room_left,65.0,43.0,66.0,58.0,73.0
drv_prop_participation,65.0,79.0,79.0,79.0,79.0
prop_sell_vol,65.0,79.0,79.0,79.0,79.0
prop_sell_val,65.0,79.0,79.0,79.0,79.0
drv_order_fill_ratio,37.0,56.0,26.0,35.0,47.0
drv_realized_vol_10,26.0,35.0,40.0,67.0,55.0
drv_negotiated_value_share,27.0,47.0,53.0,48.0,57.0
high,51.0,44.0,63.0,23.0,49.0
volume_negotiated,20.0,74.0,49.0,63.0,42.0
value_matched,15.0,5.0,21.0,26.0,33.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,79.0
drv_order_vol_imb_21,35.0,73.0,69.0,70.0,63.0
drv_amihud_63,7.0,21.0,75.0,25.0,23.0
drv_amihud_21,6.0,31.0,70.0,73.0,62.0
n_sell_orders,58.0,25.0,33.0,38.0,71.0
volume_matched,48.0,34.0,68.0,52.0,78.0
n_buy_orders,45.0,41.0,73.0,74.0,66.0
buy_order_vol,60.0,53.0,71.0,78.0,77.0
sell_order_vol,63.0,52.0,61.0,66.0,76.0
