outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_order_vol_imb,unified_schema_vic,pool__basic,date,6.0,0.2407778986638803,0.077205481986276,max,specialist,0.001325248484090767,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9283595710700432,PARTIAL,0.1,0.9
2,drv_ret_skew_63,unified_schema_vic,pool__basic,date,9.0,0.2315254340502814,-0.0881665756177836,min,specialist,0.005000937675814215,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
3,foreign_own,unified_schema_vic,pool__basic,date,9.333333333333334,0.2281909168042806,-0.1159350873091677,max,specialist,0.005581046446208664,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7125256673511293,PARTIAL,0.1,0.9
4,drv_dist_from_low_21,unified_schema_vic,pool__basic,date,11.0,0.4042726659740102,0.0952401160132571,mean,specialist,0.009374257673313747,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954369153547798,,0.1,0.9
5,drv_dist_from_high_63,unified_schema_vic,pool__basic,date,14.0,0.471047041477088,0.0339751669564833,last,specialist,0.01942364193286241,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
6,drv_downside_vol_21,unified_schema_vic,pool__basic,date,14.666666666666666,1.0,0.0504095695761261,max,specialist,0.022531724698380946,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9942961441934748,,0.1,0.9
7,drv_avg_order_size,unified_schema_vic,pool__basic,date,16.0,0.0799609683044815,0.0357270511621823,max,specialist,0.029157967118834782,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9281314168377824,PARTIAL,0.1,0.9
8,avg_vol_per_buy_order,unified_schema_vic,pool__basic,date,17.0,0.0950933624004309,0.0758919861994142,sd,specialist,0.035041570294430203,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9377138945927448,PARTIAL,0.1,0.9
9,drv_ret_kurt_63,unified_schema_vic,pool__basic,date,19.0,0.0814039469198885,-0.085058031956187,sd,specialist,0.04923423141839095,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
10,drv_parkinson_21,unified_schema_vic,pool__basic,date,19.33333333333333,0.477542061219172,0.0661841885570336,last,specialist,0.05192223541914109,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954369153547798,,0.1,0.9
11,drv_amihud_63,unified_schema_vic,pool__basic,date,27.666666666666668,0.073725354714525,0.0694770433355036,max,specialist,0.15462149152966181,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
12,drv_close_z_21,unified_schema_vic,pool__basic,date,28.666666666666668,0.1248514155581105,0.0632666194250663,last,specialist,0.17274739013565044,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954369153547798,,0.1,0.9
13,foreign_room_left,unified_schema_vic,pool__basic,date,31.0,0.0907242823890279,0.0234597226669393,slope,specialist,0.21855597924610864,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7125256673511293,PARTIAL,0.1,0.9
14,prop_buy_val,unified_schema_vic,pool__basic,date,37.66666666666666,0.0,0.0172257968227505,last,specialist,0.3776958179658686,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2014601870864704,PARTIAL,0.1,0.9
15,drv_order_count_imb,unified_schema_vic,pool__basic,date,39.66666666666666,0.0925846922813674,-0.0316802768356889,max,specialist,0.43058573482527973,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9281314168377824,PARTIAL,0.1,0.9
16,prop_sell_val,unified_schema_vic,pool__basic,date,45.333333333333336,0.0,0.0526243372120999,last,specialist,0.5822366693755079,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2012320328542094,PARTIAL,0.1,0.9
17,drv_close_vs_vwap,unified_schema_vic,pool__basic,date,49.0,0.6890026420303972,0.0131912121237851,min,specialist,0.6764368319059824,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999771845767739,,0.1,0.9
18,prop_sell_vol,unified_schema_vic,pool__basic,date,51.66666666666666,0.0,-0.0376476258162976,last,specialist,0.7406338688504095,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2012320328542094,PARTIAL,0.1,0.9
19,foreign_net_volume,unified_schema_vic,pool__basic,date,53.0,0.0219964509836352,0.008037355778362,min,specialist,0.7709645558542226,1,,,19,2026-08-19_221308__vic__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7118412046543463,PARTIAL,0.1,0.9
