fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,767,76.7,0.0470705148772223,-0.7948315468459288,0.46284224250325945
fold 1,selected,60,360,500,767,76.7,0.026255316915920923,-0.8364753743121554,0.4758800521512386
fold 2,all channels,84,504,1267,767,76.7,0.012340542546011914,-0.2458505552364738,0.4954367666232073
fold 2,selected,60,360,1267,767,76.7,0.06640606026816452,-0.17853574312419407,0.5032594524119948
fold 3,all channels,84,504,2034,767,76.7,0.0014210040186143017,-0.4920192835105057,0.4941329856584094
fold 3,selected,60,360,2034,767,76.7,0.023831188025938647,-0.46621434466700085,0.48370273794002605
fold 4,all channels,84,504,2801,767,76.7,-0.1064451241355198,-0.4277513260578707,0.41199478487614083
fold 4,selected,60,360,2801,767,76.7,-0.1081941847122477,-0.5576732639771871,0.39765319426336376
fold 5,all channels,84,504,3568,767,76.7,-0.1705171366315122,-0.48896490181922037,0.4302477183833116
fold 5,selected,60,360,3568,767,76.7,-0.11547817605310078,-0.3828118024725391,0.4485006518904824
