channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_vol_ratio_10_63,1,5.666666666666667,True,,0.5768945444101335,0.6476060337409834,0.46709546680997366,-0.006375261700620921,max,sd,sd
drv_foreign_participation,2,10.0,True,,0.7468142562200746,0.7097518167766376,0.15705442788706198,-0.14721497508271558,min,max,min
drv_dist_from_high_252,3,12.0,True,,0.5686416769952045,0.18527585000451435,0.5273215478602914,-0.13082566917527078,mean,last,last
foreign_sell_value,4,12.333333333333334,True,,0.6227805012216925,0.23109803692314812,0.35927468461979634,-0.11632803158028766,min,mean,mean
foreign_sell_volume,5,13.666666666666666,False,foreign_sell_value,0.706395264848744,0.15861530712851774,0.4986627207599233,-0.09444843671572377,min,mean,mean
prop_buy_val,6,16.666666666666668,True,,1.0,0.17273621160891703,0.17110643374372309,-0.046766842595954955,mean,mean,mean
drv_close_z_63,7,18.0,True,,0.43354650695646374,0.46842209669640555,0.29743142867450156,0.005610721315385347,slope,min,slope
drv_order_vol_imb_21,8,20.0,True,,0.2941724681530039,1.0,1.0,-0.02039862067478892,min,max,max
low,9,20.333333333333332,True,,0.506018551826251,0.1997830351392413,0.26927268181088815,-0.13763239886176878,mean,mean,min
drv_volume_z_21,10,20.666666666666668,True,,0.526653353993897,0.16697910087608595,0.2672437493080361,0.07884083237798141,slope,min,min
drv_close_z_21,11,20.666666666666668,True,,0.3855131479186519,0.476834138362975,0.27498250268903723,0.027160287713869836,slope,mean,last
drv_ret_skew_63,12,21.0,True,,0.32393986347411463,0.4523966098606085,0.5866009596067031,-0.05649832578432994,min,min,min
drv_value_z_21,13,23.666666666666668,False,drv_volume_z_21,0.532142907814392,0.09818896142985808,0.36685052701241916,0.07677925074240048,slope,slope,slope
avg_vol_per_sell_order,14,25.0,True,,0.27412986698690467,0.5691927173110919,0.3632902542820929,0.04389237466285164,slope,slope,slope
drv_clv,15,25.333333333333332,True,,0.4974437841556463,0.2241006021563799,0.13228677238014594,-0.053854407788656834,min,last,last
drv_dist_from_low_63,16,25.666666666666668,True,,0.4361925076074671,0.17719653210331082,0.1765152617770766,0.05075738948265089,slope,sd,sd
drv_dist_from_high_63,17,27.666666666666668,True,,0.49735321925485726,0.09783606357864218,0.43682319675669384,-0.07068477730884823,mean,min,max
drv_vwap_raw,18,28.333333333333332,False,low,0.49880955068491223,0.16991886866614633,0.10746873565534819,-0.13582171614422367,max,mean,min
