channel,spearman_vs_target
drv_vol_ratio_10_63,-0.006375261700620921
drv_foreign_participation,-0.14721497508271558
drv_dist_from_high_252,-0.13082566917527078
foreign_sell_value,-0.11632803158028766
foreign_sell_volume,-0.09444843671572377
prop_buy_val,-0.046766842595954955
drv_close_z_63,0.005610721315385347
drv_order_vol_imb_21,-0.02039862067478892
low,-0.13763239886176878
drv_volume_z_21,0.07884083237798141
drv_close_z_21,0.027160287713869836
drv_ret_skew_63,-0.05649832578432994
drv_value_z_21,0.07677925074240048
avg_vol_per_sell_order,0.04389237466285164
drv_clv,-0.053854407788656834
drv_dist_from_low_63,0.05075738948265089
drv_dist_from_high_63,-0.07068477730884823
drv_vwap_raw,-0.13582171614422367
drv_realized_vol_10,0.057935905734699034
high,-0.1356496732089237
drv_close_vs_vwap,-0.05123066584108287
close_adjust,-0.1363585382273001
drv_close_pos_21,0.007186484965596358
drv_ret_kurt_63,-0.037807499516690476
drv_range_hl_pct,0.04110797818776245
drv_order_count_imb,0.07052886740843811
drv_order_count_imb_z21,0.062268161935439464
drv_order_count_imb_5,0.10848910288713227
drv_parkinson_5,0.04935377729481895
drv_volume_pos_63,0.032912433587010174
drv_close_pos_63,-0.015623202331745375
prop_buy_vol,-0.030307177996896997
drv_order_vol_imb,0.08126941242969137
drv_foreign_own_chg_5,-0.025802755090499774
drv_order_fill_ratio,0.01223992937477322
drv_order_vol_imb_5,0.06113020660623319
foreign_room_left,0.026067229588312375
drv_realized_vol_63,0.0632661113501846
open,-0.13589386966791003
drv_log_order_size_ratio,0.03711091894729197
drv_dist_from_high_21,-0.03891765211487581
buy_order_vol,-0.017897755547049386
drv_order_count_imb_21,0.02781620699663783
drv_foreign_net_value_ratio,-0.00994286856366412
drv_body_pct,-0.021188506906191222
value_matched,-0.04295763095326067
drv_foreign_own_chg_21,0.02877302601025343
drv_lower_shadow,-0.05605610041840059
drv_garman_klass_5,0.050701692556674005
drv_ret_1d,0.0015647120037640527
prop_sell_val,-0.12152848810990283
drv_prop_net_value_ratio,0.07807529870907955
drv_foreign_flow_ratio_5,-0.057680354930942056
foreign_net_value,0.009464335959214018
drv_close_pos_252,-0.07499080613962077
close_raw,-0.1384932526336551
drv_prop_participation,-0.08007621155922162
drv_foreign_flow_ratio_21,-0.008137582961811952
n_buy_orders,-0.04799297200217615
foreign_buy_value,-0.1401750876098836
sell_order_vol,-0.04745247540637585
volume_matched,-0.01869327190448647
drv_dist_from_low_21,0.03455440243830331
n_sell_orders,-0.05822228551486725
drv_downside_vol_21,-0.02420338348398907
drv_ret_log_1d,0.0015647120037640527
prop_sell_vol,-0.09846702236842607
drv_parkinson_21,0.005963303950701749
foreign_buy_volume,-0.12312583066654602
foreign_net_volume,0.005953275254043231
drv_rogers_satchell_21,-0.01729401939838829
drv_gap_open_pct,0.04401229112212764
drv_upper_shadow,0.03599046909863055
avg_vol_per_buy_order,0.09451664395451582
drv_avg_order_size,0.05932402198865543
drv_amihud_63,0.08622087278366557
drv_rogers_satchell_5,0.05398636965711609
foreign_own,-0.05585386326601309
drv_garman_klass_21,-0.0036137273924632023
drv_negotiated_value_share,-0.006652935890194261
drv_amihud_21,0.0765868257398513
drv_intraday_pct,-0.02118199420509646
volume_negotiated,-0.0013318350168766476
drv_no_trade_days_21,-0.03969661423632101
value_negotiated,-0.004916225033742147
