design_column,spearman,xgb_shap,permutation
open__last,0.4174602996398375,0.047256398587713744,0.03956102387755198
open__mean,0.4236795096493347,0.023961912193585035,0.0
open__slope,0.007777549430777115,0.0235502389652342,0.0771684002465086
open__sd,0.10953818627685424,0.043085600969278014,0.0
open__min,0.4134539890930406,0.12074907610196355,0.0
open__max,0.39211452389640833,0.026249731811463166,0.028740396621064205
high__last,0.4140036373970712,0.04125426334248053,0.00285293776039598
high__mean,0.4245288066473727,0.08864822936879892,0.16809613809989557
high__slope,0.046760701422455274,0.01112963740882007,0.0
high__sd,0.08312695919312614,0.07173126220859302,0.002529092433154491
high__min,0.4165263915094638,0.6473767837423317,0.36629937757383096
high__max,0.3913168259268696,0.48262282909827686,0.22182304321518218
low__last,0.41654420315414564,0.46729560042302726,0.07419495046002707
low__mean,0.4234141380698477,0.021140705418317935,0.0
low__slope,0.004803500844385678,0.05490882855247111,0.0
low__sd,0.06182701818918032,0.013265878701349473,0.018325944081067202
low__min,0.41064072364313847,0.042039940330727575,0.0
low__max,0.3927669500548289,0.07459008804093566,0.009644958659148871
close_raw__last,0.4175893672779107,0.24565683370814367,0.00825402852950066
close_raw__mean,0.42540404588131076,0.0028084657337794122,0.0
close_raw__slope,0.0419646108662898,0.047453427117133296,0.0
close_raw__sd,0.10342704492784739,0.014676508163834284,0.0493916694340368
close_raw__min,0.41808976040114537,0.12681715986100534,0.0
close_raw__max,0.38366911919555624,0.06848655639076665,0.0
close_adjust__last,0.28371078617172857,0.11210958090440878,0.0350165522652972
close_adjust__mean,0.2843022175466147,0.027355234233656923,0.0
close_adjust__slope,0.1825854962589182,0.013572434643489615,0.0
close_adjust__sd,0.03493198374420664,0.008565524321174972,0.009046948472562382
close_adjust__min,0.2936193480512484,0.13067851852791318,0.0
close_adjust__max,0.2673223863362615,0.013771987218511203,0.0
volume_matched__last,0.07746184552047976,0.004495750237302007,0.015813821708728963
volume_matched__mean,0.15145053118585097,0.03491062055531562,0.00028037491783201374
volume_matched__slope,0.17689935838764476,0.03393368627139473,0.0
volume_matched__sd,0.1863045569439718,0.017146335458482383,0.01497263546950529
volume_matched__min,0.2251995840072088,0.14423182292219452,0.0
volume_matched__max,0.22555440814744138,0.0543001546078754,0.02907131280697909
value_matched__last,0.20426973180683547,0.006799317761599039,0.003095007069936418
value_matched__mean,0.2723692199393036,0.01403546229139841,0.0
value_matched__slope,0.18657106254984823,0.0037096573551773557,0.0
value_matched__sd,0.29653531208025585,0.03513171443412538,0.013777783325156837
value_matched__min,0.31927724157322457,0.23586782000114367,0.07230580147967863
value_matched__max,0.33082032296355396,0.2076882206532625,0.0
volume_negotiated__last,0.09019259411730632,0.0011542284967446348,0.006073314228898027
volume_negotiated__mean,0.01918928971293111,0.0595556625621096,0.0
volume_negotiated__slope,0.3123264369546393,0.00867010098880286,0.0
volume_negotiated__sd,0.04586874198617305,0.012882460181824736,0.0
volume_negotiated__min,0.04327146735282647,0.0,0.0
volume_negotiated__max,0.09018864124830468,0.07099890655285071,0.0
value_negotiated__last,0.043270488071629205,0.0003463051515958476,0.0
value_negotiated__mean,0.023253150810997953,0.0023135233370892246,0.0
value_negotiated__slope,0.3003512791651937,0.05663653429041805,0.017250927619800818
value_negotiated__sd,0.09518747392373414,0.05738873464629318,0.0008121649757988956
value_negotiated__max,0.11944315549903173,0.02679898986165282,0.0
n_buy_orders__last,0.11225414749233442,0.0031502627065601043,0.0
n_buy_orders__mean,0.22276334475616175,0.036678832705534355,0.0
n_buy_orders__slope,0.12150236624365371,0.013794295992088153,0.016453703675807462
n_buy_orders__sd,0.293839491368282,0.01379128521592925,0.0
n_buy_orders__min,0.053781132452247464,0.06036392037154841,0.0
n_buy_orders__max,0.2774765645822882,0.07437034310109777,0.007088996963035539
buy_order_vol__last,0.042631432627581144,0.006214223304998384,0.0
buy_order_vol__mean,0.1697179985178199,0.008473150683937091,0.0
buy_order_vol__slope,0.20554071549447606,0.031051041931587156,0.0
buy_order_vol__sd,0.23494745592310118,0.02060223192660971,0.020196462885954447
buy_order_vol__min,0.0011837187659525994,0.019649003159131633,0.0
buy_order_vol__max,0.2340382816127007,0.04893125929377232,0.0
avg_vol_per_buy_order__last,0.1028155545831473,0.024834178547898624,0.0
avg_vol_per_buy_order__mean,0.060069970103595605,0.05853242281899653,0.0
avg_vol_per_buy_order__slope,0.10365511811588121,0.010929405149342285,0.005762257932996338
avg_vol_per_buy_order__sd,0.10889665093851333,0.10841969741268499,0.01106054456556244
avg_vol_per_buy_order__min,0.059922914463138396,0.10682374963648181,0.0
avg_vol_per_buy_order__max,0.07331710540304173,0.10957785886616145,0.019564758520646045
n_sell_orders__last,0.10420867360449924,0.055681367292329594,0.014931378546289146
n_sell_orders__mean,0.20189735035328812,0.05725782150973027,0.0
n_sell_orders__slope,0.2580676770558018,0.01675931860948367,0.0
n_sell_orders__sd,0.28823117394124786,0.27607218119593535,0.0
n_sell_orders__min,0.044209787477458684,0.051918213468563214,0.0013962179022212918
n_sell_orders__max,0.25602086472788815,0.14819926103732461,0.0
sell_order_vol__last,0.09419280962568038,0.011836798674112588,0.0
sell_order_vol__mean,0.1932588304493408,0.02166523234124852,0.0
sell_order_vol__slope,0.19126397718161167,0.03373251010230131,0.01955307623240314
sell_order_vol__sd,0.22587283348312834,0.024238013578614385,0.0
sell_order_vol__min,0.0005005764650408223,0.08102804530343395,0.0
sell_order_vol__max,0.23122679543873328,0.02168886658643122,0.0
avg_vol_per_sell_order__last,0.05847155712656209,0.015683647555455576,0.0
avg_vol_per_sell_order__mean,0.07570988164007257,0.16830614206124106,0.0
avg_vol_per_sell_order__slope,0.2216972392711663,0.01028506080822193,0.0970828895857135
avg_vol_per_sell_order__sd,0.03582387141329696,0.253811322765662,0.03193580988416267
avg_vol_per_sell_order__min,0.0638234801009281,0.11880855090467357,0.0
avg_vol_per_sell_order__max,0.04286159140484139,0.030830215754583667,0.0
foreign_buy_volume__last,0.07023865834181374,0.004410523716794685,0.0
foreign_buy_volume__mean,0.06968489316512996,0.036020915535171096,0.0
foreign_buy_volume__slope,0.1421647003586384,0.053010495941167794,0.0
foreign_buy_volume__sd,0.07590832403401379,0.08829145587061578,0.08919451667821887
foreign_buy_volume__min,0.07097432195221245,0.09364968483222982,0.0
foreign_buy_volume__max,0.12069805042276138,0.2381005782247763,0.01897836913657514
foreign_buy_value__last,0.024952533680915122,0.0008673248983866523,0.0
foreign_buy_value__mean,0.03011365196734957,0.018513205236419774,0.0
foreign_buy_value__slope,0.2028039090667374,0.041577045664560205,0.0
foreign_buy_value__sd,0.036818701000678716,0.019010478724812666,0.0
foreign_buy_value__min,0.018660493772748737,0.015543025882606597,0.0089622211399368
foreign_buy_value__max,0.006421768612957874,0.05044465409088411,0.0
foreign_sell_volume__last,0.04625319958934597,0.003088093959732197,0.0
foreign_sell_volume__mean,0.19841378064567222,0.054199196260440785,0.002870399707032762
foreign_sell_volume__slope,0.02759986735880074,0.009054250473324607,0.0
foreign_sell_volume__sd,0.14384243150068976,0.024478364604241888,0.0
foreign_sell_volume__min,0.1906101042664127,0.0,0.0
foreign_sell_volume__max,0.12045897426476444,0.24838931124121744,0.18946550272544715
foreign_sell_value__last,0.0896566263813172,0.0015588790071344688,0.0
foreign_sell_value__mean,0.24913871388855813,0.0623461236110935,0.0
foreign_sell_value__slope,0.07634494548494052,0.006898440439504899,0.04800332170494769
foreign_sell_value__sd,0.22505653773535544,0.035624410916960315,0.03822321741654559
foreign_sell_value__min,0.1913895564392883,0.0,0.004257517721570257
foreign_sell_value__max,0.20026514129223938,0.024275900337496187,1.0
foreign_net_volume__last,0.11059525731003553,0.0026116825252521375,0.0
foreign_net_volume__mean,0.24495509448307157,0.00913629064700787,0.0
foreign_net_volume__slope,0.16674590172191206,0.007778677441268031,0.0004220380342102859
foreign_net_volume__sd,0.07216737226689679,0.017671097055074313,0.0
foreign_net_volume__min,0.2250704773631985,0.013099771468878281,0.006144268758542286
foreign_net_volume__max,0.0804400400012841,0.09426724856278201,0.0
foreign_net_value__last,0.10798121705733751,0.005749397796095164,0.0
foreign_net_value__mean,0.2288853756050527,0.13768565850361114,0.0039674280587781545
foreign_net_value__slope,0.16969819554720908,0.02012493525092935,0.0
foreign_net_value__sd,0.20688136988742037,0.007551726281703404,0.018759971832158457
foreign_net_value__min,0.2660399118945832,0.024319985957684368,0.02166320491772698
foreign_net_value__max,0.02091898636647796,0.11606414847295658,0.00423046400142845
foreign_room_left__last,0.1368918714929926,0.04275445035826707,0.0008148703478130646
foreign_room_left__mean,0.13436055359080276,0.1633025102168916,0.0
foreign_room_left__slope,0.04167026289860509,0.20413550478575734,0.11526077603473257
foreign_room_left__sd,0.04024811249809361,0.07113333457936356,0.0
foreign_room_left__min,0.12791605046464335,0.0,0.0
foreign_room_left__max,0.11545554520248871,0.16560172802141748,0.0
foreign_own__last,0.00832435718249061,0.0024102847199229996,0.0
foreign_own__mean,0.04656339456227309,0.03758517715212227,0.005744734500631694
foreign_own__slope,0.17114998083509736,0.18780605617415763,0.0
foreign_own__sd,0.33937103193381013,0.03813361819030575,0.0
foreign_own__min,0.054457613632785506,0.0720322702915466,0.0
foreign_own__max,0.0661811870294179,0.059736524683747516,0.0
prop_buy_vol__last,0.18700700043528823,0.0018420789444839021,0.0
prop_buy_vol__mean,0.8362060450395205,0.04078058759447857,0.0
prop_buy_vol__slope,0.02949086503648482,0.045359442728556985,0.0
prop_buy_vol__sd,0.7898299399725393,0.014556024098613948,0.0
prop_buy_vol__min,0.5665114349797047,0.0,0.0
prop_buy_vol__max,0.7008073716624916,0.05664015347977303,0.0
prop_sell_vol__last,0.4819779139697777,0.0,0.0
prop_sell_vol__mean,0.8596851669392789,0.08322302628256005,0.0
prop_sell_vol__slope,0.020838100314619277,0.0022961931217796517,0.0
prop_sell_vol__sd,0.6734492318793867,0.04653646499111202,0.014361528822941323
