channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
high,1,5.0,True,,0.4016006585669926,0.6427610383358702,0.36629937757383096,-0.12047619592647266,mean,min,min
drv_negotiated_value_share,2,9.0,True,,0.32400009677050623,0.6366080303899443,0.2417671686750877,-0.016350052681004423,slope,slope,slope
drv_dist_from_low_63,3,9.0,True,,0.3066281129192306,0.7791905095442799,0.4004016370697945,-0.06371495655837181,min,last,last
drv_close_pos_252,4,11.333333333333334,True,,0.34004414273052286,0.3399799220245551,0.1841070215655656,-0.05897850221990331,sd,last,max
low,5,13.666666666666666,False,high,0.4004415789285817,0.460322639562865,0.07419495046002707,-0.121213461919585,mean,last,last
drv_rogers_satchell_5,6,16.666666666666668,True,,0.3889955062292255,0.6144353587867376,0.055934365707392936,0.0629962220766697,slope,slope,max
close_raw,7,22.666666666666668,False,high,0.40251076942438163,0.23578267952833776,0.0493916694340368,-0.12151676600196401,mean,last,sd
drv_order_count_imb_z21,8,23.0,True,,0.3200966748942812,1.0,0.03020431030936731,-0.003483229490855572,sd,min,max
drv_amihud_63,9,25.0,True,,0.3377205870989014,0.21593770169621923,0.056771862802960954,0.05893729559656556,slope,slope,sd
value_matched,10,25.666666666666668,True,,0.30415860487114044,0.225865530199607,0.07230580147967863,-0.05961192749975208,max,min,min
drv_parkinson_5,11,26.333333333333332,True,,0.32594407809930104,0.12949261466038223,0.10937382504617434,0.06132496395587032,slope,sd,slope
drv_foreign_net_value_ratio,12,26.333333333333332,True,,0.17317672907635087,0.25087119805180297,0.20643673177041952,0.014442432478108719,mean,max,max
drv_realized_vol_63,13,28.333333333333332,True,,0.1566782266438822,0.38881173020831944,0.11177404339429009,-0.04715854457693901,mean,min,min
drv_rogers_satchell_21,14,28.333333333333332,True,,0.2629488664101888,0.29842643629404575,0.054042019469209834,0.021450053724735445,slope,min,sd
open,15,28.666666666666668,False,high,0.4007175235462001,0.10923991213885159,0.0771684002465086,-0.12147931088784318,mean,min,slope
drv_close_pos_63,16,28.666666666666668,True,,0.2787255294541072,0.22494433163216054,0.05595557828341323,-0.030956751268276968,min,min,min
