channel,fold 1,fold 2,fold 3,fold 4,fold 5
high,44.0,21.0,24.0,26.0,2.0
drv_negotiated_value_share,22.0,53.0,11.0,10.0,6.0
drv_dist_from_low_63,24.0,45.0,5.0,3.0,4.0
drv_close_pos_252,36.0,5.0,21.0,8.0,8.0
low,52.0,78.0,63.0,18.0,57.0
drv_rogers_satchell_5,14.0,32.0,12.0,72.0,46.0
close_raw,19.0,40.0,72.0,16.0,50.0
drv_order_count_imb_z21,1.0,1.0,3.0,1.0,1.0
drv_amihud_63,7.0,4.0,4.0,6.0,12.0
value_matched,61.0,28.0,40.0,35.0,16.0
drv_parkinson_5,28.0,6.0,15.0,24.0,60.0
drv_foreign_net_value_ratio,42.0,70.0,73.0,51.0,17.0
drv_realized_vol_63,27.0,26.0,57.0,17.0,14.0
drv_rogers_satchell_21,70.0,64.0,13.0,20.0,27.0
open,75.0,60.0,59.0,12.0,78.0
drv_close_pos_63,26.0,23.0,10.0,60.0,52.0
foreign_sell_volume,72.0,49.0,32.0,42.0,65.0
avg_vol_per_sell_order,43.0,22.0,50.0,63.0,58.0
drv_foreign_flow_ratio_21,11.0,18.0,6.0,7.0,11.0
drv_foreign_flow_ratio_5,10.0,16.0,62.0,50.0,29.0
drv_realized_vol_10,67.0,27.0,38.0,29.0,75.0
drv_clv,38.0,7.0,34.0,25.0,64.0
drv_body_pct,56.0,65.0,26.0,41.0,9.0
drv_foreign_participation,68.0,54.0,42.0,43.0,24.0
drv_garman_klass_5,30.0,63.0,76.0,57.0,72.0
drv_range_hl_pct,40.0,10.0,19.0,52.0,31.0
drv_order_count_imb,71.0,29.0,66.0,47.0,40.0
drv_volume_z_21,21.0,55.0,58.0,55.0,56.0
drv_close_z_63,15.0,17.0,33.0,22.0,36.0
drv_volume_pos_63,18.0,2.0,9.0,19.0,26.0
foreign_sell_value,76.0,13.0,7.0,4.0,10.0
n_sell_orders,35.0,50.0,27.0,40.0,22.0
drv_order_count_imb_21,66.0,3.0,18.0,13.0,21.0
drv_lower_shadow,47.0,15.0,56.0,28.0,34.0
drv_prop_net_value_ratio,79.0,79.0,79.0,79.0,82.0
foreign_buy_volume,73.0,46.0,41.0,65.0,42.0
foreign_room_left,4.0,47.0,8.0,53.0,55.0
drv_parkinson_21,17.0,14.0,23.0,44.0,18.0
prop_sell_vol,79.0,79.0,79.0,79.0,79.0
drv_value_z_21,33.0,41.0,44.0,54.0,62.0
drv_vwap_raw,74.0,74.0,77.0,78.0,76.0
close_adjust,34.0,75.0,30.0,11.0,69.0
drv_ret_skew_63,25.0,57.0,22.0,66.0,53.0
foreign_own,29.0,19.0,31.0,48.0,45.0
drv_gap_open_pct,12.0,34.0,64.0,31.0,38.0
drv_close_vs_vwap,2.0,9.0,17.0,5.0,19.0
drv_garman_klass_21,48.0,37.0,48.0,36.0,66.0
drv_amihud_21,8.0,42.0,46.0,74.0,20.0
drv_foreign_own_chg_5,37.0,56.0,35.0,2.0,5.0
drv_upper_shadow,6.0,33.0,67.0,70.0,37.0
foreign_net_value,49.0,62.0,28.0,39.0,68.0
drv_dist_from_high_252,77.0,11.0,2.0,9.0,7.0
drv_close_pos_21,58.0,44.0,52.0,33.0,47.0
volume_matched,9.0,51.0,51.0,76.0,48.0
drv_order_fill_ratio,50.0,73.0,71.0,64.0,32.0
drv_dist_from_low_21,31.0,66.0,55.0,30.0,33.0
drv_prop_participation,79.0,79.0,79.0,79.0,80.0
drv_foreign_own_chg_21,64.0,61.0,47.0,14.0,30.0
drv_ret_1d,5.0,36.0,20.0,15.0,28.0
prop_buy_val,79.0,79.0,79.0,79.0,83.0
drv_downside_vol_21,3.0,12.0,43.0,21.0,15.0
drv_order_count_imb_5,51.0,43.0,16.0,46.0,41.0
n_buy_orders,65.0,39.0,1.0,62.0,67.0
prop_buy_vol,79.0,79.0,79.0,79.0,81.0
drv_log_order_size_ratio,69.0,35.0,29.0,38.0,71.0
value_negotiated,20.0,68.0,14.0,71.0,63.0
prop_sell_val,79.0,79.0,79.0,79.0,83.0
sell_order_vol,45.0,38.0,61.0,77.0,54.0
drv_avg_order_size,57.0,69.0,70.0,32.0,61.0
volume_negotiated,16.0,58.0,69.0,58.0,74.0
drv_dist_from_high_63,55.0,24.0,45.0,56.0,70.0
drv_vol_ratio_10_63,46.0,20.0,54.0,27.0,39.0
drv_close_z_21,53.0,30.0,39.0,68.0,43.0
drv_ret_kurt_63,39.0,8.0,37.0,34.0,44.0
foreign_net_volume,32.0,48.0,25.0,23.0,3.0
buy_order_vol,23.0,59.0,78.0,49.0,35.0
drv_dist_from_high_21,62.0,72.0,65.0,73.0,49.0
drv_ret_log_1d,63.0,67.0,74.0,45.0,23.0
drv_order_vol_imb_21,60.0,52.0,53.0,37.0,13.0
avg_vol_per_buy_order,13.0,31.0,36.0,67.0,51.0
drv_order_vol_imb_5,41.0,25.0,49.0,61.0,25.0
foreign_buy_value,59.0,76.0,60.0,59.0,73.0
drv_order_vol_imb,54.0,71.0,68.0,69.0,59.0
drv_intraday_pct,78.0,77.0,75.0,75.0,77.0
