fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,739,73.9,0.07431038673562064,-2.569996104230342,0.4546684709066306
fold 1,selected,56,336,500,739,73.9,0.06219262447398706,-2.0377036760984852,0.46414073071718537
fold 2,all channels,84,504,1239,739,73.9,0.12455769129725618,-0.40039393038878623,0.5751014884979703
fold 2,selected,56,336,1239,739,73.9,0.11556365708988037,-0.22859054289421765,0.5669824086603519
fold 3,all channels,84,504,1978,739,73.9,0.11262720363091372,-0.07914948540675781,0.496617050067659
fold 3,selected,56,336,1978,739,73.9,0.09597123738580877,-0.1251697410709347,0.4979702300405954
fold 4,all channels,84,504,2717,739,73.9,0.0917355827244831,-1.2462864908853994,0.46008119079837617
fold 4,selected,56,336,2717,739,73.9,0.078811853892019,-1.0389076246910123,0.4857916102841678
fold 5,all channels,84,504,3456,741,74.1,0.07965323315042946,-0.4181982616369728,0.44399460188933876
fold 5,selected,56,336,3456,741,74.1,0.10540469737821752,-0.39519274663393955,0.46153846153846156
