channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_adjust,1,8.0,True,,0.7373620060277464,0.5162560692133947,0.362083962411367,-0.15817734736596925,min,min,min
drv_avg_order_size,2,12.666666666666666,True,,0.45648132808470543,0.7226865092358883,0.1714320565140772,0.12174633649233096,last,min,slope
close_raw,3,13.666666666666666,True,,0.6916731613031886,0.555579650495883,0.1068976608685247,-0.13891235379713465,min,min,min
drv_log_order_size_ratio,4,14.666666666666666,True,,0.6933345841942861,0.3271363402847554,0.22447024118633171,0.106593472315849,mean,max,max
drv_close_vs_vwap,5,15.333333333333334,True,,0.4271999789920657,1.0,0.13514297180549215,0.011011286645099748,min,min,min
drv_ret_kurt_63,6,15.333333333333334,True,,0.34289735721897185,0.7975494917898749,0.6280501764788519,-0.03191184069431168,sd,sd,sd
drv_foreign_flow_ratio_5,7,18.0,True,,0.8280411884460912,0.5660462867810149,0.03651393266198088,0.16592954823018988,mean,min,last
foreign_net_value,8,18.0,True,,0.7979568196810748,0.2768565303242907,0.14091435572796365,0.10580678385194209,min,min,min
foreign_net_volume,9,18.333333333333332,False,foreign_net_value,0.832777194565613,0.2990426037789079,0.0790901665062788,0.1152853182076023,mean,max,max
drv_foreign_own_chg_5,10,19.0,True,,0.6351198687798852,0.3268869758366697,0.15267150760401096,0.15687169634185383,last,slope,slope
high,11,22.666666666666668,False,close_raw,0.6635265787614469,0.3738882358469648,0.05581430875152411,-0.13741146388184777,min,last,last
drv_foreign_own_chg_21,12,23.0,True,,0.4092834530005493,0.34170943564774736,0.15535027171065466,0.11246590719632212,last,slope,mean
drv_rogers_satchell_5,13,23.666666666666668,True,,0.29128672154416724,0.4678611997228118,0.2265510452118785,0.04387006654305502,sd,min,min
drv_order_count_imb,14,26.333333333333332,True,,0.5452401704632461,0.8489493660950956,0.021744738226785704,-0.06161269913958307,max,max,last
drv_amihud_21,15,26.666666666666668,True,,0.33295300078465107,0.24451336176910327,1.0,0.09745719412059681,last,sd,max
drv_order_count_imb_21,16,27.666666666666668,True,,0.4695626609096733,0.2408694226489868,0.09731291025083737,-0.11445676756940655,slope,slope,mean
foreign_room_left,17,28.0,True,,0.6978701132767083,0.4434291963425894,0.021572310985546225,-0.019303515461785686,slope,slope,sd
avg_vol_per_buy_order,18,28.333333333333332,False,drv_avg_order_size,0.5847244477168291,0.34647461000430835,0.03612666643649404,0.14640726978377083,slope,slope,slope
drv_gap_open_pct,19,29.0,True,,0.18669315804226655,0.5683383250020508,0.16457515439214035,0.006478076629089658,max,slope,mean
drv_order_count_imb_5,20,29.0,True,,0.49399956677298923,0.36927233243990526,0.03576932601775414,-0.11490450725845415,slope,slope,slope
drv_parkinson_5,21,30.666666666666668,False,drv_rogers_satchell_5,0.31181521788947775,0.2641814149068026,0.16384065781776058,0.06065665708413685,sd,min,min
drv_volume_pos_63,22,31.333333333333332,True,,0.21170706242115758,0.6389928744565785,0.07047294957294305,-0.027641649840315363,sd,max,max
drv_close_pos_252,23,31.666666666666668,True,,0.37136998563101253,0.23897811323795085,0.10908856355470455,0.03275099297929392,slope,slope,min
drv_dist_from_high_252,24,33.0,True,,0.3630488909571926,0.3457703718760208,0.047641934891453436,-0.004445580214594747,sd,min,last
drv_close_z_63,25,34.333333333333336,True,,0.20056732623767176,0.5541124167654845,0.06876879619954382,0.07142644823962163,last,min,sd
drv_close_z_21,26,35.333333333333336,True,,0.22088364339834,0.6066804506786059,0.039740864755725254,0.07542120742377323,last,last,max
drv_foreign_flow_ratio_21,27,35.666666666666664,True,,0.8562560266427437,0.15407876161279233,0.01843434750645486,0.20035328262466984,last,last,slope
drv_realized_vol_10,28,36.0,True,,0.32338627975021694,0.18019177516048152,0.0786347078596744,0.09183337242451067,max,min,slope
prop_sell_val,29,37.333333333333336,True,,1.0,0.021237529219042144,0.055986483241017376,-0.02840363129283397,mean,mean,slope
open,30,37.666666666666664,False,close_raw,0.6876529244772892,0.14897553663313276,0.02521092512345784,-0.1390854732931165,min,last,last
drv_ret_skew_63,31,37.666666666666664,True,,0.05111961084836895,0.31846631311015555,0.2493119971093288,0.011173587901299497,max,sd,min
drv_order_count_imb_z21,32,37.666666666666664,True,,0.44585751787389377,0.14318042111026438,0.05049868677775239,-0.0049309171405604755,mean,max,slope
drv_dist_from_low_63,33,39.333333333333336,True,,0.2521179959649508,0.17056702774016935,0.09489159907284588,0.06072826835270972,sd,last,last
drv_volume_z_21,34,39.666666666666664,True,,0.19633754171913753,0.49315842109770835,0.04707870290028071,-0.011286192717737897,min,min,slope
prop_buy_val,35,40.0,True,,0.7274719518269493,0.01020901793768146,0.06425717753034953,0.01724355813449844,mean,mean,sd
drv_vwap_raw,36,41.0,False,close_raw,0.6730954515389775,0.29708462450475964,0.002151574514475178,-0.13822416012984157,min,max,last
drv_dist_from_low_21,37,41.333333333333336,True,,0.42651130942065374,0.5321537978917514,0.0,0.09857311520690086,sd,last,last
drv_prop_participation,38,42.0,True,,0.7539936384007191,0.1451477497771375,0.008954741615175605,0.0005455375382952319,min,max,slope
foreign_own,39,42.333333333333336,True,,0.48041120553400013,0.26279571781580385,0.009538547598486826,0.011794070134015603,slope,max,min
drv_realized_vol_63,40,42.666666666666664,True,,0.4210659476326014,0.08703607594242938,0.05526962873852058,0.02543539188217604,sd,slope,mean
